Variable:,tas
,"Puerto Rico",Aguadilla,Arecibo,Bayamon,Guayama,Humacao,Mayaguez,Ponce,"San Juan"
1901,23.92,24.09,23.36,23.76,23.79,25.01,24.44,23.54,23.27
1902,23.52,23.68,22.96,23.36,23.40,24.60,24.03,23.14,22.88
1903,23.63,23.78,23.08,23.48,23.51,24.70,24.13,23.25,23.00
1904,23.10,23.27,22.55,22.95,22.98,24.18,23.61,22.73,22.47
1905,23.48,23.63,22.94,23.34,23.37,24.53,23.98,23.11,22.87
1906,23.27,23.43,22.72,23.12,23.15,24.34,23.78,22.89,22.64
1907,22.94,23.10,22.38,22.79,22.82,24.02,23.45,22.56,22.31
1908,23.14,23.31,22.59,22.99,23.02,24.22,23.66,22.76,22.51
1909,23.01,23.17,22.45,22.86,22.90,24.10,23.52,22.63,22.38
1910,23.01,23.16,22.44,22.86,22.89,24.10,23.52,22.62,22.37
1911,23.02,23.18,22.46,22.86,22.90,24.10,23.53,22.64,22.38
1912,23.41,23.57,22.86,23.26,23.29,24.47,23.91,23.03,22.78
1913,22.70,22.86,22.14,22.55,22.59,23.79,23.21,22.32,22.07
1914,23.10,23.27,22.55,22.95,22.98,24.16,23.62,22.72,22.47
1915,23.71,23.87,23.17,23.56,23.59,24.76,24.23,23.34,23.09
1916,23.21,23.37,22.65,23.05,23.09,24.29,23.72,22.82,22.57
1917,22.80,22.96,22.24,22.66,22.69,23.90,23.32,22.42,22.17
1918,22.92,23.08,22.36,22.77,22.81,24.02,23.44,22.54,22.28
1919,23.17,23.33,22.62,23.02,23.05,24.25,23.68,22.79,22.54
1920,23.01,23.17,22.46,22.86,22.89,24.07,23.52,22.63,22.38
1921,22.86,23.02,22.31,22.71,22.75,23.95,23.37,22.48,22.23
1922,22.76,22.92,22.21,22.61,22.65,23.84,23.28,22.38,22.13
1923,23.27,23.42,22.70,23.12,23.15,24.35,23.78,22.88,22.64
1924,23.73,23.88,23.19,23.58,23.61,24.76,24.23,23.36,23.12
1925,23.15,23.31,22.59,23.00,23.04,24.24,23.66,22.77,22.52
1926,23.75,23.92,23.20,23.60,23.64,24.83,24.28,23.37,23.12
1927,23.39,23.55,22.84,23.24,23.28,24.45,23.90,23.02,22.77
1928,23.42,23.58,22.87,23.27,23.30,24.50,23.93,23.04,22.79
1929,23.05,23.21,22.49,22.90,22.94,24.12,23.57,22.67,22.42
1930,23.33,23.49,22.78,23.18,23.21,24.41,23.84,22.95,22.70
1931,24.07,24.23,23.52,23.92,23.95,25.13,24.58,23.69,23.44
1932,24.01,24.17,23.43,23.86,23.89,25.12,24.54,23.61,23.36
1933,23.73,23.92,23.17,23.56,23.60,24.78,24.29,23.35,23.08
1934,23.55,23.74,22.96,23.37,23.41,24.63,24.13,23.15,22.87
1935,23.38,23.55,22.81,23.23,23.26,24.49,23.92,22.99,22.73
1936,23.67,23.84,23.09,23.51,23.55,24.76,24.21,23.27,23.02
1937,23.83,23.97,23.26,23.70,23.73,24.98,24.33,23.44,23.20
1938,23.41,23.57,22.84,23.26,23.29,24.52,23.95,23.02,22.76
1939,23.63,23.80,23.06,23.47,23.51,24.72,24.17,23.24,22.98
1940,24.25,24.42,23.68,24.09,24.13,25.35,24.80,23.86,23.60
1941,24.28,24.46,23.70,24.11,24.15,25.36,24.84,23.89,23.62
1942,24.38,24.55,23.81,24.21,24.26,25.45,24.92,23.99,23.73
1943,23.78,23.95,23.21,23.61,23.66,24.85,24.32,23.39,23.13
1944,23.92,24.08,23.36,23.76,23.80,25.00,24.45,23.54,23.28
1945,23.37,23.52,22.80,23.22,23.26,24.49,23.89,22.98,22.72
1946,23.56,23.72,22.99,23.41,23.45,24.67,24.08,23.17,22.92
1947,23.87,24.04,23.30,23.71,23.75,24.97,24.41,23.48,23.22
1948,23.96,24.12,23.40,23.80,23.84,25.02,24.48,23.57,23.32
1949,23.53,23.65,22.96,23.41,23.45,24.66,24.01,23.15,22.92
1950,23.29,23.41,22.73,23.17,23.20,24.45,23.77,22.91,22.67
1951,23.95,24.14,23.38,23.76,23.79,25.05,24.49,23.55,23.25
1952,23.92,24.10,23.36,23.75,23.78,25.03,24.45,23.53,23.25
1953,23.85,24.02,23.27,23.68,23.71,24.97,24.38,23.45,23.18
1954,23.71,23.89,23.15,23.54,23.57,24.83,24.25,23.32,23.04
1955,23.61,23.75,23.05,23.47,23.50,24.73,24.10,23.22,22.97
1956,23.49,23.64,22.92,23.35,23.37,24.64,23.99,23.10,22.84
1957,24.03,24.21,23.46,23.85,23.89,25.08,24.57,23.64,23.37
1958,24.50,24.69,23.95,24.33,24.37,25.52,25.04,24.12,23.86
1959,24.20,24.39,23.64,24.03,24.07,25.19,24.75,23.82,23.57
1960,24.47,24.68,23.91,24.27,24.32,25.44,25.04,24.09,23.81
1961,24.11,24.31,23.56,23.91,23.96,25.10,24.66,23.73,23.45
1962,24.14,24.35,23.59,23.95,24.00,25.13,24.70,23.77,23.49
1963,24.29,24.49,23.74,24.11,24.16,25.30,24.85,23.92,23.65
1964,24.29,24.47,23.74,24.11,24.16,25.24,24.83,23.92,23.67
1965,23.95,24.11,23.38,23.80,23.83,25.02,24.46,23.56,23.32
1966,24.18,24.34,23.61,24.03,24.06,25.30,24.69,23.79,23.53
1967,23.97,24.15,23.41,23.81,23.84,25.05,24.50,23.58,23.32
1968,24.06,24.23,23.50,23.91,23.94,25.15,24.58,23.67,23.42
1969,24.49,24.66,23.92,24.34,24.37,25.59,25.01,24.10,23.84
1970,24.26,24.41,23.70,24.12,24.15,25.36,24.76,23.88,23.63
1971,23.94,24.11,23.39,23.79,23.83,24.98,24.46,23.57,23.33
1972,24.26,24.43,23.70,24.09,24.13,25.30,24.79,23.87,23.62
1973,24.34,24.54,23.79,24.15,24.19,25.35,24.89,23.96,23.68
1974,23.96,24.12,23.41,23.82,23.85,25.01,24.47,23.59,23.35
1975,23.96,24.14,23.41,23.80,23.83,25.01,24.49,23.58,23.32
1976,23.80,23.96,23.24,23.65,23.68,24.88,24.32,23.42,23.17
1977,24.23,24.41,23.67,24.07,24.10,25.32,24.77,23.84,23.58
1978,24.27,24.42,23.71,24.12,24.15,25.35,24.77,23.89,23.64
1979,24.22,24.38,23.65,24.06,24.09,25.31,24.74,23.83,23.57
1980,24.89,25.06,24.33,24.73,24.77,25.95,25.40,24.51,24.25
1981,24.63,24.78,24.06,24.48,24.50,25.78,25.12,24.23,23.97
1982,24.27,24.45,23.71,24.11,24.14,25.36,24.80,23.88,23.62
1983,24.85,24.99,24.28,24.72,24.74,26.00,25.34,24.45,24.22
1984,24.19,24.32,23.62,24.06,24.08,25.40,24.67,23.79,23.54
1985,24.12,24.26,23.55,24.00,24.02,25.33,24.60,23.72,23.47
1986,24.32,24.46,23.75,24.20,24.21,25.53,24.81,23.92,23.67
1987,24.81,24.93,24.23,24.69,24.71,26.01,25.28,24.41,24.17
1988,24.55,24.67,23.97,24.44,24.46,25.73,25.03,24.15,23.93
1989,24.25,24.40,23.68,24.12,24.15,25.39,24.75,23.86,23.62
