Variable:,tas
,"Congo (Democratic Republic of the)",Bandundu,Bas-Congo,Equateur,"Kasai Occidental","Kasai Oriental",Katanga,Kinshasa,Maniema,Nord-Kivu,Orientale,Sud-Kivu
1901,24.04,24.83,24.06,25.09,24.38,24.74,22.85,24.40,24.35,21.15,24.19,21.05
1902,24.08,24.86,24.12,25.10,24.39,24.77,22.95,24.45,24.42,21.25,24.21,21.18
1903,24.06,24.88,24.20,25.10,24.39,24.74,22.89,24.51,24.34,21.14,24.19,21.04
1904,24.04,24.80,24.01,25.09,24.38,24.77,22.88,24.36,24.43,21.01,24.16,21.04
1905,24.03,24.86,24.21,25.11,24.38,24.73,22.85,24.52,24.29,20.92,24.15,20.86
1906,23.94,24.78,24.08,25.11,24.36,24.68,22.68,24.41,24.12,20.69,24.10,20.58
1907,23.92,24.80,24.13,25.11,24.36,24.66,22.60,24.45,24.04,20.66,24.10,20.50
1908,24.01,24.80,23.98,25.09,24.38,24.71,22.81,24.32,24.25,21.03,24.17,20.91
1909,23.98,24.87,24.26,25.12,24.38,24.71,22.78,24.57,24.23,20.56,24.06,20.62
1910,23.96,24.87,24.11,25.09,24.40,24.71,22.74,24.43,24.23,20.56,24.06,20.62
1911,23.97,24.94,24.31,25.11,24.41,24.69,22.68,24.61,24.14,20.62,24.09,20.55
1912,24.00,24.91,24.35,25.12,24.39,24.71,22.81,24.64,24.23,20.59,24.06,20.63
1913,23.97,24.86,24.08,25.09,24.39,24.71,22.81,24.41,24.23,20.57,24.06,20.62
1914,24.00,24.83,24.17,25.11,24.37,24.71,22.87,24.49,24.23,20.71,24.10,20.71
1915,23.99,24.83,24.06,25.10,24.38,24.71,22.84,24.39,24.23,20.68,24.09,20.69
1916,23.97,24.79,24.00,25.10,24.37,24.71,22.83,24.35,24.23,20.54,24.05,20.60
1917,23.96,24.84,24.09,25.10,24.39,24.71,22.82,24.42,24.22,20.39,24.01,20.51
1918,23.93,24.83,24.06,25.10,24.38,24.71,22.62,24.40,24.22,20.51,24.06,20.58
1919,23.95,24.82,24.04,25.10,24.38,24.71,22.69,24.38,24.23,20.60,24.09,20.64
1920,23.97,24.83,24.07,25.10,24.38,24.71,22.82,24.40,24.23,20.58,24.05,20.63
1921,24.01,24.83,24.07,25.10,24.38,24.71,22.82,24.40,24.25,20.99,24.15,20.89
1922,24.03,24.82,24.04,25.10,24.38,24.71,22.96,24.38,24.25,20.96,24.14,20.86
1923,24.01,24.80,24.00,25.10,24.37,24.71,22.84,24.35,24.25,20.93,24.14,20.85
1924,24.03,24.90,24.20,25.10,24.41,24.71,22.80,24.52,24.25,21.04,24.18,20.91
1925,23.99,24.83,24.07,25.10,24.38,24.71,22.71,24.40,24.25,21.00,24.16,20.89
1926,24.02,24.84,24.08,25.10,24.39,24.71,22.78,24.42,24.26,21.11,24.19,20.95
1927,24.01,24.85,24.11,25.10,24.39,24.71,22.74,24.44,24.25,21.04,24.18,20.91
1928,24.06,24.90,24.19,25.10,24.40,24.71,22.90,24.51,24.26,21.11,24.20,20.96
1929,23.96,24.78,23.97,25.10,24.37,24.71,22.83,24.32,24.22,20.46,24.04,20.55
1930,23.96,24.85,24.11,25.10,24.39,24.71,22.75,24.43,24.23,20.54,24.06,20.60
1931,24.03,24.88,24.16,25.10,24.40,24.72,22.90,24.49,24.24,20.84,24.14,20.77
1932,23.96,24.77,23.95,25.10,24.37,24.70,22.75,24.30,24.18,20.68,24.11,20.63
1933,23.96,24.93,24.25,25.10,24.41,24.66,22.68,24.57,24.06,20.64,24.12,20.50
1934,23.95,24.96,24.30,25.10,24.41,24.64,22.65,24.61,24.01,20.60,24.09,20.48
1935,23.97,24.88,24.16,25.10,24.40,24.69,22.69,24.48,24.16,20.75,24.11,20.70
1936,23.94,24.81,24.02,25.10,24.38,24.68,22.66,24.37,24.11,20.63,24.10,20.60
1937,23.93,24.97,24.34,25.11,24.42,24.66,22.54,24.63,24.04,20.58,24.09,20.52
1938,24.00,24.87,24.13,25.10,24.40,24.71,22.84,24.46,24.16,20.71,24.12,20.70
1939,23.99,24.91,24.20,25.10,24.43,24.70,22.72,24.52,24.13,20.78,24.13,20.68
1940,24.06,24.87,24.10,25.10,24.45,24.75,22.98,24.43,24.29,20.98,24.16,20.90
1941,24.42,25.33,24.57,25.88,24.67,24.89,23.14,24.96,24.41,21.20,24.52,21.05
1942,24.26,25.16,24.35,25.70,24.56,24.81,23.02,24.80,24.18,20.90,24.39,20.67
1943,23.95,24.64,23.86,25.08,24.27,24.66,22.88,24.23,24.16,20.88,24.05,20.73
1944,24.15,25.25,24.64,25.44,24.58,24.78,22.92,24.96,24.19,20.86,24.08,20.76
1945,24.08,25.01,24.36,25.43,24.44,24.75,22.79,24.71,24.19,20.85,24.09,20.73
1946,24.06,24.89,24.10,25.44,24.37,24.76,22.83,24.52,24.24,20.81,24.08,20.77
1947,24.13,25.24,24.64,25.59,24.51,24.76,22.70,24.94,24.18,20.78,24.14,20.66
1948,23.99,24.81,24.11,25.24,24.29,24.71,22.74,24.46,24.28,20.90,24.05,20.85
1949,24.29,25.20,24.54,25.51,24.54,24.87,23.28,24.90,24.46,21.10,24.19,21.12
1950,23.89,24.85,24.23,25.22,24.30,24.64,22.63,24.57,24.06,20.63,23.85,20.48
1951,23.94,24.78,24.22,25.37,24.14,24.49,22.51,24.48,24.07,20.91,24.12,20.72
1952,24.13,24.90,24.30,25.43,24.36,24.74,22.87,24.57,24.27,21.07,24.28,20.92
1953,24.02,24.75,24.15,25.28,24.20,24.64,22.76,24.42,24.28,21.14,24.20,21.00
1954,23.83,24.49,23.94,25.06,23.97,24.42,22.60,24.21,24.10,20.98,24.04,20.84
1955,23.77,24.57,23.99,24.96,24.00,24.39,22.61,24.24,24.03,20.82,23.86,20.76
1956,23.74,24.62,24.06,24.99,24.03,24.37,22.33,24.32,24.02,20.80,23.89,20.71
1957,24.05,24.88,24.27,25.25,24.32,24.70,22.78,24.54,24.32,21.08,24.19,20.99
1958,24.26,24.95,24.19,25.50,24.45,24.87,22.89,24.56,24.55,21.41,24.57,21.22
1959,24.04,24.83,24.18,25.27,24.27,24.62,22.81,24.48,24.24,21.05,24.21,20.94
1960,23.93,24.74,24.22,25.13,24.14,24.48,22.68,24.40,24.08,20.93,24.15,20.75
1961,23.86,24.46,23.81,25.09,24.04,24.51,22.73,24.02,24.13,20.86,24.04,20.86
1962,23.87,24.67,24.05,25.18,24.17,24.56,22.49,24.28,24.10,20.78,24.05,20.73
1963,23.95,24.88,24.39,25.26,24.29,24.59,22.44,24.54,24.13,20.86,24.17,20.73
1964,23.87,24.67,24.00,25.13,24.20,24.57,22.53,24.27,24.13,20.84,24.04,20.75
1965,23.93,24.81,24.10,25.19,24.32,24.62,22.48,24.40,24.17,20.91,24.14,20.78
1966,24.10,25.00,24.52,25.25,24.40,24.74,22.87,24.74,24.32,21.07,24.19,21.00
1967,23.85,24.70,24.04,25.01,24.19,24.60,22.59,24.32,24.14,20.84,23.92,20.81
1968,23.84,24.75,24.14,25.06,24.19,24.52,22.55,24.43,24.04,20.67,23.93,20.62
1969,24.24,25.12,24.51,25.36,24.59,24.92,22.99,24.80,24.49,21.18,24.35,21.15
1970,24.16,25.03,24.36,25.39,24.46,24.80,22.89,24.66,24.30,21.04,24.30,20.89
1971,23.79,24.72,24.15,24.80,24.19,24.50,22.54,24.45,24.06,20.81,23.93,20.70
1972,23.97,24.83,24.14,25.01,24.32,24.66,22.80,24.47,24.21,20.98,24.07,20.88
1973,24.09,25.01,24.33,25.10,24.49,24.78,22.91,24.64,24.31,21.10,24.18,20.97
1974,23.70,24.56,23.84,24.64,24.13,24.46,22.50,24.12,24.05,20.81,23.83,20.74
1975,23.71,24.60,23.86,24.60,24.15,24.44,22.60,24.17,24.01,20.78,23.81,20.71
1976,23.77,24.48,23.66,24.66,24.15,24.52,22.54,23.99,24.18,21.06,24.03,20.91
1977,24.10,24.88,24.09,25.00,24.50,24.84,23.05,24.42,24.41,21.15,24.20,21.08
1978,24.05,24.89,24.12,24.91,24.53,24.83,22.81,24.50,24.40,21.17,24.25,21.04
1979,24.12,25.23,24.53,25.16,24.62,24.80,22.82,24.87,24.27,21.04,24.18,20.89
1980,24.15,25.05,24.27,25.10,24.60,24.86,22.91,24.58,24.40,21.19,24.32,21.03
1981,24.15,25.13,24.42,25.18,24.57,24.80,22.83,24.78,24.33,21.23,24.36,20.98
1982,24.12,24.92,24.10,25.12,24.48,24.81,22.92,24.50,24.36,21.27,24.32,21.05
1983,24.46,25.28,24.53,25.41,24.76,25.08,23.50,24.93,24.61,21.44,24.54,21.30
1984,24.16,25.24,24.78,25.04,24.58,24.78,22.99,25.03,24.28,21.19,24.26,20.94
1985,24.06,24.99,24.42,25.04,24.43,24.68,22.90,24.70,24.21,21.06,24.19,20.87
1986,24.09,25.05,24.45,25.14,24.45,24.71,22.75,24.73,24.24,21.16,24.34,20.89
1987,24.61,25.54,24.85,25.58,25.00,25.27,23.50,25.18,24.73,21.59,24.71,21.39
1988,24.37,25.34,24.64,25.38,24.80,25.02,23.21,24.95,24.52,21.33,24.45,21.18
1989,24.02,25.04,24.40,25.01,24.48,24.72,22.92,24.74,24.18,20.89,24.00,20.83
1990,24.36,25.16,24.44,25.39,24.64,24.96,23.24,24.77,24.48,21.35,24.58,21.15
1991,24.16,25.01,24.38,25.16,24.48,24.80,23.01,24.67,24.38,21.20,24.28,21.12
1992,24.09,24.72,24.07,24.90,24.32,24.71,23.35,24.37,24.34,21.18,24.16,21.10
1993,24.05,24.82,24.26,24.86,24.33,24.65,22.96,24.52,24.28,21.33,24.31,21.04
