Variable:,tas
,"South Africa","Eastern Cape","Free State",Gauteng,KwaZulu-Natal,Mpumalanga,"North West","Northern Cape",Limpopo,"Western Cape"
1901,16.97,15.21,15.29,16.37,17.19,16.86,17.95,17.45,19.98,15.86
1902,16.84,15.03,15.13,16.35,17.04,16.88,17.85,17.24,20.08,15.68
1903,16.73,14.85,15.11,16.46,17.09,16.99,17.92,16.98,20.23,15.27
1904,16.77,15.09,15.16,16.18,17.13,16.69,17.71,17.19,19.69,15.59
1905,16.90,15.04,15.21,16.43,17.09,16.92,17.98,17.33,20.15,15.68
1906,16.62,14.89,14.95,16.04,16.86,16.56,17.56,17.07,19.65,15.46
1907,16.49,14.77,14.79,15.83,16.66,16.34,17.34,17.01,19.41,15.42
1908,16.72,14.86,15.04,16.28,16.92,16.77,17.79,17.15,19.98,15.47
1909,16.87,15.10,15.11,16.15,16.93,16.66,17.71,17.46,19.79,15.89
1910,16.61,14.87,14.82,15.76,16.58,16.15,17.41,17.32,19.33,15.76
1911,16.86,15.21,15.13,15.99,16.93,16.37,17.65,17.53,19.50,15.97
1912,17.13,15.34,15.47,16.52,17.35,16.97,18.10,17.62,20.15,15.99
1913,17.24,15.48,15.62,16.68,17.55,17.17,18.25,17.66,20.34,16.03
1914,17.32,15.54,15.72,16.81,17.64,17.31,18.36,17.71,20.52,16.03
1915,17.13,15.42,15.45,16.43,17.31,16.91,18.01,17.65,20.09,16.04
1916,17.10,15.32,15.42,16.46,17.29,16.93,18.04,17.58,20.16,15.98
1917,16.71,14.92,14.92,16.01,16.76,16.49,17.58,17.26,19.79,15.73
1918,16.94,15.28,15.25,16.10,17.09,16.52,17.71,17.56,19.59,16.02
1919,17.23,15.55,15.58,16.46,17.37,16.83,18.11,17.85,19.89,16.22
1920,17.24,15.54,15.55,16.52,17.40,16.97,18.12,17.77,20.15,16.22
1921,16.75,15.02,15.05,16.08,16.95,16.54,17.64,17.24,19.77,15.69
1922,17.34,15.49,15.69,16.85,17.55,17.31,18.45,17.76,20.58,16.04
1923,17.37,15.63,15.76,16.78,17.65,17.23,18.37,17.84,20.36,16.16
1924,16.79,15.05,15.04,16.08,16.85,16.52,17.69,17.35,19.76,15.78
1925,17.12,15.49,15.46,16.34,17.36,16.81,17.92,17.68,19.86,16.13
1926,17.18,15.46,15.57,16.55,17.46,17.01,18.14,17.65,20.13,15.97
1927,17.61,15.95,15.94,16.73,17.71,17.13,18.42,18.30,20.15,16.70
1928,17.27,15.48,15.60,16.67,17.37,17.09,18.34,17.80,20.30,16.09
1929,17.32,15.61,15.64,16.59,17.41,16.99,18.27,17.91,20.15,16.27
1930,17.18,15.51,15.45,16.31,17.19,16.68,17.99,17.86,19.82,16.30
1931,17.60,15.82,15.93,16.93,17.81,17.39,18.57,18.12,20.55,16.47
1932,17.79,16.13,16.21,17.04,18.01,17.39,18.71,18.38,20.40,16.75
1933,17.67,15.91,16.09,16.93,17.90,17.28,18.68,18.29,20.29,16.50
1934,17.76,16.13,16.17,17.04,18.04,17.46,18.63,18.24,20.54,16.73
1935,16.95,15.23,15.29,16.15,17.07,16.54,17.85,17.56,19.68,16.01
1936,17.26,15.57,15.64,16.44,17.46,16.86,18.15,17.85,19.92,16.23
1937,17.61,16.01,15.99,16.78,17.82,17.20,18.41,18.20,20.17,16.64
1938,17.51,15.84,15.98,16.92,17.89,17.35,18.49,17.92,20.41,16.28
1939,17.31,15.76,15.63,16.31,17.45,16.75,17.97,18.00,19.69,16.53
1940,17.64,16.01,16.13,17.01,18.12,17.48,18.58,18.05,20.49,16.39
1941,17.84,16.06,16.37,17.41,18.48,17.95,18.93,18.14,20.99,16.33
1942,17.61,15.89,16.00,17.01,17.98,17.48,18.58,18.03,20.61,16.41
1943,16.87,15.18,15.24,16.23,17.31,16.79,17.77,17.25,19.95,15.68
1944,17.62,15.89,16.07,17.05,18.06,17.53,18.64,18.04,20.57,16.33
1945,17.82,16.16,16.21,16.92,18.00,17.25,18.77,18.54,20.16,16.76
1946,17.79,16.06,16.30,17.26,18.25,17.66,18.90,18.22,20.65,16.42
1947,17.81,16.01,16.21,17.22,18.13,17.64,18.87,18.29,20.74,16.56
1948,17.48,15.74,15.90,16.86,17.92,17.32,18.46,17.94,20.38,16.25
1949,17.83,16.15,16.25,17.08,18.05,17.43,18.79,18.39,20.54,16.72
1950,17.60,15.96,16.11,17.05,18.07,17.49,18.61,17.94,20.56,16.30
1951,17.22,15.47,15.66,16.62,17.59,17.06,18.24,17.68,20.14,15.99
1952,17.71,16.01,16.23,17.23,18.21,17.66,18.77,18.05,20.66,16.38
1953,17.34,15.82,15.71,16.54,17.60,16.97,18.13,17.88,19.94,16.38
1954,17.16,15.47,15.61,16.61,17.60,17.06,18.12,17.51,20.22,15.95
1955,16.64,14.96,15.01,16.05,17.11,16.58,17.50,16.99,19.75,15.53
1956,17.21,15.52,15.73,16.82,17.76,17.26,18.25,17.49,20.33,15.88
1957,17.63,15.89,16.13,17.20,18.21,17.74,18.69,17.88,20.93,16.21
1958,17.70,15.98,16.26,17.27,18.27,17.73,18.81,18.00,20.76,16.24
1959,17.51,15.79,15.91,16.90,17.95,17.42,18.48,17.88,20.60,16.31
1960,17.60,16.08,15.92,16.66,17.89,17.16,18.32,18.14,20.32,16.62
1961,17.60,16.01,16.15,16.99,18.13,17.45,18.53,17.97,20.46,16.28
1962,17.75,16.23,16.27,17.20,18.25,17.69,18.71,18.10,20.75,16.26
1963,17.54,15.91,15.73,16.64,17.84,17.05,18.20,18.17,20.06,16.84
1964,17.33,15.68,15.80,16.67,17.73,17.07,18.35,17.75,20.18,16.11
1965,17.44,15.82,16.07,16.89,17.77,17.21,18.58,17.85,20.31,15.97
1966,17.80,16.17,16.36,17.07,18.09,17.42,18.81,18.35,20.56,16.39
1967,17.26,15.93,15.55,16.21,17.77,16.78,17.85,17.78,19.88,16.21
1968,17.06,15.43,15.59,16.50,17.57,17.02,18.01,17.39,20.10,15.74
1969,17.76,16.21,16.41,17.04,18.27,17.54,18.79,18.18,20.51,16.22
1970,17.72,16.06,16.43,17.28,18.26,17.78,18.99,18.00,20.89,15.92
1971,17.33,15.71,15.94,16.62,17.78,17.11,18.28,17.77,20.10,15.97
1972,17.70,16.11,16.09,16.94,17.93,17.19,18.55,18.30,20.15,16.78
1973,17.66,15.94,16.08,16.92,17.88,17.34,18.55,18.18,20.41,16.69
1974,17.21,15.77,15.55,16.35,17.93,16.93,17.89,17.53,19.85,16.43
1975,17.20,15.71,15.59,16.51,17.69,16.94,18.04,17.56,19.91,16.26
1976,17.00,15.61,15.26,16.13,17.68,16.74,17.63,17.33,19.71,16.20
1977,17.71,16.25,16.20,17.06,18.38,17.57,18.59,18.01,20.47,16.51
1978,17.49,15.84,15.98,16.91,17.94,17.32,18.45,17.90,20.19,16.44
1979,17.89,16.13,16.48,17.31,18.22,17.66,18.92,18.39,20.53,16.72
1980,17.68,16.24,16.12,16.60,18.12,17.11,18.34,18.32,19.97,16.66
1981,17.20,15.54,15.54,16.41,17.56,16.79,18.22,17.75,19.74,16.22
1982,17.81,16.06,16.45,17.30,18.23,17.69,18.90,18.26,20.64,16.33
1983,18.32,16.64,17.11,17.91,18.75,18.25,19.62,18.66,21.28,16.53
1984,18.15,16.37,16.79,17.59,18.17,17.72,19.39,18.75,20.74,16.89
1985,18.23,16.68,16.79,17.61,18.74,17.98,19.22,18.69,20.76,16.98
1986,18.17,16.43,16.73,17.51,18.56,17.91,19.14,18.71,20.81,16.96
1987,18.26,16.58,16.85,17.61,18.60,18.07,19.30,18.75,21.04,16.81
1988,17.75,16.09,16.09,17.14,18.32,17.68,18.58,18.17,20.49,16.74
1989,17.57,15.99,15.86,16.78,18.14,17.44,18.29,17.97,20.56,16.49
1990,17.82,15.98,16.43,17.29,18.07,17.69,18.93,18.30,20.76,16.41
1991,17.86,16.35,16.34,17.23,18.47,17.76,18.72,18.17,20.79,16.55
