Variable:,tas
,Afghanistan,Badakhshan,Badghis,Baghlan,Balkh,Bamyan,Farah,Faryab,Ghazni,Ghor,Hilmand,Hirat,Jawzjan,Kabul,Kandahar,Kapisa,Khost,Kunar,Kunduz,Laghman,Logar,Nangarhar,Nimroz,Nuristan,Paktika,Paktya,Samangan,Sar-e-Pul,Takhar,Wardak,Zabul,Daykundi,Panjsher,Parwan,Uruzgan
1901,13.08,1.80,11.93,8.61,15.85,4.81,17.97,13.20,8.57,7.93,19.73,14.90,17.11,9.02,18.43,7.55,14.50,11.85,16.97,12.89,8.71,15.69,22.10,4.22,13.82,10.10,9.94,8.88,10.44,5.66,13.90,8.52,2.52,6.12,12.31
1902,13.27,2.09,12.11,8.89,16.06,5.03,18.11,13.42,8.72,8.09,19.88,15.05,17.32,9.27,18.59,7.82,14.72,12.16,17.22,13.19,8.92,15.98,22.24,4.53,14.00,10.29,10.17,9.09,10.74,5.85,14.03,8.66,2.83,6.34,12.43
1903,12.11,0.82,10.77,7.56,14.60,3.65,16.94,12.02,7.61,6.75,18.96,13.78,15.89,8.17,17.70,6.69,13.74,11.06,15.81,12.08,7.88,14.91,21.39,3.38,13.10,9.30,8.73,7.65,9.45,4.64,13.07,7.39,1.65,5.12,11.31
1904,12.56,1.60,11.20,8.22,15.24,4.24,17.20,12.52,8.07,7.23,19.27,14.06,16.45,8.75,18.05,7.30,14.31,11.67,16.51,12.68,8.43,15.53,21.62,4.05,13.58,9.86,9.39,8.24,10.10,5.17,13.49,7.90,2.30,5.72,11.73
1905,12.33,1.09,11.11,7.82,14.92,3.93,17.17,12.38,7.76,7.09,19.14,14.03,16.23,8.29,17.87,6.85,13.92,11.21,16.10,12.27,8.00,15.10,21.56,3.59,13.16,9.44,9.06,8.00,9.65,4.80,13.19,7.65,1.84,5.28,11.50
1906,12.81,1.82,11.59,8.42,15.54,4.53,17.60,12.95,8.25,7.61,19.44,14.48,16.84,8.81,18.13,7.37,14.32,11.74,16.71,12.73,8.51,15.56,21.88,4.15,13.57,9.85,9.67,8.62,10.28,5.37,13.60,8.18,2.40,5.85,11.96
1907,12.19,1.08,10.77,7.73,14.76,3.84,16.93,12.05,7.72,6.83,19.05,13.70,15.99,8.18,17.79,6.72,13.80,11.10,15.98,12.13,7.92,14.96,21.44,3.52,13.13,9.34,8.92,7.77,9.58,4.76,13.18,7.56,1.71,5.21,11.43
1908,12.56,1.63,11.30,8.30,15.26,4.27,17.31,12.60,8.04,7.31,19.17,14.21,16.47,8.72,17.83,7.28,14.18,11.62,16.61,12.65,8.39,15.44,21.59,4.07,13.35,9.75,9.46,8.24,10.22,5.20,13.34,7.90,2.28,5.74,11.68
1909,13.04,2.07,12.06,8.85,16.09,4.88,17.94,13.43,8.37,8.01,19.47,14.96,17.33,9.01,17.97,7.54,14.26,11.81,17.26,12.85,8.64,15.62,21.92,4.29,13.41,9.90,10.19,9.08,10.70,5.63,13.53,8.40,2.61,6.14,12.05
1910,12.48,1.56,11.21,8.29,15.29,4.21,17.28,12.52,7.96,7.20,19.06,14.18,16.47,8.60,17.70,7.15,14.01,11.50,16.65,12.52,8.26,15.31,21.51,3.92,13.23,9.59,9.51,8.22,10.14,5.16,13.24,7.75,2.16,5.66,11.51
1911,12.34,1.44,10.89,8.02,15.03,4.06,16.92,12.22,7.98,7.00,19.08,13.71,16.19,8.48,17.87,7.00,14.10,11.40,16.33,12.41,8.22,15.29,21.38,3.74,13.38,9.66,9.21,7.98,9.85,5.02,13.36,7.73,1.97,5.48,11.55
1912,12.88,2.03,11.62,8.57,15.66,4.58,17.63,12.95,8.27,7.63,19.51,14.50,16.86,8.96,18.18,7.55,14.35,11.91,16.92,12.92,8.58,15.69,21.91,4.27,13.61,9.92,9.83,8.63,10.45,5.40,13.62,8.21,2.53,5.96,11.98
1913,12.73,1.65,11.60,8.43,15.61,4.51,17.55,12.94,8.04,7.59,19.36,14.48,16.86,8.69,17.97,7.28,14.15,11.59,16.82,12.64,8.34,15.44,21.77,4.05,13.30,9.69,9.75,8.64,10.29,5.24,13.36,8.11,2.31,5.77,11.83
1914,13.38,2.46,12.37,9.20,16.45,5.34,18.27,13.74,8.67,8.34,19.81,15.24,17.71,9.32,18.33,7.90,14.55,12.17,17.62,13.21,8.91,15.92,22.25,4.64,13.71,10.16,10.58,9.47,11.04,5.94,13.85,8.86,2.95,6.48,12.52
1915,13.94,2.94,13.05,9.73,17.14,5.89,18.85,14.42,9.25,9.02,20.22,15.90,18.37,9.88,18.78,8.46,15.19,12.75,18.23,13.80,9.51,16.52,22.63,5.21,14.30,10.80,11.24,10.15,11.60,6.51,14.34,9.43,3.53,7.02,13.04
1916,12.54,1.83,11.17,8.36,15.34,4.36,17.09,12.58,8.08,7.27,19.09,13.93,16.53,8.79,17.83,7.38,14.34,11.76,16.62,12.79,8.50,15.57,21.47,4.19,13.53,9.89,9.51,8.36,10.23,5.28,13.39,7.93,2.40,5.80,11.70
1917,13.12,2.37,12.23,8.91,16.38,5.05,17.90,13.65,8.33,8.16,19.47,14.96,17.62,9.02,17.93,7.64,14.24,11.97,17.51,12.96,8.59,15.68,21.98,4.45,13.33,9.85,10.40,9.34,10.90,5.63,13.47,8.52,2.72,6.17,12.14
