Variable:,tas
,"Republic of Serbia",Borski,Branicevski,"Grad Beograd",Jablanicki,Juzno-backi,Juzno-banatski,Kolubarski,Macvanski,Moravicki,Nisavski,Pcinjski,Pirotski,Podunavski,Pomoravski,Rasinski,Raski,Severno-backi,Severno-banatski,Srednje-banatski,Sremski,Sumadijski,Toplicki,Zajecarski,Zapadno-backi,Zlatiborski
1901,9.79,9.45,9.87,11.25,9.26,10.92,11.22,9.57,10.55,8.96,9.39,8.99,8.33,10.96,10.11,9.31,8.23,10.51,10.81,11.16,11.28,10.34,8.96,9.09,10.48,8.05
1902,9.46,9.06,9.52,10.95,8.94,10.59,10.87,9.27,10.26,8.64,9.06,8.67,7.94,10.62,9.77,8.98,7.91,10.13,10.44,10.81,10.98,10.01,8.64,8.71,10.17,7.75
1903,10.44,10.15,10.55,11.96,9.73,11.60,11.90,10.29,11.24,9.67,9.93,9.43,8.74,11.64,10.80,9.99,8.92,11.17,11.49,11.85,11.97,11.04,9.58,9.75,11.12,8.75
1904,10.33,9.87,10.43,11.88,9.57,11.54,11.79,10.20,11.19,9.57,9.79,9.27,8.51,11.55,10.70,9.90,8.83,11.13,11.39,11.74,11.92,10.95,9.46,9.52,11.13,8.67
1905,10.05,9.73,10.14,11.54,9.40,11.20,11.48,9.87,10.84,9.26,9.58,9.12,8.42,11.23,10.39,9.62,8.53,10.79,11.07,11.42,11.57,10.63,9.23,9.35,10.78,8.35
1906,10.16,9.87,10.29,11.66,9.49,11.30,11.63,9.98,10.93,9.38,9.68,9.18,8.54,11.37,10.53,9.72,8.64,10.87,11.21,11.57,11.66,10.76,9.31,9.47,10.81,8.45
1907,9.85,9.42,9.95,11.37,9.12,11.05,11.31,9.70,10.68,9.08,9.32,8.84,8.08,11.04,10.20,9.40,8.33,10.62,10.91,11.27,11.41,10.44,8.97,9.06,10.60,8.17
1908,9.51,9.19,9.63,11.01,8.86,10.64,10.96,9.32,10.26,8.72,9.03,8.58,7.86,10.71,9.87,9.07,7.99,10.20,10.54,10.90,11.01,10.11,8.66,8.81,10.16,7.80
1909,9.99,9.63,10.09,11.48,9.40,11.12,11.43,9.79,10.74,9.18,9.57,9.13,8.41,11.17,10.33,9.52,8.44,10.67,11.00,11.37,11.48,10.56,9.15,9.27,10.64,8.27
1910,10.80,10.50,10.95,12.33,9.98,11.96,12.28,10.64,11.59,10.04,10.22,9.67,9.00,12.04,11.19,10.38,9.30,11.51,11.86,12.22,12.33,11.43,9.92,10.10,11.47,9.12
