Variable:,tas
,"Papua New Guinea",Central,Chimbu,"East New Britain","East Sepik","Eastern Highlands",Enga,Gulf,Madang,Manus,"Milne Bay",Morobe,"National Capital District","New Ireland",Northern,"Northern Solomons","Southern Highlands","West New Britain","West Sepik",Western,"Western Highlands"
1901,25.02,24.39,22.29,25.59,26.33,21.61,20.65,26.05,25.34,26.19,25.34,23.49,26.16,25.20,24.54,25.44,22.93,26.05,25.70,26.51,21.06
1902,25.02,24.39,22.29,25.59,26.33,21.61,20.65,26.05,25.34,26.19,25.34,23.49,26.16,25.20,24.54,25.44,22.93,26.05,25.70,26.51,21.06
1903,25.04,24.40,22.29,25.61,26.34,21.62,20.67,26.06,25.35,26.20,25.35,23.50,26.17,25.19,24.55,25.44,22.95,26.07,25.70,26.52,21.08
1904,24.54,23.75,21.69,25.19,25.98,21.00,20.18,25.44,24.81,25.91,24.75,22.86,25.52,24.97,23.90,25.33,22.43,25.50,25.49,26.05,20.52
1905,24.83,24.13,22.05,25.44,26.19,21.37,20.47,25.81,25.13,26.08,25.10,23.24,25.90,25.10,24.29,25.41,22.73,25.83,25.62,26.33,20.84
1906,25.10,24.49,22.38,25.66,26.39,21.71,20.73,26.15,25.42,26.26,25.44,23.59,26.26,25.24,24.64,25.48,23.01,26.14,25.75,26.58,21.14
1907,24.74,24.04,21.93,25.35,26.11,21.24,20.36,25.70,25.02,26.02,25.02,23.13,25.82,25.06,24.20,25.36,22.63,25.72,25.57,26.24,20.74
1908,24.74,23.94,21.96,25.36,26.12,21.29,20.38,25.73,25.03,26.03,24.89,23.16,25.69,25.07,24.10,25.37,22.65,25.73,25.58,26.26,20.76
1909,25.38,24.65,22.77,25.95,26.65,22.10,21.07,26.48,25.80,26.44,25.58,23.98,26.37,25.40,24.82,25.55,23.35,26.54,25.90,26.83,21.53
1910,25.30,24.56,22.67,25.90,26.61,21.99,21.00,26.35,25.73,26.41,25.53,23.87,26.29,25.37,24.74,25.54,23.27,26.47,25.87,26.74,21.44
1911,24.91,24.07,22.19,25.58,26.32,21.51,20.63,25.88,25.30,26.17,25.07,23.37,25.79,25.18,24.25,25.44,22.86,26.01,25.69,26.37,21.01
1912,25.11,24.45,22.40,25.67,26.40,21.73,20.74,26.17,25.44,26.25,25.39,23.62,26.20,25.24,24.61,25.47,23.04,26.15,25.75,26.61,21.18
1913,24.79,23.88,22.05,25.48,26.23,21.36,20.51,25.72,25.17,26.11,24.90,23.22,25.59,25.13,24.07,25.41,22.73,25.89,25.64,26.25,20.88
1914,24.64,23.77,21.85,25.32,26.09,21.16,20.32,25.55,24.96,26.01,24.77,23.01,25.50,25.04,23.93,25.37,22.56,25.67,25.57,26.14,20.67
1915,25.31,24.90,22.60,25.75,26.47,21.95,20.85,26.48,25.55,26.29,25.76,23.85,26.72,25.28,25.04,25.49,23.20,26.27,25.78,26.83,21.32
1916,25.30,24.74,22.63,25.82,26.53,21.97,20.92,26.42,25.64,26.37,25.64,23.86,26.49,25.33,24.90,25.50,23.23,26.35,25.83,26.79,21.38
1917,25.18,24.48,22.50,25.77,26.49,21.84,20.85,26.24,25.56,26.32,25.42,23.72,26.20,25.30,24.65,25.49,23.12,26.28,25.80,26.63,21.29
1918,24.50,23.75,21.64,25.13,25.92,20.95,20.11,25.43,24.73,25.86,24.74,22.83,25.52,24.93,23.90,25.32,22.37,25.42,25.46,26.02,20.45
1919,24.60,23.77,21.79,25.24,26.02,21.10,20.24,25.55,24.87,25.94,24.74,22.96,25.53,24.99,23.93,25.35,22.50,25.57,25.51,26.13,20.60
1920,24.99,24.28,22.25,25.57,26.31,21.58,20.62,26.03,25.30,26.18,25.21,23.46,26.05,25.18,24.44,25.43,22.91,26.02,25.69,26.49,21.02
1921,24.95,24.14,22.25,25.61,26.34,21.56,20.66,25.92,25.34,26.21,25.14,23.42,25.85,25.20,24.31,25.45,22.89,26.06,25.71,26.41,21.05
1922,24.91,24.06,22.19,25.58,26.32,21.51,20.63,25.86,25.31,26.18,25.08,23.37,25.78,25.18,24.25,25.45,22.85,26.02,25.70,26.35,21.01
1923,24.60,23.79,21.77,25.25,26.02,21.08,20.25,25.52,24.88,25.95,24.79,22.96,25.56,25.00,23.96,25.34,22.50,25.58,25.52,26.10,20.58
1924,25.18,24.48,22.52,25.78,26.49,21.85,20.86,26.22,25.58,26.32,25.46,23.72,26.21,25.30,24.66,25.49,23.12,26.30,25.80,26.62,21.28
