Variable:,tas
,Albania,Berat,Bulqize,Delvine,Devoll,Diber,Durres,Elbasan,Fier,Gjirokaster,Gramsh,Has,Kavaje,Kolonje,Korce,Kruje,Kucove,Kukes,Kurbin,Lezhe,Librazhd,Lushnje,"Malesi E Madhe",Mallakaster,Mat,Mirdite,Peqin,Permet,Pogradec,Puke,Sarande,Shkoder,Skrapar,Tepelene,Tirane,Tropoje,Vlore
1901,10.93,13.24,9.32,13.84,9.03,8.93,14.09,11.35,15.23,11.13,9.72,7.82,14.11,8.89,9.18,13.69,15.23,8.15,13.45,13.48,9.38,15.00,8.34,14.78,10.79,11.37,13.96,9.54,9.16,8.18,14.52,8.82,9.68,12.73,13.17,7.13,14.38
1902,10.87,13.24,9.24,13.87,8.98,8.80,14.04,11.30,15.26,11.13,9.65,7.64,14.05,8.84,9.12,13.63,15.27,7.99,13.41,13.44,9.32,15.01,8.24,14.82,10.70,11.28,13.88,9.52,9.11,8.05,14.55,8.73,9.63,12.76,13.09,6.97,14.42
1903,11.23,13.49,9.65,13.98,9.29,9.36,14.39,11.63,15.49,11.32,9.96,8.25,14.40,9.12,9.43,14.04,15.50,8.58,13.86,13.89,9.67,15.27,8.86,15.03,11.19,11.79,14.25,9.75,9.42,8.62,14.64,9.26,9.92,12.90,13.46,7.59,14.53
1904,11.26,13.57,9.66,14.02,9.32,9.31,14.45,11.68,15.60,11.35,9.98,8.19,14.46,9.14,9.46,14.08,15.60,8.52,13.90,13.93,9.70,15.36,8.86,15.12,11.19,11.78,14.29,9.77,9.45,8.58,14.69,9.26,9.94,12.94,13.50,7.53,14.60
1905,11.02,13.32,9.42,13.80,9.10,9.06,14.19,11.43,15.34,11.14,9.78,7.94,14.20,8.96,9.25,13.82,15.33,8.27,13.63,13.66,9.46,15.10,8.56,14.86,10.93,11.52,14.04,9.57,9.23,8.33,14.46,9.00,9.74,12.73,13.25,7.29,14.38
1906,10.96,13.20,9.40,13.67,9.05,9.08,14.11,11.36,15.18,11.04,9.72,7.99,14.13,8.88,9.19,13.77,15.18,8.31,13.58,13.61,9.42,14.96,8.56,14.72,10.91,11.51,13.98,9.49,9.18,8.33,14.32,8.96,9.67,12.60,13.19,7.30,14.23
1907,10.83,13.16,9.22,13.61,8.91,8.84,14.01,11.26,15.17,10.93,9.61,7.74,14.02,8.74,9.06,13.63,15.18,8.06,13.43,13.46,9.28,14.94,8.40,14.71,10.72,11.31,13.86,9.36,9.05,8.13,14.27,8.82,9.55,12.53,13.07,7.08,14.19
1908,10.61,12.90,9.01,13.47,8.72,8.61,13.78,11.03,14.89,10.78,9.39,7.49,13.80,8.56,8.86,13.40,14.89,7.82,13.19,13.22,9.07,14.66,8.13,14.44,10.49,11.08,13.65,9.20,8.85,7.89,14.13,8.57,9.35,12.38,12.86,6.83,14.03
1909,10.96,13.25,9.39,13.67,9.06,9.07,14.13,11.38,15.23,11.05,9.75,7.95,14.15,8.91,9.21,13.76,15.23,8.28,13.54,13.57,9.42,15.01,8.47,14.76,10.90,11.48,14.01,9.51,9.20,8.30,14.33,8.93,9.69,12.61,13.21,7.26,14.24
1910,11.33,13.55,9.79,13.92,9.40,9.52,14.49,11.73,15.52,11.32,10.08,8.43,14.51,9.22,9.54,14.16,15.52,8.74,13.97,14.00,9.80,15.31,9.04,15.05,11.33,11.92,14.37,9.80,9.54,8.77,14.57,9.40,10.01,12.88,13.58,7.76,14.51
