Variable:,tas
,Morocco,"Meknès - Tafilalet",Oriental,"Chaouia - Ouardigha","Doukkala - Abda","Fès - Boulemane","Gharb - Chrarda - Béni Hssen","Grand Casablanca","Guelmim - Es-Semara","Laâyoune - Boujdour - Sakia El Hamra","Marrakech - Tensift - Al Haouz","Rabat - Salé - Zemmour - Zaer","Souss - Massa - Draâ","Tadla - Azilal","Tanger - Tétouan","Taza - Al Hoceima - Taounate"
1901,17.22,16.54,16.14,16.98,17.86,14.90,17.11,17.23,20.44,21.36,17.04,16.44,17.29,15.45,15.58,15.73
1902,17.06,16.34,16.08,16.79,17.73,14.79,16.99,17.07,20.18,21.14,16.89,16.25,17.07,15.24,15.54,15.69
1903,17.01,16.35,16.00,16.84,17.73,14.81,17.07,17.14,20.01,20.82,16.86,16.33,17.02,15.26,15.61,15.70
1904,17.24,16.65,16.40,17.09,17.87,15.17,17.43,17.38,20.03,20.73,16.99,16.65,17.14,15.51,15.99,16.09
1905,16.89,16.20,15.84,16.64,17.58,14.61,16.82,16.92,20.02,20.85,16.76,16.09,16.96,15.10,15.38,15.50
1906,16.97,16.28,15.92,16.80,17.70,14.74,17.01,17.11,20.00,20.81,16.83,16.27,16.99,15.21,15.54,15.63
1907,16.75,16.06,15.72,16.56,17.48,14.52,16.78,16.86,19.79,20.52,16.63,16.04,16.79,14.97,15.32,15.42
1908,16.98,16.29,16.03,16.78,17.68,14.82,17.09,17.08,19.95,20.68,16.80,16.31,16.95,15.19,15.65,15.74
1909,16.84,16.09,15.72,16.59,17.57,14.53,16.78,16.89,20.04,20.93,16.74,16.05,16.91,15.03,15.32,15.42
1910,16.85,16.13,15.83,16.59,17.54,14.59,16.81,16.88,19.96,20.81,16.70,16.07,16.89,15.03,15.36,15.48
1911,16.77,16.06,15.95,16.52,17.41,14.62,16.83,16.84,19.80,20.76,16.54,16.08,16.68,14.93,15.38,15.52
1912,16.84,16.10,15.85,16.58,17.53,14.59,16.81,16.88,19.96,20.85,16.69,16.07,16.86,15.01,15.35,15.49
1913,16.82,16.11,16.05,16.58,17.45,14.72,16.93,16.89,19.79,20.80,16.57,16.15,16.70,14.98,15.50,15.64
1914,16.63,15.89,15.78,16.46,17.38,14.49,16.73,16.79,19.59,20.69,16.47,15.98,16.54,14.81,15.30,15.41
1915,16.92,16.13,15.91,16.68,17.70,14.61,16.87,17.01,20.12,21.06,16.82,16.14,16.96,15.06,15.41,15.51
1916,16.84,16.09,15.92,16.58,17.55,14.61,16.85,16.91,19.91,20.70,16.68,16.09,16.84,14.98,15.40,15.52
1917,16.53,15.75,15.49,16.20,17.23,14.16,16.38,16.50,19.76,20.44,16.42,15.66,16.65,14.65,14.91,15.04
1918,16.69,16.01,15.69,16.54,17.46,14.45,16.74,16.86,19.65,20.18,16.58,16.03,16.73,14.92,15.26,15.34
1919,16.84,15.98,15.64,16.67,17.75,14.40,16.72,17.02,20.14,21.17,16.86,16.05,16.95,15.02,15.21,15.28
1920,16.96,16.31,16.04,16.83,17.76,14.77,17.01,17.16,19.82,20.43,16.84,16.32,16.96,15.22,15.53,15.65
1921,16.91,16.27,16.08,16.76,17.62,14.82,17.11,17.09,19.70,20.25,16.71,16.35,16.83,15.14,15.67,15.75
1922,16.89,16.15,15.93,16.68,17.67,14.64,16.88,17.00,19.93,20.69,16.78,16.16,16.91,15.07,15.43,15.55
1923,16.98,16.19,15.97,16.83,17.78,14.72,17.08,17.17,20.05,20.88,16.88,16.34,16.98,15.18,15.61,15.66
1924,17.39,16.77,16.58,17.27,18.09,15.37,17.57,17.56,20.19,21.01,17.16,16.83,17.25,15.67,16.10,16.28
1925,16.67,15.94,15.51,16.63,17.57,14.41,16.84,16.94,19.74,20.76,16.64,16.13,16.67,14.96,15.26,15.25
1926,17.88,17.20,16.87,17.83,18.69,15.75,18.11,18.14,20.82,21.72,17.75,17.37,17.80,16.17,16.59,16.63
1927,17.30,16.58,16.35,17.17,18.12,15.15,17.36,17.48,20.30,21.34,17.18,16.65,17.22,15.51,15.89,16.04
1928,17.25,16.52,16.28,17.09,18.07,15.08,17.31,17.40,20.28,21.26,17.15,16.58,17.20,15.45,15.80,15.94
1929,17.23,16.51,16.16,17.22,18.12,15.01,17.42,17.55,20.21,21.09,17.14,16.70,17.17,15.54,15.93,15.91
1930,17.49,16.84,16.49,17.39,18.32,15.38,17.60,17.67,20.40,21.31,17.38,16.90,17.41,15.77,16.07,16.20
1931,17.17,16.47,16.23,16.98,17.87,15.07,17.28,17.30,20.21,21.27,16.99,16.55,17.06,15.35,15.80,15.95
1932,16.75,16.05,15.71,16.60,17.55,14.61,16.87,16.91,19.79,20.82,16.65,16.14,16.68,14.96,15.33,15.44
1933,17.24,16.54,16.27,17.06,17.96,15.09,17.31,17.34,20.26,21.16,17.09,16.59,17.17,15.45,15.87,15.95
1934,16.83,16.13,15.86,16.70,17.54,14.71,17.03,17.01,19.80,20.81,16.65,16.27,16.72,15.05,15.57,15.60
1935,17.12,16.43,16.13,16.97,17.85,14.96,17.17,17.23,20.14,21.17,16.95,16.47,17.05,15.36,15.67,15.82
1936,17.04,16.35,16.06,16.92,17.79,14.90,17.18,17.21,20.02,21.02,16.89,16.45,16.95,15.28,15.65,15.75
1937,18.00,17.31,16.95,17.85,18.74,15.84,18.05,18.12,21.05,21.96,17.87,17.36,17.98,16.24,16.54,16.70
1938,17.41,16.72,16.29,17.35,18.29,15.26,17.56,17.67,20.39,21.27,17.36,16.88,17.36,15.68,16.03,16.10
1939,17.03,16.33,15.93,16.96,17.88,14.86,17.24,17.28,20.01,20.94,16.97,16.51,16.98,15.29,15.71,15.70
1940,17.71,17.03,16.66,17.61,18.50,15.57,17.87,17.90,20.69,21.54,17.62,17.15,17.67,15.97,16.29,16.38
1941,17.53,16.89,16.43,17.46,18.35,15.43,17.72,17.77,20.47,21.32,17.41,17.01,17.48,15.84,16.13,16.23
1942,17.58,17.00,16.73,17.51,18.28,15.58,17.76,17.82,20.35,21.16,17.36,17.05,17.43,15.88,16.23,16.41
1943,17.42,16.83,16.63,17.40,18.20,15.45,17.74,17.75,20.09,20.89,17.21,16.99,17.23,15.73,16.28,16.34
1944,17.46,16.84,16.42,17.45,18.31,15.38,17.70,17.75,20.30,21.11,17.36,16.98,17.39,15.79,16.13,16.21
1945,18.18,17.63,17.20,18.20,18.97,16.13,18.47,18.50,20.90,21.62,18.02,17.75,18.09,16.57,16.94,16.97
1946,17.47,16.86,16.57,17.41,18.26,15.43,17.67,17.71,20.25,21.01,17.31,16.93,17.36,15.77,16.16,16.28
1947,17.84,17.14,16.88,17.71,18.61,15.70,17.97,18.01,20.82,21.68,17.71,17.25,17.76,16.08,16.48,16.57
1948,18.01,17.38,17.07,17.98,18.83,15.97,18.30,18.31,20.80,21.57,17.87,17.55,17.89,16.31,16.84,16.85
1949,17.86,17.26,16.95,17.86,18.68,15.81,18.20,18.19,20.58,21.33,17.71,17.44,17.71,16.19,16.72,16.73
1950,17.67,17.07,16.80,17.58,18.37,15.62,17.90,17.89,20.45,21.22,17.46,17.15,17.55,15.96,16.40,16.50
1951,17.18,16.59,16.40,17.12,17.97,15.14,17.36,17.43,19.91,20.78,17.01,16.66,17.03,15.48,15.87,15.98
1952,17.46,16.86,16.72,17.31,18.18,15.41,17.57,17.61,20.23,21.14,17.24,16.85,17.29,15.68,16.14,16.29
1953,17.49,16.85,16.69,17.46,18.34,15.42,17.80,17.85,20.19,21.02,17.33,17.04,17.31,15.75,16.41,16.41
1954,17.06,16.44,16.30,16.98,17.81,15.04,17.32,17.32,19.81,20.66,16.83,16.58,16.88,15.31,15.89,15.99
1955,18.25,17.64,17.52,18.19,19.01,16.25,18.54,18.53,20.92,21.71,18.03,17.78,18.05,16.51,17.18,17.26
1956,16.44,15.73,15.72,16.26,17.15,14.36,16.59,16.60,19.32,20.29,16.21,15.83,16.26,14.58,15.24,15.36
1957,16.99,16.33,16.29,16.87,17.72,14.96,17.24,17.21,19.73,20.58,16.75,16.46,16.78,15.20,15.90,15.97
1958,17.50,16.86,16.76,17.36,18.18,15.49,17.72,17.70,20.31,21.19,17.22,16.96,17.31,15.69,16.34,16.45
1959,17.22,16.59,16.64,17.03,17.84,15.31,17.48,17.36,19.91,20.77,16.89,16.64,16.96,15.37,16.14,16.31
1960,17.36,16.71,16.66,17.17,18.01,15.38,17.54,17.50,20.17,21.05,17.07,16.77,17.17,15.53,16.18,16.34
1961,18.06,17.35,17.28,17.96,18.80,15.97,18.32,18.31,20.93,21.86,17.82,17.53,17.88,16.26,16.88,16.91
1962,17.45,16.74,16.65,17.31,18.17,15.40,17.72,17.66,20.32,21.25,17.22,16.89,17.27,15.62,16.33,16.38
1963,17.11,16.40,16.36,17.00,17.84,15.09,17.39,17.36,19.98,20.94,16.87,16.61,16.90,15.26,15.99,16.04
1964,17.50,16.80,16.74,17.31,18.13,15.51,17.79,17.68,20.44,21.39,17.18,16.99,17.28,15.64,16.36,16.44
1965,17.06,16.37,16.33,16.84,17.66,15.03,17.30,17.18,19.99,20.94,16.74,16.46,16.87,15.17,15.89,16.02
1966,17.29,16.61,16.51,17.11,17.95,15.26,17.46,17.45,20.21,21.30,17.01,16.69,17.09,15.44,16.01,16.16
1967,16.98,16.27,16.24,16.78,17.61,14.95,17.24,17.13,19.86,20.82,16.67,16.39,16.78,15.12,15.83,15.95
1968,17.16,16.54,16.52,16.99,17.78,15.26,17.47,17.31,19.88,20.80,16.83,16.63,16.92,15.38,16.06,16.22
1969,17.05,16.38,16.20,16.89,17.71,15.01,17.19,17.21,19.99,20.97,16.81,16.43,16.91,15.25,15.78,15.92
1970,17.36,16.67,16.51,17.24,18.05,15.35,17.62,17.57,20.24,21.19,17.10,16.83,17.18,15.56,16.18,16.29
1971,16.40,15.67,15.68,16.24,17.10,14.39,16.73,16.60,19.19,20.18,16.14,15.84,16.18,14.56,15.39,15.47
1972,16.38,15.73,15.53,16.26,17.16,14.34,16.65,16.60,19.15,20.00,16.22,15.84,16.25,14.62,15.26,15.33
1973,17.04,16.36,16.15,16.90,17.76,14.96,17.27,17.23,19.95,20.88,16.82,16.50,16.91,15.26,15.84,15.91
1974,16.97,16.30,16.12,16.91,17.77,14.94,17.29,17.25,19.73,20.53,16.79,16.50,16.81,15.23,15.87,15.91
1975,16.91,16.24,16.05,16.79,17.59,14.85,17.15,17.11,19.82,20.85,16.66,16.35,16.75,15.13,15.75,15.82
1976,16.77,16.07,15.85,16.65,17.56,14.66,17.00,17.01,19.68,20.65,16.62,16.22,16.65,14.99,15.62,15.64
1977,17.08,16.43,16.30,16.97,17.78,15.06,17.27,17.31,19.93,20.98,16.83,16.54,16.89,15.31,15.82,15.96
1978,17.38,16.67,16.49,17.26,18.09,15.30,17.60,17.62,20.38,21.32,17.15,16.84,17.24,15.58,16.13,16.20
1979,17.27,16.62,16.61,17.05,17.87,15.30,17.45,17.38,20.12,21.20,16.93,16.65,17.05,15.42,16.06,16.25
1980,17.41,16.75,16.62,17.33,18.18,15.39,17.72,17.68,20.22,21.21,17.20,16.93,17.20,15.64,16.25,16.35
1981,17.63,16.96,16.79,17.57,18.41,15.57,17.95,17.93,20.45,21.33,17.43,17.18,17.46,15.87,16.46,16.50
1982,17.34,16.68,16.63,17.26,18.05,15.34,17.65,17.60,20.09,20.92,17.09,16.87,17.11,15.57,16.21,16.28
1983,17.81,17.11,16.95,17.63,18.53,15.70,18.01,17.96,20.74,21.73,17.60,17.23,17.68,16.00,16.53,16.62
1984,17.20,16.52,16.28,17.06,17.91,15.15,17.40,17.38,20.11,21.03,16.98,16.65,17.07,15.43,15.94,16.05
1985,17.72,16.99,16.89,17.63,18.48,15.67,18.07,18.00,20.56,21.47,17.51,17.27,17.52,15.91,16.65,16.65
1986,17.17,16.45,16.42,17.04,17.88,15.13,17.45,17.41,20.03,21.04,16.91,16.67,16.95,15.33,16.05,16.07
1987,18.01,17.24,17.07,17.87,18.74,15.84,18.05,18.19,21.13,22.14,17.83,17.38,17.91,16.19,16.60,16.69
1988,17.56,16.84,16.74,17.46,18.33,15.54,17.85,17.82,20.41,21.39,17.35,17.06,17.36,15.74,16.47,16.51
1989,18.00,17.31,17.30,17.91,18.77,16.01,18.37,18.28,20.69,21.57,17.77,17.50,17.76,16.19,17.03,17.09
1990,17.95,17.25,17.13,17.79,18.63,15.90,18.19,18.12,20.85,21.81,17.70,17.39,17.77,16.11,16.79,16.88
