Variable:,tas
,France,"Administrative unit not available",Arrondissement_du_vent,Arrondissement_souse_le_vent,Fort-de-France,"La Trinite","Le Marin",Saint-Pierre,Cayenne,Saint-laurent-du-maroni,Alsace,Aquitaine,Auvergne,Basse-Normandie,Bourgogne,Bretagne,Centre,Champagne-Ardenne,Corse,Franche-Comte,Haute-Normandie,Ile-de-France,Languedoc-Rousillon,Limousin,Lorraine,Midi-Pyrenees,Nord-Pas-de-Calais,Pays-de-la-Loire,Picardie,Poitou-Charentes,Provence-Alpes-Cote-d'Azur,Rhone-Alpes,"Administrative unit not available"
1901,9.75,26.41,21.02,19.97,24.62,24.88,25.69,24.20,26.00,26.22,8.41,11.54,8.20,9.82,9.44,10.54,10.11,9.13,12.00,8.06,9.71,10.28,10.68,9.40,8.44,10.43,9.18,10.65,9.57,10.96,9.38,7.82,24.98
1902,9.86,26.66,21.15,20.11,24.36,24.62,25.47,23.93,26.08,26.26,8.57,11.75,8.39,9.69,9.56,10.51,10.09,9.11,12.35,8.30,9.57,10.17,11.03,9.53,8.48,10.69,8.89,10.59,9.41,11.02,9.78,8.19,24.64
1903,10.14,26.48,21.04,19.99,24.41,24.68,25.53,23.98,26.06,26.24,8.90,11.90,8.62,10.13,9.86,10.77,10.50,9.57,12.32,8.47,10.07,10.66,11.05,9.80,8.90,10.80,9.62,11.00,9.97,11.34,9.84,8.28,24.73
1904,10.50,26.43,21.04,19.99,24.08,24.35,25.21,23.65,25.65,25.84,9.39,12.30,9.08,10.20,10.27,10.80,10.74,9.86,12.92,9.05,10.17,10.85,11.64,10.18,9.25,11.26,9.61,11.15,10.10,11.61,10.52,8.92,24.30
1905,9.91,26.51,21.06,20.02,24.31,24.57,25.42,23.88,25.85,26.06,8.72,11.63,8.36,9.87,9.65,10.60,10.23,9.36,12.16,8.35,9.77,10.38,10.87,9.55,8.72,10.54,9.26,10.71,9.67,11.06,9.69,8.12,24.59
1906,10.30,26.46,21.07,20.03,24.23,24.50,25.35,23.80,25.63,25.85,8.87,12.00,8.79,10.40,10.02,10.98,10.71,9.79,12.27,8.56,10.40,10.93,11.20,9.95,9.06,10.92,9.85,11.22,10.26,11.46,9.90,8.38,24.45
1907,10.06,26.44,21.05,20.00,24.03,24.29,25.16,23.59,25.48,25.69,8.84,11.80,8.57,9.99,9.81,10.58,10.38,9.50,12.31,8.46,9.97,10.55,11.05,9.72,8.85,10.73,9.43,10.88,9.87,11.20,9.86,8.28,24.18
1908,9.95,26.65,21.16,20.12,24.14,24.41,25.27,23.71,25.69,25.90,8.53,11.88,8.38,10.00,9.55,10.85,10.22,9.18,12.20,8.19,9.93,10.34,11.03,9.52,8.54,10.75,9.20,10.87,9.65,11.17,9.70,8.09,24.35
1909,9.58,26.49,21.06,20.01,24.08,24.35,25.21,23.65,25.82,26.01,8.30,11.35,8.03,9.62,9.27,10.31,9.91,8.97,11.95,7.96,9.57,10.07,10.53,9.19,8.31,10.24,8.97,10.47,9.39,10.75,9.29,7.71,24.25
1910,10.22,26.38,21.00,19.95,24.07,24.33,25.21,23.63,25.73,25.94,9.06,11.79,8.64,10.41,9.99,10.88,10.69,9.83,12.18,8.61,10.44,10.94,11.00,9.84,9.13,10.70,10.01,11.21,10.34,11.38,9.77,8.23,24.25
1911,11.06,26.43,21.01,19.96,24.13,24.39,25.26,23.69,24.90,25.21,10.04,12.49,9.54,11.18,10.94,11.62,11.58,10.70,12.93,9.53,11.19,11.77,11.75,10.77,10.05,11.42,10.71,12.06,11.10,12.27,10.65,9.14,24.27
1912,10.23,26.74,21.22,20.19,24.32,24.58,25.44,23.88,25.35,25.66,8.97,11.85,8.62,10.44,9.99,10.97,10.70,9.81,12.18,8.52,10.43,10.93,10.99,9.85,9.10,10.74,9.91,11.25,10.31,11.43,9.73,8.20,24.55
1913,10.67,26.70,21.08,20.03,23.90,24.17,25.04,23.46,24.89,25.18,9.45,12.33,9.08,10.86,10.45,11.34,11.16,10.23,12.52,8.97,10.88,11.37,11.47,10.32,9.53,11.21,10.35,11.70,10.74,11.92,10.15,8.63,23.98
1914,10.34,26.82,21.13,20.09,24.07,24.34,25.20,23.64,25.01,25.30,9.12,11.91,8.68,10.65,10.08,11.22,10.80,9.92,12.29,8.64,10.69,11.08,11.07,9.90,9.21,10.80,10.26,11.40,10.55,11.52,9.77,8.25,24.29
1915,10.17,26.83,21.14,20.10,24.46,24.72,25.54,24.03,25.44,25.69,9.02,11.85,8.61,10.21,9.97,10.74,10.62,9.73,12.26,8.61,10.19,10.80,11.00,9.83,9.05,10.74,9.64,11.10,10.10,11.37,9.74,8.20,24.80
1916,10.43,26.47,20.96,19.90,24.12,24.39,25.23,23.69,25.14,25.32,9.42,12.07,8.87,10.44,10.24,10.93,10.86,9.99,12.63,8.91,10.45,11.04,11.27,10.09,9.36,10.97,9.96,11.31,10.37,11.62,10.08,8.52,24.37
1917,9.53,26.41,20.93,19.86,24.13,24.40,25.26,23.70,24.92,25.06,8.44,11.27,7.96,9.48,9.28,10.11,9.84,8.98,12.07,8.01,9.47,10.01,10.44,9.15,8.36,10.16,8.99,10.34,9.37,10.67,9.28,7.69,24.28
1918,10.43,26.58,21.02,19.97,24.19,24.45,25.30,23.76,25.09,25.27,9.48,11.91,8.86,10.60,10.29,11.14,10.93,10.05,12.29,8.92,10.61,11.13,11.01,10.10,9.44,10.74,10.10,11.45,10.49,11.68,9.94,8.49,24.35
1919,9.87,26.73,21.09,20.05,24.14,24.41,25.27,23.71,25.29,25.50,8.68,11.56,8.46,9.81,9.67,10.43,10.27,9.27,12.13,8.37,9.75,10.38,10.76,9.63,8.62,10.46,9.04,10.75,9.59,11.10,9.59,8.06,24.36
1920,10.77,26.57,21.00,19.96,24.04,24.31,25.18,23.60,25.21,25.41,9.91,12.20,9.24,10.70,10.65,11.22,11.13,10.32,13.27,9.45,10.68,11.28,11.53,10.40,9.78,11.12,10.18,11.62,10.58,11.92,10.68,9.14,24.23
1921,11.25,26.52,21.00,19.94,24.15,24.42,25.27,23.72,25.12,25.29,10.21,12.67,9.68,11.50,11.09,12.12,11.75,10.83,13.11,9.67,11.48,11.94,11.92,10.88,10.20,11.58,10.88,12.32,11.28,12.50,10.81,9.31,24.31
1922,9.90,26.35,20.92,19.85,24.03,24.29,25.17,23.59,25.11,25.27,8.68,11.72,8.40,9.86,9.64,10.51,10.24,9.27,12.37,8.25,9.81,10.37,10.91,9.56,8.63,10.63,9.16,10.75,9.65,11.10,9.62,8.04,24.17
1923,10.65,26.93,21.18,20.15,24.21,24.47,25.32,23.78,25.16,25.33,9.53,12.39,9.21,10.49,10.49,11.06,11.03,10.09,12.97,9.15,10.44,11.15,11.68,10.36,9.44,11.34,9.76,11.48,10.32,11.85,10.42,8.87,24.48
1924,10.26,26.77,21.10,20.07,24.37,24.63,25.45,23.95,25.16,25.33,8.95,12.13,8.72,10.17,9.98,10.84,10.57,9.58,12.71,8.60,10.11,10.72,11.32,9.87,8.93,11.05,9.46,11.10,9.95,11.46,10.01,8.44,24.75
1925,10.19,26.71,21.08,20.04,24.22,24.48,25.33,23.79,25.20,25.40,9.19,11.66,8.65,10.26,10.04,10.77,10.62,9.79,12.47,8.68,10.27,10.83,10.94,9.84,9.14,10.58,9.85,11.10,10.19,11.36,9.84,8.31,24.44
1926,10.95,27.19,21.38,20.36,24.56,24.82,25.63,24.14,25.54,25.76,9.72,12.78,9.43,10.91,10.68,11.47,11.28,10.37,13.15,9.31,10.87,11.47,11.91,10.63,9.71,11.64,10.33,11.79,10.76,12.19,10.66,9.09,24.88
1927,10.57,26.73,21.13,20.09,24.25,24.51,25.36,23.82,25.29,25.44,9.39,12.38,9.07,10.35,10.29,10.98,10.79,9.92,13.15,9.06,10.29,10.95,11.73,10.24,9.30,11.35,9.70,11.28,10.19,11.74,10.50,8.88,24.54
1928,11.05,26.83,21.17,20.13,24.31,24.57,25.40,23.88,25.29,25.46,9.82,12.75,9.61,10.95,10.87,11.54,11.44,10.49,13.18,9.52,10.88,11.58,12.04,10.80,9.81,11.71,10.21,11.91,10.76,12.29,10.79,9.24,24.59
1929,10.29,26.89,21.20,20.17,24.10,24.37,25.22,23.67,25.14,25.28,9.03,12.22,8.82,10.14,10.03,10.91,10.59,9.63,12.55,8.67,10.02,10.73,11.32,10.00,8.99,11.06,9.36,11.11,9.89,11.57,10.07,8.46,24.31
1930,10.93,26.59,21.04,20.00,24.23,24.50,25.35,23.80,25.27,25.44,9.78,12.70,9.40,10.87,10.74,11.27,11.32,10.51,13.07,9.34,10.86,11.55,11.83,10.59,9.83,11.57,10.39,11.76,10.82,12.12,10.58,9.06,24.48
1931,10.03,26.28,20.85,19.79,24.68,24.94,25.76,24.26,25.64,25.87,8.57,12.01,8.46,10.03,9.68,10.75,10.31,9.43,12.33,8.25,9.96,10.56,11.05,9.69,8.70,10.80,9.46,10.84,9.86,11.30,9.71,8.09,25.08
1932,10.33,26.48,20.98,19.92,24.71,24.97,25.78,24.29,25.54,25.76,9.15,12.02,8.72,10.43,10.10,11.07,10.71,9.90,12.45,8.66,10.41,11.00,11.17,9.95,9.22,10.90,10.01,11.19,10.36,11.53,9.92,8.38,25.11
1933,10.28,26.48,20.97,19.92,24.40,24.66,25.49,23.98,25.34,25.51,8.75,12.23,8.70,10.39,9.94,11.20,10.62,9.66,12.29,8.44,10.30,10.83,11.21,9.96,8.90,11.02,9.73,11.18,10.13,11.61,9.82,8.23,24.75
1934,11.03,26.33,20.90,19.84,24.36,24.62,25.46,23.93,25.25,25.41,10.08,12.56,9.43,11.12,10.94,11.64,11.47,10.78,13.03,9.52,11.15,11.79,11.70,10.64,10.13,11.38,10.81,11.88,11.17,12.15,10.56,9.07,24.66
