Variable:,tas
,Portugal,Aveiro,Beja,Braga,Braganca,"Castelo Branco",Coimbra,Evora,Faro,Guarda,Leiria,Lisboa,Portalegre,Porto,Santarem,Setubal,"Viana Do Castelo","Vila Real",Viseu
1901,13.95,13.77,15.78,11.32,11.25,13.51,13.86,15.54,15.63,12.22,14.55,15.41,15.00,12.54,15.05,15.89,11.73,10.35,12.44
1902,14.08,13.96,15.82,11.50,11.46,13.68,14.04,15.62,15.63,12.43,14.67,15.50,15.13,12.74,15.17,15.96,11.89,10.55,12.64
1903,14.26,14.16,15.97,11.71,11.64,13.85,14.24,15.79,15.78,12.61,14.89,15.68,15.29,12.93,15.37,16.13,12.13,10.75,12.83
1904,14.60,14.50,16.32,12.03,11.97,14.21,14.58,16.14,16.11,12.96,15.21,16.00,15.65,13.27,15.70,16.45,12.43,11.08,13.17
1905,13.94,13.81,15.67,11.34,11.29,13.54,13.90,15.48,15.49,12.27,14.55,15.36,14.98,12.57,15.04,15.83,11.74,10.39,12.48
1906,14.27,14.18,15.95,11.75,11.67,13.86,14.26,15.77,15.76,12.61,14.88,15.68,15.28,12.96,15.36,16.11,12.18,10.77,12.84
1907,14.08,13.99,15.76,11.55,11.47,13.68,14.07,15.59,15.56,12.43,14.71,15.50,15.11,12.77,15.19,15.93,11.98,10.57,12.66
1908,14.39,14.32,16.06,11.86,11.77,14.00,14.40,15.91,15.86,12.75,15.02,15.81,15.42,13.09,15.50,16.23,12.28,10.89,12.98
1909,14.00,13.90,15.72,11.45,11.33,13.58,13.98,15.55,15.53,12.31,14.65,15.46,15.04,12.68,15.13,15.89,11.86,10.45,12.55
1910,14.00,13.89,15.69,11.47,11.39,13.59,13.97,15.51,15.50,12.34,14.61,15.40,15.02,12.69,15.10,15.83,11.89,10.50,12.56
1911,14.07,14.02,15.71,11.62,11.58,13.66,14.06,15.56,15.51,12.48,14.64,15.41,15.08,12.84,15.12,15.85,12.06,10.67,12.71
1912,14.06,13.97,15.73,11.55,11.48,13.66,14.03,15.58,15.54,12.42,14.68,15.46,15.09,12.75,15.16,15.89,11.98,10.58,12.64
1913,14.23,14.19,15.86,11.78,11.72,13.83,14.23,15.73,15.64,12.64,14.80,15.57,15.25,12.99,15.29,16.00,12.20,10.81,12.86
1914,14.11,14.05,15.75,11.64,11.55,13.71,14.09,15.59,15.55,12.49,14.72,15.51,15.12,12.84,15.19,15.91,12.07,10.66,12.71
1915,14.19,14.09,15.88,11.68,11.57,13.76,14.17,15.70,15.69,12.51,14.84,15.65,15.21,12.90,15.30,16.06,12.10,10.70,12.75
1916,14.18,14.12,15.84,11.70,11.60,13.77,14.17,15.67,15.64,12.53,14.80,15.59,15.19,12.91,15.27,16.01,12.13,10.72,12.78
