Variable:,tas
,Croatia,Bjelovar-bilogora,Dubrovnik-neretva,"Grad Zagreb",Istra,Karlovac,Koprivnica-krizevci,Krapina-zagorje,Lika-senj,Medimurje,Osijek-baranja,Pozega-slavonija,"Primorje-gorski Kota",Sibenik,Sisak-moslavina,"Slavonski Brod-posav",Split-dalmatija,Varazdin,Virovitica-podravina,Vukovar-srijem,Zadar-knin,Zagreb
1901,9.71,9.68,12.87,9.93,11.63,8.54,9.72,9.42,7.45,9.84,10.24,9.99,8.78,10.57,9.93,10.13,11.21,9.92,9.70,10.65,9.73,9.88
1902,9.70,9.64,12.95,10.01,11.72,8.60,9.42,9.34,7.55,9.54,9.99,9.88,8.80,10.74,10.04,10.02,11.34,9.69,9.58,10.38,9.86,9.96
1903,10.30,10.29,13.41,10.54,12.15,9.08,10.21,9.97,8.07,10.32,10.87,10.60,9.29,11.19,10.57,10.74,11.76,10.43,10.31,11.29,10.36,10.49
1904,10.56,10.50,13.62,10.87,12.59,9.46,10.47,10.32,8.39,10.62,10.93,10.74,9.71,11.49,10.85,10.87,12.03,10.76,10.44,11.33,10.68,10.82
1905,10.07,10.07,13.16,10.37,11.98,8.88,10.09,9.82,7.82,10.22,10.56,10.34,9.10,10.97,10.36,10.48,11.54,10.32,10.05,10.95,10.12,10.32
1906,9.97,9.95,13.03,10.23,11.91,8.79,10.00,9.71,7.71,10.13,10.54,10.25,9.04,10.81,10.20,10.39,11.39,10.22,9.97,10.97,9.99,10.18
1907,9.98,9.93,13.09,10.27,11.93,8.86,9.92,9.75,7.79,10.07,10.40,10.21,9.08,10.90,10.27,10.35,11.47,10.20,9.91,10.78,10.08,10.22
1908,9.56,9.49,12.70,9.86,11.58,8.46,9.51,9.34,7.34,9.66,9.95,9.75,8.71,10.47,9.82,9.88,11.07,9.78,9.46,10.32,9.63,9.80
1909,9.76,9.76,12.94,9.92,11.55,8.55,9.73,9.41,7.50,9.81,10.38,10.11,8.75,10.64,10.00,10.26,11.27,9.89,9.82,10.81,9.79,9.88
1910,10.50,10.54,13.56,10.69,12.22,9.27,10.47,10.15,8.23,10.56,11.19,10.90,9.43,11.31,10.79,11.04,11.91,10.64,10.62,11.62,10.52,10.66
1911,10.68,10.64,13.72,10.98,12.64,9.55,10.70,10.48,8.45,10.85,11.13,10.92,9.81,11.52,10.91,11.06,12.12,10.97,10.63,11.55,10.72,10.92
1912,9.75,9.60,12.93,10.10,11.77,8.68,9.67,9.60,7.57,9.87,10.06,9.88,8.94,10.72,9.99,10.02,11.32,10.04,9.58,10.46,9.87,10.02
1913,10.04,9.94,13.22,10.39,12.01,8.93,10.01,9.89,7.79,10.20,10.41,10.21,9.17,11.01,10.29,10.34,11.63,10.35,9.92,10.78,10.10,10.32
1914,9.66,9.48,12.72,10.02,11.80,8.63,9.56,9.50,7.51,9.77,9.96,9.76,8.89,10.60,9.91,9.91,11.18,9.93,9.43,10.30,9.79,9.94
1915,10.01,9.90,13.20,10.21,11.88,8.79,10.02,9.76,7.72,10.16,10.60,10.33,9.07,10.90,10.16,10.51,11.58,10.27,10.01,11.01,10.01,10.16
1916,10.86,10.88,13.86,11.17,12.75,9.69,10.95,10.72,8.59,11.11,11.31,11.07,9.95,11.74,11.09,11.23,12.31,11.23,10.78,11.73,10.88,11.12
1917,9.88,9.87,13.07,10.14,11.78,8.67,9.94,9.65,7.58,10.07,10.33,10.11,8.94,10.90,10.08,10.27,11.49,10.17,9.80,10.78,9.91,10.09
1918,10.24,10.23,13.15,10.65,12.17,9.13,10.37,10.19,7.98,10.56,10.67,10.39,9.35,11.05,10.53,10.56,11.62,10.68,10.11,11.06,10.25,10.59
1919,9.70,9.65,12.82,9.96,11.63,8.52,9.77,9.50,7.44,9.91,10.17,9.86,8.80,10.67,9.89,10.03,11.27,10.02,9.62,10.59,9.75,9.91
1920,10.81,10.63,13.83,11.22,13.01,9.83,10.70,10.69,8.68,10.91,10.96,10.87,10.10,11.80,11.11,11.00,12.32,11.09,10.47,11.34,10.96,11.13
1921,10.71,10.68,13.61,11.10,12.80,9.65,10.76,10.59,8.54,10.94,11.02,10.85,9.91,11.57,10.99,10.99,12.09,11.07,10.56,11.38,10.80,11.04
1922,9.79,9.66,13.00,10.08,11.84,8.71,9.67,9.58,7.62,9.85,10.04,9.95,8.98,10.86,10.03,10.08,11.44,10.00,9.63,10.41,9.93,10.01
1923,10.70,10.64,13.99,10.83,12.52,9.40,10.61,10.35,8.34,10.72,11.37,11.12,9.69,11.65,10.85,11.26,12.34,10.83,10.82,11.84,10.67,10.77
1924,9.77,9.56,12.98,10.09,11.95,8.75,9.61,9.54,7.66,9.79,9.97,9.82,9.04,10.87,10.01,9.96,11.40,9.95,9.50,10.41,9.96,10.01
1925,10.15,10.09,13.32,10.41,12.11,8.97,10.16,9.91,7.89,10.31,10.64,10.37,9.27,11.10,10.34,10.51,11.71,10.43,10.08,11.07,10.19,10.35
1926,10.87,10.82,13.98,11.17,12.88,9.74,10.87,10.70,8.61,11.03,11.34,11.08,10.00,11.76,11.10,11.22,12.36,11.15,10.80,11.76,10.90,11.11
1927,10.85,10.73,14.10,11.11,12.80,9.69,10.65,10.52,8.65,10.79,11.33,11.08,9.99,11.83,11.08,11.22,12.45,10.94,10.79,11.73,10.95,11.04
1928,10.61,10.54,13.74,10.93,12.58,9.48,10.57,10.40,8.38,10.73,11.01,10.81,9.75,11.56,10.85,10.95,12.14,10.86,10.52,11.39,10.67,10.86
1929,9.87,9.77,12.96,10.22,11.98,8.81,9.80,9.66,7.74,9.96,10.15,9.96,9.12,10.81,10.11,10.09,11.34,10.10,9.67,10.53,10.01,10.15
1930,10.96,10.91,14.16,11.17,12.90,9.73,10.92,10.69,8.65,11.07,11.52,11.26,10.04,11.87,11.15,11.40,12.53,11.18,10.97,11.94,10.94,11.11
