Variable:,tas
,Zimbabwe,Manicaland,"Mashonaland Central","Mashonaland West",Masvingo,"Matabeleland South",Midlands,Bulawayo,Harare,"Matabeleland North","Mashonaland East"
1901,20.94,19.53,21.84,21.75,20.86,20.56,20.72,19.13,18.80,21.66,19.81
1902,21.33,20.02,22.22,22.13,21.28,20.85,21.13,19.50,19.21,22.03,20.25
1903,21.52,20.21,22.42,22.31,21.46,21.04,21.32,19.71,19.40,22.21,20.45
1904,20.47,19.12,21.31,21.22,20.49,20.13,20.23,18.68,18.30,21.14,19.34
1905,21.34,20.03,22.24,22.13,21.28,20.90,21.12,19.54,19.21,22.03,20.26
1906,20.60,19.28,21.48,21.38,20.59,20.21,20.37,18.79,18.45,21.27,19.50
1907,20.30,18.97,21.17,21.06,20.30,19.92,20.05,18.49,18.15,20.95,19.19
1908,21.14,19.82,22.03,21.92,21.08,20.70,20.92,19.33,19.01,21.82,20.06
1909,20.81,19.49,21.69,21.59,20.79,20.42,20.58,19.00,18.67,21.48,19.72
1910,20.25,18.83,21.22,21.10,20.13,19.85,20.01,18.40,18.11,20.97,19.14
1911,20.31,18.89,21.22,21.12,20.24,19.97,20.07,18.50,18.14,21.02,19.17
1912,21.15,19.73,22.11,22.00,21.02,20.74,20.92,19.31,19.01,21.87,20.04
1913,21.35,19.92,22.29,22.20,21.23,20.95,21.12,19.51,19.21,22.08,20.23
1914,21.69,20.26,22.69,22.58,21.51,21.21,21.47,19.78,19.58,22.43,20.60
1915,21.22,19.82,22.22,22.10,21.07,20.75,21.01,19.32,19.08,21.95,20.14
1916,21.31,19.91,22.29,22.18,21.17,20.85,21.09,19.43,19.18,22.04,20.23
1917,21.12,19.67,22.17,22.06,20.89,20.57,20.92,19.19,19.02,21.89,20.05
1918,20.29,18.96,21.15,21.03,20.32,20.00,20.03,18.51,18.10,20.90,19.18
1919,20.58,19.20,21.45,21.34,20.55,20.28,20.31,18.79,18.41,21.23,19.45
1920,21.20,19.83,22.16,22.05,21.10,20.79,20.97,19.36,19.07,21.86,20.12
1921,20.85,19.45,21.81,21.71,20.75,20.43,20.63,19.01,18.72,21.56,19.75
1922,21.73,20.28,22.73,22.62,21.52,21.28,21.50,19.88,19.62,22.48,20.64
1923,21.24,19.84,22.16,22.05,21.16,20.89,21.00,19.42,19.08,21.92,20.13
1924,20.86,19.42,21.84,21.73,20.69,20.41,20.63,18.99,18.73,21.60,19.76
1925,20.61,19.27,21.48,21.36,20.63,20.30,20.36,18.81,18.43,21.23,19.50
1926,20.98,19.66,21.91,21.76,20.95,20.62,20.72,19.16,18.85,21.60,19.91
1927,20.78,19.44,21.65,21.51,20.79,20.50,20.50,18.98,18.60,21.41,19.67
1928,21.34,19.91,22.28,22.18,21.18,20.93,21.10,19.49,19.20,22.10,20.23
1929,21.13,19.77,22.13,21.97,21.01,20.72,20.87,19.27,19.04,21.83,20.07
1930,20.68,19.27,21.58,21.49,20.58,20.32,20.44,18.87,18.50,21.40,19.55
1931,21.55,20.14,22.47,22.36,21.44,21.18,21.29,19.73,19.39,22.27,20.42
1932,21.01,19.60,21.82,21.73,21.01,20.78,20.75,19.28,18.79,21.71,19.84
1933,20.90,19.49,21.73,21.64,20.89,20.64,20.63,19.14,18.70,21.58,19.74
1934,21.28,19.85,22.06,22.01,21.25,21.04,21.04,19.54,19.09,22.01,20.11
1935,20.55,19.06,21.43,21.36,20.44,20.26,20.30,18.79,18.37,21.31,19.36
1936,20.68,19.33,21.57,21.44,20.67,20.40,20.41,18.89,18.52,21.31,19.58
1937,20.77,19.53,21.67,21.50,20.86,20.49,20.49,18.96,18.60,21.30,19.71
1938,21.15,19.78,22.02,21.91,21.14,20.87,20.89,19.37,18.98,21.81,20.02
1939,20.41,19.11,21.30,21.17,20.40,20.06,20.12,18.54,18.22,21.08,19.29
1940,21.17,19.83,21.94,21.88,21.20,20.87,20.91,19.37,18.95,21.89,20.00
1941,21.56,20.28,22.31,22.20,21.66,21.33,21.27,19.79,19.30,22.23,20.40
1942,21.56,20.13,22.39,22.33,21.46,21.24,21.32,19.77,19.38,22.34,20.40
1943,21.03,19.70,21.87,21.80,20.98,20.59,20.80,19.11,18.86,21.78,19.91
