Variable:,tas
,Bulgaria,Blagoevgrad,Burgas,Dobrich,Gabrovo,Haskovo,Jambol,Kardzhali,Kustendil,Lovech,Montana,Pazardzhik,Pernik,Pleven,Plovdiv,Razgrad,Ruse,Shumen,Silistra,Sliven,Smoljan,Sofia,Sofia-city,"Stara Zagora",Targovishte,Varna,"Veliko Tarnovo",Vidin,Vratca
1901,10.34,8.57,12.19,11.55,9.06,12.03,12.10,11.10,8.23,9.67,10.08,8.80,8.52,11.13,9.98,10.99,11.27,11.09,11.16,10.30,8.25,8.30,8.77,10.63,10.86,11.64,10.77,10.32,10.66
1902,9.74,8.19,11.45,10.58,8.50,11.53,11.45,10.62,7.83,9.12,9.59,8.35,8.09,10.51,9.51,10.12,10.40,10.25,10.28,9.64,7.81,7.85,8.34,10.11,10.01,10.76,10.03,9.86,10.13
1903,10.66,8.85,12.35,11.79,9.39,12.25,12.29,11.33,8.55,10.09,10.53,9.08,8.85,11.62,10.27,11.36,11.64,11.45,11.52,10.52,8.50,8.63,9.10,10.90,11.22,11.91,11.15,10.90,11.09
1904,10.20,8.58,11.79,11.03,8.94,11.84,11.79,10.94,8.30,9.64,10.16,8.75,8.59,11.09,9.91,10.73,11.02,10.81,10.87,10.01,8.17,8.30,8.81,10.47,10.59,11.24,10.59,10.54,10.66
1905,10.35,8.60,12.10,11.47,9.07,12.00,12.04,11.08,8.29,9.74,10.17,8.82,8.55,11.22,10.00,10.98,11.26,11.07,11.14,10.25,8.26,8.33,8.81,10.62,10.85,11.58,10.78,10.51,10.73
1906,10.53,8.69,12.28,11.76,9.23,12.13,12.20,11.18,8.39,9.91,10.34,8.92,8.68,11.43,10.12,11.27,11.55,11.36,11.43,10.42,8.36,8.46,8.94,10.76,11.13,11.86,11.02,10.68,10.90
1907,9.80,8.19,11.43,10.62,8.53,11.48,11.43,10.57,7.91,9.23,9.76,8.36,8.19,10.68,9.52,10.31,10.60,10.40,10.45,9.64,7.79,7.89,8.39,10.09,10.19,10.85,10.17,10.13,10.23
1908,9.71,8.03,11.45,10.69,8.39,11.38,11.42,10.45,7.70,9.09,9.58,8.22,7.98,10.55,9.38,10.28,10.57,10.38,10.43,9.62,7.66,7.72,8.22,9.97,10.15,10.89,10.08,9.93,10.08
1909,10.27,8.58,12.03,11.33,8.97,11.94,11.97,11.01,8.27,9.62,10.09,8.77,8.54,11.07,9.94,10.83,11.12,10.93,10.99,10.16,8.22,8.29,8.78,10.55,10.70,11.47,10.65,10.39,10.63
1910,10.91,9.07,12.58,12.10,9.62,12.43,12.48,11.51,8.81,10.38,10.83,9.31,9.10,11.94,10.48,11.66,11.95,11.72,11.81,10.72,8.71,8.87,9.34,11.08,11.51,12.25,11.42,11.24,11.38
1911,10.23,8.61,11.82,10.97,8.92,11.80,11.79,10.88,8.37,9.68,10.32,8.75,8.66,11.20,9.87,10.80,11.10,10.85,10.93,10.02,8.13,8.34,8.85,10.44,10.68,11.31,10.64,10.82,10.75
1912,9.69,8.10,11.40,10.65,8.40,11.37,11.38,10.47,7.75,9.07,9.53,8.28,8.02,10.48,9.43,10.15,10.43,10.26,10.30,9.58,7.71,7.77,8.27,9.99,10.04,10.84,10.01,9.87,10.07
1913,9.97,8.18,11.71,11.18,8.69,11.60,11.66,10.68,7.84,9.35,9.83,8.40,8.12,10.87,9.59,10.64,10.92,10.72,10.81,9.88,7.83,7.91,8.37,10.23,10.49,11.30,10.41,10.29,10.35
1914,9.76,8.04,11.47,10.91,8.48,11.43,11.44,10.52,7.71,9.12,9.57,8.22,7.97,10.60,9.41,10.38,10.66,10.47,10.53,9.67,7.67,7.72,8.17,10.05,10.27,11.04,10.18,9.88,10.11
1915,10.65,8.89,12.45,11.74,9.37,12.32,12.36,11.41,8.58,10.03,10.44,9.13,8.87,11.47,10.32,11.25,11.52,11.34,11.43,10.57,8.60,8.63,9.11,10.93,11.08,11.92,11.03,10.74,10.99
1916,11.14,9.43,12.85,12.03,9.87,12.83,12.85,11.91,9.16,10.53,11.05,9.62,9.45,12.00,10.81,11.71,12.03,11.82,11.86,11.06,9.07,9.17,9.67,11.44,11.59,12.26,11.55,11.36,11.54
1917,10.31,8.65,12.05,11.29,9.03,12.00,12.02,11.10,8.36,9.69,10.14,8.82,8.62,11.12,10.00,10.86,11.17,10.97,11.02,10.22,8.28,8.35,8.83,10.61,10.74,11.48,10.69,10.44,10.66
1918,10.48,8.70,12.26,11.56,9.22,12.14,12.19,11.21,8.38,9.86,10.30,8.94,8.68,11.35,10.13,11.15,11.42,11.21,11.31,10.40,8.39,8.46,8.94,10.76,10.95,11.72,10.90,10.58,10.86
1919,10.29,8.61,12.11,11.39,8.99,11.98,12.04,11.05,8.25,9.64,10.08,8.78,8.52,11.08,9.95,10.88,11.11,11.01,11.07,10.24,8.24,8.28,8.77,10.56,10.72,11.57,10.64,10.29,10.62
1920,9.92,8.33,11.54,10.77,8.63,11.55,11.55,10.65,8.08,9.30,9.94,8.42,8.35,10.82,9.58,10.43,10.75,10.53,10.61,9.79,7.84,7.98,8.47,10.18,10.32,10.98,10.31,10.41,10.37
1921,10.08,8.42,11.72,10.98,8.79,11.65,11.68,10.74,8.16,9.48,10.09,8.57,8.45,10.99,9.72,10.67,10.97,10.74,10.82,9.93,7.98,8.14,8.63,10.30,10.55,11.21,10.49,10.68,10.53
1922,9.98,8.38,11.82,10.92,8.72,11.77,11.78,10.88,8.01,9.29,9.68,8.55,8.27,10.66,9.73,10.44,10.72,10.56,10.60,9.97,8.04,8.03,8.51,10.36,10.33,11.10,10.30,9.93,10.28
1923,11.29,9.55,13.01,12.28,10.01,12.93,12.97,12.01,9.26,10.70,11.19,9.75,9.56,12.19,10.93,11.86,12.16,11.94,12.02,11.19,9.20,9.31,9.80,11.55,11.71,12.47,11.69,11.54,11.73
1924,9.86,8.28,11.60,10.78,8.57,11.56,11.57,10.66,7.93,9.23,9.73,8.45,8.21,10.63,9.60,10.32,10.60,10.43,10.48,9.77,7.89,7.95,8.44,10.17,10.19,10.95,10.17,10.05,10.25
1925,10.69,8.92,12.45,11.80,9.40,12.35,12.40,11.43,8.57,10.08,10.51,9.17,8.86,11.57,10.34,11.32,11.61,11.42,11.49,10.60,8.61,8.66,9.11,10.97,11.16,11.95,11.10,10.83,11.08
1926,10.95,9.35,12.61,11.80,9.62,12.63,12.58,11.75,9.08,10.37,10.91,9.52,9.39,11.82,10.66,11.38,11.69,11.48,11.54,10.79,8.96,9.07,9.58,11.18,11.25,12.05,11.26,11.31,11.40
1927,11.08,9.52,12.80,11.88,9.78,12.83,12.78,11.94,9.24,10.45,10.93,9.68,9.52,11.84,10.82,11.48,11.78,11.59,11.64,10.98,9.12,9.22,9.75,11.37,11.35,12.14,11.37,11.29,11.47
1928,10.23,8.76,11.86,10.90,8.91,11.95,11.85,11.09,8.47,9.61,10.22,8.89,8.78,10.99,10.00,10.56,10.86,10.67,10.71,10.08,8.32,8.44,8.97,10.49,10.45,11.19,10.47,10.63,10.65
1929,9.81,8.19,11.48,10.74,8.52,11.50,11.47,10.59,7.92,9.17,9.72,8.34,8.23,10.61,9.50,10.27,10.57,10.39,10.46,9.66,7.79,7.91,8.45,10.10,10.15,10.91,10.13,10.05,10.18
1930,11.08,9.36,12.70,12.02,9.83,12.72,12.66,11.81,9.06,10.54,11.00,9.58,9.40,12.05,10.75,11.66,11.95,11.71,11.78,10.97,9.01,9.15,9.66,11.35,11.53,12.15,11.52,11.33,11.59
1931,10.23,8.63,11.92,11.08,8.97,11.91,11.89,11.06,8.31,9.66,10.05,8.82,8.61,11.03,9.97,10.70,11.01,10.78,10.84,10.10,8.28,8.33,8.83,10.54,10.58,11.29,10.57,10.31,10.63
1932,10.19,8.51,11.91,11.17,8.89,11.82,11.85,10.92,8.21,9.57,10.06,8.71,8.49,11.04,9.86,10.77,11.05,10.85,10.91,10.09,8.15,8.23,8.70,10.44,10.65,11.36,10.57,10.32,10.62
1933,9.08,7.52,10.76,9.90,7.77,10.73,10.73,9.86,7.24,8.45,9.06,7.69,7.56,9.88,8.79,9.52,9.82,9.59,9.67,8.92,7.11,7.23,7.73,9.36,9.37,10.10,9.37,9.33,9.55
1934,11.14,9.45,12.70,12.03,9.90,12.63,12.67,11.71,9.16,10.61,11.18,9.65,9.50,12.14,10.82,11.76,12.06,11.77,11.91,10.96,9.03,9.21,9.67,11.38,11.63,12.18,11.58,11.61,11.70
1935,10.38,8.75,12.13,11.23,9.13,12.10,12.10,11.21,8.44,9.78,10.19,8.93,8.74,11.17,10.13,10.86,11.16,10.93,10.98,10.25,8.39,8.46,8.95,10.73,10.72,11.45,10.72,10.50,10.74
1936,10.94,9.17,12.66,11.98,9.70,12.55,12.61,11.60,8.88,10.37,10.77,9.40,9.14,11.85,10.62,11.59,11.88,11.64,11.76,10.87,8.81,8.92,9.39,11.24,11.44,12.13,11.40,11.13,11.36
1937,11.22,9.49,13.05,12.18,10.00,12.97,13.00,12.04,9.16,10.63,10.95,9.71,9.43,12.04,10.97,11.76,12.05,11.85,11.87,11.14,9.18,9.21,9.71,11.60,11.62,12.40,11.61,11.19,11.53
1938,10.67,8.86,12.43,11.77,9.44,12.32,12.37,11.38,8.55,10.10,10.50,9.08,8.83,11.60,10.35,11.29,11.59,11.38,11.50,10.61,8.53,8.62,9.09,10.98,11.16,11.89,11.11,10.87,11.07
1939,10.78,9.02,12.54,11.83,9.54,12.45,12.48,11.52,8.68,10.21,10.60,9.23,8.97,11.69,10.48,11.41,11.68,11.47,11.56,10.71,8.67,8.75,9.22,11.09,11.26,11.98,11.21,10.94,11.16
1940,9.28,7.62,11.26,10.32,7.94,11.24,11.17,10.39,7.29,8.57,8.84,7.79,7.52,9.88,9.00,9.66,9.93,9.92,9.82,9.27,7.36,7.27,7.79,9.66,9.54,10.58,9.51,8.99,9.44
1941,9.77,8.18,11.52,10.67,8.50,11.52,11.50,10.63,7.83,9.16,9.50,8.37,8.08,10.52,9.53,10.20,10.50,10.33,10.36,9.67,7.82,7.84,8.32,10.10,10.12,10.90,10.09,9.74,10.11
1942,9.62,8.10,11.29,10.31,8.33,11.41,11.27,10.55,7.77,9.04,9.50,8.26,8.06,10.41,9.40,10.01,10.33,10.13,10.03,9.50,7.72,7.76,8.26,9.92,9.96,10.57,9.95,9.78,10.01
1943,10.34,8.74,11.89,11.14,9.06,11.94,11.89,11.03,8.47,9.79,10.36,8.92,8.78,11.25,10.07,10.87,11.19,10.90,10.99,10.22,8.32,8.48,8.97,10.62,10.74,11.29,10.73,10.73,10.85
1944,10.30,8.60,12.08,11.35,8.99,11.96,12.01,11.05,8.31,9.69,10.17,8.79,8.61,11.17,9.96,10.88,11.17,10.91,11.01,10.17,8.23,8.34,8.83,10.53,10.66,11.51,10.65,10.48,10.70
1945,10.31,8.74,11.83,11.02,9.04,11.99,11.90,11.09,8.56,9.73,10.34,8.92,8.88,11.18,10.01,10.74,11.03,10.82,10.88,10.11,8.31,8.49,9.03,10.60,10.59,11.27,10.63,10.70,10.80
1946,11.01,9.37,12.63,11.92,9.73,12.64,12.63,11.74,9.16,10.43,10.95,9.50,9.46,11.92,10.68,11.53,11.82,11.58,11.67,10.85,8.95,9.10,9.67,11.28,11.39,12.08,11.38,11.38,11.47
1947,10.83,9.29,12.47,11.57,9.57,12.57,12.50,11.67,9.04,10.23,10.72,9.41,9.32,11.65,10.58,11.24,11.54,11.32,11.34,10.67,8.87,8.97,9.53,11.15,11.12,11.83,11.13,11.12,11.17
1948,10.16,8.45,11.72,11.13,8.85,11.71,11.71,10.78,8.28,9.59,10.27,8.57,8.66,11.16,9.74,10.74,11.06,10.76,10.91,9.98,8.00,8.27,8.86,10.36,10.60,11.21,10.59,10.73,10.72
1949,10.17,8.36,11.80,11.25,8.84,11.66,11.75,10.74,8.18,9.59,10.31,8.51,8.57,11.19,9.68,10.83,11.12,10.89,11.04,10.03,7.92,8.20,8.77,10.33,10.69,11.34,10.65,10.81,10.75
1950,11.27,9.62,12.80,12.09,10.02,12.92,12.88,12.02,9.37,10.72,11.31,9.79,9.69,12.20,10.97,11.80,12.10,11.83,11.88,11.15,9.22,9.37,9.90,11.56,11.68,12.31,11.68,11.71,11.76
1951,11.38,9.48,12.99,12.32,10.16,12.83,12.96,11.80,9.39,10.88,11.50,9.79,9.82,12.43,11.00,11.98,12.32,12.07,12.16,11.25,9.03,9.53,10.05,11.66,11.85,12.53,11.83,11.91,11.96
1952,11.35,9.68,13.04,12.06,10.08,13.02,13.02,12.15,9.39,10.80,11.34,9.92,9.73,12.26,11.09,11.74,12.14,11.85,11.82,11.28,9.35,9.48,9.97,11.66,11.78,12.36,11.77,11.66,11.82
1953,10.02,8.24,11.63,10.89,8.77,11.49,11.62,10.54,8.09,9.54,10.13,8.51,8.49,11.04,9.67,10.51,10.92,10.60,10.69,9.86,7.77,8.20,8.69,10.27,10.44,11.10,10.45,10.50,10.61
1954,10.00,8.27,11.85,10.92,8.69,11.79,11.83,10.91,7.90,9.33,9.77,8.48,8.20,10.82,9.72,10.53,10.88,10.61,10.65,9.96,8.08,7.95,8.44,10.33,10.44,11.14,10.42,10.11,10.33
1955,10.84,9.13,12.67,11.66,9.58,12.62,12.62,11.74,8.77,10.23,10.59,9.35,9.01,11.66,10.58,11.32,11.66,11.46,11.40,10.81,8.89,8.83,9.29,11.20,11.32,11.99,11.28,10.87,11.16
1956,9.59,8.07,11.29,10.33,8.29,11.32,11.24,10.51,7.66,8.98,9.46,8.19,7.95,10.42,9.32,10.00,10.36,10.10,10.08,9.47,7.71,7.67,8.14,9.86,9.97,10.60,9.95,9.79,9.99
1957,10.67,8.91,12.33,11.63,9.39,12.23,12.28,11.31,8.70,10.13,10.69,9.17,9.06,11.65,10.34,11.25,11.57,11.31,11.43,10.52,8.49,8.79,9.28,10.92,11.08,11.81,11.06,11.03,11.20
1958,10.93,9.19,12.62,11.78,9.67,12.54,12.56,11.62,8.96,10.41,10.93,9.41,9.26,11.93,10.61,11.44,11.82,11.52,11.58,10.80,8.80,9.03,9.52,11.21,11.39,12.00,11.36,11.22,11.43
1959,10.00,8.21,11.70,11.00,8.73,11.57,11.66,10.60,8.00,9.46,9.99,8.40,8.32,11.02,9.59,10.58,10.98,10.61,10.78,9.86,7.79,8.06,8.56,10.24,10.42,11.13,10.43,10.34,10.53
1960,11.04,9.28,12.82,12.11,9.79,12.71,12.76,11.76,8.94,10.42,10.88,9.45,9.23,11.96,10.65,11.65,11.97,11.76,11.86,10.98,8.93,8.98,9.47,11.36,11.50,12.29,11.48,11.20,11.44
1961,10.85,9.20,12.55,11.83,9.52,12.43,12.49,11.52,8.90,10.25,10.82,9.35,9.22,11.75,10.47,11.40,11.73,11.47,11.57,10.70,8.74,8.93,9.42,11.05,11.26,12.00,11.22,11.22,11.33
1962,10.71,9.11,12.62,11.78,9.38,12.53,12.54,11.65,8.63,9.97,10.32,9.23,8.79,11.38,10.39,11.28,11.52,11.41,11.41,10.68,8.84,8.62,9.09,11.03,11.22,11.97,11.09,10.48,10.88
1963,10.41,8.88,12.15,11.27,9.12,12.17,12.10,11.31,8.50,9.77,10.21,8.99,8.68,11.19,10.13,10.89,11.16,11.02,11.00,10.29,8.50,8.44,8.89,10.70,10.79,11.56,10.75,10.51,10.73
1964,10.02,8.38,11.73,11.02,8.75,11.69,11.71,10.76,8.06,9.39,9.87,8.51,8.29,10.87,9.65,10.59,10.92,10.68,10.77,9.90,7.97,8.04,8.50,10.30,10.45,11.20,10.44,10.10,10.40
1965,9.96,8.38,11.69,10.84,8.65,11.66,11.63,10.79,8.08,9.35,9.82,8.54,8.31,10.78,9.66,10.43,10.73,10.58,10.56,9.83,7.98,8.03,8.50,10.20,10.35,11.10,10.29,10.14,10.35
1966,11.48,9.61,13.37,12.57,10.26,13.24,13.32,12.30,9.25,10.85,11.18,9.91,9.53,12.31,11.18,12.11,12.41,12.19,12.22,11.51,9.46,9.38,9.87,11.83,12.02,12.74,11.97,11.36,11.79
1967,10.37,8.66,12.06,11.46,9.04,11.93,12.00,11.03,8.36,9.79,10.31,8.85,8.66,11.27,9.99,11.02,11.30,11.08,11.21,10.21,8.23,8.41,8.91,10.57,10.81,11.60,10.74,10.67,10.84
1968,10.66,8.90,12.34,11.61,9.37,12.26,12.28,11.34,8.62,10.10,10.65,9.12,8.97,11.64,10.30,11.24,11.59,11.30,11.41,10.54,8.52,8.71,9.20,10.90,11.09,11.79,11.08,10.95,11.19
1969,10.12,8.57,11.86,10.86,8.82,11.89,11.81,11.05,8.18,9.51,9.97,8.70,8.42,10.95,9.87,10.54,10.86,10.65,10.61,10.00,8.22,8.18,8.66,10.43,10.52,11.21,10.50,10.24,10.50
1970,10.69,8.90,12.55,11.80,9.45,12.43,12.48,11.50,8.54,10.02,10.38,9.13,8.75,11.50,10.37,11.34,11.63,11.47,11.49,10.66,8.66,8.61,9.04,11.02,11.21,12.00,11.14,10.58,10.98
1971,10.37,8.53,12.16,11.51,9.13,11.97,12.08,11.00,8.25,9.77,10.24,8.77,8.58,11.28,10.01,11.03,11.35,11.11,11.24,10.35,8.19,8.35,8.85,10.67,10.89,11.64,10.82,10.59,10.80
1972,10.46,8.66,12.11,11.51,9.20,12.04,12.09,11.08,8.42,9.92,10.44,8.92,8.78,11.44,10.10,11.03,11.36,11.10,11.25,10.33,8.26,8.51,9.04,10.74,10.85,11.66,10.89,10.77,10.97
1973,10.12,8.42,11.85,11.11,8.80,11.75,11.78,10.85,8.15,9.52,10.01,8.61,8.44,10.98,9.79,10.70,10.97,10.78,10.86,10.00,8.05,8.18,8.68,10.37,10.53,11.31,10.48,10.31,10.56
1974,10.32,8.53,12.03,11.42,9.03,11.92,11.99,10.96,8.27,9.75,10.28,8.77,8.60,11.24,9.96,10.93,11.22,11.03,11.16,10.19,8.14,8.38,8.88,10.59,10.77,11.55,10.72,10.64,10.77
1975,10.61,8.66,12.47,12.05,9.33,12.17,12.37,11.14,8.38,9.93,10.36,8.94,8.73,11.45,10.17,11.43,11.65,11.52,11.73,10.62,8.31,8.50,9.02,10.87,11.19,12.07,11.05,10.73,10.94
1976,9.59,7.92,11.33,10.55,8.31,11.22,11.23,10.31,7.63,9.00,9.52,8.08,7.91,10.48,9.23,10.16,10.44,10.25,10.30,9.46,7.49,7.63,8.13,9.84,10.02,10.79,9.97,9.84,10.02
1977,10.78,9.03,12.49,11.67,9.48,12.44,12.46,11.54,8.77,10.19,10.70,9.28,9.13,11.66,10.48,11.31,11.62,11.41,11.44,10.68,8.71,8.82,9.32,11.05,11.20,11.90,11.18,11.08,11.21
1978,10.03,8.28,11.88,11.05,8.78,11.81,11.80,10.92,7.91,9.38,9.71,8.52,8.17,10.79,9.77,10.60,10.81,10.75,10.73,10.03,8.07,7.98,8.47,10.40,10.53,11.26,10.45,9.94,10.28
1979,10.83,9.00,12.63,11.91,9.57,12.47,12.56,11.51,8.75,10.20,10.66,9.25,9.06,11.69,10.48,11.44,11.73,11.55,11.61,10.77,8.68,8.82,9.32,11.14,11.30,12.09,11.23,10.96,11.21
1980,9.76,8.05,11.60,10.69,8.50,11.56,11.53,10.68,7.69,9.08,9.49,8.27,7.97,10.52,9.48,10.30,10.56,10.42,10.39,9.72,7.84,7.70,8.20,10.12,10.21,10.96,10.17,9.76,10.03
1981,10.51,8.74,12.35,11.68,9.22,12.17,12.26,11.22,8.42,9.85,10.30,8.93,8.71,11.34,10.14,11.16,11.42,11.28,11.36,10.46,8.40,8.47,8.97,10.79,11.02,11.83,10.91,10.56,10.84
1982,10.32,8.62,12.04,11.41,9.00,11.84,11.98,10.85,8.47,9.71,10.28,8.81,8.73,11.18,9.93,10.90,11.19,11.01,11.11,10.19,8.08,8.40,8.87,10.53,10.74,11.52,10.66,10.65,10.78
1983,10.49,8.58,12.25,11.73,9.22,11.96,12.15,10.95,8.41,9.92,10.41,8.88,8.76,11.42,10.09,11.26,11.50,11.30,11.49,10.41,8.13,8.52,9.02,10.74,11.00,11.81,10.92,10.80,10.96
1984,10.27,8.53,12.12,11.33,9.00,11.97,12.03,11.04,8.21,9.62,10.00,8.73,8.47,11.06,9.94,10.91,11.11,11.03,11.03,10.23,8.22,8.22,8.72,10.58,10.76,11.56,10.67,10.25,10.55
1985,9.90,8.51,11.62,10.54,8.60,11.72,11.54,10.90,8.15,9.29,9.71,8.57,8.31,10.64,9.68,10.21,10.46,10.39,10.26,9.75,8.08,8.01,8.49,10.19,10.22,10.92,10.16,9.94,10.20
1986,10.45,8.81,12.18,11.44,9.17,12.13,12.13,11.22,8.47,9.80,10.31,8.97,8.72,11.26,10.13,11.00,11.26,11.12,11.18,10.35,8.41,8.47,8.94,10.74,10.87,11.62,10.83,10.66,10.80
1987,9.95,8.42,11.52,10.53,8.70,11.66,11.51,10.78,8.17,9.44,10.02,8.54,8.45,10.90,9.70,10.25,10.62,10.38,10.32,9.80,7.98,8.11,8.60,10.26,10.25,10.86,10.31,10.43,10.47
