Variable:,tas
,Vietnam,"An Giang","Ben Tre","Dong Thap","Hai Phong City","Ho Chi Minh City","Kien Giang","Lam Dong","Long An","Quang Ninh","Son La","Tay Ninh","Thai Binh","Thanh Hoa","Tien Giang","Binh Dinh","Cao Bang","Khanh Hoa","Lang Son","Phu Yen","Quang Binh","Quang Ngai","Quang Tri","Thua Thien - Hue","Ba Ria-Vung Tau","Binh Thuan","Dong Nai","Gia Lai","Ha Giang","Ha Noi City","Ha Tay","Ha Tinh","Hoa Binh","Kon Tum","Nghe An","Ninh Binh","Ninh Thuan","Soc Trang","Tra Vinh","Tuyen Quang","Vinh Long","Yen Bai","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Binh Duong","Binh Phuoc","Ca Mau","Da Nang City","Ha Nam","Hai Duong","Hung Yen","Nam Dinh","Phu Tho","Quang Nam","Thai Nguyen","Vinh Phuc","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
1901,24.17,27.54,27.55,27.58,23.91,27.35,27.44,23.26,27.56,22.83,22.79,27.36,24.10,24.09,27.60,24.76,21.06,24.32,22.04,25.30,24.08,24.36,23.99,23.82,26.74,25.60,26.70,23.89,21.73,24.29,24.15,24.46,23.23,22.11,23.61,24.19,24.18,27.51,27.51,23.94,27.62,23.58,22.10,23.22,27.50,23.82,27.13,26.34,27.36,24.66,23.93,23.77,23.83,24.29,24.39,23.13,23.56,24.45,27.53,24.15,23.99,22.15,27.57,21.67,23.55
1902,24.23,27.55,27.55,27.59,24.17,27.37,27.45,23.27,27.57,23.21,22.82,27.37,24.27,24.19,27.60,24.80,21.32,24.33,22.35,25.32,24.18,24.42,24.08,23.91,26.76,25.60,26.71,23.91,21.83,24.44,24.28,24.55,23.31,22.13,23.68,24.29,24.17,27.52,27.51,24.07,27.62,23.64,22.31,23.48,27.50,24.03,27.13,26.35,27.37,24.75,24.06,23.96,23.98,24.43,24.48,23.20,23.76,24.59,27.54,24.16,24.00,22.09,27.58,21.62,23.57
1903,24.06,27.35,27.41,27.40,23.76,27.22,27.25,23.17,27.40,22.66,22.68,27.18,23.97,23.99,27.45,24.70,20.94,24.27,21.89,25.23,23.93,24.28,23.85,23.69,26.63,25.51,26.58,23.79,21.67,24.20,24.07,24.29,23.15,21.99,23.43,24.09,24.11,27.38,27.39,23.87,27.46,23.53,21.99,23.08,27.36,23.71,26.98,26.20,27.21,24.55,23.83,23.65,23.71,24.17,24.33,23.02,23.46,24.37,27.36,24.06,23.86,22.03,27.43,21.60,23.52
1904,23.99,27.15,27.28,27.21,23.76,27.08,27.07,23.08,27.25,22.66,22.67,27.00,23.95,23.96,27.30,24.65,20.95,24.21,21.89,25.19,23.85,24.22,23.77,23.63,26.53,25.44,26.45,23.70,21.68,24.17,24.04,24.23,23.13,21.89,23.39,24.07,24.04,27.24,27.25,23.85,27.30,23.51,21.99,23.07,27.20,23.69,26.82,26.05,27.05,24.51,23.81,23.63,23.69,24.15,24.30,22.94,23.45,24.34,27.18,23.96,23.76,21.98,27.26,21.56,23.51
1905,24.43,28.28,28.07,28.27,23.88,27.89,28.16,23.63,28.19,22.71,22.92,28.03,24.12,24.24,28.15,24.95,20.95,24.54,21.93,25.52,24.46,24.53,24.34,24.10,27.17,25.94,27.18,24.26,21.69,24.31,24.19,24.82,23.31,22.50,23.93,24.26,24.40,28.06,28.01,23.93,28.22,23.64,22.03,23.17,28.08,23.81,27.71,26.92,27.96,24.83,23.97,23.77,23.84,24.34,24.44,23.40,23.54,24.47,28.20,24.54,24.46,22.22,28.17,21.67,23.56
1906,24.44,28.28,28.08,28.27,23.93,27.89,28.16,23.61,28.19,22.78,22.93,28.03,24.15,24.26,28.16,24.96,20.99,24.55,21.99,25.52,24.46,24.54,24.35,24.11,27.16,25.93,27.18,24.26,21.72,24.34,24.23,24.81,23.33,22.49,23.95,24.29,24.39,28.05,28.00,23.96,28.22,23.65,22.06,23.23,28.07,23.86,27.72,26.92,27.96,24.85,24.01,23.81,23.88,24.37,24.47,23.41,23.58,24.50,28.20,24.54,24.45,22.24,28.18,21.70,23.58
1907,24.10,27.35,27.43,27.40,23.91,27.23,27.25,23.18,27.41,22.86,22.73,27.18,24.08,24.05,27.46,24.71,21.06,24.27,22.06,25.25,23.99,24.31,23.91,23.76,26.64,25.52,26.59,23.81,21.73,24.28,24.14,24.36,23.21,22.00,23.51,24.15,24.11,27.39,27.41,23.93,27.47,23.56,22.10,23.23,27.36,23.83,26.98,26.20,27.21,24.61,23.91,23.77,23.81,24.25,24.37,23.05,23.56,24.44,27.36,24.07,23.88,22.04,27.42,21.60,23.54
1908,24.11,27.42,27.47,27.47,23.81,27.27,27.32,23.20,27.46,22.74,22.74,27.24,24.01,24.05,27.51,24.72,20.99,24.28,21.96,25.26,24.00,24.31,23.92,23.75,26.67,25.55,26.63,23.83,21.70,24.23,24.11,24.37,23.19,22.03,23.52,24.13,24.13,27.44,27.44,23.91,27.52,23.56,22.04,23.14,27.41,23.76,27.04,26.25,27.27,24.59,23.87,23.69,23.75,24.21,24.36,23.06,23.51,24.40,27.43,24.09,23.91,22.07,27.48,21.62,23.54
1909,24.16,27.43,27.49,27.48,24.01,27.28,27.34,23.22,27.48,22.99,22.77,27.26,24.16,24.10,27.52,24.75,21.16,24.31,22.16,25.28,24.07,24.35,23.98,23.82,26.69,25.56,26.64,23.86,21.78,24.34,24.18,24.44,23.25,22.07,23.58,24.22,24.15,27.45,27.46,23.98,27.53,23.61,22.19,23.32,27.42,23.90,27.04,26.27,27.28,24.66,23.97,23.84,23.88,24.33,24.42,23.12,23.64,24.50,27.43,24.11,23.94,22.10,27.48,21.65,23.56
1910,24.07,27.33,27.40,27.38,23.86,27.19,27.23,23.16,27.38,22.79,22.71,27.16,24.04,24.03,27.43,24.70,21.02,24.28,22.00,25.24,23.95,24.30,23.87,23.73,26.62,25.50,26.56,23.78,21.71,24.25,24.11,24.32,23.18,21.98,23.47,24.13,24.12,27.35,27.36,23.91,27.44,23.54,22.07,23.18,27.32,23.79,26.96,26.17,27.18,24.59,23.88,23.72,23.77,24.23,24.35,23.03,23.52,24.42,27.34,24.04,23.86,22.03,27.38,21.60,23.53
