Variable:,tas
,Paraguay,"Alto Paraguay","Alto Parana",Amambay,Boqueron,Caaguazu,Caazapa,Canindeyu,Central,Concepcion,Cordillera,Guaira,Itapua,Misiones,Neembucu,Paraguari,"Presidente Hayes","San Pedro"
1901,23.94,25.99,20.83,22.95,24.98,21.27,21.01,21.62,22.77,24.40,22.46,21.19,20.96,22.00,22.17,22.02,24.45,22.96
1902,24.11,25.94,21.48,23.31,24.94,21.85,21.52,22.21,23.06,24.63,22.93,21.70,21.44,22.27,22.33,22.36,24.54,23.38
1903,23.44,25.40,20.73,22.60,24.33,21.09,20.79,21.46,22.31,23.92,22.18,20.96,20.75,21.57,21.61,21.62,23.81,22.63
1904,23.30,25.25,20.48,22.34,24.20,20.88,20.65,21.20,22.22,23.72,22.05,20.81,20.60,21.54,21.62,21.57,23.69,22.45
1905,23.39,25.50,20.67,22.64,24.21,21.03,20.69,21.45,22.16,23.96,22.09,20.89,20.63,21.44,21.45,21.50,23.69,22.62
1906,23.99,25.88,21.29,23.16,24.79,21.69,21.38,22.03,22.96,24.52,22.78,21.57,21.32,22.22,22.32,22.27,24.41,23.24
1907,23.49,25.56,20.68,22.74,24.26,21.17,20.85,21.55,22.42,24.03,22.29,21.04,20.75,21.79,21.78,21.80,23.78,22.76
1908,23.59,25.64,20.70,22.76,24.43,21.22,20.93,21.56,22.52,24.06,22.37,21.11,20.84,21.89,21.91,21.89,23.90,22.80
1909,23.41,25.43,20.60,22.56,24.28,20.99,20.68,21.37,22.29,23.92,22.11,20.89,20.61,21.54,21.64,21.59,23.80,22.59
1910,23.58,25.68,20.85,22.90,24.30,21.26,20.91,21.66,22.42,24.20,22.32,21.11,20.83,21.71,21.74,21.77,23.88,22.86
1911,23.23,25.09,20.56,22.57,23.84,21.10,20.74,21.41,22.37,23.85,22.26,20.97,20.65,21.73,21.73,21.75,23.58,22.66
1912,23.49,25.12,20.95,22.68,24.19,21.49,21.18,21.67,22.73,23.94,22.62,21.39,21.09,22.04,22.09,22.09,23.88,22.89
1913,23.14,24.76,20.57,22.13,23.90,20.99,20.93,21.19,22.59,23.41,22.34,21.14,20.89,21.97,22.10,21.98,23.52,22.36
1914,23.23,24.89,21.03,22.47,23.90,21.34,21.03,21.63,22.41,23.63,22.40,21.22,21.01,21.74,21.70,21.80,23.52,22.59
1915,23.20,25.03,20.65,22.34,24.01,21.04,20.69,21.35,22.29,23.62,22.26,20.94,20.64,21.47,21.50,21.61,23.55,22.49
1916,22.85,24.71,20.17,22.00,23.60,20.57,20.40,20.90,22.06,23.26,21.85,20.62,20.38,21.46,21.57,21.47,23.17,22.07
1917,22.51,24.33,19.74,21.59,23.26,20.18,20.13,20.44,21.76,22.92,21.48,20.34,20.10,21.25,21.39,21.20,22.87,21.70
1918,22.80,24.74,20.05,22.08,23.55,20.48,20.26,20.88,21.81,23.33,21.69,20.44,20.23,21.22,21.25,21.19,23.09,22.08
1919,23.76,25.58,21.15,23.06,24.46,21.60,21.33,21.95,22.85,24.30,22.74,21.52,21.27,22.18,22.21,22.22,24.08,23.11
1920,23.23,24.96,20.68,22.34,23.99,21.07,20.83,21.35,22.43,23.61,22.27,21.06,20.80,21.75,21.84,21.79,23.59,22.50
1921,23.04,24.88,20.60,22.29,23.77,20.91,20.57,21.29,22.00,23.53,21.92,20.72,20.54,21.30,21.34,21.35,23.36,22.36
1922,22.95,24.73,20.65,22.20,23.65,20.95,20.59,21.29,21.97,23.43,21.95,20.75,20.55,21.24,21.24,21.32,23.26,22.33
1923,23.10,24.75,20.81,22.26,23.82,21.12,20.78,21.41,22.28,23.48,22.18,20.97,20.77,21.56,21.61,21.63,23.44,22.44
1924,22.83,24.71,20.14,21.93,23.70,20.54,20.22,20.87,21.88,23.24,21.75,20.44,20.16,21.06,21.18,21.18,23.21,22.07
1925,23.27,24.89,20.87,22.37,24.02,21.23,20.98,21.48,22.51,23.63,22.35,21.17,20.94,21.82,21.93,21.88,23.66,22.58
1926,23.97,25.51,21.66,23.13,24.64,22.01,21.76,22.24,23.24,24.38,23.10,21.95,21.72,22.58,22.66,22.62,24.37,23.35
1927,23.20,24.79,20.94,22.37,23.84,21.24,21.07,21.51,22.40,23.59,22.27,21.17,21.06,21.90,21.93,21.83,23.54,22.56
1928,23.05,24.81,20.83,22.29,23.77,21.06,20.75,21.44,22.02,23.48,22.03,20.83,20.72,21.38,21.29,21.37,23.35,22.40
1929,23.17,24.79,20.83,22.31,23.85,21.13,20.95,21.43,22.39,23.52,22.19,21.10,20.96,21.87,22.03,21.83,23.51,22.46
1930,23.59,25.25,21.27,22.82,24.27,21.56,21.30,21.90,22.74,24.03,22.59,21.47,21.29,22.14,22.21,22.14,23.94,22.92
1931,23.11,24.76,20.88,22.49,23.69,21.20,20.94,21.54,22.29,23.61,22.17,21.06,20.93,21.73,21.73,21.72,23.41,22.51
1932,23.86,25.31,21.73,23.16,24.42,22.05,21.81,22.35,23.17,24.29,23.05,21.92,21.83,22.67,22.67,22.63,24.21,23.35
1933,23.77,25.22,21.57,23.09,24.29,21.89,21.74,22.19,23.19,24.29,23.02,21.82,21.80,22.68,22.66,22.62,24.15,23.23
1934,23.63,25.18,21.44,22.94,24.25,21.74,21.47,22.08,22.86,24.09,22.72,21.62,21.44,22.28,22.28,22.27,23.95,23.07
1935,23.98,25.53,21.64,23.22,24.69,21.97,21.69,22.29,23.20,24.44,23.04,21.86,21.64,22.56,22.60,22.59,24.36,23.37
1936,24.06,25.73,21.73,23.37,24.73,22.07,21.76,22.38,23.25,24.57,23.09,21.94,21.67,22.58,22.61,22.63,24.40,23.45
1937,23.85,25.54,21.39,23.08,24.62,21.75,21.48,22.05,23.03,24.33,22.85,21.65,21.40,22.35,22.40,22.42,24.20,23.16
1938,23.47,25.19,21.17,22.72,24.22,21.46,21.13,21.81,22.54,23.89,22.41,21.32,21.07,21.91,21.91,21.95,23.76,22.80
1939,23.67,25.30,21.45,22.97,24.31,21.72,21.46,22.07,22.82,24.16,22.68,21.59,21.46,22.26,22.24,22.25,23.99,23.03
1940,23.77,25.53,21.54,23.08,24.50,21.79,21.46,22.17,22.77,24.22,22.66,21.62,21.43,22.17,22.16,22.19,23.99,23.09
1941,23.41,25.22,21.15,22.68,24.14,21.42,21.15,21.80,22.46,23.78,22.37,21.29,21.15,21.86,21.84,21.90,23.56,22.71
1942,23.28,24.96,21.09,22.66,23.79,21.40,21.17,21.73,22.50,23.79,22.42,21.33,21.15,21.91,21.87,21.95,23.55,22.74
1943,23.59,25.04,21.61,23.12,23.82,21.94,21.74,22.25,23.06,24.24,22.97,21.89,21.74,22.52,22.47,22.51,23.94,23.26
1944,24.45,25.82,22.43,24.05,24.50,22.81,22.64,23.08,23.98,25.27,23.89,22.79,22.62,23.49,23.45,23.46,24.96,24.22
1945,24.20,25.48,22.19,23.74,24.41,22.57,22.41,22.83,23.73,24.92,23.62,22.54,22.41,23.31,23.25,23.20,24.68,23.92
1946,23.67,25.34,21.39,23.03,24.22,21.72,21.43,22.04,22.85,24.26,22.75,21.62,21.42,22.17,22.17,22.25,24.04,23.12
1947,23.61,25.09,21.44,23.12,23.89,21.82,21.60,22.11,23.01,24.36,22.91,21.79,21.58,22.41,22.40,22.43,24.08,23.26
1948,24.07,25.62,21.75,23.46,24.53,22.13,21.85,22.39,23.38,24.77,23.25,22.06,21.83,22.64,22.67,22.75,24.59,23.62
1949,23.78,25.24,21.72,23.26,24.03,22.03,21.82,22.32,23.21,24.49,23.08,21.95,21.83,22.61,22.63,22.64,24.24,23.40
1950,23.75,25.28,21.70,23.16,24.07,21.97,21.76,22.28,23.07,24.37,22.95,21.87,21.78,22.57,22.56,22.52,24.16,23.26
1951,23.86,25.37,21.59,23.15,24.48,21.86,21.74,22.20,23.14,24.36,22.92,21.77,21.77,22.59,22.56,22.53,24.28,23.21
1952,23.72,25.16,21.67,23.21,24.06,21.93,21.83,22.28,23.13,24.37,22.96,21.83,21.85,22.62,22.57,22.54,24.12,23.26
1953,24.19,25.69,22.00,23.54,24.69,22.28,22.20,22.55,23.58,24.75,23.35,22.35,22.23,23.01,22.94,23.01,24.58,23.55
1954,23.80,25.25,21.79,23.35,24.10,22.06,21.88,22.37,23.17,24.54,23.06,22.01,21.87,22.60,22.52,22.65,24.22,23.34
1955,23.62,25.30,21.35,23.02,24.14,21.60,21.41,22.02,22.75,24.26,22.61,21.55,21.43,22.16,22.06,22.20,24.00,23.02
1956,22.77,24.26,20.93,22.32,22.94,21.20,21.09,21.53,22.32,23.39,22.31,21.22,21.09,21.77,21.67,21.80,23.02,22.45
1957,23.44,24.87,21.57,22.94,23.68,21.85,21.75,22.15,23.06,24.02,22.98,21.88,21.75,22.51,22.44,22.53,23.69,23.07
1958,23.76,25.19,21.88,23.26,24.04,22.14,22.00,22.45,23.29,24.33,23.23,22.14,22.01,22.74,22.71,22.75,24.05,23.38
1959,23.87,25.38,21.94,23.52,24.00,22.21,22.03,22.61,23.35,24.61,23.26,22.15,22.03,22.80,22.75,22.82,24.22,23.55
1960,23.61,25.00,21.68,23.16,23.80,21.97,21.85,22.31,23.21,24.22,23.03,21.92,21.87,22.70,22.66,22.70,23.97,23.28
1961,24.46,25.99,22.36,23.94,24.88,22.67,22.39,23.03,23.73,25.10,23.69,22.54,22.37,23.12,23.07,23.14,24.85,24.01
1962,23.23,24.94,21.06,22.65,23.75,21.35,21.09,21.71,22.45,23.76,22.32,21.27,21.04,21.75,21.77,21.86,23.48,22.71
1963,24.70,26.23,22.63,24.25,24.99,22.93,22.63,23.28,24.02,25.42,23.93,22.84,22.56,23.30,23.34,23.41,25.16,24.33
1964,23.55,25.16,21.50,23.07,23.98,21.78,21.41,22.16,22.74,24.19,22.70,21.65,21.34,22.01,22.00,22.14,23.89,23.13
1965,23.79,25.45,21.59,23.13,24.40,21.88,21.61,22.21,22.93,24.29,22.84,21.83,21.58,22.25,22.25,22.36,24.08,23.20
1966,23.88,25.53,21.78,23.35,24.33,22.06,21.71,22.45,23.02,24.49,22.99,21.91,21.66,22.33,22.25,22.45,24.22,23.43
1967,24.11,25.84,21.88,23.48,24.73,22.13,21.83,22.55,23.05,24.66,23.00,21.96,21.82,22.51,22.40,22.54,24.41,23.47
