Variable:,tas
,Luxembourg,Diekirch,Grevenmacher,Luxembourg
1901,8.02,7.93,8.11,8.07
1902,7.89,7.75,8.00,7.96
1903,8.53,8.46,8.62,8.58
1904,8.70,8.58,8.79,8.75
1905,8.25,8.15,8.34,8.30
1906,8.70,8.61,8.80,8.76
1907,8.37,8.27,8.47,8.43
1908,8.00,7.91,8.09,8.06
1909,7.89,7.78,7.99,7.94
1910,8.82,8.74,8.91,8.86
1911,9.63,9.53,9.72,9.68
1912,8.74,8.65,8.83,8.79
1913,9.15,9.07,9.24,9.20
1914,8.93,8.89,9.01,8.96
1915,8.64,8.53,8.74,8.69
1916,8.95,8.85,9.05,9.01
1917,7.92,7.84,8.01,7.97
1918,9.01,8.93,9.09,9.05
1919,8.05,7.93,8.15,8.11
1920,9.13,9.03,9.23,9.19
1921,9.69,9.61,9.78,9.74
1922,8.04,7.93,8.13,8.09
1923,8.80,8.67,8.90,8.86
1924,8.31,8.21,8.40,8.36
1925,8.71,8.63,8.80,8.75
1926,9.22,9.12,9.32,9.28
1927,8.65,8.53,8.75,8.71
1928,9.17,9.05,9.27,9.24
1929,8.36,8.23,8.47,8.43
1930,9.34,9.23,9.43,9.39
1931,8.24,8.18,8.31,8.28
1932,8.75,8.70,8.83,8.80
1933,8.48,8.42,8.56,8.52
1934,9.67,9.59,9.75,9.72
1935,9.05,8.98,9.14,9.09
1936,8.97,8.87,9.07,9.02
1937,9.22,9.11,9.31,9.27
1938,9.07,9.00,9.15,9.11
1939,8.94,8.88,9.03,8.99
1940,7.81,7.71,7.90,7.87
1941,8.18,8.09,8.27,8.23
1942,8.22,8.09,8.33,8.29
1943,9.50,9.38,9.60,9.56
1944,8.78,8.71,8.84,8.82
1945,9.60,9.51,9.69,9.66
1946,8.89,8.77,8.98,8.95
1947,9.68,9.54,9.78,9.75
1948,9.61,9.49,9.71,9.66
1949,9.90,9.80,9.99,9.96
1950,9.27,9.13,9.38,9.34
1951,9.04,8.91,9.14,9.10
1952,8.62,8.49,8.73,8.69
1953,9.13,9.01,9.23,9.19
1954,8.32,8.21,8.42,8.38
1955,8.19,8.07,8.30,8.26
1956,7.75,7.62,7.85,7.81
1957,9.16,9.04,9.27,9.22
1958,8.81,8.67,8.91,8.87
1959,9.71,9.58,9.81,9.77
1960,9.02,8.90,9.12,9.08
1961,9.50,9.36,9.61,9.57
1962,7.69,7.56,7.79,7.75
1963,7.47,7.33,7.58,7.53
1964,8.84,8.69,8.95,8.90
1965,8.09,7.97,8.18,8.15
1966,9.04,8.90,9.15,9.10
1967,9.11,8.99,9.20,9.16
1968,8.48,8.36,8.57,8.54
1969,8.52,8.43,8.60,8.57
1970,8.53,8.42,8.62,8.59
1971,8.92,8.80,9.02,8.98
1972,8.40,8.28,8.50,8.46
1973,8.85,8.74,8.93,8.91
1974,9.30,9.17,9.40,9.36
1975,9.21,9.10,9.31,9.27
1976,9.43,9.32,9.53,9.49
1977,9.15,9.02,9.25,9.21
1978,8.27,8.16,8.36,8.33
1979,8.45,8.29,8.57,8.52
1980,8.32,8.22,8.41,8.38
1981,8.80,8.66,8.91,8.87
1982,9.45,9.33,9.55,9.51
1983,9.47,9.35,9.58,9.53
1984,8.64,8.54,8.73,8.70
1985,8.00,7.86,8.11,8.06
1986,8.43,8.28,8.55,8.49
1987,8.22,8.08,8.33,8.28
1988,9.61,9.49,9.71,9.67
1989,9.98,9.86,10.08,10.03
1990,10.05,9.94,10.15,10.11
1991,9.03,8.90,9.15,9.10
1992,9.81,9.68,9.92,9.87
1993,9.24,9.10,9.35,9.30
1994,10.42,10.26,10.54,10.49
1995,9.84,9.74,9.92,9.90
1996,8.18,8.05,8.28,8.24
1997,9.68,9.56,9.79,9.75
1998,9.62,9.50,9.72,9.68
1999,10.16,10.05,10.24,10.21
2000,10.39,10.27,10.49,10.45
2001,9.82,9.70,9.92,9.88
2002,10.29,10.16,10.40,10.35
2003,10.16,10.01,10.28,10.22
2004,9.67,9.55,9.76,9.73
2005,9.90,9.80,9.99,9.96
2006,10.25,10.14,10.35,10.30
2007,10.45,10.33,10.55,10.51
2008,9.89,9.77,9.98,9.94
2009,10.00,9.88,10.11,10.06
2010,8.74,8.60,8.85,8.81
2011,10.56,10.43,10.66,10.62
2012,9.83,9.68,9.94,9.89
2013,9.31,9.18,9.41,9.37
2014,11.08,10.96,11.18,11.14
2015,10.51,10.37,10.63,10.58
2016,10.12,9.99,10.22,10.18
2017,10.43,10.30,10.53,10.49
2018,11.10,10.95,11.22,11.16
2019,10.79,10.65,10.90,10.85
2020,11.32,11.19,11.43,11.38
