Variable:,tas
,"Timor Leste",Aileu,Ainaro,Baucau,Bobonaro,Covalima,Dili,Ermera,Lautem,Liquica,Manatuto,Manufahi,Oecussi,Viqueque
1901,25.11,24.51,25.14,25.15,25.15,25.56,24.49,24.87,25.86,24.87,24.72,25.15,25.60,25.04
1902,25.12,24.53,25.15,25.15,25.17,25.58,24.51,24.88,25.87,24.88,24.73,25.16,25.60,25.04
1903,25.34,24.74,25.37,25.39,25.36,25.77,24.72,25.07,26.12,25.07,24.95,25.38,25.75,25.28
1904,24.86,24.27,24.90,24.88,24.94,25.33,24.25,24.66,25.58,24.66,24.47,24.89,25.44,24.77
1905,25.39,24.78,25.42,25.44,25.40,25.82,24.76,25.11,26.18,25.11,24.99,25.43,25.81,25.32
1906,25.71,25.09,25.73,25.78,25.69,26.13,25.07,25.39,26.55,25.39,25.31,25.75,26.01,25.67
1907,25.17,24.56,25.19,25.20,25.21,25.62,24.54,24.92,25.93,24.92,24.76,25.20,25.63,25.08
1908,25.26,24.65,25.28,25.30,25.29,25.71,24.63,25.00,26.02,25.00,24.86,25.29,25.68,25.18
1909,25.33,24.73,25.36,25.38,25.35,25.76,24.71,25.07,26.10,25.07,24.94,25.37,25.73,25.26
1910,25.26,24.65,25.28,25.30,25.28,25.70,24.63,24.99,26.03,24.99,24.86,25.29,25.68,25.19
1911,25.05,24.47,25.09,25.08,25.10,25.51,24.45,24.81,25.79,24.81,24.67,25.09,25.57,24.97
1912,25.24,24.64,25.27,25.28,25.27,25.68,24.62,24.98,26.01,24.98,24.85,25.28,25.70,25.17
1913,24.82,24.23,24.85,24.82,24.89,25.28,24.21,24.62,25.53,24.62,24.42,24.85,25.40,24.71
1914,25.03,24.44,25.06,25.05,25.08,25.48,24.42,24.80,25.77,24.80,24.64,25.06,25.54,24.94
1915,25.46,24.85,25.49,25.52,25.45,25.88,24.83,25.16,26.26,25.16,25.07,25.50,25.85,25.41
1916,25.48,24.87,25.51,25.54,25.48,25.90,24.85,25.19,26.27,25.19,25.09,25.52,25.83,25.42
1917,25.10,24.51,25.14,25.13,25.15,25.56,24.49,24.86,25.84,24.86,24.71,25.14,25.61,25.03
1918,25.04,24.45,25.08,25.07,25.09,25.51,24.43,24.79,25.78,24.79,24.65,25.08,25.56,24.96
1919,24.94,24.35,24.97,24.95,25.00,25.40,24.33,24.72,25.66,24.72,24.54,24.97,25.48,24.84
1920,25.54,24.93,25.57,25.60,25.54,25.96,24.91,25.24,26.35,25.24,25.15,25.58,25.88,25.49
1921,25.32,24.70,25.35,25.37,25.35,25.76,24.68,25.07,26.10,25.07,24.92,25.35,25.73,25.26
1922,24.98,24.40,25.02,25.00,25.04,25.44,24.38,24.76,25.71,24.76,24.59,25.02,25.50,24.89
1923,24.88,24.30,24.92,24.89,24.95,25.35,24.28,24.67,25.59,24.67,24.49,24.92,25.43,24.78
1924,25.38,24.79,25.41,25.43,25.39,25.81,24.77,25.09,26.16,25.09,25.00,25.42,25.79,25.32
1925,24.78,24.20,24.82,24.79,24.85,25.26,24.18,24.57,25.48,24.57,24.39,24.82,25.38,24.68
1926,25.43,24.82,25.46,25.49,25.43,25.86,24.80,25.14,26.23,25.14,25.04,25.47,25.81,25.38
1927,25.41,24.80,25.44,25.46,25.41,25.83,24.78,25.12,26.19,25.12,25.02,25.45,25.80,25.35
1928,25.24,24.64,25.27,25.28,25.26,25.68,24.62,24.97,26.00,24.97,24.85,25.28,25.69,25.17
1929,24.94,24.35,24.97,24.95,25.00,25.41,24.33,24.72,25.65,24.72,24.55,24.97,25.48,24.85
1930,25.14,24.54,25.17,25.17,25.17,25.58,24.52,24.89,25.88,24.89,24.75,25.17,25.62,25.06
1931,25.34,24.72,25.36,25.39,25.36,25.78,24.70,25.07,26.11,25.07,24.94,25.37,25.75,25.28
1932,25.22,24.62,25.25,25.26,25.25,25.66,24.60,24.97,26.00,24.97,24.83,25.25,25.67,25.15
1933,25.11,24.51,25.15,25.15,25.15,25.56,24.49,24.87,25.86,24.87,24.72,25.15,25.62,25.04
1934,25.09,24.50,25.12,25.12,25.12,25.53,24.48,24.84,25.84,24.84,24.70,25.13,25.59,25.01
1935,25.05,24.45,25.08,25.07,25.10,25.50,24.43,24.82,25.78,24.82,24.65,25.08,25.56,24.96
1936,25.44,24.85,25.47,25.51,25.43,25.86,24.83,25.13,26.23,25.13,25.07,25.49,25.83,25.40
1937,25.08,24.48,25.11,25.10,25.12,25.53,24.46,24.84,25.82,24.84,24.68,25.12,25.57,25.00
