Variable:,tas
,"Dominican Republic",Azua,Baoruco,Barahona,Dajabon,"Santo Domingo",Duarte,"El Seibo",Espaillat,Independencia,"La Altagracia","Elias Pina","La Romana","La Vega","Maria Trinidad Sanches","Monte Cristi",Pedernales,Peravia,"Puerto Plata",Salcedo,Samana,"San Cristobal","San Juan","San Pedro de Macoris","Sanchez Ramirez",Santiago,"Santiago Rodriguez",Valverde,"Hato Mayor","Monsenor Nouel","Monte Plata","San José de Ocoa","Distrito Nacional"
1901,23.35,20.86,22.75,23.96,23.99,24.30,24.54,24.67,24.46,22.58,25.15,22.26,25.22,20.74,24.96,25.76,24.02,24.88,25.14,24.48,25.01,23.76,21.50,24.84,23.87,21.47,20.34,24.66,24.67,22.31,24.21,20.86,25.24
1902,23.03,20.52,22.46,23.66,23.76,23.95,24.22,24.29,24.17,22.31,24.73,22.01,24.82,20.44,24.63,25.54,23.71,24.53,24.87,24.17,24.65,23.41,21.22,24.46,23.53,21.19,20.07,24.41,24.30,21.96,23.86,20.51,24.86
1903,23.09,20.58,22.50,23.70,23.77,24.01,24.28,24.37,24.21,22.35,24.83,22.04,24.91,20.49,24.70,25.55,23.77,24.60,24.91,24.22,24.72,23.48,21.25,24.53,23.60,21.24,20.10,24.44,24.37,22.03,23.92,20.58,24.94
1904,22.67,20.16,22.12,23.29,23.48,23.54,23.84,23.86,23.82,21.97,24.31,21.71,24.39,20.09,24.26,25.24,23.36,24.13,24.54,23.80,24.27,23.02,20.89,24.04,23.16,20.86,19.76,24.09,23.89,21.59,23.46,20.14,24.44
1905,23.08,20.56,22.51,23.67,23.90,23.95,24.27,24.27,24.24,22.37,24.70,22.12,24.78,20.50,24.69,25.66,23.74,24.53,24.98,24.23,24.68,23.43,21.29,24.43,23.58,21.28,20.16,24.51,24.29,22.01,23.87,20.55,24.84
1906,22.82,20.31,22.25,23.44,23.59,23.70,24.00,24.04,23.96,22.11,24.49,21.83,24.57,20.24,24.42,25.36,23.51,24.28,24.68,23.95,24.43,23.18,21.01,24.21,23.31,21.00,19.88,24.22,24.06,21.75,23.62,20.30,24.60
1907,22.58,20.06,22.04,23.19,23.44,23.42,23.74,23.71,23.73,21.90,24.15,21.67,24.23,20.01,24.16,25.20,23.27,24.00,24.50,23.71,24.13,22.91,20.81,23.88,23.06,20.81,19.71,24.04,23.74,21.50,23.33,20.05,24.30
1908,22.74,20.22,22.19,23.35,23.57,23.60,23.92,23.91,23.89,22.05,24.36,21.79,24.44,20.15,24.34,25.34,23.43,24.18,24.63,23.88,24.33,23.08,20.95,24.09,23.23,20.93,19.82,24.18,23.94,21.66,23.52,20.21,24.50
1909,22.58,20.06,22.04,23.20,23.39,23.45,23.75,23.78,23.71,21.89,24.23,21.62,24.31,19.99,24.17,25.15,23.28,24.03,24.46,23.70,24.17,22.93,20.80,23.95,23.06,20.77,19.66,24.00,23.80,21.50,23.37,20.05,24.36
1910,22.50,19.99,21.94,23.14,23.24,23.40,23.65,23.74,23.61,21.80,24.21,21.49,24.30,19.90,24.07,25.00,23.21,24.01,24.32,23.60,24.08,22.89,20.69,23.91,22.98,20.66,19.54,23.86,23.74,21.43,23.30,19.99,24.33
1911,22.64,20.12,22.09,23.26,23.50,23.50,23.81,23.81,23.77,21.94,24.25,21.70,24.33,20.06,24.22,25.26,23.33,24.07,24.55,23.77,24.22,22.97,20.86,23.98,23.12,20.84,19.74,24.09,23.84,21.55,23.41,20.10,24.40
1912,23.02,20.50,22.47,23.61,23.85,23.86,24.21,24.18,24.20,22.31,24.62,22.07,24.69,20.45,24.63,25.62,23.67,24.43,24.92,24.18,24.61,23.34,21.25,24.34,23.52,21.23,20.11,24.46,24.21,21.94,23.78,20.48,24.75
1913,22.37,19.86,21.85,23.01,23.28,23.20,23.53,23.48,23.53,21.72,23.91,21.49,24.00,19.80,23.95,25.05,23.08,23.78,24.30,23.50,23.92,22.68,20.62,23.66,22.84,20.60,19.51,23.86,23.51,21.28,23.12,19.83,24.10
1914,22.68,20.16,22.12,23.29,23.49,23.54,23.87,23.88,23.81,21.98,24.32,21.72,24.40,20.08,24.28,25.24,23.37,24.13,24.56,23.82,24.27,23.02,20.89,24.05,23.18,20.86,19.76,24.09,23.91,21.60,23.46,20.15,24.45
1915,23.19,20.70,22.61,23.82,23.88,24.13,24.37,24.47,24.30,22.45,24.93,22.13,25.02,20.59,24.78,25.64,23.90,24.72,25.00,24.31,24.81,23.59,21.35,24.64,23.69,21.33,20.19,24.52,24.47,22.13,24.03,20.69,25.07
1916,22.74,20.24,22.19,23.41,23.49,23.64,23.89,23.97,23.85,22.05,24.44,21.73,24.53,20.12,24.32,25.25,23.50,24.27,24.57,23.84,24.33,23.12,20.93,24.16,23.22,20.88,19.76,24.11,23.98,21.66,23.54,20.22,24.57
1917,22.41,19.90,21.88,23.07,23.22,23.26,23.56,23.57,23.52,21.75,24.03,21.46,24.12,19.81,23.98,24.98,23.17,23.89,24.27,23.52,23.97,22.76,20.62,23.76,22.88,20.58,19.48,23.82,23.59,21.32,23.17,19.88,24.19
1918,22.51,20.00,21.97,23.17,23.34,23.37,23.66,23.69,23.63,21.84,24.15,21.57,24.24,19.90,24.08,25.07,23.25,24.00,24.37,23.62,24.07,22.86,20.72,23.86,22.98,20.68,19.58,23.91,23.71,21.41,23.28,19.97,24.28
1919,22.76,20.25,22.21,23.39,23.57,23.63,23.93,23.95,23.91,22.07,24.41,21.80,24.49,20.18,24.36,25.33,23.45,24.23,24.63,23.89,24.34,23.11,20.98,24.12,23.25,20.95,19.85,24.18,23.96,21.68,23.54,20.24,24.52
1920,22.57,20.05,22.02,23.20,23.38,23.45,23.75,23.76,23.71,21.88,24.22,21.62,24.30,19.97,24.17,25.13,23.26,24.03,24.45,23.71,24.16,22.92,20.78,23.94,23.07,20.75,19.65,23.98,23.78,21.49,23.36,20.04,24.35
1921,22.48,19.96,21.95,23.13,23.33,23.34,23.64,23.63,23.61,21.81,24.09,21.55,24.18,19.88,24.05,25.08,23.21,23.96,24.36,23.60,24.04,22.82,20.70,23.82,22.95,20.67,19.57,23.91,23.66,21.38,23.25,19.94,24.26
1922,22.29,19.78,21.73,22.94,23.08,23.19,23.43,23.53,23.38,21.60,23.99,21.30,24.09,19.67,23.85,24.83,23.04,23.78,24.11,23.38,23.87,22.65,20.47,23.71,22.76,20.42,19.31,23.66,23.53,21.20,23.09,19.76,24.12
1923,22.76,20.26,22.20,23.41,23.50,23.67,23.92,24.01,23.87,22.05,24.49,21.74,24.58,20.15,24.34,25.25,23.49,24.27,24.56,23.87,24.36,23.13,20.94,24.19,23.24,20.90,19.78,24.10,24.02,21.67,23.58,20.23,24.60
1924,23.34,20.83,22.78,23.92,24.15,24.20,24.53,24.52,24.51,22.62,24.94,22.38,25.03,20.77,24.95,25.92,23.99,24.78,25.26,24.49,24.94,23.68,21.56,24.69,23.84,21.56,20.45,24.79,24.56,22.27,24.12,20.82,25.10
1925,22.83,20.32,22.30,23.46,23.70,23.66,23.98,23.95,23.99,22.16,24.39,21.91,24.48,20.25,24.41,25.47,23.53,24.28,24.77,23.95,24.37,23.17,21.07,24.13,23.30,21.05,19.96,24.31,23.98,21.74,23.58,20.30,24.55
1926,23.36,20.86,22.79,23.98,24.14,24.23,24.55,24.54,24.52,22.63,24.98,22.38,25.08,20.78,24.97,25.92,24.04,24.82,25.26,24.50,24.95,23.71,21.56,24.73,23.86,21.56,20.45,24.79,24.57,22.29,24.15,20.84,25.14
1927,22.99,20.47,22.43,23.61,23.78,23.86,24.16,24.17,24.13,22.29,24.63,22.02,24.72,20.39,24.58,25.54,23.68,24.43,24.85,24.12,24.57,23.33,21.19,24.35,23.48,21.17,20.06,24.39,24.19,21.91,23.77,20.46,24.76
1928,22.97,20.46,22.41,23.60,23.72,23.87,24.12,24.20,24.09,22.26,24.64,21.96,24.73,20.37,24.55,25.49,23.68,24.47,24.81,24.08,24.56,23.35,21.16,24.38,23.45,21.13,20.01,24.35,24.21,21.90,23.77,20.46,24.79
1929,22.72,20.20,22.19,23.35,23.60,23.55,23.86,23.83,23.87,22.06,24.28,21.80,24.37,20.14,24.28,25.38,23.44,24.15,24.63,23.83,24.25,23.04,20.95,24.02,23.18,20.93,19.83,24.19,23.86,21.62,23.46,20.18,24.45
1930,22.90,20.38,22.35,23.52,23.69,23.77,24.09,24.11,24.05,22.19,24.54,21.93,24.63,20.32,24.50,25.45,23.57,24.35,24.77,24.05,24.49,23.25,21.11,24.27,23.40,21.09,19.98,24.31,24.13,21.83,23.69,20.37,24.68
