Variable:,tas
,"Czech Republic",Jihocesky,Jihomoravsky,Praha,Severocesky,Severomoravsky,Stredocesky,Vychodocesky,Zapadocesky
1901,6.85,6.67,7.31,7.29,7.14,6.40,7.21,6.71,6.35
1902,6.35,6.38,6.78,6.84,6.52,5.70,6.71,6.07,6.09
1903,7.51,7.31,7.91,8.00,7.91,7.04,7.88,7.34,7.12
1904,7.65,7.56,8.03,8.18,8.00,7.01,8.07,7.43,7.34
1905,7.28,7.17,7.71,7.78,7.58,6.77,7.67,7.09,6.82
1906,7.41,7.18,7.79,7.92,7.89,6.90,7.82,7.26,6.97
1907,7.13,7.10,7.53,7.67,7.43,6.48,7.56,6.93,6.76
1908,6.70,6.58,7.15,7.22,6.99,6.16,7.10,6.52,6.22
1909,6.59,6.44,7.14,7.06,6.78,6.20,6.92,6.38,6.07
1910,7.52,7.30,8.01,8.00,7.81,7.14,7.86,7.35,6.99
1911,8.00,7.82,8.39,8.53,8.40,7.47,8.39,7.81,7.63
1912,6.76,6.68,7.14,7.31,7.11,6.13,7.15,6.54,6.46
1913,7.39,7.21,7.76,7.92,7.80,6.83,7.79,7.22,7.03
1914,7.26,7.03,7.57,7.81,7.78,6.71,7.68,7.13,6.92
1915,7.11,7.02,7.58,7.58,7.29,6.64,7.44,6.90,6.69
1916,7.92,7.82,8.45,8.38,8.03,7.50,8.25,7.74,7.38
1917,6.87,6.75,7.37,7.34,7.07,6.42,7.21,6.67,6.36
1918,7.85,7.71,8.25,8.38,8.13,7.37,8.24,7.71,7.40
1919,6.66,6.58,7.17,7.14,6.82,6.20,7.00,6.44,6.18
1920,7.85,7.82,8.25,8.40,8.06,7.26,8.25,7.64,7.49
1921,8.03,7.99,8.38,8.59,8.32,7.42,8.44,7.82,7.74
1922,6.42,6.45,6.94,6.90,6.53,5.87,6.75,6.14,6.05
1923,7.38,7.36,7.90,7.83,7.47,6.89,7.69,7.09,7.01
1924,6.56,6.51,6.97,7.11,6.87,5.95,6.94,6.31,6.25
1925,7.40,7.21,7.82,7.91,7.76,6.96,7.75,7.22,6.98
1926,7.95,7.88,8.40,8.47,8.20,7.44,8.30,7.71,7.58
1927,7.36,7.35,7.87,7.85,7.48,6.84,7.68,7.08,6.96
1928,7.63,7.66,8.07,8.13,7.75,7.06,7.97,7.33,7.33
1929,6.84,6.88,7.21,7.42,7.13,6.13,7.25,6.54,6.61
1930,7.95,7.86,8.36,8.47,8.20,7.42,8.31,7.71,7.60
1931,6.72,6.65,7.23,7.17,6.89,6.28,7.05,6.52,6.20
1932,7.49,7.45,7.89,8.02,7.74,6.94,7.89,7.33,7.05
1933,6.41,6.42,6.84,6.92,6.62,5.84,6.80,6.19,6.03
1934,8.77,8.72,9.28,9.22,8.77,8.37,9.15,8.64,8.20
1935,7.42,7.33,7.87,7.92,7.68,6.90,7.78,7.23,6.96
1936,7.62,7.55,8.09,8.07,7.79,7.17,7.95,7.42,7.16
1937,7.82,7.76,8.27,8.26,7.97,7.36,8.15,7.62,7.41
1938,7.77,7.63,8.19,8.27,8.05,7.33,8.14,7.62,7.26
1939,7.47,7.33,7.97,7.89,7.64,7.15,7.78,7.30,6.92
1940,5.59,5.67,5.98,6.05,5.76,4.87,5.96,5.29,5.39
1941,6.19,6.21,6.68,6.60,6.31,5.63,6.51,5.91,5.84
1942,6.57,6.63,7.04,7.00,6.68,5.95,6.91,6.27,6.28
1943,7.94,7.94,8.33,8.40,8.16,7.29,8.31,7.67,7.68
1944,7.31,7.09,7.79,7.80,7.62,6.92,7.68,7.18,6.77
1945,7.90,7.88,8.32,8.39,8.10,7.32,8.26,7.67,7.54
1946,7.83,7.91,8.29,8.29,7.94,7.26,8.18,7.53,7.49
1947,7.67,7.85,8.06,8.12,7.72,6.98,8.00,7.32,7.52
1948,8.10,8.08,8.42,8.64,8.39,7.45,8.52,7.90,7.82
1949,8.12,8.06,8.50,8.62,8.36,7.56,8.50,7.91,7.78
1950,8.03,8.03,8.53,8.44,8.09,7.54,8.33,7.76,7.67
1951,8.38,8.29,8.85,8.84,8.52,8.00,8.69,8.19,7.90
1952,7.36,7.35,7.81,7.79,7.47,6.84,7.66,7.13,7.02
1953,8.27,8.18,8.52,8.85,8.72,7.60,8.71,8.11,8.01
1954,6.86,6.81,7.22,7.36,7.12,6.29,7.21,6.63,6.58
1955,6.93,6.93,7.38,7.41,7.05,6.44,7.27,6.72,6.53
1956,6.37,6.47,6.77,6.86,6.49,5.73,6.73,6.12,6.07
1957,7.99,7.97,8.38,8.53,8.22,7.41,8.39,7.80,7.65
1958,7.72,7.74,8.16,8.24,7.84,7.17,8.11,7.50,7.36
1959,8.06,8.05,8.33,8.67,8.49,7.34,8.50,7.82,7.84
1960,7.68,7.66,8.06,8.19,7.89,7.12,8.05,7.44,7.36
1961,8.25,8.29,8.61,8.78,8.43,7.64,8.64,8.02,7.96
1962,6.68,6.65,7.10,7.17,6.83,6.20,7.04,6.51,6.28
1963,6.71,6.82,7.08,7.21,6.89,6.09,7.09,6.46,6.34
1964,7.29,7.38,7.56,7.84,7.61,6.58,7.72,7.04,7.09
1965,6.73,6.80,7.08,7.26,6.97,6.04,7.13,6.53,6.46
1966,8.10,8.08,8.54,8.61,8.21,7.58,8.47,7.90,7.72
1967,8.31,8.13,8.66,8.85,8.64,7.75,8.72,8.19,7.97
1968,7.64,7.60,8.08,8.13,7.80,7.12,8.00,7.47,7.24
1969,7.14,7.24,7.53,7.68,7.27,6.48,7.54,6.86,6.84
1970,7.18,7.18,7.64,7.67,7.26,6.65,7.54,6.95,6.80
1971,7.78,7.74,8.12,8.32,8.08,7.22,8.19,7.59,7.43
1972,7.48,7.46,7.91,7.97,7.61,7.05,7.85,7.31,6.99
1973,7.61,7.53,7.99,8.13,7.85,7.09,8.00,7.45,7.22
1974,8.27,8.23,8.71,8.75,8.44,7.74,8.63,8.10,7.85
1975,8.35,8.17,8.73,8.87,8.63,7.92,8.74,8.22,7.89
1976,7.65,7.71,8.03,8.21,7.88,6.97,8.08,7.40,7.37
1977,8.05,8.10,8.48,8.53,8.16,7.51,8.41,7.81,7.70
