Variable:,tas
,"Sri Lanka",Central,Eastern,"North Central","North Western",Northern,Sabaragamuwa,Southern,Uva,Western
1901,26.57,23.97,27.22,27.39,27.22,27.85,25.13,26.36,25.58,26.44
1902,26.47,23.87,27.12,27.30,27.12,27.77,25.04,26.27,25.48,26.35
1903,26.42,23.82,27.07,27.23,27.08,27.68,25.01,26.26,25.45,26.32
1904,26.08,23.48,26.74,26.90,26.71,27.36,24.65,25.89,25.10,25.96
1905,26.49,23.89,27.14,27.31,27.14,27.78,25.06,26.29,25.52,26.37
1906,26.56,23.95,27.21,27.38,27.21,27.86,25.14,26.36,25.57,26.44
1907,26.27,23.66,26.92,27.09,26.91,27.56,24.85,26.08,25.29,26.16
1908,26.22,23.62,26.87,27.05,26.87,27.52,24.79,26.01,25.24,26.10
1909,26.19,23.59,26.85,27.02,26.84,27.51,24.76,25.99,25.20,26.07
1910,26.23,23.63,26.88,27.07,26.89,27.52,24.79,26.02,25.24,26.11
1911,26.59,24.00,27.24,27.43,27.26,27.87,25.14,26.36,25.59,26.46
1912,26.61,24.00,27.26,27.43,27.26,27.90,25.19,26.42,25.63,26.50
1913,26.50,23.90,27.15,27.33,27.16,27.80,25.07,26.30,25.52,26.38
1914,26.58,23.97,27.22,27.41,27.25,27.84,25.14,26.37,25.59,26.46
1915,26.71,24.10,27.36,27.54,27.37,27.99,25.29,26.51,25.72,26.60
1916,26.35,23.74,26.99,27.17,26.99,27.61,24.93,26.17,25.37,26.24
1917,26.09,23.49,26.74,26.91,26.75,27.35,24.67,25.91,25.11,25.98
1918,26.21,23.60,26.87,27.04,26.87,27.51,24.77,25.98,25.22,26.08
1919,26.66,24.06,27.31,27.48,27.31,27.95,25.22,26.45,25.67,26.53
1920,26.73,24.12,27.39,27.56,27.37,28.05,25.29,26.51,25.73,26.59
1921,26.41,23.80,27.06,27.24,27.07,27.72,24.98,26.21,25.41,26.30
1922,26.27,23.65,26.92,27.09,26.91,27.58,24.83,26.06,25.27,26.14
1923,26.19,23.56,26.84,27.04,26.85,27.54,24.72,25.94,25.17,26.04
1924,26.39,23.78,27.04,27.23,27.04,27.71,24.94,26.16,25.37,26.26
1925,26.19,23.58,26.84,27.02,26.85,27.50,24.75,25.98,25.20,26.07
1926,26.56,23.95,27.21,27.40,27.22,27.91,25.11,26.33,25.55,26.44
1927,26.37,23.74,27.02,27.22,27.04,27.74,24.90,26.12,25.34,26.22
1928,26.58,23.96,27.22,27.41,27.23,27.91,25.14,26.36,25.57,26.45
1929,26.26,23.64,26.91,27.09,26.92,27.60,24.82,26.02,25.25,26.13
1930,26.32,23.70,26.96,27.15,26.99,27.64,24.88,26.11,25.31,26.21
1931,26.56,23.95,27.20,27.40,27.23,27.90,25.12,26.34,25.55,26.43
1932,26.16,23.56,26.82,26.99,26.82,27.47,24.72,25.94,25.17,26.03
1933,26.05,23.45,26.70,26.88,26.71,27.36,24.61,25.83,25.06,25.92
1934,26.20,23.58,26.85,27.04,26.87,27.54,24.75,25.98,25.19,26.08
1935,26.35,23.74,27.01,27.19,27.01,27.68,24.89,26.11,25.34,26.21
1936,26.49,23.87,27.14,27.32,27.14,27.82,25.04,26.26,25.49,26.35
1937,26.56,23.95,27.20,27.38,27.21,27.86,25.13,26.37,25.57,26.44
1938,26.52,23.91,27.17,27.35,27.17,27.83,25.08,26.31,25.52,26.39
1939,26.32,23.71,26.98,27.15,26.97,27.63,24.88,26.11,25.33,26.19
1940,26.59,23.99,27.25,27.40,27.23,27.86,25.17,26.40,25.62,26.47
1941,26.77,24.16,27.43,27.61,27.42,28.12,25.32,26.55,25.76,26.63
1942,26.62,24.00,27.29,27.46,27.26,27.97,25.17,26.41,25.63,26.47
1943,26.14,23.53,26.80,26.97,26.78,27.47,24.70,25.93,25.15,26.00
1944,26.35,23.74,27.00,27.18,27.01,27.69,24.90,26.12,25.35,26.22
1945,26.43,23.82,27.08,27.26,27.09,27.77,24.99,26.21,25.42,26.30
1946,26.46,23.85,27.12,27.28,27.10,27.79,25.02,26.26,25.47,26.33
1947,26.40,23.79,27.05,27.23,27.04,27.73,24.95,26.17,25.40,26.26
1948,26.60,23.97,27.27,27.44,27.25,27.96,25.15,26.37,25.59,26.46
1949,26.30,23.68,26.95,27.12,26.94,27.62,24.86,26.08,25.30,26.16
1950,26.37,23.76,27.03,27.19,27.00,27.68,24.93,26.17,25.38,26.22
1951,26.37,23.75,27.02,27.20,27.02,27.70,24.92,26.15,25.37,26.23
1952,26.61,23.99,27.27,27.44,27.26,27.94,25.16,26.38,25.62,26.47
1953,26.65,24.04,27.32,27.48,27.29,27.98,25.20,26.42,25.66,26.51
1954,26.27,23.65,26.93,27.12,26.93,27.61,24.81,26.04,25.26,26.13
1955,26.09,23.48,26.74,26.91,26.74,27.40,24.67,25.90,25.11,25.98
1956,26.12,23.52,26.77,26.96,26.77,27.44,24.69,25.92,25.13,25.98
1957,26.39,23.78,27.03,27.22,27.04,27.70,24.97,26.20,25.40,26.28
1958,26.71,24.10,27.37,27.54,27.35,28.03,25.27,26.49,25.72,26.56
1959,26.60,23.99,27.26,27.43,27.25,27.92,25.16,26.39,25.61,26.47
1960,26.38,23.76,27.04,27.22,27.03,27.71,24.93,26.15,25.38,26.23
1961,26.41,23.80,27.05,27.24,27.07,27.72,24.96,26.19,25.41,26.28
1962,26.36,23.76,27.01,27.18,27.02,27.65,24.94,26.19,25.38,26.25
1963,26.44,23.83,27.08,27.27,27.09,27.74,25.00,26.23,25.44,26.32
1964,26.72,24.11,27.37,27.55,27.36,28.04,25.27,26.50,25.73,26.58
1965,26.61,24.00,27.26,27.43,27.26,27.92,25.17,26.41,25.61,26.47
1966,26.81,24.20,27.45,27.64,27.46,28.12,25.36,26.59,25.81,26.67
1967,26.40,23.81,27.06,27.23,27.06,27.69,24.97,26.20,25.42,26.27
1968,26.49,23.87,27.17,27.32,27.11,27.81,25.03,26.26,25.50,26.33
1969,26.71,24.09,27.36,27.54,27.36,28.01,25.26,26.48,25.71,26.56
1970,26.57,23.97,27.23,27.39,27.21,27.84,25.14,26.37,25.60,26.44
1971,26.18,23.57,26.85,27.01,26.82,27.48,24.73,25.97,25.21,26.03
1972,26.57,23.96,27.23,27.41,27.23,27.92,25.12,26.33,25.56,26.42
1973,26.86,24.24,27.51,27.69,27.50,28.19,25.41,26.63,25.86,26.71
1974,26.38,23.77,27.04,27.22,27.03,27.70,24.94,26.16,25.39,26.24
1975,26.39,23.78,27.05,27.22,27.03,27.70,24.93,26.16,25.40,26.23
1976,26.60,24.01,27.25,27.43,27.26,27.88,25.17,26.40,25.62,26.47
1977,26.67,24.06,27.31,27.51,27.34,27.99,25.23,26.45,25.67,26.54
1978,26.77,24.16,27.43,27.61,27.42,28.09,25.32,26.56,25.78,26.63
1979,26.99,24.37,27.65,27.83,27.65,28.33,25.54,26.77,25.98,26.85
1980,27.11,24.50,27.76,27.94,27.76,28.44,25.66,26.88,26.12,26.97
1981,26.80,24.19,27.45,27.63,27.46,28.12,25.36,26.60,25.81,26.67
1982,26.90,24.29,27.55,27.74,27.55,28.24,25.44,26.66,25.89,26.75
1983,27.23,24.62,27.88,28.07,27.91,28.55,25.79,27.01,26.22,27.10
1984,26.57,23.96,27.22,27.40,27.22,27.90,25.13,26.36,25.57,26.44
1985,26.79,24.18,27.43,27.63,27.46,28.11,25.35,26.56,25.77,26.66
1986,26.87,24.26,27.52,27.71,27.54,28.21,25.41,26.62,25.86,26.73
1987,27.24,24.63,27.87,28.07,27.92,28.55,25.81,27.04,26.23,27.13
1988,27.14,24.53,27.77,27.96,27.81,28.42,25.71,26.94,26.14,27.03
1989,26.80,24.20,27.45,27.62,27.46,28.09,25.37,26.60,25.81,26.67
1990,27.11,24.51,27.75,27.93,27.78,28.40,25.70,26.92,26.12,27.01
1991,27.10,24.49,27.73,27.93,27.77,28.39,25.67,26.91,26.11,26.99
1992,26.85,24.25,27.48,27.67,27.52,28.14,25.42,26.64,25.85,26.73
1993,26.90,24.29,27.55,27.73,27.56,28.23,25.46,26.69,25.91,26.78
1994,26.97,24.37,27.62,27.81,27.64,28.28,25.53,26.76,25.97,26.85
1995,27.14,24.53,27.78,27.97,27.80,28.43,25.71,26.94,26.15,27.03
1996,27.02,24.41,27.66,27.84,27.67,28.33,25.58,26.81,26.02,26.89
1997,27.24,24.63,27.89,28.08,27.91,28.59,25.80,27.02,26.23,27.12
1998,27.69,25.08,28.34,28.52,28.34,28.99,26.25,27.48,26.70,27.55
1999,26.96,24.35,27.61,27.79,27.62,28.29,25.52,26.75,25.97,26.83
2000,27.09,24.48,27.73,27.93,27.76,28.42,25.64,26.88,26.08,26.96
2001,27.28,24.66,27.92,28.11,27.92,28.61,25.84,27.06,26.27,27.15
2002,27.37,24.77,28.02,28.20,28.02,28.69,25.93,27.16,26.38,27.24
2003,27.36,24.74,28.00,28.20,28.02,28.69,25.91,27.12,26.34,27.23
2004,27.09,24.47,27.73,27.91,27.74,28.39,25.66,26.89,26.10,26.98
