Variable:,tas
,Mozambique,"Cabo Delgado",Gaza,Inhambane,Manica,Nampula,Niassa,Sofala,Tete,Zambezia,Maputo,"Lago niassa"
1901,23.47,24.51,22.93,23.21,22.66,24.51,22.75,24.08,23.55,23.63,22.50,22.67
1902,23.80,24.80,23.14,23.48,23.14,24.70,23.06,24.57,23.96,24.01,22.55,22.98
1903,23.89,24.68,23.27,23.59,23.33,24.68,23.06,24.76,24.15,24.14,22.65,23.00
1904,23.24,24.40,22.72,23.04,22.26,24.45,22.61,23.71,23.07,23.38,22.35,22.53
1905,23.79,24.72,23.12,23.44,23.14,24.67,23.04,24.58,23.96,24.04,22.53,22.94
1906,23.33,24.40,22.70,23.06,22.42,24.52,22.69,23.89,23.26,23.57,22.21,22.61
1907,23.19,24.47,22.49,22.87,22.13,24.50,22.67,23.62,22.99,23.43,22.01,22.54
1908,23.67,24.72,22.98,23.33,22.94,24.67,22.96,24.39,23.78,23.92,22.41,22.85
1909,23.50,24.57,22.82,23.17,22.64,24.60,22.86,24.11,23.50,23.78,22.29,22.77
1910,23.10,24.44,22.17,22.44,22.02,24.49,22.66,23.50,23.08,23.47,21.69,22.54
1911,23.16,24.60,22.33,22.59,22.07,24.50,22.70,23.54,23.05,23.42,21.90,22.56
1912,23.69,24.69,23.04,23.28,22.87,24.71,22.99,24.30,23.89,23.98,22.56,22.90
1913,23.83,24.85,23.26,23.49,23.05,24.73,23.11,24.45,24.03,24.01,22.78,23.02
1914,24.14,24.92,23.47,23.71,23.40,24.92,23.50,24.82,24.52,24.47,22.93,23.51
1915,23.89,24.90,23.04,23.32,22.98,24.89,23.40,24.43,24.11,24.27,22.51,23.37
1916,23.88,24.87,23.11,23.39,23.06,24.78,23.33,24.50,24.13,24.20,22.54,23.28
1917,23.73,24.86,22.79,23.07,22.83,24.74,23.26,24.27,24.03,24.09,22.14,23.20
1918,23.28,24.81,22.49,22.78,22.15,24.60,22.83,23.66,23.03,23.53,22.09,22.62
1919,23.43,24.83,22.69,22.93,22.38,24.66,22.91,23.85,23.31,23.68,22.34,22.74
1920,23.89,24.89,23.10,23.38,23.00,24.83,23.40,24.47,24.05,24.27,22.56,23.35
1921,23.60,24.85,22.73,23.03,22.62,24.72,23.14,24.08,23.66,23.92,22.17,23.04
1922,24.13,24.90,23.44,23.66,23.42,24.83,23.50,24.83,24.55,24.46,22.89,23.51
1923,23.87,24.88,23.23,23.46,23.00,24.84,23.25,24.44,23.99,24.14,22.82,23.17
1924,23.58,24.85,22.66,22.92,22.58,24.75,23.11,24.03,23.71,23.92,22.10,23.00
1925,23.50,24.84,22.81,23.08,22.46,24.69,23.00,23.95,23.36,23.76,22.43,22.85
1926,23.81,25.00,23.05,23.32,22.84,25.05,23.24,24.32,23.77,24.13,22.62,23.09
1927,23.55,24.80,22.95,23.19,22.60,24.67,22.93,24.07,23.48,23.74,22.64,22.80
1928,23.92,25.07,23.15,23.37,23.05,25.04,23.32,24.49,24.05,24.23,22.64,23.16
1929,23.89,25.16,23.01,23.28,22.93,25.14,23.34,24.39,23.94,24.21,22.52,23.14
1930,23.43,24.77,22.63,22.88,22.43,24.62,22.93,23.89,23.41,23.70,22.19,22.81
1931,24.12,25.20,23.44,23.70,23.29,25.15,23.46,24.73,24.25,24.40,22.98,23.24
1932,23.63,24.81,23.14,23.35,22.75,24.58,22.96,24.19,23.58,23.75,22.85,22.84
1933,23.54,24.75,23.03,23.25,22.64,24.53,22.88,24.08,23.51,23.67,22.74,22.76
1934,23.78,24.85,23.34,23.55,22.97,24.71,23.03,24.39,23.79,23.95,22.99,22.85
1935,23.15,24.53,22.45,22.66,22.19,24.22,22.66,23.59,23.22,23.23,22.05,22.55
1936,23.45,24.78,22.79,23.04,22.49,24.55,22.89,23.94,23.40,23.61,22.40,22.74
1937,23.63,24.82,23.06,23.30,22.71,24.70,22.99,24.19,23.53,23.84,22.72,22.82
1938,23.80,24.94,23.24,23.47,22.92,24.85,23.14,24.35,23.81,23.99,22.89,23.00
1939,23.30,24.66,22.61,22.89,22.29,24.44,22.75,23.78,23.19,23.48,22.30,22.62
1940,23.82,24.87,23.38,23.63,22.99,24.74,23.10,24.45,23.73,24.00,23.06,22.96
1941,24.24,25.21,23.88,24.12,23.44,25.16,23.50,24.89,24.14,24.43,23.54,23.34
1942,24.06,25.16,23.47,23.72,23.25,25.06,23.37,24.69,24.06,24.28,23.06,23.17
1943,23.65,24.83,22.99,23.32,22.83,24.65,23.02,24.30,23.63,23.88,22.46,22.85
1944,23.89,24.98,23.43,23.65,23.07,24.84,23.19,24.51,23.86,24.07,23.10,23.04
1945,23.41,24.68,22.92,23.11,22.47,24.43,22.78,23.90,23.34,23.51,22.68,22.66
1946,23.68,24.73,23.41,23.57,22.85,24.54,22.93,24.25,23.62,23.77,23.17,22.81
1947,23.92,24.95,23.54,23.76,23.15,24.81,23.14,24.57,23.88,24.05,23.14,22.97
1948,23.88,25.18,23.23,23.50,22.98,24.96,23.29,24.43,23.79,24.08,22.89,23.10
1949,24.05,25.30,23.29,23.54,23.17,25.07,23.49,24.62,24.12,24.25,22.93,23.39
1950,23.65,24.78,23.31,23.49,22.85,24.58,22.90,24.26,23.54,23.77,23.02,22.70
1951,23.67,25.03,22.95,23.18,22.73,24.77,23.15,24.15,23.60,23.88,22.58,22.94
1952,23.89,25.18,23.40,23.61,22.98,24.91,23.26,24.39,23.75,24.03,23.15,23.06
1953,23.65,25.07,22.88,23.23,22.66,24.73,23.18,24.12,23.57,23.84,22.55,23.01
1954,23.80,25.05,23.11,23.39,22.95,24.80,23.23,24.40,23.76,24.01,22.63,23.03
1955,23.52,24.85,22.68,23.01,22.63,24.63,23.01,24.07,23.55,23.75,22.19,22.88
1956,23.54,24.63,23.17,23.43,22.72,24.49,22.82,24.15,23.39,23.67,22.80,22.64
1957,24.19,25.15,23.82,24.09,23.48,25.03,23.43,24.88,24.12,24.33,23.33,23.28
1958,24.03,25.27,23.57,23.77,23.11,24.98,23.43,24.53,23.93,24.17,23.28,23.28
1959,24.01,25.21,23.43,23.65,23.16,24.96,23.43,24.57,23.99,24.20,22.99,23.30
1960,23.74,24.95,23.04,23.22,22.88,24.77,23.16,24.32,23.76,23.98,22.75,23.01
1961,23.93,25.19,23.34,23.62,23.01,25.00,23.31,24.50,23.78,24.13,23.03,23.11
1962,23.70,24.80,23.51,23.69,22.84,24.59,22.94,24.25,23.46,23.79,23.22,22.74
1963,23.20,24.44,22.78,22.97,22.27,24.15,22.55,23.72,23.06,23.32,22.56,22.40
1964,23.39,24.56,22.93,23.11,22.53,24.36,22.74,23.96,23.32,23.54,22.61,22.58
1965,23.18,24.36,22.89,23.02,22.32,24.09,22.48,23.70,23.02,23.27,22.60,22.32
1966,23.81,25.07,23.22,23.38,22.89,24.86,23.24,24.33,23.74,23.98,22.91,23.08
1967,23.70,25.01,22.96,23.26,22.76,24.81,23.14,24.25,23.60,23.94,22.59,22.93
1968,23.50,24.67,22.94,23.11,22.67,24.44,22.88,24.07,23.53,23.66,22.57,22.73
1969,24.00,25.18,23.49,23.75,23.10,25.02,23.38,24.56,23.88,24.17,23.20,23.21
1970,24.03,25.11,23.70,23.87,23.20,24.93,23.33,24.59,23.93,24.15,23.37,23.17
1971,23.56,24.64,23.07,23.33,22.76,24.48,22.89,24.21,23.50,23.76,22.71,22.72
1972,23.55,24.78,22.83,23.09,22.63,24.52,23.01,24.12,23.57,23.76,22.59,22.89
1973,23.77,24.92,23.23,23.46,22.95,24.67,23.13,24.38,23.75,23.93,22.86,22.98
1974,23.22,24.35,22.93,23.21,22.31,24.04,22.52,23.79,23.07,23.30,22.70,22.39
1975,23.38,24.58,22.79,23.03,22.47,24.31,22.79,23.93,23.39,23.53,22.51,22.67
1976,23.42,24.61,22.83,23.14,22.50,24.37,22.82,24.00,23.38,23.59,22.52,22.70
1977,23.92,25.00,23.43,23.68,23.02,24.80,23.26,24.49,23.93,24.08,23.19,23.17
1978,23.64,24.79,23.12,23.45,22.68,24.61,22.99,24.22,23.53,23.83,22.87,22.85
1979,23.68,24.80,23.27,23.47,22.75,24.60,23.02,24.22,23.63,23.83,23.06,22.91
1980,23.62,24.81,23.04,23.32,22.67,24.63,23.01,24.16,23.57,23.81,22.79,22.88
1981,23.29,24.59,22.63,22.89,22.27,24.30,22.76,23.76,23.30,23.45,22.35,22.69
1982,23.61,24.73,23.32,23.45,22.75,24.46,22.90,24.12,23.59,23.65,23.08,22.86
1983,24.45,25.44,24.01,24.17,23.69,25.22,23.78,25.09,24.60,24.58,23.66,23.77
1984,23.78,24.75,23.32,23.54,23.03,24.59,23.04,24.46,23.88,23.96,22.98,22.98
1985,23.59,24.54,23.46,23.65,22.74,24.36,22.75,24.19,23.52,23.65,23.38,22.66
1986,23.67,24.68,23.51,23.69,22.84,24.46,22.88,24.26,23.56,23.75,23.33,22.76
1987,24.26,25.36,23.88,24.03,23.42,25.07,23.60,24.81,24.32,24.33,23.58,23.53
1988,23.93,25.20,23.42,23.66,22.91,24.91,23.35,24.38,23.86,24.08,23.24,23.22
1989,23.62,24.61,23.55,23.72,22.78,24.43,22.81,24.18,23.48,23.66,23.18,22.68
1990,24.00,25.11,23.53,23.72,23.18,24.89,23.37,24.58,24.05,24.12,23.11,23.30
1991,23.97,24.93,23.78,23.95,23.22,24.72,23.17,24.63,23.92,24.08,23.33,23.05
1992,24.51,25.24,24.48,24.57,23.87,25.12,23.59,25.25,24.58,24.58,24.04,23.54
1993,24.17,25.04,24.05,24.21,23.43,24.92,23.31,24.86,24.07,24.30,23.64,23.19
1994,23.92,25.15,23.21,23.46,22.99,24.89,23.37,24.45,24.07,24.11,22.75,23.33
1995,24.43,25.37,23.92,24.17,23.74,25.20,23.73,25.13,24.61,24.58,23.40,23.75
1996,24.03,25.11,23.42,23.78,23.19,24.91,23.39,24.68,24.09,24.23,22.98,23.36
