Variable:,tas
,Cambodia,"Area under National Administration 1","Area under National Administration 2","Banteay Meanchey",Battambang,"Kampong Cham","Kampong Chhnang","Kampong Speu","Kampong Thom",Kampot,Kandal,Kep,"Koh Kong",Kratie,"Mondul Kiri","Otdar Meanchey",Pailin,"Phnom Penh","Preah Sihanouk","Preah Vihear","Prey Veng",Pursat,"Ratanak Kiri","Siem Reap","Stung Treng","Svay Rieng",Takeo
1901,26.95,27.65,27.65,27.82,27.25,27.42,27.19,26.76,27.40,26.97,27.62,26.92,26.22,27.00,25.97,27.40,26.59,27.53,27.11,27.29,27.65,26.32,25.80,27.62,26.65,27.58,27.42
1902,26.95,27.65,27.65,27.78,27.23,27.43,27.19,26.76,27.41,26.98,27.64,26.93,26.21,27.01,25.98,27.39,26.57,27.53,27.12,27.29,27.67,26.31,25.80,27.61,26.66,27.60,27.43
1903,26.68,27.31,27.31,27.41,26.86,27.21,26.90,26.49,27.14,26.73,27.40,26.70,25.90,26.81,25.82,27.02,26.20,27.27,26.85,27.01,27.45,25.97,25.65,27.26,26.45,27.40,27.19
1904,26.51,27.15,27.15,27.26,26.71,27.02,26.71,26.30,26.95,26.54,27.21,26.50,25.73,26.62,25.66,26.89,26.05,27.08,26.66,26.82,27.26,25.81,25.48,27.12,26.27,27.21,27.01
1905,27.75,28.53,28.53,28.64,28.10,28.21,28.04,27.63,28.24,27.81,28.45,27.76,27.10,27.74,26.58,28.27,27.42,28.38,27.98,28.13,28.44,27.20,26.40,28.50,27.40,28.30,28.25
1906,27.75,28.55,28.55,28.67,28.11,28.21,28.06,27.64,28.25,27.81,28.44,27.75,27.11,27.73,26.57,28.27,27.45,28.38,28.01,28.13,28.43,27.20,26.40,28.50,27.39,28.28,28.23
1907,26.72,27.39,27.39,27.50,26.94,27.22,26.95,26.53,27.17,26.75,27.41,26.71,25.96,26.80,25.82,27.11,26.26,27.30,26.88,27.05,27.45,26.05,25.64,27.35,26.45,27.40,27.21
1908,26.80,27.47,27.47,27.58,27.03,27.30,27.03,26.62,27.25,26.83,27.49,26.79,26.04,26.87,25.87,27.20,26.35,27.39,26.97,27.13,27.53,26.12,25.70,27.43,26.52,27.46,27.29
1909,26.83,27.52,27.52,27.64,27.08,27.32,27.06,26.64,27.28,26.85,27.51,26.81,26.08,26.89,25.89,27.26,26.42,27.40,27.00,27.17,27.55,26.18,25.71,27.48,26.55,27.48,27.31
1910,26.67,27.31,27.31,27.41,26.86,27.18,26.90,26.47,27.12,26.71,27.37,26.66,25.89,26.78,25.79,27.03,26.19,27.25,26.84,26.99,27.42,25.97,25.62,27.27,26.43,27.38,27.16
1911,27.23,27.96,27.96,28.08,27.53,27.71,27.49,27.08,27.70,27.30,27.93,27.26,26.54,27.26,26.19,27.69,26.85,27.84,27.46,27.59,27.94,26.62,26.02,27.92,26.92,27.84,27.73
