Variable:,tas
,Madagascar,"Alaotra Mangoro","Amoron I Mania",Analamanga,Analanjirofo,Androy,Anosy,"Atsimo Andrefana","Atsimo Atsinanana",Atsinanana,Betsiboka,Boeny,Bongolava,Diana,"Haute Matsiatra",Ihorombe,Itasy,Melaky,Menabe,Sava,Sofia,Vakinankaratra,"Vatovavy Fitovinany"
1901,22.65,20.73,19.55,19.61,22.42,22.70,21.30,23.21,22.11,22.38,23.17,26.14,21.45,24.18,20.15,20.84,19.17,25.23,24.33,23.42,23.38,18.88,22.21
1902,23.07,21.19,20.02,20.08,22.87,22.98,21.66,23.57,22.50,22.84,23.64,26.60,21.91,24.50,20.61,21.26,19.64,25.68,24.78,23.79,23.81,19.35,22.67
1903,22.75,20.84,19.67,19.73,22.53,22.77,21.40,23.30,22.21,22.49,23.29,26.26,21.56,24.26,20.28,20.95,19.29,25.34,24.45,23.51,23.49,19.00,22.33
1904,22.70,20.78,19.61,19.67,22.47,22.73,21.35,23.25,22.16,22.43,23.23,26.20,21.51,24.22,20.21,20.89,19.23,25.28,24.39,23.46,23.43,18.94,22.27
1905,22.79,20.88,19.71,19.77,22.57,22.79,21.43,23.34,22.24,22.53,23.33,26.30,21.61,24.30,20.31,20.98,19.33,25.38,24.49,23.55,23.53,19.04,22.37
1906,22.83,20.93,19.75,19.81,22.62,22.82,21.46,23.37,22.28,22.58,23.37,26.34,21.65,24.32,20.36,21.02,19.37,25.43,24.53,23.58,23.57,19.08,22.41
1907,22.73,20.82,19.65,19.70,22.51,22.75,21.37,23.28,22.18,22.47,23.26,26.23,21.54,24.23,20.25,20.92,19.26,25.31,24.42,23.49,23.47,18.97,22.30
1908,23.08,21.20,20.03,20.08,22.87,22.98,21.67,23.57,22.51,22.85,23.65,26.61,21.92,24.51,20.62,21.26,19.65,25.69,24.79,23.80,23.82,19.36,22.68
1909,22.78,20.88,19.70,19.76,22.57,22.79,21.42,23.33,22.24,22.53,23.32,26.29,21.60,24.28,20.30,20.98,19.32,25.37,24.48,23.54,23.52,19.03,22.36
1910,22.58,20.65,19.48,19.54,22.35,22.65,21.25,23.15,22.03,22.30,23.10,26.07,21.37,24.12,20.08,20.77,19.10,25.15,24.26,23.36,23.31,18.81,22.14
1911,22.61,20.68,19.51,19.57,22.38,22.68,21.28,23.18,22.07,22.33,23.13,26.10,21.41,24.15,20.11,20.80,19.13,25.18,24.29,23.39,23.34,18.84,22.17
1912,23.29,21.43,20.26,20.32,23.10,23.12,21.84,23.75,22.70,23.08,23.88,26.84,22.16,24.67,20.85,21.48,19.88,25.92,25.02,23.98,24.04,19.59,22.91
1913,22.85,20.95,19.78,19.84,22.63,22.84,21.48,23.38,22.30,22.60,23.40,26.36,21.67,24.34,20.37,21.04,19.40,25.44,24.55,23.60,23.58,19.11,22.43
1914,23.01,21.13,19.95,20.01,22.80,22.94,21.61,23.52,22.45,22.78,23.57,26.54,21.85,24.46,20.55,21.20,19.57,25.62,24.72,23.73,23.75,19.28,22.61
1915,23.02,21.14,19.97,20.03,22.82,22.94,21.62,23.53,22.46,22.79,23.59,26.56,21.86,24.47,20.57,21.21,19.59,25.64,24.74,23.75,23.77,19.30,22.63
1916,22.48,20.54,19.37,19.43,22.25,22.59,21.17,23.07,21.95,22.19,22.99,25.97,21.26,24.05,19.98,20.67,18.99,25.05,24.16,23.28,23.21,18.70,22.03
1917,22.36,20.42,19.25,19.30,22.12,22.52,21.08,22.97,21.84,22.07,22.86,25.84,21.14,23.96,19.85,20.55,18.86,24.92,24.03,23.18,23.09,18.57,21.91
1918,22.66,20.74,19.57,19.63,22.44,22.71,21.32,23.22,22.12,22.39,23.19,26.16,21.46,24.19,20.17,20.85,19.19,25.24,24.35,23.44,23.39,18.90,22.23
1919,22.90,21.01,19.84,19.89,22.69,22.87,21.52,23.42,22.35,22.66,23.46,26.42,21.73,24.38,20.43,21.10,19.45,25.50,24.61,23.64,23.64,19.16,22.49
1920,22.62,20.70,19.53,19.59,22.39,22.68,21.29,23.19,22.08,22.35,23.15,26.12,21.42,24.16,20.13,20.81,19.15,25.20,24.31,23.40,23.35,18.86,22.19
1921,22.55,20.63,19.45,19.51,22.32,22.65,21.23,23.13,22.02,22.28,23.07,26.04,21.35,24.11,20.05,20.75,19.07,25.13,24.23,23.34,23.29,18.78,22.11
1922,22.30,20.34,19.17,19.23,22.05,22.47,21.01,22.92,21.78,21.99,22.79,25.77,21.06,23.91,19.78,20.49,18.79,24.85,23.96,23.12,23.02,18.50,21.84
1923,23.18,21.31,20.14,20.19,22.98,23.05,21.75,23.66,22.60,22.96,23.76,26.72,22.03,24.59,20.73,21.37,19.75,25.80,24.90,23.87,23.92,19.46,22.79
1924,22.94,21.05,19.88,19.94,22.73,22.89,21.56,23.46,22.39,22.70,23.50,26.46,21.77,24.40,20.48,21.13,19.50,25.54,24.65,23.68,23.69,19.21,22.53
1925,22.87,20.97,19.80,19.85,22.65,22.84,21.49,23.40,22.31,22.62,23.41,26.38,21.69,24.35,20.39,21.06,19.41,25.46,24.57,23.61,23.61,19.12,22.45
1926,23.64,21.96,20.68,20.80,23.60,23.42,22.21,23.93,23.16,23.61,24.31,27.15,22.46,25.04,21.28,21.88,20.31,25.98,25.15,24.39,24.52,20.02,23.42
1927,22.91,21.10,19.87,19.96,22.78,22.92,21.57,23.36,22.42,22.75,23.49,26.39,21.69,24.44,20.47,21.12,19.49,25.31,24.46,23.71,23.73,19.20,22.58
1928,23.05,21.23,20.01,20.09,22.90,22.99,21.67,23.50,22.54,22.88,23.63,26.55,21.86,24.53,20.61,21.26,19.63,25.52,24.65,23.81,23.84,19.34,22.71
1929,23.17,21.36,20.14,20.23,23.03,23.07,21.77,23.60,22.64,23.01,23.77,26.68,21.99,24.62,20.74,21.38,19.77,25.66,24.79,23.92,23.96,19.48,22.83
1930,22.70,20.83,19.63,19.71,22.52,22.76,21.38,23.21,22.20,22.48,23.25,26.18,21.48,24.24,20.23,20.90,19.25,25.17,24.30,23.50,23.48,18.96,22.32
1931,22.18,20.16,19.02,19.06,21.87,22.39,20.88,22.88,21.61,21.81,22.64,25.67,20.98,23.78,19.61,20.34,18.64,24.90,23.95,22.97,22.85,18.35,21.65
1932,22.46,20.57,19.38,19.45,22.27,22.56,21.17,22.97,21.97,22.22,23.00,25.95,21.25,24.06,19.98,20.66,19.00,24.97,24.07,23.30,23.23,18.71,22.06
1933,22.46,20.58,19.38,19.45,22.28,22.56,21.18,22.95,21.98,22.23,23.00,25.94,21.23,24.07,19.98,20.66,18.99,24.93,24.04,23.30,23.24,18.70,22.06
1934,22.29,20.33,19.17,19.22,22.04,22.46,21.01,22.89,21.77,21.98,22.78,25.76,21.06,23.90,19.77,20.48,18.78,24.83,23.94,23.11,23.02,18.49,21.83
1935,22.54,20.75,19.50,19.61,22.44,22.57,21.25,22.88,22.12,22.40,23.13,26.02,21.31,24.19,20.12,20.76,19.13,24.92,24.02,23.43,23.40,18.83,22.24
1936,22.74,20.93,19.71,19.79,22.61,22.74,21.41,23.13,22.28,22.58,23.33,26.25,21.55,24.31,20.31,20.95,19.33,25.19,24.29,23.58,23.57,19.04,22.41
1937,22.79,20.98,19.76,19.84,22.66,22.75,21.46,23.16,22.32,22.63,23.38,26.29,21.58,24.35,20.36,21.00,19.37,25.24,24.34,23.62,23.61,19.09,22.46
1938,22.83,21.01,19.79,19.88,22.69,22.78,21.48,23.21,22.35,22.66,23.42,26.33,21.63,24.37,20.39,21.03,19.42,25.30,24.40,23.64,23.64,19.12,22.49
1939,22.80,21.01,19.78,19.88,22.70,22.75,21.46,23.14,22.35,22.66,23.41,26.30,21.61,24.37,20.39,21.01,19.40,25.20,24.32,23.64,23.64,19.11,22.50
1940,22.16,20.16,19.00,19.05,21.87,22.40,20.89,22.87,21.61,21.81,22.62,25.62,20.93,23.78,19.61,20.34,18.62,24.74,23.87,22.97,22.85,18.33,21.65
1941,22.55,20.56,19.40,19.45,22.29,22.70,21.26,23.19,22.00,22.20,23.04,26.03,21.33,24.18,19.99,20.72,19.01,25.18,24.26,23.38,23.27,18.72,22.03
1942,22.39,20.44,19.21,19.32,22.20,22.49,21.04,22.98,21.80,22.05,22.92,25.93,21.16,24.09,19.81,20.52,18.84,25.03,24.07,23.30,23.18,18.54,21.86
1943,21.96,19.93,18.82,18.83,21.65,22.15,20.68,22.67,21.43,21.59,22.41,25.43,20.73,23.55,19.43,20.16,18.40,24.62,23.70,22.76,22.64,18.13,21.47
1944,22.40,20.50,19.18,19.36,22.29,22.43,20.99,22.91,21.75,22.08,22.99,26.00,21.16,24.23,19.76,20.47,18.84,25.00,24.00,23.42,23.29,18.52,21.82
1945,22.33,20.52,19.07,19.34,22.36,22.22,20.83,22.70,21.63,22.04,23.01,26.02,21.09,24.30,19.66,20.34,18.78,24.90,23.85,23.50,23.37,18.42,21.72
1946,22.36,20.44,19.20,19.31,22.21,22.48,21.04,22.91,21.81,22.05,22.91,25.89,21.11,24.10,19.80,20.51,18.83,24.88,23.96,23.31,23.20,18.52,21.86
1947,22.42,20.50,19.21,19.36,22.30,22.43,21.01,22.94,21.79,22.08,23.00,26.00,21.20,24.20,19.80,20.51,18.85,25.04,24.06,23.41,23.29,18.55,21.85
1948,22.50,20.59,19.28,19.46,22.38,22.45,21.06,22.95,21.86,22.16,23.11,26.12,21.31,24.31,19.87,20.57,18.96,25.16,24.12,23.51,23.39,18.63,21.92
1949,22.39,20.43,19.21,19.31,22.21,22.39,21.02,22.90,21.81,22.03,22.95,25.97,21.19,24.08,19.82,20.53,18.86,25.06,24.06,23.31,23.21,18.54,21.87
1950,22.08,20.23,18.78,19.07,22.09,21.98,20.53,22.52,21.29,21.75,22.75,25.76,20.88,24.06,19.34,20.03,18.52,24.73,23.67,23.26,23.09,18.15,21.39
1951,21.94,20.02,18.69,18.91,21.83,21.86,20.41,22.37,21.16,21.54,22.60,25.65,20.74,23.92,19.25,19.92,18.43,24.64,23.53,23.03,22.91,18.06,21.27
1952,22.15,20.15,18.97,19.05,21.88,22.29,20.82,22.77,21.56,21.79,22.67,25.71,20.93,23.82,19.56,20.28,18.62,24.82,23.83,22.97,22.89,18.31,21.60
1953,22.09,20.16,18.88,19.02,21.92,22.15,20.69,22.61,21.45,21.74,22.66,25.71,20.83,23.92,19.47,20.16,18.54,24.72,23.69,23.07,22.96,18.21,21.52
1954,22.12,20.14,18.95,19.03,21.85,22.32,20.85,22.75,21.58,21.77,22.63,25.65,20.87,23.81,19.56,20.28,18.57,24.73,23.77,22.96,22.87,18.27,21.61
1955,21.97,20.05,18.77,18.91,21.80,22.02,20.57,22.50,21.33,21.65,22.55,25.58,20.74,23.71,19.36,20.05,18.43,24.62,23.59,22.88,22.80,18.12,21.41
1956,21.91,19.89,18.79,18.81,21.56,22.17,20.68,22.60,21.41,21.55,22.38,25.39,20.67,23.46,19.41,20.13,18.38,24.50,23.62,22.63,22.56,18.10,21.43
1957,22.08,20.04,18.95,18.95,21.72,22.37,20.88,22.81,21.61,21.70,22.51,25.52,20.81,23.60,19.59,20.33,18.51,24.66,23.79,22.80,22.71,18.25,21.61
1958,22.21,20.21,19.05,19.09,21.97,22.43,20.94,22.85,21.69,21.85,22.68,25.71,20.93,23.93,19.66,20.39,18.63,24.77,23.85,23.11,22.97,18.35,21.70
1959,21.98,19.94,18.84,18.83,21.65,22.27,20.78,22.70,21.50,21.58,22.40,25.44,20.69,23.59,19.48,20.21,18.41,24.55,23.67,22.78,22.65,18.14,21.50
1960,21.94,19.94,18.79,18.82,21.65,22.17,20.69,22.60,21.41,21.57,22.40,25.42,20.67,23.59,19.40,20.13,18.38,24.52,23.61,22.76,22.66,18.11,21.45
1961,22.75,20.78,19.62,19.68,22.47,22.98,21.49,23.40,22.23,22.43,23.24,26.22,21.51,24.36,20.21,20.93,19.22,25.32,24.42,23.54,23.46,18.95,22.27
1962,22.17,20.19,19.02,19.08,21.92,22.41,20.92,22.82,21.65,21.82,22.63,25.62,20.91,23.84,19.63,20.36,18.64,24.71,23.82,23.01,22.91,18.35,21.68
1963,21.89,20.05,18.69,18.89,21.81,21.91,20.46,22.34,21.24,21.64,22.50,25.49,20.67,23.75,19.23,19.93,18.38,24.44,23.43,22.94,22.81,18.05,21.34
1964,21.80,19.90,18.62,18.78,21.63,21.90,20.42,22.35,21.17,21.49,22.36,25.37,20.60,23.57,19.19,19.89,18.31,24.41,23.41,22.74,22.65,17.97,21.26
