Variable:,tas
,Moldova,Balti,Cahul,Chisinau,Dubasari,Edinet,Gagauzia,Lapusna,Orhei,Soroca,Tighina,Ungheni
1901,9.93,9.75,10.50,9.89,9.76,9.98,10.30,10.14,9.59,9.59,10.21,9.65
1902,8.67,8.51,9.36,8.63,8.47,8.67,9.06,8.90,8.30,8.28,8.98,8.48
1903,10.17,10.07,10.73,10.10,9.96,10.32,10.44,10.34,9.85,9.90,10.39,9.95
1904,9.15,9.07,9.84,9.09,8.86,9.25,9.43,9.37,8.78,8.81,9.36,9.00
1905,9.72,9.56,10.34,9.68,9.52,9.77,10.07,9.92,9.37,9.36,10.01,9.50
1906,10.12,9.98,10.69,10.06,9.92,10.22,10.43,10.30,9.78,9.81,10.38,9.88
1907,8.69,8.61,9.39,8.62,8.41,8.79,9.01,8.90,8.31,8.35,8.91,8.54
1908,8.84,8.71,9.51,8.75,8.58,8.92,9.20,9.06,8.45,8.48,9.09,8.67
1909,9.53,9.36,10.19,9.52,9.33,9.54,9.92,9.76,9.16,9.12,9.86,9.33
1910,10.44,10.33,11.00,10.38,10.25,10.57,10.76,10.62,10.12,10.13,10.67,10.24
1911,9.21,9.24,9.75,9.08,8.91,9.51,9.44,9.36,8.90,8.96,9.25,9.08
1912,8.81,8.66,9.42,8.76,8.61,8.86,9.16,9.02,8.50,8.47,9.05,8.61
1913,9.80,9.62,10.27,9.78,9.65,9.86,10.13,10.00,9.51,9.51,10.06,9.57
1914,9.45,9.30,9.96,9.40,9.28,9.53,9.76,9.61,9.13,9.16,9.69,9.23
1915,9.88,9.70,10.57,9.86,9.71,9.83,10.27,10.11,9.53,9.49,10.23,9.63
1916,10.31,10.19,10.95,10.27,10.05,10.41,10.64,10.53,9.95,9.98,10.54,10.11
1917,9.45,9.28,10.14,9.44,9.19,9.47,9.87,9.72,9.08,9.06,9.74,9.28
1918,10.21,10.08,10.75,10.17,10.01,10.28,10.54,10.42,9.90,9.92,10.48,9.98
