Variable:,tas
,Netherlands,Drenthe,Flevoland,Friesland,Gelderland,Groningen,Limburg,Noord-brabant,Noord-holland,Overijssel,Utrecht,Zeeland,Zuid-holland
1901,8.78,8.36,8.68,8.48,8.84,8.22,9.15,9.07,8.85,8.63,8.83,9.42,9.02
1902,8.23,7.74,8.10,7.82,8.31,7.54,8.72,8.62,8.26,8.04,8.28,8.98,8.53
1903,9.34,8.93,9.22,8.93,9.45,8.74,9.80,9.69,9.30,9.22,9.32,10.02,9.57
1904,9.25,8.82,9.12,8.84,9.35,8.62,9.71,9.60,9.22,9.12,9.24,9.93,9.49
1905,8.95,8.55,8.84,8.61,9.05,8.37,9.36,9.26,8.93,8.84,8.93,9.58,9.16
1906,9.45,9.08,9.38,9.13,9.53,8.88,9.80,9.71,9.52,9.35,9.52,10.05,9.68
1907,8.94,8.51,8.85,8.54,9.03,8.28,9.35,9.26,9.02,8.82,9.02,9.60,9.21
1908,8.73,8.31,8.65,8.42,8.80,8.14,9.08,9.00,8.81,8.59,8.81,9.35,8.98
1909,8.49,8.04,8.40,8.09,8.58,7.83,8.90,8.82,8.56,8.35,8.59,9.12,8.76
1910,9.67,9.27,9.60,9.37,9.75,9.13,10.02,9.95,9.76,9.55,9.77,10.24,9.91
1911,10.27,9.83,10.18,9.86,10.35,9.62,10.69,10.59,10.34,10.12,10.39,10.90,10.55
1912,9.40,8.94,9.30,9.00,9.48,8.71,9.82,9.74,9.48,9.24,9.51,10.09,9.70
1913,9.87,9.42,9.77,9.49,9.93,9.21,10.27,10.19,9.96,9.70,10.00,10.53,10.16
1914,9.90,9.49,9.83,9.60,9.96,9.35,10.24,10.16,10.00,9.76,10.02,10.48,10.15
1915,9.07,8.58,8.97,8.59,9.15,8.32,9.56,9.45,9.15,8.89,9.20,9.80,9.40
1916,9.44,8.95,9.33,9.00,9.52,8.75,9.93,9.81,9.51,9.25,9.58,10.12,9.76
1917,8.61,8.17,8.51,8.26,8.69,8.03,9.02,8.92,8.67,8.46,8.71,9.19,8.87
1918,9.65,9.20,9.55,9.24,9.73,9.00,10.11,10.00,9.73,9.48,9.79,10.28,9.95
1919,8.41,7.90,8.29,7.98,8.48,7.69,8.89,8.79,8.49,8.22,8.55,9.18,8.75
1920,9.72,9.24,9.62,9.32,9.79,9.06,10.16,10.06,9.79,9.54,9.85,10.37,10.01
1921,10.24,9.74,10.13,9.83,10.31,9.55,10.72,10.62,10.32,10.03,10.38,11.00,10.59
1922,8.44,7.91,8.32,7.99,8.49,7.73,8.96,8.85,8.53,8.20,8.61,9.28,8.82
1923,9.02,8.49,8.89,8.55,9.08,8.30,9.57,9.45,9.09,8.78,9.18,9.83,9.39
1924,8.80,8.28,8.66,8.40,8.84,8.15,9.27,9.18,8.87,8.57,8.95,9.59,9.15
1925,9.43,8.99,9.32,9.07,9.48,8.87,9.84,9.75,9.50,9.25,9.57,10.06,9.71
1926,9.82,9.38,9.73,9.43,9.90,9.21,10.24,10.15,9.89,9.67,9.93,10.51,10.10
1927,9.14,8.68,9.04,8.76,9.20,8.52,9.57,9.48,9.20,8.96,9.24,9.86,9.43
1928,9.52,9.04,9.40,9.10,9.58,8.82,9.98,9.88,9.58,9.33,9.62,10.33,9.84
1929,8.65,8.17,8.53,8.18,8.74,7.92,9.14,9.03,8.69,8.49,8.72,9.47,8.97
1930,9.92,9.50,9.83,9.57,10.00,9.33,10.32,10.22,9.99,9.78,9.98,10.57,10.17
1931,8.92,8.45,8.82,8.53,9.01,8.24,9.36,9.28,8.99,8.76,9.02,9.61,9.21
1932,9.55,9.14,9.46,9.21,9.63,8.94,9.96,9.86,9.61,9.41,9.61,10.19,9.80
1933,9.23,8.81,9.14,8.90,9.31,8.65,9.63,9.52,9.29,9.09,9.28,9.87,9.46
1934,10.33,9.91,10.24,9.99,10.42,9.72,10.76,10.64,10.37,10.20,10.38,10.96,10.56
1935,9.72,9.26,9.62,9.34,9.80,9.05,10.15,10.05,9.78,9.56,9.81,10.38,9.99
1936,9.54,9.10,9.46,9.18,9.62,8.88,9.97,9.87,9.60,9.40,9.63,10.20,9.80
1937,9.68,9.21,9.57,9.28,9.77,8.97,10.16,10.06,9.73,9.51,9.78,10.40,9.98
1938,9.86,9.45,9.77,9.54,9.93,9.31,10.24,10.14,9.90,9.72,9.90,10.48,10.08
1939,9.68,9.24,9.58,9.32,9.77,9.05,10.10,10.00,9.73,9.54,9.74,10.34,9.93
1940,8.24,7.72,8.12,7.79,8.33,7.45,8.77,8.66,8.31,8.04,8.39,9.01,8.58
1941,8.65,8.12,8.53,8.19,8.73,7.84,9.17,9.07,8.72,8.44,8.79,9.42,9.00
1942,8.49,7.93,8.36,7.99,8.58,7.62,9.05,8.95,8.55,8.27,8.65,9.30,8.88
1943,9.99,9.55,9.89,9.62,10.08,9.36,10.42,10.31,10.04,9.85,10.06,10.64,10.24
1944,9.50,9.08,9.41,9.18,9.58,8.92,9.88,9.80,9.57,9.35,9.57,10.12,9.75
1945,10.21,9.77,10.11,9.84,10.31,9.58,10.61,10.53,10.27,10.05,10.27,10.87,10.47
1946,9.35,8.92,9.25,8.99,9.44,8.69,9.80,9.67,9.39,9.22,9.39,10.00,9.58
1947,9.82,9.28,9.70,9.35,9.90,8.98,10.41,10.25,9.87,9.60,9.93,10.61,10.15
1948,10.22,9.81,10.13,9.90,10.32,9.63,10.55,10.50,10.27,10.12,10.28,10.81,10.47
1949,10.48,10.06,10.38,10.14,10.58,9.88,10.83,10.78,10.55,10.34,10.55,11.10,10.75
1950,9.68,9.23,9.57,9.31,9.77,9.05,10.13,10.03,9.74,9.50,9.77,10.37,9.96
1951,9.56,9.14,9.46,9.22,9.64,8.99,9.96,9.86,9.62,9.43,9.61,10.19,9.80
1952,8.93,8.44,8.84,8.55,9.01,8.27,9.39,9.28,9.01,8.77,9.02,9.66,9.22
1953,9.75,9.40,9.66,9.46,9.83,9.29,10.09,10.01,9.79,9.64,9.77,10.32,9.95
1954,8.87,8.43,8.78,8.52,8.95,8.25,9.26,9.18,8.94,8.73,8.93,9.53,9.12
1955,8.79,8.35,8.71,8.45,8.88,8.17,9.13,9.11,8.87,8.64,8.88,9.45,9.07
1956,8.25,7.79,8.18,7.91,8.32,7.58,8.59,8.57,8.36,8.08,8.34,8.94,8.54
1957,9.77,9.34,9.70,9.45,9.86,9.14,10.10,10.07,9.84,9.65,9.83,10.39,10.02
1958,9.27,8.81,9.19,8.93,9.37,8.58,9.65,9.60,9.36,9.15,9.36,9.92,9.55
1959,10.15,9.70,10.04,9.80,10.23,9.50,10.61,10.49,10.21,10.01,10.20,10.88,10.41
1960,9.56,9.09,9.49,9.22,9.66,8.87,9.94,9.87,9.64,9.42,9.63,10.21,9.83
1961,9.89,9.45,9.79,9.55,9.97,9.24,10.32,10.21,9.95,9.76,9.94,10.58,10.16
1962,8.14,7.70,8.03,7.81,8.20,7.54,8.55,8.44,8.20,7.99,8.19,8.80,8.39
1963,7.82,7.43,7.68,7.48,7.88,7.28,8.29,8.13,7.83,7.68,7.83,8.47,8.03
1964,9.11,8.65,9.01,8.75,9.18,8.42,9.61,9.44,9.17,8.96,9.17,9.77,9.36
1965,8.65,8.19,8.57,8.32,8.74,8.02,9.01,8.96,8.74,8.50,8.72,9.29,8.93
1966,9.38,8.93,9.28,9.02,9.47,8.71,9.84,9.70,9.43,9.24,9.44,10.05,9.63
1967,9.90,9.58,9.81,9.64,9.97,9.46,10.12,10.14,9.95,9.81,9.94,10.39,10.12
1968,9.13,8.79,9.03,8.85,9.20,8.67,9.42,9.39,9.18,9.01,9.17,9.69,9.37
1969,9.12,8.61,9.05,8.74,9.22,8.42,9.56,9.49,9.23,8.93,9.22,9.86,9.43
1970,9.02,8.47,8.95,8.64,9.12,8.25,9.46,9.40,9.12,8.82,9.12,9.80,9.33
1971,9.59,9.17,9.50,9.27,9.67,9.04,9.94,9.90,9.66,9.44,9.65,10.21,9.84
1972,8.93,8.48,8.83,8.58,9.00,8.32,9.37,9.26,8.99,8.75,8.97,9.63,9.18
1973,9.39,8.94,9.29,9.04,9.47,8.78,9.80,9.71,9.46,9.22,9.45,10.04,9.66
1974,9.71,9.33,9.60,9.39,9.78,9.18,10.09,9.99,9.74,9.60,9.75,10.29,9.95
1975,9.79,9.46,9.66,9.50,9.85,9.37,10.12,10.04,9.79,9.68,9.80,10.32,9.98
1976,9.72,9.16,9.62,9.29,9.82,8.95,10.31,10.12,9.79,9.51,9.80,10.53,10.01
1977,9.58,9.17,9.46,9.24,9.63,9.01,9.99,9.88,9.63,9.43,9.62,10.24,9.83
1978,8.90,8.48,8.81,8.58,8.97,8.34,9.23,9.20,8.97,8.75,8.96,9.54,9.17
1979,8.43,7.96,8.31,8.05,8.50,7.74,9.00,8.79,8.48,8.26,8.47,9.20,8.70
1980,8.97,8.49,8.90,8.64,9.06,8.30,9.35,9.30,9.06,8.80,9.06,9.65,9.26
1981,9.19,8.74,9.11,8.85,9.28,8.53,9.59,9.50,9.25,9.07,9.25,9.88,9.44
1982,9.94,9.52,9.82,9.58,10.03,9.32,10.34,10.25,9.97,9.83,9.98,10.58,10.18
1983,9.98,9.62,9.86,9.67,10.05,9.49,10.35,10.25,10.01,9.88,10.01,10.57,10.20
1984,9.26,8.83,9.16,8.93,9.34,8.67,9.63,9.58,9.33,9.11,9.33,9.99,9.52
1985,8.38,7.98,8.27,8.04,8.46,7.81,8.79,8.68,8.42,8.26,8.42,9.06,8.62
1986,8.80,8.39,8.68,8.44,8.87,8.21,9.24,9.10,8.83,8.68,8.83,9.44,9.03
1987,8.57,8.10,8.47,8.20,8.65,7.90,9.03,8.91,8.64,8.41,8.64,9.31,8.83
1988,10.11,9.73,10.00,9.79,10.18,9.55,10.50,10.40,10.15,10.00,10.15,10.75,10.34
