Variable:,tas
,Ukraine,Cherkas'ka,Chernihivs'ka,Chernivets'ka,Dnipropetrovs'ka,Donets'ka,Ivano-frankivs'ka,Kharkivs'ka,Khersons'ka,Khmel'nyts'ka,Kirovohrads'ka,Krym,Kyyivs'ka,L'vivs'ka,Luhans'ka,Mykolayivs'ka,Odes'ka,Poltavs'ka,Rivnens'ka,Sums'ka,Ternopil's'ka,Vinnyts'ka,Volyns'ka,Zakarpats'ka,Zaporiz'ka,Zhytomyrs'ka
1901,8.63,8.30,7.69,8.28,9.27,9.36,6.32,8.35,9.85,9.29,8.55,11.45,8.23,7.38,8.73,9.01,10.07,8.40,7.76,7.43,8.01,8.51,7.65,6.58,10.10,7.80
1902,7.06,6.79,5.91,7.02,7.68,7.74,5.07,6.69,8.33,7.76,7.03,10.01,6.54,5.98,7.10,7.53,8.79,6.78,5.97,5.67,6.54,7.04,5.94,5.42,8.51,6.06
1903,8.74,8.53,8.10,8.60,9.18,8.95,6.68,8.27,9.72,9.63,8.66,11.18,8.54,7.73,8.43,9.04,10.22,8.54,8.10,7.72,8.39,8.78,8.02,6.93,9.83,8.19
1904,7.51,7.22,6.49,7.69,7.98,7.87,5.93,6.87,8.63,8.43,7.41,10.28,7.10,6.87,7.10,7.86,9.15,7.18,6.70,6.06,7.32,7.56,6.67,6.33,8.79,6.70
1905,8.29,7.99,7.31,8.14,8.87,8.83,6.25,7.92,9.46,9.04,8.20,11.05,7.86,7.25,8.22,8.67,9.84,8.02,7.42,7.01,7.84,8.23,7.36,6.54,9.66,7.48
1906,8.72,8.44,7.86,8.50,9.29,9.26,6.54,8.40,9.84,9.48,8.63,11.38,8.34,7.59,8.68,9.06,10.21,8.51,7.86,7.58,8.23,8.68,7.78,6.80,10.04,7.95
1907,6.93,6.66,5.78,7.22,7.29,7.14,5.44,6.14,8.02,7.95,6.83,9.73,6.50,6.41,6.36,7.30,8.68,6.48,6.28,5.31,6.82,7.11,6.28,5.85,8.09,6.23
1908,7.04,6.73,5.93,7.34,7.34,7.22,5.53,6.11,8.11,8.14,6.90,9.90,6.67,6.52,6.33,7.39,8.86,6.49,6.52,5.26,6.98,7.27,6.55,5.89,8.21,6.47
1909,7.96,7.60,6.73,7.94,8.59,8.69,6.01,7.54,9.27,8.70,7.88,11.10,7.41,6.92,7.89,8.42,9.67,7.59,6.86,6.44,7.50,7.91,6.85,6.28,9.52,6.96
1910,8.87,8.66,8.03,8.94,9.26,9.06,7.07,8.23,9.87,9.87,8.78,11.41,8.62,8.09,8.35,9.20,10.46,8.58,8.29,7.58,8.68,9.00,8.24,7.38,9.93,8.30
