Variable:,tas
,Chad,Biltine,Guera,Lac,"Logone Occidental",Salamat,"Batha Est","Batha Ouest",Borkou,Ennedi,Tibesti,Baguirmi,Daraba,"Hadjer Lamis","Barl El Gazal",Kanem,"Logone Oriental","Mont De Lam",Kabia,Mayo-Boneye,Mayo-Dala,"Barh Koh","Lac Iro",Mandoul,Assongha,Ouaddai,Sila,"Tandjile Est","Tandjile Ouest"
1901,26.67,26.63,27.91,28.31,26.51,27.18,28.92,28.81,26.39,25.77,22.89,27.92,28.46,28.01,28.47,27.76,26.42,25.71,27.30,27.52,27.15,27.45,27.36,26.92,26.55,27.86,26.54,27.42,27.10
1902,26.67,26.62,27.91,28.31,26.65,27.18,28.92,28.81,26.39,25.73,22.89,27.93,28.46,28.02,28.47,27.76,26.53,25.87,27.43,27.59,27.33,27.45,27.36,26.97,26.55,27.86,26.54,27.48,27.21
1903,26.67,26.61,27.91,28.31,26.65,27.18,28.92,28.81,26.39,25.70,22.89,27.93,28.46,28.02,28.47,27.76,26.53,25.89,27.43,27.59,27.33,27.45,27.36,26.97,26.55,27.86,26.54,27.48,27.21
1904,26.67,26.62,27.91,28.31,26.65,27.18,28.92,28.81,26.39,25.73,22.89,27.93,28.46,28.02,28.47,27.76,26.53,25.86,27.43,27.59,27.33,27.45,27.36,26.97,26.55,27.86,26.54,27.48,27.21
1905,26.67,26.61,27.91,28.31,26.65,27.18,28.92,28.81,26.39,25.72,22.89,27.93,28.46,28.02,28.47,27.76,26.53,25.91,27.43,27.59,27.33,27.45,27.36,26.97,26.55,27.86,26.54,27.48,27.21
1906,26.68,26.62,27.91,28.31,26.65,27.18,28.92,28.81,26.39,25.74,22.89,27.93,28.46,28.02,28.47,27.76,26.53,25.90,27.43,27.59,27.33,27.45,27.36,26.97,26.55,27.86,26.54,27.48,27.21
1907,26.67,26.61,27.91,28.31,26.66,27.18,28.92,28.81,26.39,25.72,22.89,27.93,28.46,28.02,28.47,27.76,26.53,25.90,27.43,27.59,27.34,27.45,27.36,26.97,26.55,27.86,26.54,27.48,27.21
1908,26.67,26.61,27.91,28.31,26.65,27.18,28.92,28.81,26.39,25.71,22.89,27.93,28.46,28.02,28.47,27.76,26.52,25.86,27.43,27.59,27.32,27.45,27.36,26.97,26.55,27.86,26.54,27.48,27.21
1909,26.68,26.62,27.91,28.31,26.66,27.18,28.92,28.81,26.39,25.74,22.89,27.93,28.46,28.02,28.47,27.76,26.53,25.92,27.43,27.59,27.35,27.45,27.36,26.97,26.55,27.86,26.54,27.48,27.21
1910,26.64,26.45,27.91,28.31,26.60,27.12,28.92,28.81,26.39,25.62,22.89,27.93,28.46,28.01,28.47,27.76,26.49,25.82,27.40,27.57,27.28,27.45,27.36,26.95,26.33,27.76,26.30,27.47,27.19
1911,26.65,26.50,27.91,28.31,26.65,27.14,28.92,28.81,26.39,25.66,22.89,27.93,28.46,28.02,28.47,27.76,26.53,25.89,27.43,27.59,27.33,27.45,27.36,26.97,26.39,27.78,26.36,27.48,27.21
