Variable:,tas
,Seychelles,Aldabra,Alphonse,"Anse Aux Pins","Anse Boileau","Anse Etoile","Anse Royale",Aride,Assumption,Astove,"Au Cap","Baie Lazare","Beau Vallon","Bel Air",Belombre,Bijoutier,Bird,Cascade,"Cerf Island",Conception,Cosmoledo,Cousin,Cousine,Curieuse,Darros,Denis,Desnoeufs,Desroches,"English River",Farquhar,Felicite,Fregate,Glacis,"Grand Anse Mahe","Grande Soeur","Ile du Sud","La Digue","Les Mamelles",Marie-Louise,"Mont Buxton","Mont Fleuri","North Island","Petite Soeur",Plaisance,Platte,"Pointe Larue",Poivre,"Port Glaud",Praslin,Providence,Remire,"Roche Caiman",Silhouette,"St Louis","St. Francois","St. Joseph Atoll","St. Pierre","Ste Anne",Takamaka,Therese,Coetivy
1901,26.37,26.76,26.39,26.39,26.36,26.36,26.39,26.39,26.39,26.39,26.39,26.36,26.36,26.36,26.36,26.36,26.36,26.37,26.36,26.36,26.37,26.36,26.36,26.37,26.36,26.36,26.36,26.39,26.36,26.39,26.36,26.39,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.39,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.39,26.36,26.39
1902,26.31,26.93,26.33,26.33,26.30,26.30,26.33,26.33,26.33,26.33,26.33,26.30,26.30,26.30,26.30,26.30,26.30,26.31,26.30,26.30,26.31,26.30,26.30,26.31,26.30,26.30,26.30,26.33,26.30,26.33,26.30,26.33,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.33,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.33,26.30,26.33
1903,26.54,26.83,26.56,26.56,26.53,26.53,26.56,26.56,26.56,26.56,26.56,26.53,26.53,26.53,26.53,26.53,26.53,26.54,26.53,26.53,26.54,26.53,26.53,26.54,26.53,26.53,26.53,26.56,26.53,26.56,26.53,26.56,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.56,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.56,26.53,26.56
1904,26.84,26.73,26.87,26.87,26.83,26.83,26.87,26.87,26.87,26.87,26.87,26.84,26.83,26.83,26.83,26.83,26.83,26.84,26.83,26.83,26.84,26.83,26.83,26.84,26.83,26.83,26.83,26.87,26.83,26.87,26.83,26.87,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.87,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.86,26.83,26.86
1905,27.27,26.88,27.29,27.29,27.26,27.26,27.29,27.29,27.29,27.29,27.29,27.26,27.26,27.26,27.26,27.26,27.26,27.27,27.26,27.26,27.27,27.26,27.26,27.27,27.26,27.26,27.26,27.29,27.26,27.29,27.26,27.29,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.29,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.29,27.26,27.29
1906,26.89,26.70,26.91,26.91,26.88,26.88,26.91,26.91,26.91,26.91,26.91,26.88,26.88,26.88,26.88,26.88,26.88,26.89,26.88,26.88,26.89,26.88,26.88,26.89,26.88,26.88,26.88,26.91,26.88,26.91,26.88,26.91,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.91,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.91,26.88,26.91
1907,26.68,26.76,26.70,26.70,26.67,26.67,26.70,26.70,26.70,26.70,26.70,26.67,26.67,26.67,26.67,26.67,26.67,26.68,26.67,26.67,26.68,26.67,26.67,26.68,26.67,26.67,26.67,26.70,26.67,26.70,26.67,26.70,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.70,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.70,26.67,26.70
1908,26.97,26.91,26.99,26.99,26.96,26.96,26.99,26.99,26.99,26.99,26.99,26.96,26.96,26.96,26.96,26.96,26.96,26.97,26.96,26.96,26.97,26.96,26.96,26.97,26.96,26.96,26.96,26.99,26.96,26.99,26.96,26.99,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.99,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.99,26.96,26.99
1909,26.72,26.81,26.74,26.74,26.71,26.71,26.74,26.74,26.74,26.74,26.74,26.71,26.71,26.71,26.71,26.71,26.71,26.72,26.71,26.71,26.72,26.71,26.71,26.72,26.71,26.71,26.71,26.74,26.71,26.74,26.71,26.74,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.74,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.74,26.71,26.74
1910,26.68,26.74,26.70,26.70,26.67,26.67,26.70,26.70,26.70,26.70,26.70,26.67,26.67,26.67,26.67,26.67,26.67,26.68,26.67,26.67,26.68,26.67,26.67,26.68,26.67,26.67,26.67,26.70,26.67,26.70,26.67,26.70,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.70,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.70,26.67,26.70
1911,26.74,26.83,26.77,26.77,26.73,26.73,26.77,26.77,26.77,26.77,26.77,26.74,26.73,26.73,26.73,26.73,26.73,26.74,26.73,26.73,26.74,26.73,26.73,26.74,26.73,26.73,26.73,26.77,26.73,26.77,26.73,26.77,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.77,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.76,26.73,26.76
1912,27.14,26.89,27.17,27.17,27.13,27.13,27.17,27.17,27.17,27.17,27.17,27.14,27.13,27.13,27.13,27.13,27.13,27.14,27.13,27.13,27.14,27.13,27.13,27.14,27.13,27.13,27.13,27.17,27.13,27.17,27.13,27.17,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.17,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.16,27.13,27.16
1913,27.00,26.98,27.03,27.03,26.99,26.99,27.03,27.03,27.03,27.03,27.03,27.00,26.99,26.99,26.99,26.99,26.99,27.00,26.99,26.99,27.00,26.99,26.99,27.00,26.99,26.99,26.99,27.03,26.99,27.03,26.99,27.03,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,27.03,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,27.02,26.99,27.02
1914,27.44,26.97,27.46,27.46,27.43,27.43,27.46,27.46,27.46,27.46,27.46,27.43,27.43,27.43,27.43,27.43,27.43,27.44,27.43,27.43,27.44,27.43,27.43,27.44,27.43,27.43,27.43,27.46,27.43,27.46,27.43,27.46,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.46,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.46,27.43,27.46
1915,27.20,26.98,27.23,27.23,27.19,27.19,27.23,27.23,27.23,27.23,27.23,27.20,27.19,27.19,27.19,27.19,27.19,27.20,27.19,27.19,27.20,27.19,27.19,27.20,27.19,27.19,27.19,27.23,27.19,27.23,27.19,27.23,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.23,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.22,27.19,27.22
1916,26.96,26.93,26.98,26.98,26.95,26.95,26.98,26.98,26.98,26.98,26.98,26.95,26.95,26.95,26.95,26.95,26.95,26.96,26.95,26.95,26.96,26.95,26.95,26.96,26.95,26.95,26.95,26.98,26.95,26.98,26.95,26.98,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.98,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.98,26.95,26.98
1917,26.83,26.93,26.85,26.85,26.82,26.82,26.85,26.85,26.85,26.85,26.85,26.82,26.82,26.82,26.82,26.82,26.82,26.83,26.82,26.82,26.83,26.82,26.82,26.83,26.82,26.82,26.82,26.85,26.82,26.85,26.82,26.85,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.85,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.85,26.82,26.85
1918,26.79,26.95,26.81,26.81,26.78,26.78,26.81,26.81,26.81,26.81,26.81,26.78,26.78,26.78,26.78,26.78,26.78,26.79,26.78,26.78,26.79,26.78,26.78,26.79,26.78,26.78,26.78,26.81,26.78,26.81,26.78,26.81,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.81,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.81,26.78,26.81
1919,27.40,26.98,27.43,27.43,27.39,27.39,27.43,27.43,27.43,27.43,27.43,27.40,27.39,27.39,27.39,27.39,27.39,27.40,27.39,27.39,27.40,27.39,27.39,27.40,27.39,27.39,27.39,27.43,27.39,27.43,27.39,27.43,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.43,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.42,27.39,27.42
1920,27.03,26.97,27.05,27.05,27.02,27.02,27.05,27.05,27.05,27.05,27.05,27.02,27.02,27.02,27.02,27.02,27.02,27.03,27.02,27.02,27.03,27.02,27.02,27.03,27.02,27.02,27.02,27.05,27.02,27.05,27.02,27.05,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.05,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.05,27.02,27.05
