Variable:,tas
,Guinea-Bissau,Bafata,Biombo,Bolama/bijagos,Cacheu,Gabu,Oio,Quinara,"Sector Autonomo De Bissau",Tombali
1901,26.95,27.04,27.12,27.01,26.69,27.10,26.95,26.80,27.13,26.77
1902,27.15,27.25,27.29,27.17,26.85,27.32,27.15,26.99,27.30,26.96
1903,26.98,27.07,27.17,27.05,26.75,27.11,27.00,26.84,27.18,26.79
1904,26.71,26.81,26.87,26.75,26.44,26.86,26.72,26.57,26.88,26.52
1905,26.92,27.01,27.09,26.99,26.66,27.05,26.93,26.78,27.10,26.73
1906,27.01,27.10,27.19,27.09,26.77,27.14,27.03,26.86,27.20,26.82
1907,26.33,26.43,26.50,26.38,26.06,26.48,26.33,26.18,26.51,26.14
1908,27.05,27.14,27.21,27.07,26.78,27.20,27.06,26.89,27.22,26.84
1909,26.81,26.91,26.98,26.86,26.55,26.97,26.82,26.67,26.99,26.62
1910,27.06,27.16,27.23,27.11,26.80,27.21,27.07,26.92,27.24,26.87
1911,26.81,26.91,27.01,26.88,26.56,26.95,26.83,26.67,27.02,26.62
1912,27.11,27.21,27.27,27.14,26.83,27.28,27.11,26.95,27.28,26.91
1913,27.06,27.16,27.23,27.10,26.81,27.20,27.08,26.90,27.24,26.85
1914,26.76,26.85,26.92,26.80,26.49,26.92,26.76,26.60,26.93,26.55
1915,27.25,27.34,27.42,27.31,27.02,27.39,27.27,27.09,27.43,27.05
1916,26.78,26.87,26.97,26.84,26.52,26.92,26.79,26.63,26.98,26.58
1917,26.67,26.77,26.87,26.74,26.41,26.81,26.68,26.54,26.88,26.50
1918,26.89,26.98,27.08,26.96,26.65,27.03,26.92,26.73,27.09,26.69
1919,27.17,27.26,27.37,27.23,26.95,27.30,27.21,27.00,27.38,26.96
1920,26.63,26.72,26.82,26.71,26.38,26.77,26.64,26.48,26.83,26.44
1921,26.58,26.68,26.76,26.63,26.32,26.72,26.59,26.43,26.77,26.37
1922,26.35,26.44,26.52,26.39,26.08,26.50,26.36,26.20,26.53,26.15
1923,26.82,26.91,26.99,26.86,26.57,26.97,26.85,26.65,27.00,26.61
1924,26.47,26.57,26.65,26.52,26.22,26.62,26.48,26.31,26.66,26.27
1925,26.65,26.75,26.85,26.73,26.42,26.79,26.67,26.49,26.86,26.45
1926,26.96,27.05,27.18,27.06,26.76,27.09,26.99,26.82,27.19,26.77
1927,26.53,26.62,26.75,26.64,26.34,26.64,26.56,26.38,26.76,26.33
1928,26.26,26.35,26.47,26.35,26.06,26.37,26.31,26.12,26.48,26.06
1929,26.16,26.25,26.37,26.24,25.93,26.29,26.18,26.02,26.38,25.96
1930,26.14,26.23,26.31,26.18,25.89,26.28,26.16,25.98,26.32,25.93
1931,26.74,26.84,26.89,26.75,26.47,26.90,26.77,26.56,26.90,26.51
1932,26.69,26.79,26.85,26.74,26.45,26.82,26.72,26.53,26.86,26.48
1933,26.78,26.88,26.94,26.81,26.52,26.92,26.80,26.62,26.95,26.56
1934,26.54,26.65,26.68,26.55,26.25,26.71,26.56,26.36,26.69,26.32
1935,26.56,26.66,26.68,26.55,26.27,26.72,26.57,26.38,26.69,26.33
1936,26.79,26.89,26.95,26.83,26.54,26.93,26.82,26.63,26.96,26.57
1937,26.98,27.08,27.17,27.04,26.74,27.13,27.00,26.83,27.18,26.78
1938,26.96,27.06,27.12,26.98,26.70,27.11,26.98,26.79,27.13,26.74
1939,26.77,26.88,26.91,26.77,26.46,26.95,26.77,26.59,26.92,26.55
1940,26.79,26.89,26.96,26.83,26.53,26.94,26.81,26.63,26.97,26.59
1941,27.03,27.11,27.16,27.03,26.73,27.23,27.02,26.85,27.17,26.84
1942,26.76,26.84,26.88,26.76,26.45,26.95,26.74,26.58,26.89,26.57
1943,26.61,26.71,26.79,26.66,26.37,26.75,26.63,26.46,26.80,26.39
1944,27.10,27.20,27.27,27.14,26.85,27.25,27.12,26.95,27.28,26.89
1945,27.31,27.41,27.49,27.37,27.08,27.45,27.34,27.16,27.50,27.09
1946,26.81,26.90,26.97,26.84,26.54,26.97,26.81,26.64,26.98,26.60
1947,26.82,26.92,26.97,26.84,26.55,26.99,26.84,26.65,26.98,26.60
1948,26.65,26.75,26.82,26.69,26.40,26.80,26.67,26.49,26.83,26.43
1949,26.74,26.84,26.89,26.75,26.47,26.89,26.76,26.57,26.90,26.51
1950,26.57,26.65,26.87,26.71,26.45,26.63,26.66,26.45,26.88,26.39
1951,26.67,26.82,26.84,26.69,26.23,26.86,26.61,26.56,26.85,26.52
1952,26.51,26.62,26.73,26.61,26.13,26.70,26.45,26.43,26.74,26.41
1953,26.74,26.84,26.88,26.77,26.32,26.93,26.70,26.63,26.89,26.61
1954,26.52,26.64,26.72,26.58,26.23,26.68,26.52,26.38,26.73,26.33
1955,26.68,26.77,26.88,26.74,26.46,26.82,26.69,26.53,26.89,26.49
1956,26.44,26.53,26.59,26.47,26.16,26.62,26.43,26.29,26.60,26.25
1957,26.56,26.66,26.72,26.60,26.16,26.77,26.51,26.44,26.73,26.40
1958,26.90,26.99,27.01,26.93,26.66,27.04,26.91,26.73,27.02,26.68
1959,26.69,26.75,26.80,26.70,26.35,26.90,26.64,26.55,26.81,26.50
1960,26.80,26.88,26.97,26.84,26.52,26.97,26.77,26.66,26.98,26.60
1961,26.62,26.71,26.81,26.68,26.50,26.72,26.68,26.45,26.82,26.35
1962,26.79,26.88,26.97,26.83,26.68,26.89,26.85,26.60,26.97,26.51
1963,26.97,27.07,27.17,27.03,26.77,27.12,27.00,26.80,27.18,26.73
1964,26.68,26.78,26.83,26.70,26.54,26.79,26.75,26.49,26.83,26.41
1965,26.44,26.54,26.61,26.48,26.17,26.61,26.45,26.28,26.62,26.22
1966,26.78,26.86,26.94,26.83,26.59,26.92,26.82,26.61,26.95,26.54
1967,26.22,26.30,26.40,26.27,25.89,26.42,26.19,26.08,26.41,26.05
1968,26.52,26.61,26.66,26.53,26.22,26.71,26.50,26.34,26.67,26.30
1969,27.26,27.33,27.45,27.30,27.17,27.36,27.34,27.04,27.45,26.96
1970,27.04,27.13,27.25,27.11,26.89,27.16,27.10,26.83,27.26,26.77
1971,26.30,26.37,26.47,26.33,25.94,26.51,26.27,26.15,26.48,26.13
1972,26.72,26.81,26.87,26.74,26.35,26.91,26.70,26.58,26.88,26.55
1973,26.89,26.97,27.07,26.91,26.55,27.09,26.88,26.72,27.08,26.69
1974,26.20,26.31,26.37,26.23,25.78,26.42,26.13,26.08,26.38,26.04
1975,26.16,26.25,26.30,26.20,25.93,26.33,26.16,25.99,26.31,25.95
1976,26.19,26.29,26.32,26.23,25.88,26.36,26.21,26.03,26.33,26.00
1977,26.80,26.88,26.95,26.80,26.57,26.95,26.85,26.61,26.96,26.57
1978,26.51,26.60,26.68,26.56,26.30,26.63,26.55,26.34,26.69,26.28
1979,26.83,26.95,26.96,26.85,26.62,26.94,26.89,26.66,26.97,26.58
1980,26.88,26.98,26.97,26.82,26.55,27.08,26.88,26.68,26.98,26.66
1981,26.89,26.98,27.05,26.91,26.67,27.02,26.94,26.71,27.06,26.65
1982,26.53,26.63,26.69,26.58,26.18,26.70,26.51,26.40,26.70,26.38
1983,27.32,27.43,27.48,27.36,27.10,27.44,27.37,27.15,27.49,27.07
1984,26.77,26.89,26.95,26.83,26.48,26.91,26.79,26.64,26.96,26.59
1985,26.68,26.78,26.83,26.69,26.30,26.87,26.66,26.52,26.84,26.46
1986,26.57,26.69,26.76,26.61,26.24,26.72,26.58,26.43,26.77,26.38
1987,27.18,27.29,27.37,27.23,26.96,27.31,27.20,27.02,27.38,26.96
1988,26.86,26.98,27.03,26.89,26.59,27.00,26.87,26.71,27.04,26.65
1989,26.66,26.75,26.87,26.73,26.39,26.81,26.66,26.52,26.88,26.46
1990,27.14,27.26,27.28,27.17,26.89,27.25,27.20,26.97,27.29,26.89
1991,27.12,27.24,27.21,27.07,26.81,27.29,27.12,26.91,27.22,26.88
1992,26.93,27.01,27.07,26.95,26.72,27.07,26.99,26.74,27.08,26.69
1993,27.10,27.19,27.20,27.07,26.83,27.27,27.12,26.89,27.21,26.86
1994,26.83,26.92,26.96,26.87,26.56,26.97,26.84,26.70,26.97,26.67
1995,27.03,27.14,27.22,27.07,26.73,27.18,27.05,26.87,27.23,26.81
1996,27.35,27.45,27.55,27.36,27.14,27.49,27.40,27.18,27.56,27.09
1997,27.53,27.63,27.74,27.58,27.33,27.66,27.59,27.36,27.75,27.29
1998,27.97,28.08,28.09,27.97,27.68,28.12,27.98,27.80,28.10,27.75
1999,26.95,27.05,27.15,27.00,26.71,27.09,26.97,26.78,27.16,26.73
2000,27.10,27.21,27.31,27.16,26.86,27.22,27.14,26.94,27.32,26.88
2001,27.48,27.59,27.66,27.53,27.26,27.60,27.53,27.32,27.67,27.25
2002,27.52,27.64,27.67,27.55,27.26,27.67,27.54,27.35,27.68,27.32
2003,27.47,27.57,27.63,27.49,27.19,27.62,27.48,27.30,27.64,27.25
2004,27.58,27.69,27.71,27.58,27.27,27.74,27.59,27.42,27.72,27.37
2005,27.72,27.80,27.92,27.79,27.50,27.86,27.76,27.56,27.93,27.50
2006,27.43,27.54,27.55,27.43,27.14,27.60,27.44,27.25,27.56,27.20
2007,27.51,27.61,27.62,27.49,27.24,27.67,27.53,27.32,27.63,27.27
2008,27.50,27.60,27.69,27.56,27.26,27.64,27.53,27.35,27.70,27.28
2009,27.15,27.26,27.32,27.19,26.89,27.27,27.19,27.01,27.33,26.95
2010,27.90,28.00,28.10,27.95,27.66,28.03,27.96,27.74,28.11,27.68
2011,27.46,27.54,27.59,27.46,27.16,27.64,27.47,27.29,27.60,27.23
2012,27.39,27.48,27.56,27.43,27.17,27.52,27.43,27.24,27.57,27.17
2013,27.48,27.59,27.66,27.53,27.24,27.62,27.52,27.31,27.67,27.26
2014,27.45,27.55,27.63,27.50,27.21,27.57,27.51,27.31,27.64,27.24
2015,27.63,27.74,27.75,27.61,27.34,27.79,27.66,27.44,27.76,27.38
2016,27.83,27.91,27.95,27.83,27.53,28.02,27.85,27.64,27.96,27.60
2017,27.85,27.94,28.04,27.91,27.61,27.99,27.91,27.69,28.05,27.62
2018,27.35,27.43,27.38,27.27,26.96,27.60,27.33,27.15,27.39,27.10
2019,27.31,27.40,27.46,27.33,27.04,27.49,27.33,27.13,27.47,27.08
2020,28.11,28.24,28.29,28.16,27.86,28.21,28.15,27.98,28.30,27.91
