Variable:,tas
,Greece,"Anatoliki Makedonia Kai Thraki",Attiki,"Dytiki Ellada","Dytiki Makedonia","Ionioi Nisoi",Ipeiros,"Kentriki Makedonia",Kriti,Peloponnisos,"Sterea Ellada",Thessalia,"Voreio Aigaio","Notio Aigaio"
1901,13.52,11.93,16.24,14.86,9.83,15.91,13.13,12.66,17.53,14.54,14.33,13.47,16.00,17.55
1902,13.36,11.46,16.16,14.82,9.75,15.93,13.11,12.43,17.19,14.50,14.24,13.38,15.53,17.18
1903,13.58,12.16,16.24,14.86,10.06,15.94,13.26,12.91,16.74,14.43,14.40,13.61,16.01,16.99
1904,13.52,11.79,16.21,14.88,10.06,16.00,13.28,12.76,16.85,14.46,14.36,13.56,15.71,17.00
1905,13.43,11.91,16.11,14.71,9.88,15.79,13.07,12.69,17.07,14.34,14.25,13.42,15.89,17.20
1906,13.38,12.01,16.01,14.60,9.82,15.65,12.98,12.71,17.01,14.21,14.16,13.35,15.95,17.19
1907,13.12,11.42,15.82,14.46,9.66,15.58,12.86,12.36,16.61,14.05,13.96,13.16,15.36,16.75
1908,13.05,11.30,15.78,14.43,9.49,15.49,12.76,12.21,16.79,14.06,13.89,13.07,15.29,16.82
1909,13.41,11.87,16.07,14.63,9.84,15.67,12.99,12.68,17.41,14.26,14.20,13.37,15.93,17.51
1910,13.64,12.35,16.23,14.82,10.17,15.85,13.25,13.07,16.86,14.35,14.43,13.65,16.17,17.15
1911,13.47,11.74,16.09,14.82,10.08,15.94,13.27,12.77,16.81,14.37,14.29,13.53,15.57,16.91
1912,13.18,11.35,15.91,14.57,9.65,15.67,12.90,12.33,17.03,14.23,14.03,13.19,15.43,17.03
1913,13.31,11.49,15.97,14.75,9.82,15.89,13.12,12.41,16.92,14.37,14.13,13.34,15.40,16.89
1914,12.99,11.33,15.62,14.30,9.46,15.43,12.68,12.21,16.95,13.92,13.77,12.97,15.35,16.96
1915,13.81,12.25,16.50,15.07,10.24,16.11,13.44,13.04,17.69,14.69,14.64,13.80,16.31,17.81
1916,14.37,12.75,17.09,15.65,10.81,16.68,13.97,13.59,18.21,15.32,15.19,14.35,16.82,18.32
1917,13.64,11.93,16.37,14.97,10.08,16.03,13.30,12.85,17.52,14.62,14.48,13.63,16.02,17.62
1918,13.53,12.03,16.19,14.77,9.94,15.84,13.12,12.78,17.50,14.43,14.31,13.46,16.04,17.56
1919,13.63,11.92,16.37,14.92,10.03,15.94,13.23,12.81,17.67,14.61,14.47,13.62,16.07,17.71
1920,13.53,11.51,16.20,15.00,10.09,16.17,13.40,12.64,17.23,14.58,14.38,13.58,15.56,17.18
