Variable:,tas
,"Trinidad and Tobago",Arima,Chaguanas,Couva/Tabaquite/Talparo,"Diego Martin",Penal/Debe,"Point Fortin","Port Of Spain","Princes Town","Rio Claro/Mayaro","San Fernando","San Juan/Laventille","Sangre Grande",Siparia,Tobago,Tunapuna/Piarco
1901,25.81,25.57,25.58,25.89,26.38,25.99,26.53,26.32,25.98,25.98,25.98,25.60,25.61,26.52,25.43,25.57
1902,25.53,25.28,25.29,25.62,26.10,25.72,26.24,26.04,25.71,25.71,25.71,25.31,25.32,26.23,25.17,25.28
1903,25.56,25.33,25.34,25.64,26.15,25.74,26.29,26.09,25.73,25.73,25.73,25.36,25.37,26.28,25.22,25.33
1904,25.26,25.03,25.04,25.34,25.86,25.44,26.00,25.80,25.43,25.43,25.43,25.06,25.07,25.99,24.92,25.03
1905,25.42,25.18,25.19,25.50,26.01,25.60,26.13,25.95,25.59,25.59,25.59,25.21,25.22,26.12,25.07,25.18
1906,25.41,25.18,25.19,25.49,25.98,25.59,26.13,25.92,25.58,25.58,25.58,25.21,25.22,26.12,25.06,25.18
1907,25.28,25.03,25.04,25.36,25.86,25.46,26.01,25.80,25.45,25.45,25.45,25.06,25.07,26.00,24.90,25.03
1908,25.28,25.05,25.06,25.36,25.86,25.46,26.00,25.80,25.45,25.45,25.45,25.08,25.09,25.99,24.95,25.05
1909,25.30,25.07,25.08,25.38,25.90,25.47,26.03,25.84,25.46,25.46,25.46,25.10,25.11,26.02,24.94,25.07
1910,25.32,25.07,25.08,25.40,25.89,25.50,26.04,25.83,25.49,25.49,25.49,25.10,25.11,26.03,24.96,25.07
1911,25.44,25.18,25.19,25.53,25.99,25.63,26.16,25.93,25.62,25.62,25.62,25.21,25.22,26.15,25.06,25.18
1912,25.56,25.31,25.32,25.64,26.13,25.74,26.27,26.07,25.73,25.73,25.73,25.34,25.35,26.26,25.19,25.31
1913,25.25,25.02,25.03,25.33,25.82,25.43,25.98,25.76,25.42,25.42,25.42,25.05,25.06,25.97,24.88,25.02
1914,25.12,24.89,24.90,25.20,25.73,25.30,25.86,25.67,25.29,25.29,25.29,24.92,24.93,25.85,24.78,24.89
1915,25.53,25.30,25.31,25.61,26.15,25.70,26.27,26.09,25.69,25.69,25.69,25.33,25.34,26.26,25.17,25.30
1916,25.16,24.93,24.94,25.24,25.82,25.34,25.93,25.76,25.33,25.33,25.33,24.96,24.97,25.91,24.81,24.93
1917,25.31,25.05,25.06,25.40,25.84,25.51,26.03,25.79,25.50,25.50,25.50,25.08,25.09,26.02,24.90,25.05
