Variable:,tas
,Dominica,"St. Andrew","St. David","St. George","St. John","St. Joseph","St. Luke","St. Mark","St. Patrick","St. Paul","St. Peter"
1901,21.62,22.96,21.10,21.03,23.17,21.07,21.03,21.03,21.03,21.03,22.66
1902,21.32,22.66,20.80,20.73,22.87,20.77,20.73,20.73,20.73,20.73,22.36
1903,21.39,22.72,20.88,20.81,22.93,20.85,20.81,20.81,20.81,20.81,22.43
1904,21.01,22.34,20.50,20.43,22.55,20.47,20.43,20.43,20.43,20.43,22.05
1905,21.26,22.59,20.75,20.68,22.80,20.72,20.68,20.68,20.68,20.68,22.30
1906,21.15,22.48,20.64,20.57,22.69,20.61,20.57,20.57,20.57,20.57,22.19
1907,20.92,22.22,20.42,20.35,22.43,20.38,20.35,20.35,20.35,20.35,21.94
1908,21.08,22.39,20.57,20.50,22.60,20.54,20.50,20.50,20.50,20.50,22.10
1909,20.99,22.30,20.48,20.41,22.51,20.45,20.41,20.41,20.41,20.41,22.01
1910,21.01,22.31,20.50,20.43,22.52,20.46,20.43,20.43,20.43,20.43,22.03
1911,21.02,22.33,20.51,20.44,22.54,20.48,20.44,20.44,20.44,20.44,22.04
1912,21.26,22.58,20.75,20.68,22.79,20.72,20.68,20.68,20.68,20.68,22.29
1913,20.78,22.06,20.28,20.21,22.27,20.24,20.21,20.21,20.21,20.21,21.78
1914,21.02,22.33,20.51,20.44,22.54,20.48,20.44,20.44,20.44,20.44,22.04
1915,21.43,22.77,20.91,20.84,22.98,20.88,20.84,20.84,20.84,20.84,22.47
1916,21.06,22.38,20.55,20.48,22.59,20.52,20.48,20.48,20.48,20.48,22.09
1917,21.05,22.36,20.54,20.47,22.57,20.51,20.47,20.47,20.47,20.47,22.07
1918,21.10,22.40,20.59,20.52,22.61,20.55,20.52,20.52,20.52,20.52,22.12
1919,21.07,22.40,20.56,20.49,22.61,20.53,20.49,20.49,20.49,20.49,22.11
1920,20.96,22.27,20.45,20.38,22.48,20.42,20.38,20.38,20.38,20.38,21.98
1921,21.05,22.35,20.55,20.48,22.56,20.51,20.48,20.48,20.48,20.48,22.07
1922,20.94,22.24,20.43,20.36,22.45,20.39,20.36,20.36,20.36,20.36,21.96
1923,21.16,22.48,20.65,20.58,22.69,20.62,20.58,20.58,20.58,20.58,22.19
1924,21.37,22.72,20.85,20.78,22.93,20.82,20.78,20.78,20.78,20.78,22.42
1925,21.14,22.47,20.63,20.56,22.68,20.60,20.56,20.56,20.56,20.56,22.18
1926,21.54,22.87,21.03,20.96,23.08,21.00,20.96,20.96,20.96,20.96,22.58
1927,21.21,22.53,20.70,20.63,22.74,20.67,20.63,20.63,20.63,20.63,22.24
1928,21.25,22.60,20.73,20.66,22.81,20.70,20.66,20.66,20.66,20.66,22.30
1929,21.04,22.36,20.53,20.46,22.57,20.50,20.46,20.46,20.46,20.46,22.07
1930,21.18,22.52,20.66,20.59,22.73,20.63,20.59,20.59,20.59,20.59,22.22
1931,21.70,23.04,21.17,21.10,23.26,21.14,21.10,21.10,21.10,21.10,22.75
1932,21.73,23.07,21.21,21.14,23.28,21.18,21.14,21.14,21.14,21.14,22.77
1933,21.38,22.72,20.85,20.78,22.94,20.82,20.78,20.78,20.78,20.78,22.43
1934,21.34,22.67,20.83,20.76,22.88,20.80,20.76,20.76,20.76,20.76,22.38
1935,21.07,22.42,20.55,20.48,22.63,20.52,20.48,20.48,20.48,20.48,22.12
1936,21.33,22.68,20.80,20.73,22.90,20.77,20.73,20.73,20.73,20.73,22.39
1937,21.63,22.97,21.10,21.03,23.19,21.07,21.03,21.03,21.03,21.03,22.68
1938,21.16,22.50,20.64,20.57,22.71,20.61,20.57,20.57,20.57,20.57,22.20
1939,21.31,22.65,20.79,20.72,22.86,20.76,20.72,20.72,20.72,20.72,22.35
1940,21.95,23.30,21.42,21.35,23.52,21.39,21.35,21.35,21.35,21.35,23.01
1941,22.02,23.36,21.50,21.43,23.57,21.47,21.43,21.43,21.43,21.43,23.06
1942,22.02,23.36,21.49,21.42,23.58,21.46,21.42,21.42,21.42,21.42,23.07
1943,21.45,22.79,20.93,20.86,23.00,20.90,20.86,20.86,20.86,20.86,22.49
1944,21.64,22.98,21.11,21.04,23.20,21.08,21.04,21.04,21.04,21.04,22.69
1945,21.22,22.56,20.70,20.63,22.77,20.67,20.63,20.63,20.63,20.63,22.26
1946,21.33,22.67,20.80,20.73,22.89,20.77,20.73,20.73,20.73,20.73,22.38
1947,21.62,22.97,21.10,21.03,23.18,21.07,21.03,21.03,21.03,21.03,22.67
1948,21.60,22.95,21.07,21.00,23.17,21.04,21.00,21.00,21.00,21.00,22.66
1949,21.29,22.64,20.76,20.69,22.86,20.73,20.69,20.69,20.69,20.69,22.35
1950,21.10,22.45,20.57,20.50,22.67,20.54,20.50,20.50,20.50,20.50,22.16
1951,21.53,22.94,20.98,20.91,23.16,20.95,20.91,20.91,20.91,20.91,22.63
1952,21.60,22.94,21.07,21.00,23.16,21.04,21.00,21.00,21.00,21.00,22.65
1953,21.44,22.81,20.90,20.83,23.03,20.87,20.83,20.83,20.83,20.83,22.51
1954,21.19,22.56,20.66,20.59,22.78,20.63,20.59,20.59,20.59,20.59,22.26
1955,21.25,22.63,20.71,20.64,22.85,20.68,20.64,20.64,20.64,20.64,22.33
1956,21.18,22.55,20.65,20.58,22.77,20.62,20.58,20.58,20.58,20.58,22.25
1957,21.39,22.76,20.85,20.78,22.98,20.82,20.78,20.78,20.78,20.78,22.46
1958,21.83,23.18,21.30,21.23,23.40,21.27,21.23,21.23,21.23,21.23,22.89
1959,21.58,22.92,21.05,20.98,23.14,21.02,20.98,20.98,20.98,20.98,22.63
1960,21.73,23.09,21.20,21.13,23.31,21.17,21.13,21.13,21.13,21.13,22.79
1961,21.66,23.01,21.13,21.06,23.23,21.10,21.06,21.06,21.06,21.06,22.72
1962,21.53,22.89,21.00,20.93,23.11,20.97,20.93,20.93,20.93,20.93,22.59
1963,21.79,23.15,21.26,21.19,23.37,21.23,21.19,21.19,21.19,21.19,22.85
1964,21.57,22.92,21.05,20.98,23.13,21.02,20.98,20.98,20.98,20.98,22.62
1965,21.49,22.85,20.96,20.89,23.07,20.93,20.89,20.89,20.89,20.89,22.55
1966,21.68,23.04,21.15,21.08,23.26,21.12,21.08,21.08,21.08,21.08,22.74
1967,21.41,22.76,20.88,20.81,22.98,20.85,20.81,20.81,20.81,20.81,22.47
1968,21.50,22.86,20.97,20.90,23.08,20.94,20.90,20.90,20.90,20.90,22.56
1969,22.01,23.36,21.48,21.41,23.58,21.45,21.41,21.41,21.41,21.41,23.07
1970,21.79,23.15,21.26,21.19,23.37,21.23,21.19,21.19,21.19,21.19,22.85
1971,21.45,22.81,20.92,20.85,23.03,20.89,20.85,20.85,20.85,20.85,22.51
1972,21.67,23.04,21.13,21.06,23.26,21.10,21.06,21.06,21.06,21.06,22.74
1973,21.84,23.19,21.31,21.24,23.41,21.28,21.24,21.24,21.24,21.24,22.90
1974,21.53,22.89,21.00,20.93,23.11,20.97,20.93,20.93,20.93,20.93,22.59
1975,21.50,22.85,20.97,20.90,23.07,20.94,20.90,20.90,20.90,20.90,22.56
1976,21.51,22.85,20.99,20.92,23.06,20.96,20.92,20.92,20.92,20.92,22.55
1977,21.93,23.28,21.40,21.33,23.50,21.37,21.33,21.33,21.33,21.33,22.99
1978,22.08,23.42,21.55,21.48,23.64,21.52,21.48,21.48,21.48,21.48,23.13
1979,22.03,23.39,21.50,21.43,23.61,21.47,21.43,21.43,21.43,21.43,23.09
1980,22.34,23.71,21.80,21.73,23.93,21.77,21.73,21.73,21.73,21.73,23.41
1981,22.32,23.68,21.79,21.72,23.90,21.76,21.72,21.72,21.72,21.72,23.38
1982,21.98,23.34,21.45,21.38,23.56,21.42,21.38,21.38,21.38,21.38,23.04
1983,22.45,23.82,21.91,21.84,24.04,21.88,21.84,21.84,21.84,21.84,23.52
1984,21.91,23.28,21.37,21.30,23.50,21.34,21.30,21.30,21.30,21.30,22.98
1985,21.83,23.19,21.30,21.23,23.41,21.27,21.23,21.23,21.23,21.23,22.89
1986,21.95,23.31,21.42,21.35,23.53,21.39,21.35,21.35,21.35,21.35,23.01
1987,22.65,24.00,22.12,22.05,24.22,22.09,22.05,22.05,22.05,22.05,23.71
1988,22.30,23.67,21.77,21.70,23.89,21.74,21.70,21.70,21.70,21.70,23.37
1989,21.90,23.31,21.35,21.28,23.53,21.32,21.28,21.28,21.28,21.28,23.00
1990,22.21,23.61,21.67,21.60,23.83,21.64,21.60,21.60,21.60,21.60,23.30
1991,22.28,23.64,21.75,21.68,23.86,21.72,21.68,21.68,21.68,21.68,23.34
1992,22.16,23.52,21.63,21.56,23.74,21.60,21.56,21.56,21.56,21.56,23.22
1993,22.45,23.81,21.92,21.85,24.03,21.89,21.85,21.85,21.85,21.85,23.51
1994,22.22,23.57,21.69,21.62,23.79,21.66,21.62,21.62,21.62,21.62,23.28
1995,22.43,23.78,21.90,21.83,24.00,21.87,21.83,21.83,21.83,21.83,23.49
1996,22.15,23.51,21.62,21.55,23.73,21.59,21.55,21.55,21.55,21.55,23.21
1997,22.29,23.66,21.76,21.69,23.88,21.73,21.69,21.69,21.69,21.69,23.36
1998,22.78,24.13,22.25,22.18,24.35,22.22,22.18,22.18,22.18,22.18,23.84
1999,22.31,23.66,21.78,21.71,23.88,21.75,21.71,21.71,21.71,21.71,23.37
2000,22.14,23.51,21.60,21.53,23.73,21.57,21.53,21.53,21.53,21.53,23.21
2001,22.50,23.86,21.97,21.90,24.08,21.94,21.90,21.90,21.90,21.90,23.56
2002,22.51,23.86,21.98,21.91,24.08,21.95,21.91,21.91,21.91,21.91,23.57
2003,22.54,23.89,22.01,21.94,24.11,21.98,21.94,21.94,21.94,21.94,23.60
2004,22.28,23.64,21.75,21.68,23.86,21.72,21.68,21.68,21.68,21.68,23.34
2005,22.70,24.07,22.17,22.10,24.29,22.14,22.10,22.10,22.10,22.10,23.77
2006,22.51,23.85,21.98,21.91,24.07,21.95,21.91,21.91,21.91,21.91,23.56
2007,22.42,23.77,21.89,21.82,23.99,21.86,21.82,21.82,21.82,21.82,23.48
2008,22.13,23.49,21.60,21.53,23.71,21.57,21.53,21.53,21.53,21.53,23.19
2009,22.57,23.92,22.04,21.97,24.14,22.01,21.97,21.97,21.97,21.97,23.63
2010,22.88,24.22,22.35,22.28,24.44,22.32,22.28,22.28,22.28,22.28,23.93
2011,22.47,23.82,21.95,21.88,24.03,21.92,21.88,21.88,21.88,21.88,23.52
2012,22.55,23.90,22.02,21.95,24.12,21.99,21.95,21.95,21.95,21.95,23.61
2013,22.61,23.96,22.09,22.02,24.17,22.06,22.02,22.02,22.02,22.02,23.66
2014,22.59,23.94,22.07,22.00,24.15,22.04,22.00,22.00,22.00,22.00,23.64
2015,22.81,24.16,22.28,22.21,24.38,22.25,22.21,22.21,22.21,22.21,23.87
