Variable:,tas
,Uruguay,Artigas,Canelones,"Cerro Largo",Colonia,Durazno,Flores,Florida,Lavalleja,Maldonado,Montevideo,Paysandu,"Rio Negro",Rivera,Rocha,Salto,"San Jose",Soriano,Tacuarembo,"Treinta Y Tres"
1901,17.30,18.87,16.64,17.16,17.16,17.18,17.11,16.66,16.26,16.08,16.72,17.85,17.51,17.84,16.36,18.24,16.89,17.22,17.58,16.77
1902,17.34,18.96,16.58,17.37,17.04,17.21,17.04,16.64,16.29,16.05,16.62,17.83,17.45,18.03,16.45,18.28,16.80,17.10,17.70,16.94
1903,16.93,18.46,16.25,17.01,16.61,16.79,16.61,16.26,15.97,15.79,16.30,17.34,16.98,17.60,16.21,17.79,16.43,16.65,17.25,16.61
1904,16.82,18.46,16.01,16.81,16.53,16.67,16.53,16.09,15.74,15.52,16.06,17.37,16.99,17.46,15.96,17.80,16.27,16.64,17.15,16.40
1905,16.63,18.26,15.85,16.70,16.32,16.48,16.32,15.90,15.57,15.35,15.90,17.12,16.74,17.34,15.80,17.56,16.07,16.40,16.98,16.27
1906,17.42,19.07,16.62,17.32,17.19,17.32,17.20,16.72,16.29,16.04,16.67,18.04,17.66,18.05,16.39,18.45,16.91,17.30,17.78,16.88
1907,16.62,18.22,15.85,16.65,16.33,16.48,16.32,15.91,15.58,15.36,15.90,17.12,16.75,17.29,15.79,17.55,16.08,16.42,16.96,16.23
1908,17.07,18.57,16.41,16.99,16.86,16.96,16.86,16.43,16.08,15.89,16.47,17.59,17.25,17.60,16.24,17.97,16.63,16.92,17.36,16.62
1909,16.87,18.46,16.18,16.82,16.65,16.75,16.63,16.21,15.85,15.66,16.23,17.37,17.04,17.46,16.03,17.78,16.41,16.71,17.18,16.42
1910,17.02,18.54,16.30,17.02,16.73,16.92,16.77,16.38,16.02,15.80,16.34,17.49,17.15,17.66,16.18,17.91,16.53,16.80,17.37,16.63
1911,16.42,18.10,15.59,16.41,16.15,16.27,16.15,15.68,15.31,15.07,15.63,16.97,16.59,17.09,15.50,17.40,15.86,16.25,16.76,15.97
1912,17.09,18.76,16.26,17.04,16.84,16.95,16.83,16.35,15.96,15.73,16.31,17.67,17.30,17.73,16.14,18.08,16.54,16.95,17.42,16.62
1913,17.86,19.22,17.32,17.68,17.88,17.77,17.75,17.30,16.92,16.78,17.40,18.36,18.12,18.24,17.04,18.65,17.56,17.90,18.08,17.36
1914,17.29,18.83,16.50,17.36,16.99,17.14,16.98,16.57,16.27,16.05,16.54,17.76,17.41,17.97,16.52,18.19,16.72,17.08,17.62,16.96
1915,17.05,18.53,16.34,17.08,16.85,16.92,16.79,16.38,16.06,15.85,16.39,17.50,17.19,17.67,16.27,17.88,16.57,16.90,17.35,16.69
1916,17.17,18.60,16.56,17.15,17.02,17.03,16.92,16.55,16.25,16.10,16.60,17.60,17.29,17.68,16.49,17.98,16.74,17.04,17.40,16.81
1917,17.03,18.47,16.44,16.93,16.88,16.92,16.82,16.43,16.10,15.96,16.50,17.48,17.18,17.49,16.30,17.83,16.63,16.91,17.26,16.61
1918,16.96,18.40,16.33,16.96,16.73,16.85,16.70,16.35,16.04,15.86,16.38,17.37,17.07,17.53,16.27,17.76,16.50,16.77,17.25,16.62
1919,17.36,18.94,16.59,17.36,17.06,17.23,17.08,16.66,16.35,16.13,16.62,17.87,17.50,17.98,16.58,18.29,16.80,17.16,17.68,16.99
1920,17.30,18.80,16.61,17.28,17.08,17.17,17.03,16.64,16.32,16.14,16.66,17.77,17.44,17.87,16.53,18.15,16.82,17.13,17.59,16.91
1921,16.83,18.37,16.09,16.88,16.49,16.72,16.53,16.16,15.83,15.61,16.13,17.28,16.93,17.51,16.04,17.69,16.30,16.56,17.19,16.48
1922,16.87,18.33,16.20,16.97,16.55,16.76,16.56,16.23,15.94,15.74,16.23,17.25,16.93,17.55,16.18,17.66,16.36,16.59,17.22,16.59
1923,16.82,18.50,15.92,16.91,16.40,16.67,16.45,16.05,15.73,15.48,15.94,17.34,16.92,17.58,15.98,17.80,16.15,16.52,17.21,16.48
1924,16.42,18.07,15.59,16.48,16.09,16.27,16.09,15.69,15.37,15.13,15.63,16.92,16.54,17.12,15.61,17.36,15.82,16.19,16.77,16.06
1925,17.22,18.82,16.43,17.25,16.90,17.10,16.93,16.51,16.18,15.95,16.47,17.72,17.36,17.88,16.40,18.15,16.65,17.00,17.56,16.84
1926,17.81,19.44,16.96,17.81,17.44,17.72,17.53,17.10,16.73,16.46,16.98,18.38,17.99,18.49,16.89,18.80,17.20,17.59,18.21,17.38
1927,17.52,19.03,16.81,17.51,17.22,17.43,17.27,16.87,16.54,16.32,16.85,18.00,17.67,18.13,16.71,18.39,17.01,17.31,17.87,17.13
1928,16.89,18.41,16.11,17.01,16.49,16.75,16.55,16.19,15.89,15.68,16.15,17.31,16.96,17.61,16.16,17.74,16.31,16.59,17.24,16.60
1929,17.57,19.03,16.92,17.50,17.36,17.48,17.34,16.95,16.62,16.43,16.97,18.04,17.72,18.08,16.79,18.41,17.13,17.42,17.87,17.16
1930,17.52,19.09,16.75,17.53,17.19,17.42,17.24,16.84,16.50,16.27,16.78,18.03,17.66,18.16,16.70,18.44,16.97,17.29,17.87,17.14
1931,16.96,18.41,16.10,17.12,16.50,16.83,16.56,16.21,15.94,15.69,16.12,17.46,17.00,17.73,16.20,17.88,16.28,16.62,17.41,16.66
