Variable:,tas
,Jamaica,Clarendon,Hanover,Manchester,Portland,"Saint Andrew And Kingston","Saint Ann","Saint Catherine","Saint Elizabeth","Saint James","Saint Mary","Saint Thomas",Trelawny,Westmoreland
1901,23.87,24.01,25.09,24.40,23.65,23.83,22.63,23.75,24.55,24.48,23.33,24.79,24.18,24.95
1902,24.15,24.24,25.48,24.69,23.86,24.04,22.90,23.98,24.88,24.84,23.56,24.93,24.52,25.33
1903,24.09,24.19,25.42,24.63,23.81,24.01,22.84,23.93,24.82,24.77,23.52,24.89,24.45,25.27
1904,24.04,24.15,25.38,24.59,23.74,23.93,22.79,23.88,24.78,24.73,23.44,24.82,24.41,25.23
1905,24.31,24.40,25.69,24.85,24.00,24.18,23.07,24.12,25.06,25.03,23.71,25.03,24.71,25.54
1906,24.04,24.16,25.36,24.59,23.75,23.94,22.81,23.88,24.77,24.72,23.45,24.83,24.41,25.21
1907,24.20,24.30,25.60,24.77,23.86,24.06,22.96,24.02,24.97,24.93,23.59,24.92,24.61,25.45
1908,24.16,24.26,25.55,24.72,23.82,24.02,22.92,23.98,24.91,24.88,23.54,24.89,24.56,25.39
1909,24.10,24.20,25.47,24.65,23.77,23.98,22.86,23.93,24.84,24.80,23.50,24.84,24.48,25.32
1910,23.71,23.85,24.96,24.26,23.44,23.63,22.47,23.58,24.43,24.36,23.13,24.58,24.05,24.83
1911,24.31,24.39,25.73,24.87,23.95,24.15,23.07,24.11,25.10,25.07,23.69,24.99,24.74,25.58
1912,24.42,24.50,25.85,24.98,24.08,24.27,23.18,24.23,25.20,25.17,23.81,25.11,24.85,25.70
1913,24.25,24.34,25.65,24.81,23.91,24.11,23.01,24.07,25.02,24.98,23.64,24.95,24.66,25.49
1914,24.09,24.20,25.44,24.65,23.78,23.98,22.85,23.93,24.84,24.79,23.49,24.87,24.47,25.29
1915,24.12,24.22,25.44,24.66,23.85,24.03,22.88,23.96,24.85,24.80,23.54,24.93,24.49,25.29
1916,24.11,24.22,25.45,24.66,23.79,23.98,22.87,23.94,24.85,24.81,23.50,24.88,24.49,25.30
1917,23.98,24.09,25.31,24.53,23.66,23.87,22.73,23.82,24.72,24.67,23.38,24.76,24.35,25.16
1918,24.20,24.31,25.59,24.76,23.87,24.08,22.97,24.03,24.96,24.92,23.60,24.93,24.60,25.43
1919,24.24,24.33,25.64,24.80,23.92,24.11,22.99,24.06,25.01,24.97,23.63,24.97,24.65,25.48
1920,24.16,24.26,25.53,24.71,23.86,24.05,22.91,23.99,24.91,24.88,23.57,24.92,24.56,25.38
1921,24.32,24.40,25.75,24.88,23.95,24.16,23.07,24.12,25.11,25.08,23.69,24.98,24.75,25.60
1922,24.25,24.33,25.71,24.82,23.88,24.08,22.99,24.04,25.04,25.01,23.62,24.90,24.68,25.55
1923,24.24,24.33,25.64,24.79,23.91,24.11,22.99,24.06,25.00,24.97,23.63,24.96,24.65,25.48
1924,24.42,24.50,25.79,24.95,24.12,24.30,23.18,24.24,25.15,25.12,23.83,25.15,24.80,25.63
1925,24.45,24.52,25.86,25.00,24.11,24.30,23.20,24.25,25.22,25.19,23.84,25.11,24.87,25.70
1926,24.38,24.47,25.75,24.93,24.09,24.26,23.13,24.20,25.14,25.10,23.78,25.13,24.78,25.60
1927,24.31,24.40,25.69,24.85,24.01,24.18,23.06,24.13,25.05,25.02,23.70,25.05,24.70,25.53
1928,24.15,24.25,25.49,24.69,23.87,24.04,22.92,23.98,24.88,24.84,23.56,24.94,24.53,25.34
1929,24.43,24.50,25.86,24.98,24.08,24.25,23.20,24.22,25.21,25.18,23.79,25.10,24.86,25.71
1930,24.18,24.27,25.53,24.72,23.87,24.05,22.94,24.00,24.92,24.88,23.58,24.93,24.56,25.38
1931,24.12,24.22,25.44,24.66,23.85,24.01,22.87,23.95,24.84,24.80,23.51,24.94,24.48,25.29
1932,24.38,24.46,25.78,24.92,24.08,24.24,23.13,24.19,25.12,25.09,23.77,25.12,24.77,25.62
1933,24.43,24.51,25.81,24.98,24.15,24.32,23.16,24.25,25.18,25.14,23.85,25.18,24.82,25.66
1934,24.26,24.36,25.60,24.81,24.00,24.20,22.98,24.10,25.01,24.95,23.71,25.06,24.63,25.45
1935,24.23,24.32,25.57,24.77,23.97,24.16,22.96,24.07,24.96,24.90,23.67,25.03,24.58,25.42
1936,24.37,24.46,25.73,24.91,24.09,24.27,23.11,24.20,25.11,25.06,23.80,25.14,24.74,25.57
1937,24.36,24.45,25.74,24.90,24.06,24.25,23.13,24.18,25.11,25.07,23.78,25.08,24.75,25.59
