Variable:,tas
,Mali,Gao,Kayes,Kidal,Koulikoro,Mopti,Segou,Sikasso,Tombouctou,Bamako
1901,27.75,28.57,28.29,27.19,27.80,28.07,27.88,26.98,27.52,27.56
1902,28.10,28.80,28.68,27.41,28.26,28.71,28.53,27.24,27.85,27.89
1903,28.29,29.30,28.46,27.87,28.02,28.78,28.31,27.06,28.15,27.66
1904,28.32,29.30,28.31,27.87,28.08,28.93,28.51,27.11,28.20,27.68
1905,27.93,28.77,28.34,27.41,27.88,28.41,28.13,26.95,27.74,27.54
1906,27.98,29.15,28.31,27.62,27.76,28.58,28.09,26.91,27.67,27.44
1907,27.75,28.86,27.85,27.38,27.56,28.33,27.94,26.79,27.50,27.24
1908,28.21,29.05,28.61,27.63,28.20,28.84,28.53,27.17,28.00,27.81
1909,28.25,29.00,28.43,27.67,28.18,28.83,28.52,27.16,28.15,27.79
1910,28.04,29.03,28.50,27.53,28.04,28.68,28.36,27.13,27.71,27.70
1911,27.57,28.43,28.17,27.02,27.62,28.11,27.87,26.78,27.26,27.29
1912,28.15,29.07,28.63,27.58,28.22,28.84,28.57,27.29,27.83,27.88
1913,28.07,29.18,28.41,27.66,27.90,28.63,28.19,26.98,27.79,27.55
1914,28.23,29.51,28.29,27.90,27.95,29.01,28.44,27.11,27.92,27.58
1915,27.51,28.28,28.41,26.92,27.70,27.74,27.62,26.80,27.19,27.46
1916,26.87,27.58,27.99,26.26,27.20,26.92,26.94,26.41,26.51,27.08
1917,27.13,27.90,27.99,26.56,27.34,27.29,27.21,26.54,26.82,27.19
1918,26.93,27.66,28.07,26.33,27.21,27.01,26.96,26.33,26.58,27.06
1919,28.34,29.30,28.60,27.87,28.10,28.92,28.47,27.04,28.19,27.69
1920,28.29,29.30,28.19,27.87,27.99,28.93,28.48,27.08,28.19,27.57
1921,28.29,29.30,28.20,27.87,27.98,28.91,28.46,27.05,28.19,27.55
1922,27.67,28.58,27.94,27.19,27.62,28.08,27.82,26.77,27.48,27.29
1923,27.64,28.71,28.23,27.18,27.65,28.08,27.85,26.77,27.27,27.31
1924,28.15,29.25,28.09,27.81,27.84,28.74,28.30,26.92,27.99,27.43
1925,28.00,28.80,28.18,27.49,27.88,28.49,28.18,26.82,27.90,27.50
1926,27.86,28.94,28.09,27.48,27.61,28.29,27.92,26.71,27.66,27.19
1927,27.29,28.51,27.56,27.13,26.96,27.52,27.20,26.03,27.05,26.56
1928,27.45,28.69,27.54,27.38,27.01,27.65,27.24,26.07,27.27,26.62
1929,27.30,28.47,27.41,27.14,26.91,27.70,27.27,25.99,27.11,26.49
1930,27.71,29.21,27.54,27.71,27.21,28.17,27.67,26.34,27.43,26.79
1931,28.34,29.68,28.39,28.11,28.12,28.87,28.51,27.12,28.04,27.69
1932,27.92,29.08,28.13,27.44,27.73,28.55,28.13,26.85,27.65,27.37
1933,27.86,29.02,28.19,27.45,27.64,28.52,28.05,26.80,27.55,27.28
1934,27.96,29.24,28.26,27.49,27.87,28.76,28.33,27.02,27.53,27.48
1935,28.77,30.09,28.37,28.48,28.32,29.61,28.97,27.29,28.63,27.77
1936,28.42,29.49,28.44,28.07,28.10,28.89,28.42,26.99,28.32,27.65
1937,29.00,30.46,28.67,28.66,28.50,30.04,29.19,27.61,28.75,28.04
1938,29.08,30.71,28.73,28.76,28.71,30.12,29.36,27.77,28.73,28.26
1939,28.77,30.09,28.57,28.35,28.56,29.69,29.12,27.58,28.50,28.13
1940,28.35,29.30,28.40,27.87,28.13,28.94,28.51,27.18,28.25,27.74
1941,28.75,30.02,28.71,28.53,28.40,29.39,28.88,27.46,28.50,27.98
1942,28.67,29.88,28.43,28.48,28.23,29.32,28.75,27.25,28.52,27.78
1943,28.13,29.21,28.00,27.80,27.68,28.71,28.15,26.75,28.05,27.23
1944,28.53,29.51,28.62,28.05,28.32,29.21,28.75,27.34,28.37,27.91
1945,28.28,28.99,28.67,27.55,28.15,28.88,28.51,27.17,28.21,27.74
1946,28.18,29.08,28.33,27.69,27.91,28.77,28.34,26.94,28.08,27.50
1947,28.65,29.59,28.64,28.15,28.40,29.37,28.91,27.38,28.54,27.94
1948,28.08,28.87,28.22,27.47,27.81,28.68,28.25,26.84,28.05,27.36
1949,28.59,29.66,28.46,28.25,28.21,29.28,28.74,27.23,28.47,27.75
1950,27.74,28.48,28.13,27.02,27.90,28.28,28.10,26.91,27.55,27.52
1951,28.46,29.48,28.32,28.16,28.21,28.99,28.55,27.24,28.34,27.78
1952,27.84,28.58,27.98,27.20,27.93,28.48,28.24,26.97,27.68,27.44
1953,28.05,28.70,28.44,27.37,28.19,28.60,28.36,27.17,27.91,27.73
1954,27.81,28.66,28.07,27.22,27.80,28.39,28.05,26.80,27.65,27.39
1955,28.15,28.94,28.18,27.69,27.95,28.60,28.25,26.93,28.13,27.44
1956,28.10,29.01,28.16,27.62,28.00,28.69,28.33,27.00,27.95,27.49
1957,27.89,28.68,28.25,27.23,27.96,28.49,28.19,26.98,27.69,27.49
1958,28.39,29.33,28.44,27.90,28.23,29.03,28.58,27.33,28.25,27.88
1959,28.33,29.30,28.26,27.91,28.00,28.94,28.41,27.09,28.25,27.59
1960,28.06,29.02,28.17,27.59,27.90,28.60,28.18,26.95,27.91,27.55
