Variable:,tas
,Guyana,"Barima Waini (region N°1)","Cuyuni/mazaruni (region N°7)","Demerara Mahaica (region N°4)","East Berbice/corentyne (region N°6)","Essequibo Islands/west Demerara (region N°3)","Mahaica Berbice (region N°5)","Pomeroon/supenaam (region N°2","Potaro/siparuni (region N°8)","Upper Demerara/berbice (region N°10)","Upper Takutu/upper Essequibo (region N°9)"
1901,26.07,25.98,25.06,26.84,26.58,26.77,27.04,26.59,25.46,26.57,26.52
1902,25.98,25.76,24.88,26.77,26.57,26.67,27.02,26.44,25.38,26.54,26.49
1903,25.98,25.78,24.90,26.77,26.55,26.67,27.00,26.45,25.37,26.52,26.47
1904,25.61,25.46,24.56,26.38,26.17,26.31,26.59,26.11,24.99,26.12,26.10
1905,25.82,25.62,24.74,26.61,26.40,26.50,26.84,26.28,25.22,26.37,26.34
1906,25.72,25.56,24.67,26.47,26.26,26.38,26.69,26.17,25.11,26.22,26.23
1907,25.55,25.43,24.52,26.30,26.09,26.23,26.50,26.04,24.92,26.03,26.04
1908,25.71,25.51,24.63,26.46,26.28,26.38,26.69,26.17,25.10,26.23,26.23
1909,25.73,25.52,24.64,26.51,26.32,26.41,26.73,26.20,25.12,26.27,26.24
1910,25.73,25.54,24.67,26.48,26.29,26.40,26.71,26.19,25.13,26.24,26.24
1911,25.51,25.39,24.52,26.03,25.97,26.01,26.19,25.87,24.91,25.84,26.11
1912,25.85,25.61,24.79,26.40,26.36,26.34,26.60,26.16,25.29,26.24,26.49
1913,25.41,25.25,24.39,25.91,25.91,25.88,26.08,25.75,24.79,25.73,26.03
1914,25.45,25.13,24.32,25.92,26.03,25.88,26.11,25.70,24.85,25.79,26.17
1915,25.74,25.57,24.69,26.34,26.27,26.29,26.55,26.15,25.15,26.15,26.32
1916,25.29,25.14,24.25,25.86,25.81,25.82,26.05,25.69,24.66,25.66,25.87
1917,25.24,25.36,24.39,25.92,25.59,25.92,26.05,25.84,24.61,25.61,25.65
1918,25.45,25.49,24.53,26.09,25.86,26.07,26.25,25.97,24.82,25.82,25.91
1919,25.49,25.36,24.47,26.12,26.01,26.07,26.30,25.92,24.88,25.90,26.05
1920,25.37,25.22,24.33,25.99,25.89,25.93,26.18,25.78,24.75,25.77,25.93
1921,25.35,25.40,24.45,26.02,25.76,26.00,26.17,25.91,24.71,25.73,25.79
1922,25.21,25.23,24.28,25.89,25.64,25.87,26.05,25.76,24.57,25.60,25.66
1923,25.24,25.25,24.30,25.88,25.71,25.86,26.05,25.76,24.59,25.62,25.73
1924,25.28,25.21,24.28,25.90,25.78,25.87,26.09,25.75,24.64,25.67,25.81
1925,25.38,25.30,24.38,25.98,25.88,25.94,26.16,25.82,24.73,25.76,25.91
1926,25.71,25.79,24.82,26.46,26.13,26.43,26.62,26.31,25.09,26.15,26.10
1927,25.20,25.28,24.31,25.94,25.63,25.92,26.10,25.81,24.54,25.62,25.60
1928,25.29,25.35,24.39,26.00,25.73,25.98,26.18,25.87,24.64,25.70,25.71
1929,25.11,25.15,24.18,25.81,25.55,25.78,25.96,25.67,24.45,25.51,25.54
1930,25.34,25.39,24.43,26.07,25.77,26.04,26.25,25.92,24.70,25.78,25.75
1931,25.83,25.91,24.95,26.65,26.22,26.61,26.83,26.48,25.22,26.33,26.18
1932,25.77,25.99,24.97,26.55,26.11,26.55,26.70,26.48,25.12,26.20,26.07
1933,25.30,25.35,24.39,26.01,25.75,25.98,26.17,25.87,24.65,25.71,25.73
1934,25.28,25.39,24.40,25.97,25.69,25.95,26.12,25.87,24.61,25.66,25.68
1935,25.50,25.46,24.52,26.15,25.99,26.12,26.33,26.01,24.86,25.91,25.99
1936,25.59,25.57,24.61,26.23,26.09,26.19,26.40,26.08,24.94,25.98,26.09
1937,25.75,25.82,24.84,26.45,26.18,26.44,26.61,26.35,25.11,26.17,26.17
1938,25.54,25.58,24.62,26.18,26.00,26.16,26.34,26.08,24.90,25.92,26.00
1939,25.60,25.60,24.65,26.21,26.09,26.20,26.37,26.10,24.94,25.96,26.08
1940,26.14,26.26,25.29,26.86,26.53,26.85,27.00,26.75,25.52,26.57,26.51
1941,26.28,26.39,25.44,27.00,26.63,26.97,27.16,26.88,25.68,26.71,26.66
1942,26.19,26.28,25.34,26.92,26.57,26.88,27.10,26.79,25.58,26.65,26.56
1943,25.76,25.81,24.87,26.47,26.18,26.44,26.63,26.33,25.14,26.19,26.16
1944,25.96,26.02,25.07,26.66,26.37,26.64,26.83,26.54,25.35,26.39,26.37
1945,25.87,25.83,24.92,26.54,26.34,26.50,26.72,26.36,25.26,26.30,26.34
1946,25.75,25.76,24.83,26.43,26.19,26.40,26.60,26.28,25.12,26.16,26.19
1947,25.95,26.01,25.07,26.65,26.36,26.62,26.82,26.51,25.32,26.37,26.35
1948,25.68,25.76,24.76,26.38,26.11,26.36,26.53,26.27,25.03,26.08,26.10
1949,25.44,25.55,24.54,26.13,25.86,26.12,26.28,26.04,24.77,25.82,25.86
1950,25.49,25.46,24.50,26.16,25.98,26.12,26.36,26.01,24.86,25.92,25.99
1951,25.75,25.79,24.86,26.39,26.16,26.37,26.53,26.28,25.11,26.12,26.20
1952,25.93,26.00,25.06,26.59,26.31,26.58,26.72,26.48,25.29,26.30,26.35
1953,25.77,25.83,24.88,26.43,26.16,26.43,26.54,26.32,25.12,26.12,26.22
1954,25.41,25.38,24.46,26.01,25.87,25.99,26.15,25.88,24.73,25.74,25.94
1955,25.43,25.52,24.54,26.12,25.84,26.11,26.25,26.02,24.78,25.81,25.87
1956,25.33,25.42,24.47,26.02,25.71,26.01,26.13,25.91,24.70,25.69,25.73
1957,25.75,25.80,24.84,26.39,26.17,26.39,26.53,26.30,25.09,26.10,26.23
1958,26.14,26.22,25.25,26.79,26.51,26.80,26.91,26.72,25.49,26.48,26.60
1959,25.69,25.83,24.85,26.37,26.04,26.38,26.46,26.31,25.05,26.02,26.10
1960,25.70,25.89,24.91,26.45,26.01,26.46,26.50,26.37,25.11,26.07,26.05
1961,25.67,25.81,24.82,26.41,26.04,26.39,26.57,26.30,25.05,26.10,26.04
1962,25.66,25.73,24.76,26.34,26.08,26.32,26.49,26.23,25.03,26.06,26.09
1963,25.86,25.96,24.98,26.52,26.25,26.51,26.68,26.44,25.22,26.24,26.28
1964,25.91,25.89,24.99,26.53,26.36,26.51,26.71,26.41,25.26,26.30,26.39
1965,25.71,25.73,24.79,26.34,26.14,26.31,26.49,26.22,25.06,26.08,26.18
1966,25.93,25.93,25.00,26.58,26.37,26.55,26.75,26.43,25.29,26.32,26.40
1967,25.50,25.51,24.56,26.13,25.97,26.11,26.29,26.00,24.83,25.86,26.01
1968,25.47,25.49,24.55,26.11,25.91,26.07,26.32,25.98,24.82,25.87,25.92
1969,26.04,26.11,25.15,26.72,26.45,26.69,26.91,26.60,25.41,26.46,26.47
1970,25.67,25.70,24.75,26.32,26.12,26.28,26.53,26.20,25.01,26.08,26.12
1971,25.38,25.41,24.41,26.01,25.85,26.00,26.17,25.91,24.68,25.72,25.88
1972,25.87,25.88,24.91,26.49,26.35,26.49,26.65,26.40,25.17,26.21,26.38
1973,26.03,26.11,25.16,26.70,26.43,26.70,26.83,26.61,25.39,26.40,26.45
1974,25.62,25.72,24.77,26.30,26.03,26.31,26.41,26.21,24.99,25.99,26.02
1975,25.64,25.70,24.74,26.33,26.06,26.33,26.46,26.21,25.01,26.03,26.06
1976,25.68,25.73,24.75,26.37,26.11,26.37,26.50,26.27,25.03,26.05,26.12
1977,26.06,26.18,25.21,26.80,26.43,26.80,26.93,26.70,25.47,26.50,26.42
1978,26.03,26.18,25.19,26.79,26.39,26.79,26.94,26.71,25.44,26.48,26.36
1979,26.24,26.35,25.38,26.98,26.61,26.98,27.11,26.87,25.62,26.66,26.60
1980,26.21,26.34,25.36,26.94,26.57,26.93,27.08,26.86,25.61,26.64,26.55
1981,25.84,25.98,25.00,26.63,26.18,26.60,26.79,26.54,25.26,26.30,26.16
1982,25.75,25.79,24.86,26.47,26.15,26.44,26.66,26.36,25.16,26.21,26.15
1983,25.85,25.92,24.97,26.54,26.26,26.50,26.78,26.42,25.24,26.31,26.23
1984,25.24,25.30,24.32,25.94,25.68,25.91,26.14,25.84,24.60,25.66,25.66
1985,25.42,25.41,24.45,26.10,25.90,26.06,26.30,25.95,24.79,25.86,25.88
1986,25.80,25.75,24.87,26.48,26.26,26.42,26.71,26.31,25.22,26.29,26.21
1987,26.38,26.49,25.51,27.08,26.77,27.06,27.24,26.97,25.75,26.78,26.80
1988,25.93,26.01,25.03,26.64,26.35,26.60,26.84,26.52,25.28,26.34,26.35
1989,25.56,25.63,24.65,26.27,25.98,26.25,26.45,26.15,24.93,25.99,25.98
1990,25.98,26.03,25.10,26.65,26.37,26.61,26.84,26.52,25.36,26.38,26.39
1991,25.73,25.78,24.81,26.39,26.15,26.37,26.58,26.31,25.06,26.12,26.18
1992,25.41,25.45,24.44,26.09,25.88,26.07,26.25,26.00,24.71,25.77,25.89
1993,25.54,25.73,24.70,26.26,25.89,26.26,26.40,26.23,24.92,25.94,25.90
1994,25.59,25.69,24.68,26.31,26.00,26.31,26.46,26.25,24.94,25.99,26.00
1995,26.18,26.22,25.28,26.87,26.58,26.85,27.01,26.74,25.55,26.58,26.62
1996,25.88,25.86,24.90,26.55,26.37,26.52,26.76,26.41,25.22,26.30,26.37
1997,26.16,26.09,25.17,26.84,26.64,26.80,27.04,26.68,25.50,26.57,26.67
1998,26.63,26.70,25.76,27.34,27.01,27.31,27.53,27.19,26.04,27.08,27.03
1999,25.97,26.09,25.13,26.69,26.33,26.67,26.84,26.59,25.39,26.42,26.32
2000,25.95,25.97,25.07,26.64,26.36,26.60,26.80,26.48,25.35,26.37,26.36
2001,26.14,26.19,25.26,26.79,26.52,26.77,26.94,26.67,25.52,26.53,26.57
2002,25.87,25.89,24.95,26.49,26.31,26.46,26.66,26.38,25.19,26.22,26.34
2003,26.37,26.41,25.47,27.02,26.76,27.00,27.20,26.91,25.73,26.76,26.82
2004,26.12,26.14,25.20,26.73,26.55,26.71,26.91,26.61,25.47,26.49,26.59
2005,26.33,26.34,25.41,27.01,26.78,26.96,27.20,26.83,25.69,26.75,26.79
2006,26.17,26.26,25.30,26.82,26.56,26.81,26.96,26.72,25.54,26.54,26.61
2007,26.04,26.05,25.12,26.70,26.46,26.69,26.84,26.58,25.41,26.43,26.49
2008,25.97,26.07,25.12,26.65,26.33,26.65,26.78,26.56,25.36,26.36,26.37
2009,26.26,26.36,25.39,26.89,26.63,26.89,27.04,26.82,25.62,26.62,26.70
2010,26.51,26.64,25.64,27.16,26.88,27.15,27.30,27.12,25.85,26.86,26.96
2011,26.10,26.21,25.22,26.75,26.49,26.76,26.85,26.68,25.42,26.42,26.56
2012,25.95,26.01,25.03,26.60,26.39,26.60,26.75,26.51,25.27,26.30,26.43
2013,25.98,26.08,25.09,26.61,26.39,26.59,26.74,26.52,25.32,26.31,26.45
2014,26.23,26.31,25.34,26.83,26.62,26.82,26.96,26.75,25.54,26.53,26.71
2015,26.58,26.70,25.71,27.16,26.95,27.15,27.30,27.11,25.90,26.88,27.06
2016,26.46,26.58,25.60,27.12,26.84,27.11,27.26,27.03,25.81,26.82,26.89
2017,26.36,26.47,25.47,27.01,26.74,27.01,27.16,26.93,25.72,26.72,26.78
2018,26.12,26.15,25.18,26.72,26.55,26.71,26.86,26.63,25.48,26.46,26.62
2019,26.42,26.49,25.51,27.06,26.83,27.05,27.20,26.97,25.79,26.79,26.87
2020,26.48,26.54,25.56,27.10,26.89,27.10,27.25,27.03,25.86,26.84,26.95
