Variable:,tas
,"West Bank and Gaza","Al Khalil (Hebron)","Al Quds (Jerusalem)","Ariha (Jericho)",Bethlehem,Jenin,Nablus,Qalqiliya,Ramallah,Salfit,Tubas,Tulkarm,"Administrative unit not available","Deir al Balah",Gaza,Jabalya,"Khan Yunis",Rafah
1901,18.43,19.09,18.41,18.28,18.44,18.29,18.24,18.37,18.36,18.26,18.00,18.24,18.24,19.58,19.95,19.75,19.58,19.58
1902,17.94,18.63,17.94,17.79,17.97,17.79,17.74,17.87,17.88,17.76,17.50,17.74,17.74,19.12,19.49,19.28,19.12,19.12
1903,16.87,17.55,16.86,16.72,16.89,16.73,16.68,16.81,16.81,16.70,16.44,16.68,16.68,18.04,18.41,18.20,18.04,18.04
1904,17.51,18.19,17.49,17.35,17.52,17.37,17.32,17.45,17.44,17.34,17.07,17.32,17.32,18.70,19.07,18.86,18.70,18.70
1905,17.80,18.46,17.78,17.64,17.81,17.65,17.61,17.74,17.73,17.63,17.36,17.61,17.61,18.95,19.32,19.12,18.95,18.95
1906,18.09,18.78,18.07,17.93,18.10,17.93,17.89,18.02,18.02,17.91,17.64,17.89,17.89,19.28,19.63,19.39,19.28,19.28
1907,17.42,18.09,17.40,17.27,17.43,17.27,17.23,17.36,17.35,17.25,16.99,17.23,17.23,18.58,18.94,18.72,18.58,18.58
1908,17.60,18.28,17.59,17.45,17.62,17.43,17.39,17.52,17.53,17.41,17.15,17.39,17.39,18.78,19.13,18.89,18.78,18.78
1909,18.78,19.46,18.78,18.63,18.81,18.62,18.58,18.71,18.72,18.60,18.34,18.58,18.58,19.96,20.32,20.09,19.96,19.96
1910,17.65,18.31,17.63,17.50,17.66,17.51,17.47,17.59,17.59,17.49,17.22,17.47,17.47,18.80,19.16,18.94,18.80,18.80
1911,17.53,18.18,17.51,17.38,17.54,17.39,17.35,17.47,17.47,17.37,17.10,17.35,17.35,18.67,19.02,18.78,18.67,18.67
1912,17.77,18.46,17.76,17.62,17.79,17.62,17.58,17.71,17.71,17.60,17.33,17.58,17.58,18.94,19.31,19.10,18.94,18.94
1913,17.86,18.51,17.83,17.71,17.86,17.73,17.68,17.81,17.79,17.70,17.44,17.68,17.68,18.98,19.35,19.15,18.98,18.98
1914,18.32,18.98,18.31,18.17,18.34,18.16,18.12,18.25,18.26,18.14,17.88,18.12,18.12,19.47,19.84,19.63,19.47,19.47
1915,19.06,19.76,19.08,18.91,19.11,18.87,18.83,18.96,19.01,18.85,18.59,18.83,18.83,20.27,20.61,20.36,20.27,20.27
1916,19.24,19.93,19.24,19.08,19.27,19.07,19.02,19.15,19.18,19.04,18.78,19.02,19.02,20.43,20.78,20.54,20.43,20.43
1917,18.66,19.35,18.65,18.51,18.68,18.50,18.46,18.59,18.60,18.48,18.21,18.46,18.46,19.84,20.20,19.98,19.84,19.84
1918,18.61,19.28,18.59,18.45,18.62,18.45,18.41,18.54,18.54,18.43,18.17,18.41,18.41,19.78,20.14,19.93,19.78,19.78
1919,18.92,19.62,18.92,18.77,18.95,18.74,18.70,18.83,18.86,18.72,18.46,18.70,18.70,20.11,20.46,20.23,20.11,20.11
1920,18.35,19.02,18.34,18.20,18.37,18.19,18.15,18.28,18.29,18.17,17.91,18.15,18.15,19.53,19.89,19.68,19.53,19.53
1921,17.97,18.67,17.98,17.82,18.01,17.80,17.76,17.88,17.92,17.78,17.51,17.76,17.76,19.16,19.51,19.28,19.16,19.16
1922,18.80,19.50,18.80,18.65,18.83,18.63,18.59,18.72,18.74,18.61,18.35,18.59,18.59,20.00,20.35,20.12,20.00,20.00
1923,18.92,19.59,18.92,18.77,18.95,18.76,18.71,18.84,18.86,18.73,18.48,18.71,18.71,20.08,20.44,20.22,20.08,20.08
1924,18.79,19.48,18.77,18.63,18.80,18.64,18.60,18.73,18.72,18.62,18.35,18.60,18.60,19.99,20.35,20.14,19.99,19.99
1925,18.88,19.54,18.85,18.72,18.88,18.75,18.71,18.83,18.81,18.73,18.45,18.71,18.71,20.03,20.40,20.20,20.03,20.03
1926,18.71,19.34,18.66,18.55,18.69,18.61,18.56,18.69,18.63,18.58,18.31,18.56,18.56,19.87,20.24,20.03,19.87,19.87
1927,19.07,19.73,19.03,18.91,19.06,18.95,18.90,19.03,19.00,18.92,18.65,18.90,18.90,20.25,20.62,20.42,20.25,20.25
1928,19.29,19.99,19.29,19.13,19.32,19.11,19.07,19.20,19.23,19.09,18.82,19.07,19.07,20.50,20.85,20.63,20.50,20.50
1929,18.59,19.30,18.59,18.42,18.62,18.41,18.37,18.50,18.53,18.39,18.12,18.37,18.37,19.81,20.15,19.92,19.81,19.81
1930,19.18,19.86,19.17,19.03,19.20,19.04,18.99,19.12,19.12,19.01,18.74,18.99,18.99,20.36,20.73,20.52,20.36,20.36
