Variable:,tas
,"Burkina Faso","Boucle Du Mouhoun",Cascades,Centre,Centre-est,Centre-nord,Centre-ouest,Centre-sud,Est,Hauts-bassins,Nord,"Plateau Central",Sahel,Sud-ouest
1901,27.55,27.44,26.95,27.53,27.54,27.75,27.34,27.53,27.76,26.97,27.75,27.59,28.28,27.07
1902,27.87,27.98,27.19,27.82,27.73,28.03,27.68,27.76,27.95,27.38,28.19,27.86,28.56,27.37
1903,28.16,28.07,27.19,28.27,28.13,28.53,28.01,28.17,28.33,27.38,28.52,28.32,29.08,27.53
1904,28.20,28.18,27.23,28.26,28.13,28.53,28.04,28.17,28.33,27.46,28.58,28.32,29.08,27.57
1905,27.74,27.73,27.04,27.76,27.60,28.00,27.57,27.66,27.80,27.15,28.06,27.80,28.55,27.24
1906,28.06,27.94,27.12,28.13,28.08,28.37,27.90,28.08,28.31,27.27,28.36,28.19,28.92,27.47
1907,27.79,27.70,26.98,27.85,27.75,28.08,27.64,27.78,27.95,27.09,28.09,27.89,28.63,27.28
1908,28.03,28.11,27.21,28.04,27.90,28.28,27.86,27.94,28.11,27.43,28.39,28.08,28.82,27.49
1909,27.98,28.07,27.19,27.98,27.82,28.23,27.81,27.88,28.01,27.40,28.36,28.02,28.78,27.43
1910,28.01,28.01,27.20,28.03,27.94,28.26,27.84,27.96,28.16,27.38,28.33,28.07,28.80,27.47
1911,27.49,27.49,26.91,27.44,27.37,27.65,27.30,27.41,27.60,26.98,27.73,27.48,28.18,27.08
1912,28.08,28.14,27.29,28.09,27.98,28.32,27.90,28.01,28.20,27.50,28.40,28.13,28.85,27.53
1913,28.09,27.96,27.14,28.13,28.14,28.37,27.90,28.12,28.39,27.29,28.36,28.20,28.92,27.47
1914,28.41,28.34,27.32,28.48,28.46,28.74,28.24,28.43,28.70,27.56,28.76,28.55,29.29,27.74
1915,27.29,27.14,26.79,27.25,27.31,27.43,27.07,27.28,27.54,26.76,27.43,27.30,27.97,26.88
1916,26.66,26.42,26.41,26.55,26.74,26.69,26.40,26.65,26.98,26.21,26.64,26.60,27.20,26.39
1917,26.94,26.74,26.55,26.86,27.00,27.03,26.70,26.94,27.24,26.43,27.00,26.92,27.55,26.60
1918,26.72,26.49,26.39,26.62,26.80,26.76,26.47,26.73,27.05,26.22,26.73,26.67,27.28,26.43
1919,28.19,28.17,27.19,28.26,28.13,28.53,28.03,28.17,28.33,27.42,28.57,28.32,29.08,27.56
1920,28.23,28.21,27.25,28.31,28.17,28.56,28.08,28.22,28.37,27.47,28.60,28.36,29.10,27.61
1921,28.19,28.17,27.20,28.26,28.13,28.53,28.03,28.17,28.33,27.42,28.57,28.32,29.08,27.55
1922,27.55,27.44,26.89,27.55,27.55,27.76,27.35,27.54,27.78,26.92,27.77,27.60,28.30,27.07
1923,27.60,27.51,26.82,27.61,27.57,27.82,27.41,27.55,27.85,26.96,27.81,27.66,28.36,27.05
1924,28.07,28.02,27.09,28.13,28.03,28.42,27.89,28.05,28.26,27.30,28.42,28.21,28.98,27.44
1925,27.70,27.73,26.81,27.76,27.58,28.02,27.55,27.65,27.77,27.02,28.10,27.81,28.57,27.10
1926,27.73,27.64,26.87,27.74,27.74,27.97,27.52,27.71,28.02,27.01,27.96,27.80,28.54,27.16
1927,27.01,26.87,26.13,26.98,27.01,27.24,26.75,26.94,27.41,26.25,27.19,27.05,27.88,26.39
1928,27.18,27.01,26.23,27.18,27.17,27.47,26.95,27.14,27.52,26.38,27.39,27.26,28.09,26.58
1929,27.09,27.01,26.18,27.12,27.04,27.40,26.89,27.04,27.34,26.34,27.39,27.18,27.99,26.49
1930,27.69,27.51,26.61,27.70,27.75,27.99,27.44,27.68,28.14,26.80,27.91,27.78,28.62,26.98
1931,28.29,28.17,27.28,28.30,28.32,28.59,28.06,28.25,28.68,27.48,28.52,28.38,29.20,27.64
1932,28.05,27.93,27.07,28.12,28.12,28.32,27.87,28.11,28.36,27.25,28.29,28.18,28.86,27.44
1933,28.00,27.93,27.07,28.06,28.00,28.27,27.86,28.02,28.26,27.24,28.29,28.11,28.80,27.46
1934,28.26,28.15,27.27,28.31,28.35,28.53,28.07,28.30,28.62,27.46,28.47,28.39,29.04,27.67
1935,28.84,28.78,27.49,29.01,28.88,29.32,28.71,28.89,29.08,27.84,29.34,29.09,29.85,28.04
1936,28.16,28.10,27.12,28.22,28.10,28.53,27.96,28.12,28.35,27.35,28.53,28.30,29.12,27.49
1937,29.40,29.34,28.14,29.56,29.41,29.84,29.30,29.46,29.60,28.42,29.85,29.62,30.38,28.74
