Variable:,tas
,Estonia,"Administrative unit not available","Harju maakond","Hiiu maakond","Ida-Viru maakond","Järva maakond","Jõgeva maakond","Lääne-Viru maakond","Lääne maakond","Pärnu maakond","Põlva maakond","Rapla maakond","Saare maakond","Tartu maakond","Valga maakond","Viljandi maakond","Võru maakond"
1901,5.34,5.24,5.32,6.02,4.81,5.20,5.06,4.74,5.76,5.78,5.11,5.58,6.24,5.16,5.44,5.41,5.08
1902,2.99,2.82,2.90,3.84,2.37,2.77,2.62,2.27,3.50,3.51,2.76,3.21,4.10,2.79,3.16,3.07,2.82
1903,5.83,5.85,5.77,6.24,5.40,5.69,5.63,5.29,6.11,6.15,5.71,5.98,6.44,5.74,6.05,5.93,5.73
1904,4.16,4.00,4.10,4.97,3.58,3.97,3.81,3.46,4.58,4.64,3.92,4.38,5.21,3.95,4.30,4.26,3.98
1905,5.19,5.08,5.17,5.86,4.69,5.07,4.89,4.62,5.57,5.61,4.94,5.41,6.07,4.99,5.28,5.28,4.93
1906,5.75,5.67,5.70,6.36,5.29,5.63,5.47,5.19,6.11,6.16,5.55,5.96,6.57,5.60,5.88,5.84,5.53
1907,3.86,3.56,3.91,4.80,3.29,3.80,3.43,3.29,4.47,4.42,3.43,4.19,5.01,3.50,3.80,3.89,3.42
1908,4.50,4.28,4.53,5.30,3.89,4.43,4.10,3.92,5.01,5.03,4.15,4.81,5.51,4.22,4.48,4.56,4.12
1909,4.40,4.30,4.42,5.01,3.95,4.33,4.10,3.90,4.77,4.79,4.13,4.63,5.23,4.19,4.46,4.48,4.11
1910,6.11,5.98,6.08,6.76,5.59,5.99,5.80,5.55,6.50,6.53,5.89,6.32,6.98,5.93,6.24,6.21,5.89
1911,5.23,4.94,5.25,6.30,4.62,5.10,4.79,4.60,5.82,5.82,4.81,5.55,6.50,4.89,5.21,5.28,4.83
1912,4.40,4.18,4.42,5.29,3.79,4.32,4.03,3.80,4.92,4.92,4.08,4.70,5.49,4.14,4.41,4.48,4.04
1913,5.74,5.57,5.71,6.51,5.18,5.60,5.41,5.12,6.16,6.19,5.49,5.96,6.73,5.52,5.83,5.82,5.50
1914,5.83,5.66,5.83,6.69,5.28,5.71,5.48,5.24,6.30,6.30,5.52,6.08,6.89,5.58,5.86,5.89,5.50
1915,3.24,3.07,3.09,4.14,2.63,3.04,2.89,2.50,3.67,3.69,3.10,3.40,4.38,3.06,3.47,3.35,3.19
1916,4.75,4.66,4.75,5.31,4.31,4.68,4.48,4.25,5.05,5.12,4.53,4.95,5.51,4.54,4.84,4.83,4.54
1917,4.14,3.96,4.14,4.91,3.60,4.04,3.80,3.57,4.61,4.61,3.80,4.40,5.13,3.89,4.17,4.24,3.75
1918,4.93,4.78,4.89,5.71,4.34,4.81,4.59,4.33,5.39,5.36,4.72,5.14,5.92,4.76,5.01,4.98,4.69
1919,4.25,4.10,4.24,5.01,3.66,4.15,3.92,3.67,4.69,4.69,4.00,4.48,5.21,4.07,4.30,4.33,3.91
