Variable:,tas
,Kuwait,"Al Farwaniyah","Al Ahmadi","Al Jahrah","Al Kuwayt",Hawalli
1901,25.64,26.06,26.04,25.47,26.04,26.23
1902,25.01,25.40,25.41,24.84,25.39,25.56
1903,24.11,24.50,24.46,23.97,24.49,24.67
1904,24.48,24.86,24.85,24.32,24.84,25.03
1905,24.38,24.77,24.74,24.23,24.76,24.93
1906,24.36,24.75,24.70,24.21,24.74,24.92
1907,24.20,24.60,24.59,24.04,24.59,24.73
1908,24.78,25.18,25.18,24.60,25.17,25.35
1909,25.06,25.45,25.43,24.90,25.44,25.62
1910,24.05,24.41,24.36,23.92,24.39,24.58
1911,23.39,23.78,23.73,23.24,23.77,23.93
1912,24.34,24.71,24.67,24.20,24.70,24.88
1913,24.15,24.55,24.48,24.01,24.54,24.68
1914,24.72,25.11,25.07,24.58,25.10,25.28
1915,25.01,25.39,25.37,24.86,25.38,25.56
1916,24.67,25.06,25.02,24.51,25.05,25.23
1917,24.83,25.21,25.17,24.69,25.20,25.38
1918,24.44,24.83,24.83,24.28,24.82,24.99
1919,25.09,25.49,25.49,24.92,25.48,25.65
1920,24.79,25.19,25.18,24.62,25.18,25.34
1921,25.04,25.44,25.45,24.87,25.43,25.61
1922,25.20,25.60,25.58,25.04,25.59,25.77
1923,24.73,25.11,25.07,24.59,25.10,25.27
1924,25.48,25.88,25.90,25.30,25.86,26.06
1925,24.63,25.01,24.97,24.49,25.00,25.17
1926,24.88,25.26,25.27,24.72,25.25,25.43
1927,25.04,25.44,25.42,24.88,25.43,25.59
1928,24.87,25.25,25.28,24.69,25.24,25.42
1929,24.81,25.20,25.21,24.63,25.19,25.36
1930,24.83,25.20,25.21,24.67,25.19,25.36
1931,24.76,25.13,25.15,24.58,25.12,25.30
1932,24.41,24.78,24.76,24.26,24.77,24.94
1933,24.21,24.59,24.55,24.07,24.57,24.76
1934,24.48,24.84,24.85,24.31,24.83,25.00
1935,25.20,25.58,25.57,25.05,25.57,25.73
1936,24.63,25.00,24.96,24.49,24.99,25.16
1937,24.77,25.15,25.12,24.62,25.14,25.31
1938,24.91,25.30,25.25,24.77,25.29,25.47
1939,24.77,25.16,25.09,24.63,25.14,25.33
1940,25.24,25.63,25.60,25.09,25.62,25.80
1941,25.00,25.40,25.34,24.86,25.39,25.57
1942,25.12,25.51,25.51,24.95,25.49,25.68
1943,24.56,24.93,24.89,24.42,24.92,25.10
1944,24.94,25.31,25.29,24.80,25.30,25.48
1945,24.62,25.00,24.99,24.46,24.99,25.14
1946,25.14,25.55,25.55,24.96,25.54,25.69
1947,25.64,26.04,26.07,25.45,26.03,26.21
1948,24.83,25.22,25.20,24.68,25.21,25.39
1949,24.31,24.69,24.65,24.16,24.68,24.83
1950,24.52,24.91,24.87,24.38,24.90,25.06
1951,25.49,25.91,25.94,25.29,25.89,26.09
1952,25.39,25.80,25.82,25.19,25.79,25.97
1953,25.16,25.61,25.61,24.97,25.59,25.78
1954,25.50,25.91,25.93,25.31,25.89,26.08
1955,25.47,25.86,25.88,25.30,25.85,26.03
1956,24.81,25.21,25.24,24.62,25.19,25.38
1957,24.68,25.09,25.13,24.48,25.08,25.26
1958,25.44,25.84,25.85,25.26,25.83,25.97
1959,24.70,25.10,25.09,24.53,25.09,25.23
1960,25.63,26.03,26.04,25.45,26.02,26.17
1961,24.97,25.27,25.22,24.87,25.26,25.37
1962,25.98,26.29,26.24,25.86,26.28,26.38
1963,25.50,25.91,25.82,25.35,25.90,25.95
1964,24.52,24.89,24.85,24.37,24.87,24.99
1965,25.50,25.86,25.83,25.34,25.85,25.96
1966,26.04,26.34,26.27,25.94,26.33,26.43
1967,24.48,24.75,24.70,24.39,24.73,24.85
1968,25.16,25.54,25.46,25.02,25.53,25.59
1969,25.50,25.91,25.83,25.35,25.90,25.97
1970,25.47,25.85,25.82,25.33,25.84,25.98
1971,24.95,25.32,25.29,24.81,25.30,25.49
1972,24.08,24.49,24.48,23.90,24.48,24.62
1973,25.06,25.44,25.36,24.96,25.43,25.53
