Variable:,tas
,Ecuador,Azuay,Bolivar,Canar,Carchi,Chimborazo,Cotopaxi,"El Oro",Esmeraldas,Galapagos,Imbabura,Loja,"Los Rios",Manabi,"Morona Santiago",Napo,Orellana,Pastaza,Sucumbios,Tungurahua,"Zamora Chinchipe","Zona No Delimitada",Guayas,Pichincha,"Santa Elena","Santo Domingo de los Tsachilas"
1901,21.37,15.17,19.89,15.01,15.26,11.86,14.22,21.57,24.39,22.81,15.88,18.28,23.64,25.07,20.10,17.75,25.73,25.05,23.80,12.90,17.84,24.12,25.20,15.72,24.97,21.77
1902,21.37,15.17,19.89,15.01,15.26,11.86,14.22,21.57,24.39,22.81,15.88,18.28,23.64,25.07,20.10,17.75,25.73,25.05,23.80,12.90,17.84,24.12,25.20,15.72,24.97,21.77
1903,21.37,15.17,19.89,15.01,15.26,11.86,14.22,21.57,24.39,22.81,15.88,18.28,23.64,25.07,20.10,17.75,25.73,25.05,23.80,12.90,17.84,24.12,25.20,15.72,24.97,21.77
1904,21.37,15.17,19.89,15.01,15.26,11.86,14.22,21.57,24.39,22.81,15.88,18.28,23.64,25.07,20.10,17.75,25.73,25.05,23.80,12.90,17.84,24.12,25.20,15.72,24.97,21.77
1905,21.37,15.17,19.89,15.01,15.26,11.86,14.22,21.57,24.39,22.81,15.88,18.28,23.64,25.07,20.10,17.75,25.73,25.05,23.80,12.90,17.84,24.12,25.20,15.72,24.97,21.77
1906,21.37,15.17,19.89,15.01,15.26,11.86,14.22,21.57,24.39,22.81,15.88,18.28,23.64,25.07,20.10,17.75,25.73,25.05,23.80,12.90,17.84,24.12,25.20,15.72,24.97,21.77
1907,21.37,15.17,19.89,15.01,15.26,11.86,14.22,21.57,24.39,22.81,15.88,18.28,23.64,25.07,20.10,17.75,25.73,25.05,23.80,12.90,17.84,24.12,25.20,15.72,24.97,21.77
1908,21.37,15.17,19.89,15.01,15.26,11.86,14.22,21.57,24.39,22.81,15.88,18.28,23.64,25.07,20.10,17.75,25.73,25.05,23.80,12.90,17.84,24.12,25.20,15.72,24.97,21.77
1909,21.37,15.17,19.89,15.01,15.26,11.86,14.22,21.57,24.39,22.81,15.88,18.28,23.64,25.07,20.10,17.75,25.73,25.05,23.80,12.90,17.84,24.12,25.20,15.72,24.97,21.77
1910,21.32,15.04,19.89,14.95,15.26,11.84,14.22,21.39,24.39,22.81,15.88,17.98,23.64,25.07,20.00,17.75,25.73,25.03,23.80,12.90,17.48,24.12,25.19,15.72,24.97,21.77
