Variable:,tas
,Benin,Alibori,Atakora,Atlantique,Borgou,Collines,Couffo,Donga,Littoral,Mono,Oueme,Plateau,Zou
1901,27.29,27.77,27.24,27.19,27.08,27.27,27.19,26.78,27.08,27.19,27.14,27.21,27.35
1902,27.37,27.85,27.34,27.31,27.13,27.35,27.28,26.82,27.21,27.29,27.27,27.34,27.45
1903,27.48,28.03,27.56,27.31,27.21,27.36,27.28,26.92,27.21,27.29,27.28,27.35,27.45
1904,27.48,28.03,27.56,27.30,27.21,27.36,27.28,26.92,27.20,27.29,27.26,27.34,27.45
1905,27.03,27.51,27.04,27.12,26.72,26.99,27.02,26.46,27.08,27.08,27.12,27.11,27.16
1906,27.77,28.26,27.72,27.61,27.58,27.77,27.61,27.25,27.47,27.58,27.57,27.69,27.82
1907,27.33,27.80,27.30,27.32,27.08,27.33,27.27,26.78,27.23,27.29,27.28,27.33,27.43
1908,27.41,27.91,27.41,27.29,27.16,27.36,27.27,26.86,27.19,27.27,27.25,27.34,27.46
1909,27.20,27.71,27.25,27.16,26.91,27.12,27.11,26.64,27.09,27.14,27.14,27.17,27.26
1910,27.59,28.08,27.55,27.42,27.38,27.59,27.45,27.06,27.27,27.43,27.37,27.49,27.63
1911,27.18,27.58,27.06,27.29,26.95,27.27,27.25,26.65,27.20,27.27,27.27,27.31,27.40
1912,27.58,28.09,27.57,27.41,27.36,27.53,27.41,27.05,27.29,27.41,27.38,27.47,27.58
1913,27.89,28.40,27.85,27.62,27.70,27.88,27.67,27.37,27.45,27.62,27.57,27.74,27.88
1914,28.15,28.67,28.12,27.82,27.99,28.12,27.88,27.64,27.64,27.81,27.77,27.96,28.11
1915,27.25,27.66,27.11,27.31,27.04,27.33,27.28,26.73,27.22,27.29,27.28,27.35,27.45
1916,27.08,27.39,26.78,27.31,26.92,27.30,27.28,26.58,27.22,27.29,27.28,27.35,27.44
1917,27.16,27.51,26.93,27.31,26.97,27.32,27.28,26.65,27.22,27.29,27.28,27.35,27.45
1918,27.10,27.42,26.82,27.31,26.93,27.31,27.28,26.59,27.22,27.29,27.28,27.35,27.44
1919,27.48,28.03,27.56,27.31,27.21,27.36,27.28,26.92,27.22,27.29,27.28,27.35,27.45
1920,27.52,28.07,27.61,27.36,27.25,27.41,27.33,26.97,27.27,27.34,27.33,27.40,27.50
1921,27.48,28.03,27.56,27.31,27.21,27.36,27.28,26.92,27.22,27.29,27.28,27.34,27.45
1922,27.32,27.77,27.25,27.32,27.09,27.35,27.29,26.79,27.23,27.30,27.29,27.35,27.46
1923,27.31,27.88,27.27,27.12,27.10,27.22,27.09,26.75,27.00,27.07,27.10,27.20,27.29
1924,27.48,28.03,27.52,27.26,27.24,27.39,27.26,26.97,27.15,27.25,27.23,27.32,27.43
1925,26.87,27.41,26.97,26.68,26.59,26.76,26.66,26.35,26.57,26.65,26.64,26.70,26.81
1926,27.48,28.01,27.41,27.43,27.26,27.45,27.39,26.92,27.33,27.40,27.39,27.46,27.55
1927,26.92,27.59,26.82,26.75,26.75,26.78,26.68,26.26,26.66,26.69,26.75,26.83,26.86
1928,26.89,27.53,26.86,26.70,26.67,26.74,26.65,26.27,26.62,26.67,26.68,26.75,26.83
1929,26.66,27.25,26.63,26.59,26.41,26.56,26.52,26.05,26.50,26.55,26.56,26.60,26.68
1930,27.67,28.33,27.54,27.55,27.49,27.56,27.49,26.98,27.47,27.51,27.56,27.64,27.67
