Variable:,tas
,"Cote d'Ivoire","Bas Sassandra",Denguele,Savanes,"Vallee Du Bandama",Zanzan,Comoe,"District autonome de Abidjan","District autonome de Yamoussoukro",Gôh-Djiboua,Lacs,Lagunes,Montagnes,Sassandra-Marahoue,Woroba
1901,26.47,26.04,26.28,26.71,26.63,26.78,26.63,26.67,26.67,26.49,26.94,26.79,25.76,26.36,26.20
1902,26.45,25.94,26.29,26.78,26.62,26.89,26.63,26.65,26.62,26.42,26.92,26.76,25.63,26.28,26.14
1903,26.41,25.95,26.07,26.72,26.62,26.97,26.64,26.66,26.62,26.43,26.94,26.78,25.47,26.19,25.99
1904,26.34,25.77,26.05,26.72,26.59,26.97,26.63,26.64,26.53,26.31,26.89,26.72,25.30,26.07,25.92
1905,26.35,25.93,26.03,26.63,26.55,26.79,26.60,26.65,26.60,26.41,26.87,26.75,25.48,26.18,25.96
1906,26.38,25.93,25.98,26.65,26.58,26.99,26.69,26.66,26.61,26.42,26.94,26.78,25.45,26.16,25.93
1907,26.29,25.84,25.87,26.56,26.52,26.84,26.64,26.64,26.53,26.35,26.87,26.74,25.32,26.08,25.83
1908,26.37,25.81,26.15,26.73,26.59,26.93,26.64,26.64,26.55,26.33,26.88,26.74,25.42,26.15,26.00
1909,26.35,25.80,26.12,26.72,26.57,26.88,26.61,26.64,26.54,26.33,26.87,26.74,25.36,26.11,25.97
1910,26.45,25.97,26.19,26.75,26.63,26.96,26.67,26.66,26.63,26.44,26.94,26.78,25.60,26.26,26.08
1911,26.29,25.85,25.92,26.55,26.51,26.74,26.62,26.64,26.55,26.36,26.86,26.74,25.41,26.12,25.88
1912,26.53,26.05,26.36,26.84,26.67,27.00,26.68,26.66,26.68,26.50,26.96,26.79,25.79,26.38,26.23
1913,26.40,25.88,26.07,26.69,26.61,27.02,26.71,26.65,26.61,26.38,26.93,26.76,25.49,26.19,26.01
1914,26.44,25.88,26.10,26.78,26.66,27.15,26.74,26.66,26.61,26.39,26.96,26.78,25.48,26.19,26.02
1915,26.42,26.05,26.15,26.59,26.56,26.70,26.63,26.67,26.68,26.50,26.92,26.79,25.76,26.36,26.14
1916,26.29,25.96,25.88,26.38,26.44,26.49,26.62,26.65,26.63,26.44,26.87,26.77,25.61,26.26,25.96
1917,26.27,25.86,25.90,26.43,26.46,26.58,26.62,26.65,26.56,26.37,26.86,26.75,25.46,26.15,25.90
1918,26.16,25.77,25.71,26.28,26.36,26.50,26.62,26.65,26.50,26.30,26.82,26.73,25.32,26.05,25.75
1919,26.27,25.66,25.93,26.66,26.54,26.96,26.63,26.63,26.47,26.23,26.85,26.71,25.15,25.96,25.81
1920,26.35,25.75,26.03,26.73,26.61,27.02,26.69,26.69,26.55,26.31,26.92,26.77,25.27,26.06,25.91
1921,26.30,25.71,25.98,26.69,26.57,26.96,26.63,26.63,26.49,26.26,26.86,26.71,25.24,26.02,25.87
1922,26.30,25.80,25.93,26.58,26.53,26.77,26.64,26.65,26.53,26.33,26.88,26.74,25.35,26.10,25.90
1923,26.21,25.82,25.93,26.46,26.37,26.60,26.44,26.52,26.44,26.29,26.71,26.62,25.39,26.05,25.85
