Variable:,tas
,Ireland,Carlow,Cavan,Clare,Cork,Donegal,Dublin,Galway,Kerry,Kildare,Kilkenny,Laois,Leitrim,Limerick,Longford,Louth,Mayo,Meath,Monaghan,Munster,Offaly,Roscommon,Sligo,Tipperary,Waterford,Westmeath,Wexford,Wicklow
1901,8.77,8.73,8.40,9.07,9.13,7.99,8.83,8.86,9.19,8.94,8.80,8.73,8.12,8.97,8.67,8.84,8.55,8.87,8.34,8.34,8.82,8.61,8.27,8.70,8.86,8.78,9.22,8.88
1902,8.80,8.78,8.37,9.14,9.21,7.87,8.81,8.88,9.27,8.96,8.85,8.78,8.11,9.05,8.67,8.73,8.56,8.85,8.22,8.22,8.84,8.61,8.27,8.77,8.91,8.78,9.27,8.91
1903,8.77,8.79,8.34,9.10,9.19,7.87,8.80,8.84,9.25,8.95,8.86,8.77,8.08,9.02,8.63,8.75,8.52,8.83,8.24,8.24,8.82,8.58,8.23,8.75,8.91,8.75,9.30,8.91
1904,8.75,8.78,8.33,9.07,9.16,7.88,8.79,8.82,9.21,8.92,8.83,8.74,8.05,8.99,8.61,8.75,8.50,8.81,8.23,8.23,8.79,8.55,8.20,8.73,8.89,8.72,9.27,8.89
1905,8.95,8.93,8.58,9.24,9.32,8.12,9.02,9.05,9.38,9.14,9.00,8.94,8.29,9.15,8.85,9.00,8.74,9.05,8.49,8.49,9.01,8.79,8.44,8.90,9.05,8.96,9.42,9.08
1906,8.96,8.95,8.56,9.27,9.35,8.09,9.01,9.05,9.41,9.14,9.02,8.94,8.28,9.18,8.84,8.97,8.73,9.04,8.45,8.45,9.02,8.78,8.42,8.91,9.07,8.96,9.45,9.09
1907,8.63,8.62,8.22,8.96,9.03,7.77,8.67,8.71,9.10,8.80,8.69,8.62,7.93,8.87,8.49,8.63,8.39,8.70,8.13,8.13,8.68,8.44,8.09,8.60,8.74,8.61,9.11,8.75
1908,9.31,9.31,8.91,9.62,9.72,8.44,9.35,9.39,9.77,9.49,9.38,9.29,8.63,9.54,9.19,9.31,9.07,9.39,8.80,8.80,9.36,9.13,8.78,9.28,9.44,9.30,9.81,9.44
1909,8.58,8.58,8.17,8.90,8.97,7.70,8.60,8.67,9.03,8.75,8.65,8.56,7.89,8.81,8.45,8.56,8.35,8.64,8.06,8.06,8.62,8.39,8.04,8.54,8.70,8.56,9.06,8.70
1910,8.83,8.84,8.41,9.14,9.24,7.98,8.86,8.89,9.28,8.99,8.90,8.81,8.14,9.06,8.69,8.82,8.57,8.89,8.31,8.31,8.86,8.63,8.28,8.80,8.96,8.80,9.34,8.96
1911,9.33,9.36,8.93,9.63,9.73,8.52,9.38,9.39,9.78,9.50,9.42,9.32,8.63,9.55,9.20,9.35,9.07,9.40,8.85,8.85,9.36,9.13,8.78,9.30,9.47,9.31,9.86,9.47
1912,8.89,8.93,8.46,9.20,9.31,8.01,8.92,8.96,9.35,9.06,8.99,8.89,8.19,9.13,8.74,8.88,8.64,8.95,8.36,8.36,8.93,8.69,8.34,8.87,9.04,8.86,9.42,9.04
1913,9.14,9.17,8.73,9.44,9.53,8.30,9.18,9.20,9.58,9.31,9.23,9.13,8.45,9.36,9.00,9.16,8.89,9.20,8.67,8.67,9.18,8.94,8.60,9.11,9.28,9.12,9.67,9.28
1914,9.31,9.29,8.94,9.59,9.67,8.53,9.39,9.39,9.72,9.49,9.36,9.29,8.64,9.50,9.20,9.40,9.08,9.41,8.90,8.90,9.37,9.13,8.79,9.25,9.41,9.31,9.79,9.44
1915,8.64,8.65,8.21,8.98,9.07,7.71,8.66,8.72,9.13,8.80,8.72,8.63,7.94,8.90,8.50,8.58,8.40,8.68,8.07,8.07,8.68,8.44,8.09,8.63,8.78,8.61,9.14,8.77
1916,8.88,8.88,8.49,9.18,9.27,8.07,8.95,8.94,9.33,9.07,8.93,8.87,8.20,9.10,8.76,8.91,8.63,8.97,8.40,8.40,8.94,8.69,8.34,8.83,8.99,8.88,9.37,9.02
1917,8.39,8.37,8.02,8.68,8.76,7.57,8.45,8.49,8.82,8.58,8.43,8.38,7.73,8.60,8.29,8.45,8.17,8.50,7.95,7.95,8.45,8.23,7.88,8.34,8.47,8.41,8.86,8.51
1918,9.15,9.16,8.75,9.46,9.55,8.30,9.20,9.23,9.61,9.33,9.22,9.14,8.46,9.38,9.02,9.16,8.91,9.24,8.66,8.66,9.19,8.96,8.61,9.11,9.28,9.13,9.66,9.29
1919,8.40,8.43,8.00,8.72,8.81,7.51,8.43,8.46,8.87,8.57,8.48,8.39,7.71,8.64,8.28,8.40,8.15,8.48,7.90,7.90,8.43,8.20,7.86,8.38,8.54,8.38,8.92,8.54
1920,9.21,9.23,8.81,9.51,9.61,8.35,9.25,9.27,9.65,9.38,9.28,9.19,8.51,9.43,9.08,9.25,8.95,9.29,8.74,8.74,9.24,9.00,8.66,9.18,9.35,9.19,9.73,9.34
1921,10.15,10.20,9.71,10.49,10.59,9.23,10.17,10.20,10.64,10.30,10.26,10.15,9.43,10.42,10.00,10.11,9.87,10.19,9.61,9.61,10.17,9.93,9.57,10.15,10.31,10.11,10.70,10.30
