Variable:,tas
,"St. Lucia","Area Under National Administra","Region Number 1","Region Number 2","Region Number 3","Region Number 4","Region Number 5","Region Number 6","Region Number 7","Region Number 8"
1901,25.57,25.57,25.57,25.57,25.57,25.57,25.54,25.54,25.54,25.54
1902,25.36,25.36,25.36,25.36,25.36,25.36,25.33,25.33,25.33,25.33
1903,25.41,25.41,25.41,25.41,25.41,25.41,25.38,25.38,25.38,25.38
1904,25.13,25.13,25.13,25.13,25.13,25.13,25.10,25.10,25.10,25.10
1905,25.31,25.31,25.31,25.31,25.31,25.31,25.28,25.28,25.28,25.28
1906,25.25,25.25,25.25,25.25,25.25,25.25,25.22,25.22,25.22,25.22
1907,25.08,25.08,25.08,25.08,25.08,25.08,25.05,25.05,25.05,25.05
1908,25.19,25.19,25.19,25.19,25.19,25.19,25.15,25.15,25.15,25.15
1909,25.13,25.13,25.13,25.13,25.13,25.13,25.09,25.09,25.09,25.09
1910,25.14,25.14,25.14,25.14,25.14,25.14,25.10,25.10,25.10,25.10
1911,25.19,25.19,25.19,25.19,25.19,25.19,25.15,25.15,25.15,25.15
1912,25.33,25.33,25.33,25.33,25.33,25.33,25.30,25.30,25.30,25.30
1913,24.98,24.98,24.98,24.98,24.98,24.98,24.94,24.94,24.94,24.94
1914,25.12,25.12,25.12,25.12,25.12,25.12,25.09,25.09,25.09,25.09
1915,25.42,25.42,25.42,25.42,25.42,25.42,25.39,25.39,25.39,25.39
1916,25.13,25.13,25.13,25.13,25.13,25.13,25.10,25.10,25.10,25.10
1917,25.16,25.16,25.16,25.16,25.16,25.16,25.13,25.13,25.13,25.13
1918,25.21,25.21,25.21,25.21,25.21,25.21,25.18,25.18,25.18,25.18
1919,25.18,25.18,25.18,25.18,25.18,25.18,25.14,25.14,25.14,25.14
1920,25.09,25.09,25.09,25.09,25.09,25.09,25.05,25.05,25.05,25.05
1921,25.17,25.17,25.17,25.17,25.17,25.17,25.14,25.14,25.14,25.14
1922,25.09,25.09,25.09,25.09,25.09,25.09,25.06,25.06,25.06,25.06
1923,25.23,25.23,25.23,25.23,25.23,25.23,25.20,25.20,25.20,25.20
1924,25.32,25.32,25.32,25.32,25.32,25.32,25.29,25.29,25.29,25.29
1925,25.23,25.23,25.23,25.23,25.23,25.23,25.20,25.20,25.20,25.20
1926,25.51,25.51,25.51,25.51,25.51,25.51,25.48,25.48,25.48,25.48
1927,25.27,25.27,25.27,25.27,25.27,25.27,25.23,25.23,25.23,25.23
1928,25.28,25.28,25.28,25.28,25.28,25.28,25.25,25.25,25.25,25.25
1929,25.13,25.13,25.13,25.13,25.13,25.13,25.10,25.10,25.10,25.10
1930,25.25,25.25,25.25,25.25,25.25,25.25,25.22,25.22,25.22,25.22
1931,25.61,25.61,25.61,25.61,25.61,25.61,25.58,25.58,25.58,25.58
1932,25.65,25.65,25.65,25.65,25.65,25.65,25.62,25.62,25.62,25.62
1933,25.38,25.38,25.38,25.38,25.38,25.38,25.35,25.35,25.35,25.35
1934,25.35,25.35,25.35,25.35,25.35,25.35,25.32,25.32,25.32,25.32
1935,25.06,25.06,25.06,25.06,25.06,25.06,25.03,25.03,25.03,25.03
1936,25.25,25.25,25.25,25.25,25.25,25.25,25.22,25.22,25.22,25.22
1937,25.58,25.58,25.58,25.58,25.58,25.58,25.55,25.55,25.55,25.55
1938,25.15,25.15,25.15,25.15,25.15,25.15,25.12,25.12,25.12,25.12
1939,25.26,25.26,25.26,25.26,25.26,25.26,25.23,25.23,25.23,25.23
1940,25.92,25.92,25.92,25.92,25.92,25.92,25.90,25.90,25.90,25.90
1941,26.00,26.00,26.00,26.00,26.00,26.00,25.97,25.97,25.97,25.97
1942,25.94,25.94,25.94,25.94,25.94,25.94,25.92,25.92,25.92,25.92
1943,25.42,25.42,25.42,25.42,25.42,25.42,25.39,25.39,25.39,25.39
1944,25.61,25.61,25.61,25.61,25.61,25.61,25.58,25.58,25.58,25.58
1945,25.26,25.26,25.26,25.26,25.26,25.26,25.23,25.23,25.23,25.23
1946,25.32,25.32,25.32,25.32,25.32,25.32,25.29,25.29,25.29,25.29
1947,25.59,25.59,25.59,25.59,25.59,25.59,25.56,25.56,25.56,25.56
1948,25.47,25.47,25.47,25.47,25.47,25.47,25.45,25.45,25.45,25.45
1949,25.19,25.19,25.19,25.19,25.19,25.19,25.17,25.17,25.17,25.17
1950,25.03,25.03,25.03,25.03,25.03,25.03,25.00,25.00,25.00,25.00
1951,25.41,25.41,25.41,25.41,25.41,25.41,25.39,25.39,25.39,25.39
1952,25.49,25.49,25.49,25.49,25.49,25.49,25.47,25.47,25.47,25.47
1953,25.35,25.35,25.35,25.35,25.35,25.35,25.32,25.32,25.32,25.32
1954,25.02,25.02,25.02,25.02,25.02,25.02,25.00,25.00,25.00,25.00
