Variable:,tas
,Gabon,Estuaire,Haut-Ogooue,Moyen-Ogooue,Ngounie,Nyanga,Ogooue-Ivindo,Ogooue-lolo,Ogooue-Maritime,Woleu-Ntem
1901,24.67,25.12,24.12,25.52,24.87,24.96,24.30,24.84,25.56,23.94
1902,24.87,25.36,24.26,25.75,25.05,25.08,24.52,25.03,25.76,24.19
1903,25.01,25.51,24.40,25.89,25.20,25.23,24.66,25.18,25.90,24.33
1904,24.70,25.20,24.10,25.58,24.88,24.92,24.36,24.86,25.58,24.03
1905,25.10,25.63,24.46,26.00,25.28,25.28,24.77,25.26,25.99,24.46
1906,25.02,25.56,24.38,25.91,25.17,25.17,24.70,25.16,25.89,24.39
1907,25.09,25.61,24.44,25.98,25.25,25.25,24.76,25.24,25.97,24.44
1908,24.67,25.18,24.07,25.55,24.84,24.86,24.34,24.82,25.55,24.01
1909,25.25,25.78,24.60,26.15,25.42,25.41,24.92,25.40,26.14,24.60
1910,24.67,25.11,24.10,25.52,24.87,24.95,24.29,24.84,25.56,23.93
1911,25.10,25.58,24.48,25.98,25.30,25.33,24.74,25.27,25.99,24.40
1912,25.16,25.65,24.55,26.03,25.34,25.39,24.80,25.32,26.05,24.47
1913,24.72,25.19,24.14,25.59,24.91,24.97,24.36,24.88,25.60,24.02
1914,25.12,25.65,24.48,26.01,25.29,25.29,24.79,25.27,26.00,24.48
1915,24.95,25.47,24.31,25.84,25.11,25.09,24.62,25.10,25.83,24.30
1916,24.93,25.47,24.28,25.83,25.09,25.05,24.62,25.08,25.81,24.30
1917,24.95,25.47,24.32,25.84,25.13,25.12,24.62,25.11,25.84,24.30
1918,24.94,25.47,24.31,25.84,25.11,25.09,24.62,25.10,25.83,24.30
1919,24.94,25.47,24.30,25.84,25.10,25.09,24.62,25.09,25.82,24.30
1920,24.95,25.47,24.31,25.84,25.12,25.10,24.62,25.10,25.83,24.30
1921,24.95,25.47,24.31,25.84,25.11,25.10,24.62,25.10,25.83,24.30
1922,24.94,25.47,24.30,25.84,25.10,25.09,24.62,25.10,25.82,24.30
1923,24.93,25.47,24.29,25.83,25.09,25.06,24.61,25.08,25.82,24.30
