Variable:,tas
,Indonesia,"Nangroe Aceh Darussalam",Bali,Bengkulu,"Daerah Istimewa Yogyakarta","Dki Jakarta",Jambi,"Jawa Tengah","Jawa Timur","Kalimantan Barat","Kalimantan Selatan","Kalimantan Tengah","Kalimantan Timur",Lampung,"Nusatenggara Barat","Nusatenggara Timur","Sulawesi Tengah","Sulawesi Tenggara","Sumatera Barat","Sumatera Utara",Maluku,"Maluku Utara","Bangka Belitung",Banten,Gorontalo,"Papua Barat","Jawa Barat",Papua,"Sulawesi Utara","Sumatera Selatan",Kepulauan-riau,Riau,"Sulawesi Barat","Sulawesi Selatan"
1901,25.59,25.46,25.18,25.11,25.65,26.44,26.13,25.71,26.05,25.73,26.36,26.03,25.48,25.60,25.32,25.39,24.19,25.37,25.53,25.42,26.26,25.22,26.28,25.90,23.57,25.58,24.99,25.57,24.04,25.95,26.73,26.63,24.21,24.76
1902,25.56,25.52,25.15,25.01,25.53,26.31,26.04,25.58,25.97,25.68,26.35,25.99,25.48,25.46,25.32,25.39,24.19,25.37,25.50,25.42,26.26,25.22,26.16,25.77,23.57,25.58,24.85,25.57,24.04,25.83,26.69,26.60,24.21,24.76
1903,25.57,25.48,25.15,25.03,25.54,26.33,26.06,25.61,25.99,25.69,26.35,26.00,25.47,25.49,25.32,25.46,24.18,25.37,25.50,25.42,26.37,25.22,26.17,25.80,23.57,25.59,24.88,25.57,24.02,25.86,26.69,26.61,24.21,24.76
1904,25.55,25.38,25.16,25.07,25.59,26.38,26.10,25.66,26.02,25.71,26.36,26.01,25.45,25.54,25.32,25.31,24.18,25.37,25.52,25.42,26.13,25.22,26.22,25.85,23.56,25.57,24.93,25.48,23.98,25.90,26.72,26.62,24.21,24.76
1905,25.60,25.48,25.18,25.16,25.71,26.51,26.17,25.77,26.10,25.76,26.38,26.06,25.46,25.66,25.32,25.48,24.18,25.37,25.55,25.42,26.41,25.22,26.34,25.97,23.57,25.59,25.05,25.54,24.00,26.01,26.76,26.65,24.21,24.76
1906,25.60,25.50,25.18,25.13,25.66,26.46,26.14,25.73,26.06,25.74,26.37,26.04,25.47,25.61,25.32,25.58,24.18,25.37,25.53,25.42,26.57,25.23,26.29,25.92,23.57,25.60,25.00,25.60,24.02,25.97,26.74,26.63,24.21,24.76
1907,25.53,25.38,25.14,24.95,25.45,26.23,25.99,25.51,25.92,25.65,26.34,25.97,25.46,25.38,25.31,25.41,24.18,25.37,25.47,25.42,26.28,25.22,26.09,25.69,23.57,25.58,24.77,25.52,24.00,25.76,26.66,26.58,24.21,24.76
1908,25.59,25.35,25.18,25.16,25.70,26.50,26.16,25.76,26.09,25.75,26.37,26.05,25.47,25.66,25.32,25.43,24.18,25.37,25.54,25.42,26.33,25.22,26.33,25.96,23.57,25.58,25.05,25.53,24.01,26.00,26.75,26.65,24.21,24.76
1909,25.58,25.35,25.17,25.07,25.60,26.38,26.09,25.66,26.02,25.71,26.36,26.02,25.47,25.54,25.32,25.46,24.18,25.37,25.52,25.42,26.37,25.22,26.23,25.85,23.57,25.59,24.93,25.64,24.01,25.90,26.71,26.62,24.21,24.76
1910,25.57,25.35,25.14,25.02,25.54,26.32,26.05,25.60,25.98,25.68,26.35,26.00,25.47,25.48,25.32,25.44,24.18,25.37,25.50,25.42,26.33,25.22,26.16,25.78,23.57,25.59,24.86,25.63,24.01,25.84,26.70,26.60,24.21,24.76
1911,25.73,25.55,25.15,25.64,25.51,26.62,26.72,25.58,25.95,26.00,26.35,26.06,25.46,26.05,25.32,25.37,24.18,25.37,26.10,26.01,26.23,25.22,26.86,26.08,23.57,25.58,25.00,25.56,24.00,26.53,27.34,27.27,24.21,24.76
1912,25.79,25.58,25.19,25.75,25.71,26.81,26.83,25.78,26.09,26.06,26.38,26.12,25.47,26.20,25.32,25.44,24.19,25.37,26.19,26.07,26.33,25.22,26.99,26.26,23.57,25.59,25.21,25.59,24.03,26.66,27.44,27.37,24.21,24.76
1913,25.75,25.58,25.18,25.69,25.66,26.75,26.76,25.73,26.06,26.03,26.37,26.10,25.47,26.14,25.32,25.30,24.18,25.37,26.11,26.00,26.11,25.22,26.93,26.21,23.57,25.57,25.15,25.53,24.02,26.60,27.36,27.28,24.21,24.76
1914,25.84,25.67,25.22,25.93,25.80,26.96,27.04,25.88,26.16,26.16,26.39,26.16,25.47,26.37,25.32,25.37,24.19,25.37,26.37,26.24,26.22,25.22,27.19,26.40,23.57,25.58,25.33,25.51,24.03,26.86,27.64,27.58,24.21,24.76
1915,25.81,25.65,24.96,25.88,25.78,26.91,26.97,25.86,26.05,26.07,26.19,26.05,25.45,26.34,25.07,25.44,24.18,25.36,26.28,26.13,26.43,25.22,27.10,26.39,23.57,25.59,25.28,25.62,24.04,26.79,27.54,27.47,24.13,24.69
1916,25.65,25.50,24.66,25.54,25.35,26.50,26.60,25.43,25.66,25.88,25.96,25.83,25.40,25.94,24.85,25.40,24.17,25.34,25.97,25.88,26.45,25.23,26.73,25.98,23.56,25.59,24.86,25.63,24.01,26.42,27.21,27.12,24.06,24.62
1917,25.63,25.36,24.76,25.49,25.65,26.66,26.48,25.73,25.89,25.88,26.02,25.91,25.40,25.99,24.88,25.29,24.17,25.35,25.74,25.57,26.26,25.22,26.71,26.16,23.57,25.58,25.11,25.60,24.01,26.39,26.97,26.86,24.08,24.63
1918,25.53,25.32,24.66,25.33,25.47,26.57,26.27,25.56,25.74,25.78,25.96,25.83,25.39,25.87,24.82,25.26,24.17,25.34,25.54,25.39,26.22,25.22,26.53,26.06,23.56,25.58,24.98,25.48,23.99,26.21,26.76,26.64,24.06,24.61
1919,25.75,25.66,24.90,25.79,25.66,26.79,26.89,25.74,25.94,26.03,26.15,26.00,25.44,26.22,25.04,25.28,24.18,25.36,26.24,26.14,26.17,25.22,27.00,26.27,23.57,25.58,25.15,25.50,24.03,26.70,27.50,27.44,24.13,24.68
1920,25.75,25.54,24.90,25.77,25.69,26.80,26.85,25.77,25.97,26.03,26.15,26.00,25.43,26.19,25.05,25.47,24.18,25.35,26.15,25.99,26.48,25.23,26.99,26.27,23.57,25.60,25.19,25.57,24.02,26.68,27.41,27.33,24.13,24.68
1921,25.64,25.47,24.83,25.43,25.46,26.53,26.48,25.54,25.79,25.87,26.09,25.91,25.42,25.88,25.01,25.39,24.18,25.35,25.86,25.79,26.37,25.22,26.64,26.00,23.57,25.59,24.93,25.57,24.01,26.31,27.09,27.01,24.12,24.67
1922,25.64,25.41,24.71,25.58,25.49,26.62,26.62,25.57,25.77,25.91,25.99,25.87,25.41,26.02,24.86,25.25,24.18,25.35,25.94,25.82,26.19,25.22,26.78,26.08,23.57,25.58,24.99,25.55,24.03,26.47,27.19,27.09,24.07,24.62
1923,25.64,25.41,24.88,25.51,25.61,26.66,26.54,25.68,25.90,25.91,26.12,25.95,25.43,25.98,25.02,25.25,24.18,25.36,25.88,25.76,26.13,25.22,26.73,26.12,23.57,25.57,25.06,25.49,24.02,26.41,27.11,27.02,24.12,24.67
1924,25.70,25.43,25.12,25.50,25.84,26.78,26.52,25.92,26.16,25.93,26.32,26.09,25.46,26.03,25.24,25.46,24.19,25.37,25.85,25.71,26.39,25.15,26.73,26.24,23.57,25.49,25.25,25.60,24.02,26.39,27.08,26.98,24.19,24.74
1925,25.65,25.40,24.88,25.54,25.73,26.74,26.54,25.81,25.99,25.91,26.13,25.98,25.43,26.04,25.01,25.22,24.18,25.36,25.82,25.66,26.10,25.16,26.76,26.19,23.57,25.50,25.18,25.52,24.02,26.44,27.06,26.95,24.12,24.67
1926,25.80,25.56,25.19,25.78,25.98,26.98,26.83,26.06,26.26,26.06,26.36,26.16,25.47,26.29,25.27,25.48,24.19,25.37,26.11,25.95,26.42,25.19,27.03,26.44,23.57,25.55,25.42,25.62,24.03,26.70,27.37,27.28,24.20,24.75
1927,25.74,25.44,25.18,25.59,25.91,26.88,26.62,25.98,26.20,25.99,26.37,26.14,25.47,26.12,25.29,25.47,24.19,25.37,25.91,25.77,26.41,25.21,26.85,26.33,23.57,25.57,25.32,25.57,24.03,26.50,27.15,27.06,24.20,24.75
1928,25.75,25.47,25.23,25.59,25.92,26.88,26.61,25.99,26.23,25.99,26.40,26.15,25.48,26.11,25.34,25.44,24.19,25.37,25.92,25.78,26.33,25.21,26.85,26.32,23.57,25.57,25.33,25.58,24.03,26.50,27.16,27.06,24.21,24.77
