Variable:,tas
,Rwanda,East/Iburasirazuba,"Kigali City/Umujyi wa Kigali",North/Amajyaruguru,South/Amajyepfo,West/Iburengerazuba
1901,19.00,20.14,19.50,17.47,19.05,17.89
1902,19.14,20.28,19.64,17.61,19.18,18.02
1903,18.99,20.13,19.49,17.46,19.03,17.88
1904,18.70,19.75,19.14,17.16,18.79,17.68
1905,18.63,19.72,19.09,17.10,18.69,17.57
1906,18.27,19.34,18.72,16.75,18.34,17.24
1907,18.27,19.36,18.74,16.75,18.32,17.21
1908,18.83,19.96,19.32,17.31,18.88,17.73
1909,17.97,18.92,18.34,16.41,18.10,17.07
1910,17.97,18.92,18.34,16.42,18.10,17.06
1911,18.14,19.18,18.57,16.61,18.22,17.15
1912,18.02,18.98,18.41,16.47,18.15,17.10
1913,17.98,18.91,18.35,16.43,18.12,17.08
1914,18.23,19.23,18.64,16.69,18.34,17.27
1915,18.17,19.15,18.58,16.63,18.28,17.22
1916,17.91,18.83,18.27,16.36,18.06,17.03
1917,17.63,18.48,17.97,16.08,17.81,16.82
1918,17.86,18.77,18.22,16.32,18.01,16.99
1919,18.01,18.96,18.40,16.47,18.14,17.11
1920,17.99,18.93,18.37,16.45,18.12,17.09
1921,18.76,19.89,19.24,17.23,18.80,17.66
1922,18.70,19.81,19.18,17.17,18.75,17.62
1923,18.65,19.74,19.11,17.13,18.72,17.59
1924,18.85,19.99,19.35,17.32,18.89,17.74
1925,18.78,19.90,19.27,17.24,18.82,17.68
1926,18.98,20.16,19.51,17.44,18.99,17.83
1927,18.86,20.00,19.37,17.34,18.90,17.74
1928,18.99,20.16,19.51,17.46,19.01,17.84
1929,17.76,18.65,18.10,16.22,17.92,16.91
1930,17.92,18.85,18.29,16.38,18.06,17.03
1931,18.51,19.58,18.96,16.97,18.57,17.46
1932,18.24,19.27,18.66,16.71,18.33,17.24
1933,18.22,19.30,18.68,16.70,18.28,17.19
1934,18.23,19.30,18.69,16.70,18.29,17.18
1935,18.41,19.47,18.87,16.87,18.50,17.38
1936,18.27,19.32,18.72,16.73,18.37,17.25
1937,18.23,19.29,18.67,16.68,18.31,17.20
1938,18.41,19.48,18.87,16.88,18.49,17.37
1939,18.49,19.59,18.97,16.95,18.55,17.42
1940,18.71,19.83,19.19,17.18,18.77,17.63
1941,18.95,20.06,19.43,17.42,18.99,17.86
1942,18.57,19.69,19.06,17.06,18.59,17.48
1943,18.64,19.76,19.13,17.13,18.67,17.55
1944,18.67,19.80,19.15,17.14,18.71,17.57
1945,18.63,19.76,19.13,17.10,18.66,17.53
1946,18.58,19.70,19.07,17.05,18.63,17.50
1947,18.47,19.57,18.96,16.95,18.52,17.41
1948,18.65,19.76,19.13,17.12,18.70,17.58
1949,18.96,20.07,19.44,17.42,19.02,17.87
1950,18.29,19.39,18.77,16.77,18.33,17.24
1951,18.75,19.89,19.25,17.23,18.77,17.64
1952,18.90,20.06,19.41,17.37,18.93,17.78
1953,19.01,20.17,19.52,17.48,19.04,17.88
1954,18.85,20.00,19.35,17.32,18.87,17.73
1955,18.75,19.91,19.27,17.22,18.79,17.63
1956,18.67,19.80,19.15,17.13,18.71,17.57
1957,18.94,20.08,19.44,17.39,18.99,17.83
1958,19.19,20.32,19.69,17.67,19.23,18.09
1959,18.91,20.06,19.41,17.37,18.95,17.79
1960,18.76,19.92,19.28,17.24,18.79,17.63
1961,18.82,19.97,19.33,17.28,18.86,17.69
1962,18.64,19.77,19.14,17.12,18.68,17.56
1963,18.64,19.77,19.14,17.13,18.67,17.54
1964,18.65,19.78,19.15,17.13,18.70,17.56
1965,18.71,19.84,19.21,17.20,18.75,17.62
1966,18.93,20.06,19.43,17.39,18.97,17.82
1967,18.71,19.83,19.20,17.17,18.76,17.62
1968,18.42,19.52,18.89,16.89,18.48,17.37
1969,19.01,20.13,19.50,17.46,19.07,17.92
1970,18.81,19.95,19.30,17.28,18.84,17.69
1971,18.58,19.70,19.07,17.07,18.62,17.50
1972,18.83,19.98,19.33,17.29,18.86,17.71
1973,18.94,20.10,19.46,17.42,18.97,17.81
1974,18.67,19.80,19.16,17.15,18.72,17.58
1975,18.65,19.79,19.14,17.12,18.70,17.54
1976,18.92,20.08,19.43,17.40,18.95,17.79
1977,18.98,20.11,19.48,17.44,19.04,17.87
1978,18.92,20.04,19.41,17.38,18.97,17.83
1979,18.83,19.96,19.33,17.31,18.86,17.73
1980,18.95,20.08,19.44,17.43,19.00,17.85
