Variable:,tas
,Belize,Belize,Cayo,Corozal,"Orange Walk","Stann Creek",Toledo
1901,24.82,25.40,24.15,25.40,25.26,24.52,24.64
1902,25.03,25.65,24.32,25.73,25.49,24.71,24.78
1903,25.02,25.64,24.33,25.72,25.48,24.71,24.77
1904,24.88,25.47,24.19,25.54,25.33,24.57,24.66
1905,24.98,25.60,24.27,25.71,25.44,24.66,24.71
1906,24.59,25.21,23.89,25.30,25.05,24.29,24.36
1907,24.75,25.38,24.03,25.50,25.21,24.43,24.49
1908,24.72,25.35,24.00,25.44,25.19,24.39,24.47
1909,24.88,25.50,24.18,25.58,25.34,24.57,24.64
1910,23.83,24.43,23.11,24.51,24.25,23.54,23.64
1911,24.72,25.36,23.99,25.50,25.18,24.40,24.44
1912,24.92,25.59,24.19,25.71,25.42,24.59,24.62
1913,24.46,25.12,23.73,25.26,24.94,24.15,24.18
1914,24.47,25.12,23.75,25.23,24.93,24.17,24.21
1915,24.67,25.31,23.94,25.41,25.14,24.36,24.41
1916,24.56,25.21,23.82,25.33,25.03,24.24,24.28
1917,24.87,25.49,24.17,25.55,25.32,24.57,24.65
1918,25.02,25.69,24.29,25.79,25.49,24.71,24.73
1919,24.80,25.46,24.07,25.58,25.27,24.48,24.51
1920,24.80,25.43,24.08,25.55,25.27,24.48,24.54
1921,24.70,25.37,23.96,25.52,25.18,24.38,24.40
1922,25.20,25.86,24.47,25.99,25.68,24.88,24.90
1923,24.92,25.57,24.20,25.70,25.39,24.61,24.65
1924,24.81,25.47,24.08,25.60,25.28,24.50,24.53
1925,24.78,25.46,24.03,25.61,25.25,24.47,24.48
1926,24.91,25.57,24.19,25.67,25.37,24.61,24.64
1927,24.96,25.61,24.24,25.73,25.42,24.66,24.71
1928,24.85,25.46,24.14,25.55,25.29,24.54,24.62
1929,25.10,25.73,24.38,25.85,25.55,24.79,24.84
1930,24.66,25.29,23.94,25.39,25.11,24.35,24.43
1931,24.65,25.28,23.93,25.37,25.12,24.33,24.40
1932,24.96,25.60,24.25,25.71,25.43,24.64,24.68
1933,25.00,25.64,24.28,25.77,25.48,24.67,24.72
1934,24.69,25.34,23.97,25.45,25.16,24.37,24.42
1935,24.81,25.46,24.09,25.58,25.28,24.48,24.54
1936,25.17,25.80,24.46,25.89,25.62,24.86,24.93
1937,24.98,25.62,24.27,25.72,25.45,24.66,24.71
1938,24.47,25.14,23.75,25.26,24.96,24.15,24.17
1939,24.74,25.39,24.02,25.51,25.22,24.41,24.46
1940,24.58,25.21,23.88,25.29,25.05,24.25,24.32
1941,24.85,25.49,24.14,25.60,25.33,24.52,24.57
1942,24.71,25.36,24.00,25.50,25.20,24.38,24.42
1943,24.41,25.06,23.69,25.20,24.90,24.06,24.11
1944,24.85,25.49,24.14,25.61,25.35,24.51,24.57
1945,25.06,25.72,24.33,25.84,25.56,24.70,24.76
1946,25.03,25.71,24.29,25.85,25.53,24.67,24.71
1947,25.13,25.82,24.39,25.94,25.63,24.75,24.81
1948,25.07,25.76,24.34,25.87,25.58,24.69,24.74
1949,24.96,25.65,24.23,25.78,25.48,24.58,24.63
1950,24.40,25.08,23.66,25.20,24.91,24.04,24.09
1951,24.81,25.45,24.09,25.55,25.29,24.49,24.53
1952,24.88,25.52,24.17,25.63,25.36,24.56,24.62
1953,25.17,25.82,24.45,25.94,25.67,24.84,24.88
1954,24.49,25.13,23.77,25.26,24.97,24.18,24.21
1955,24.69,25.33,23.96,25.45,25.17,24.36,24.40
1956,24.53,25.17,23.81,25.28,25.01,24.21,24.24
1957,25.07,25.69,24.36,25.82,25.54,24.75,24.80
1958,25.38,25.99,24.67,26.12,25.83,25.08,25.13
1959,25.19,25.82,24.47,25.95,25.66,24.87,24.91
1960,24.91,25.54,24.20,25.66,25.38,24.60,24.64
1961,24.89,25.54,24.16,25.65,25.36,24.57,24.61
1962,24.60,25.25,23.87,25.34,25.08,24.28,24.33
1963,24.72,25.39,23.98,25.49,25.19,24.40,24.44
1964,24.88,25.54,24.15,25.66,25.35,24.56,24.60
1965,24.74,25.39,24.01,25.50,25.20,24.44,24.49
1966,24.61,25.24,23.89,25.34,25.07,24.31,24.39
1967,24.63,25.30,23.92,25.41,25.13,24.28,24.32
1968,24.42,25.07,23.71,25.19,24.93,24.06,24.10
1969,25.05,25.65,24.37,25.76,25.56,24.71,24.77
1970,24.77,25.40,24.08,25.50,25.27,24.42,24.50
1971,24.68,25.31,23.98,25.41,25.20,24.31,24.38
1972,25.22,25.86,24.52,25.97,25.73,24.85,24.91
1973,25.01,25.64,24.31,25.71,25.50,24.66,24.73
1974,24.62,25.27,23.91,25.40,25.13,24.26,24.31
1975,25.09,25.73,24.37,25.84,25.58,24.74,24.80
1976,24.71,25.34,24.00,25.45,25.18,24.40,24.46
1977,25.10,25.71,24.38,25.80,25.54,24.81,24.87
1978,24.94,25.55,24.23,25.66,25.39,24.62,24.70
1979,25.06,25.71,24.34,25.82,25.53,24.74,24.78
1980,25.27,25.92,24.55,26.01,25.73,24.97,25.00
1981,24.94,25.57,24.23,25.68,25.40,24.63,24.68
1982,25.27,25.92,24.55,26.03,25.75,24.93,24.98
1983,25.40,26.01,24.69,26.15,25.84,25.11,25.17
1984,24.74,25.39,24.02,25.51,25.21,24.42,24.47
1985,25.10,25.76,24.37,25.88,25.57,24.79,24.82
1986,25.12,25.77,24.39,25.87,25.60,24.78,24.83
1987,25.38,25.97,24.67,26.10,25.81,25.11,25.18
1988,25.33,25.95,24.62,26.06,25.76,25.04,25.10
1989,25.13,25.78,24.42,25.90,25.60,24.79,24.83
1990,25.32,25.96,24.61,26.07,25.79,25.00,25.03
1991,25.32,25.96,24.59,26.10,25.77,25.01,25.07
1992,25.15,25.74,24.44,25.86,25.57,24.89,24.95
1993,25.04,25.62,24.34,25.72,25.48,24.77,24.82
1994,25.39,26.00,24.67,26.13,25.85,25.08,25.17
1995,25.45,26.07,24.74,26.18,25.93,25.13,25.19
1996,25.06,25.70,24.33,25.81,25.55,24.72,24.78
1997,25.53,26.14,24.82,26.28,25.99,25.20,25.27
1998,25.77,26.37,25.06,26.51,26.24,25.45,25.52
1999,25.00,25.64,24.28,25.78,25.49,24.65,24.71
2000,25.20,25.82,24.51,25.92,25.68,24.88,24.94
2001,25.54,26.17,24.83,26.25,26.01,25.23,25.29
2002,25.68,26.30,24.97,26.40,26.15,25.36,25.42
2003,25.77,26.39,25.07,26.47,26.25,25.46,25.52
2004,25.69,26.29,24.99,26.39,26.15,25.37,25.45
2005,25.64,26.26,24.95,26.35,26.12,25.32,25.37
2006,25.58,26.19,24.87,26.30,26.04,25.27,25.34
2007,25.51,26.15,24.79,26.28,25.98,25.17,25.23
2008,25.54,26.16,24.83,26.28,26.01,25.20,25.28
2009,25.88,26.50,25.18,26.60,26.34,25.56,25.63
2010,25.26,25.81,24.57,25.90,25.67,25.00,25.07
2011,25.74,26.39,25.02,26.51,26.25,25.38,25.44
2012,25.80,26.44,25.09,26.51,26.30,25.44,25.51
2013,25.68,26.33,24.97,26.43,26.16,25.35,25.40
2014,25.61,26.20,24.91,26.30,26.06,25.30,25.37
2015,26.12,26.76,25.40,26.86,26.59,25.79,25.85
2016,26.20,26.81,25.51,26.90,26.66,25.90,25.97
2017,25.98,26.60,25.27,26.71,26.46,25.65,25.73
2018,25.42,26.06,24.71,26.16,25.92,25.08,25.14
2019,25.94,26.58,25.23,26.70,26.44,25.59,25.66
2020,26.22,26.84,25.53,26.95,26.70,25.89,25.96
