Variable:,tas
,"Gambia, The","Central River","Lower River","North Bank","Upper River","West Coast","Kanifing Municipal Council"
1901,27.39,27.96,27.16,27.14,28.05,26.52,26.16
1902,27.65,28.25,27.41,27.40,28.32,26.74,26.37
1903,27.47,28.02,27.25,27.24,28.08,26.62,26.28
1904,27.20,27.77,26.96,26.96,27.85,26.32,25.96
1905,27.40,27.96,27.18,27.16,28.02,26.55,26.20
1906,27.51,28.07,27.27,27.27,28.11,26.66,26.33
1907,26.76,27.33,26.52,26.51,27.42,25.88,25.53
1908,27.56,28.15,27.31,27.31,28.23,26.67,26.32
1909,27.32,27.90,27.08,27.07,27.96,26.43,26.07
1910,27.53,28.11,27.29,27.28,28.19,26.65,26.30
1911,27.30,27.88,27.06,27.05,27.94,26.43,26.09
1912,27.58,28.18,27.33,27.31,28.27,26.65,26.28
1913,27.56,28.14,27.31,27.31,28.19,26.67,26.33
1914,27.24,27.83,26.98,26.97,27.91,26.34,26.02
1915,27.73,28.30,27.49,27.47,28.39,26.86,26.52
1916,27.24,27.83,26.99,26.97,27.90,26.34,25.99
1917,27.13,27.70,26.90,26.87,27.78,26.26,25.91
1918,27.40,27.97,27.17,27.17,28.03,26.54,26.19
1919,27.75,28.32,27.52,27.53,28.33,26.89,26.55
1920,27.10,27.66,26.87,26.85,27.74,26.23,25.88
1921,27.07,27.64,26.83,26.81,27.71,26.20,25.86
1922,26.76,27.35,26.53,26.47,27.47,25.83,25.44
1923,27.32,27.92,27.06,27.05,27.99,26.41,26.06
1924,26.99,27.56,26.74,26.75,27.62,26.12,25.79
1925,27.16,27.75,26.93,26.90,27.80,26.28,25.96
1926,27.53,28.08,27.28,27.34,28.09,26.71,26.39
1927,27.13,27.67,26.87,26.95,27.66,26.34,26.05
1928,26.84,27.41,26.60,26.62,27.40,26.01,25.70
1929,26.71,27.28,26.46,26.48,27.31,25.87,25.56
1930,26.65,27.24,26.40,26.40,27.31,25.76,25.42
1931,27.31,27.91,27.06,27.06,27.96,26.40,26.05
1932,27.24,27.81,27.01,27.01,27.83,26.40,26.06
1933,27.31,27.87,27.07,27.06,27.94,26.44,26.11
1934,27.07,27.66,26.82,26.80,27.75,26.15,25.78
1935,27.08,27.68,26.83,26.81,27.76,26.15,25.78
1936,27.36,27.94,27.12,27.13,27.97,26.49,26.16
1937,27.54,28.09,27.30,27.31,28.14,26.68,26.34
1938,27.51,28.08,27.26,27.26,28.14,26.62,26.27
1939,27.27,27.87,27.02,27.01,27.95,26.36,25.99
1940,27.27,27.84,27.04,27.02,27.92,26.38,26.01
1941,27.49,28.07,27.25,27.24,28.16,26.59,26.23
1942,27.19,27.78,26.96,26.93,27.87,26.28,25.91
1943,27.13,27.70,26.88,26.90,27.74,26.26,25.91
1944,27.62,28.20,27.38,27.38,28.26,26.74,26.38
1945,27.89,28.45,27.65,27.67,28.49,27.03,26.69
1946,27.32,27.89,27.07,27.08,27.96,26.44,26.09
1947,27.38,27.98,27.14,27.14,28.01,26.49,26.14
1948,27.23,27.80,27.00,27.01,27.82,26.37,26.03
1949,27.34,27.92,27.11,27.11,27.93,26.46,26.09
1950,27.15,27.66,26.89,26.96,27.70,26.36,26.09
1951,26.94,27.48,26.76,26.73,27.50,26.07,25.66
1952,26.80,27.29,26.66,26.65,27.25,26.02,25.67
1953,26.97,27.45,26.83,26.80,27.46,26.16,25.78
1954,26.94,27.44,26.76,26.78,27.42,26.16,25.84
1955,27.15,27.67,27.00,26.99,27.61,26.34,25.98
1956,26.86,27.38,26.70,26.67,27.36,26.02,25.63
1957,26.86,27.43,26.68,26.64,27.45,25.97,25.55
1958,27.37,27.88,27.19,27.17,27.90,26.54,26.18
1959,27.07,27.58,26.90,26.89,27.60,26.26,25.93
1960,27.24,27.75,27.06,27.06,27.74,26.43,26.10
1961,27.28,27.82,27.06,27.11,27.79,26.46,26.14
1962,27.41,27.90,27.22,27.25,27.85,26.65,26.37
1963,27.49,27.98,27.31,27.34,27.94,26.72,26.45
1964,27.30,27.82,27.10,27.13,27.78,26.52,26.24
1965,26.89,27.40,26.70,26.71,27.38,26.09,25.77
1966,27.34,27.83,27.15,27.19,27.78,26.60,26.34
1967,26.62,27.13,26.41,26.43,27.14,25.81,25.50
1968,26.97,27.57,26.74,26.71,27.65,26.05,25.65
1969,27.96,28.51,27.72,27.75,28.51,27.13,26.82
1970,27.71,28.29,27.46,27.48,28.29,26.84,26.53
1971,26.70,27.30,26.44,26.41,27.46,25.74,25.33
1972,27.13,27.76,26.86,26.81,27.93,26.13,25.69
1973,27.36,27.97,27.09,27.08,28.08,26.42,26.03
1974,26.52,27.11,26.27,26.26,27.23,25.59,25.20
1975,26.66,27.23,26.41,26.42,27.32,25.78,25.43
1976,26.62,27.22,26.36,26.36,27.32,25.71,25.33
1977,27.36,27.94,27.10,27.11,28.02,26.45,26.10
1978,27.08,27.68,26.83,26.82,27.76,26.16,25.79
1979,27.45,28.07,27.16,27.15,28.19,26.50,26.14
1980,27.39,28.04,27.08,27.06,28.24,26.39,25.99
1981,27.43,28.01,27.18,27.19,28.06,26.54,26.18
1982,26.92,27.53,26.67,26.65,27.62,25.99,25.61
1983,27.92,28.52,27.65,27.65,28.61,26.99,26.63
1984,27.28,27.90,27.01,26.99,27.99,26.34,25.97
1985,27.12,27.75,26.83,26.80,27.93,26.13,25.73
1986,27.03,27.66,26.76,26.75,27.74,26.08,25.70
1987,27.73,28.31,27.45,27.48,28.38,26.85,26.53
1988,27.39,27.98,27.13,27.13,28.06,26.48,26.13
1989,27.21,27.84,26.94,26.94,27.90,26.28,25.91
1990,27.78,28.42,27.51,27.50,28.44,26.85,26.47
1991,27.60,28.22,27.35,27.32,28.33,26.64,26.23
1992,27.53,28.16,27.29,27.23,28.24,26.57,26.15
1993,27.65,28.29,27.38,27.34,28.41,26.66,26.22
1994,27.34,27.94,27.10,27.09,28.00,26.43,26.03
1995,27.50,28.09,27.24,27.24,28.18,26.59,26.23
1996,27.93,28.56,27.68,27.67,28.59,26.99,26.58
1997,28.10,28.70,27.86,27.85,28.71,27.20,26.83
1998,28.48,29.10,28.23,28.21,29.16,27.53,27.13
1999,27.50,28.09,27.27,27.25,28.15,26.58,26.19
2000,27.66,28.26,27.43,27.43,28.24,26.78,26.42
2001,28.09,28.68,27.86,27.86,28.70,27.20,26.82
2002,28.06,28.65,27.81,27.80,28.71,27.15,26.78
2003,27.98,28.54,27.73,27.75,28.67,27.08,26.70
2004,28.05,28.65,27.81,27.79,28.73,27.14,26.77
2005,28.27,28.83,28.05,28.05,28.86,27.41,27.06
2006,27.96,28.56,27.70,27.69,28.65,27.03,26.66
2007,28.03,28.65,27.78,27.75,28.74,27.08,26.68
2008,28.04,28.63,27.80,27.78,28.68,27.13,26.75
2009,27.67,28.28,27.43,27.40,28.36,26.74,26.34
2010,28.45,29.05,28.21,28.20,29.09,27.55,27.17
2011,27.92,28.51,27.70,27.65,28.65,26.98,26.55
2012,27.92,28.50,27.71,27.69,28.52,27.03,26.65
2013,28.02,28.63,27.79,27.77,28.67,27.11,26.73
2014,27.99,28.60,27.75,27.73,28.65,27.06,26.66
2015,28.15,28.80,27.91,27.88,28.83,27.19,26.78
2016,28.34,28.95,28.08,28.06,29.06,27.40,27.03
2017,28.40,29.00,28.16,28.15,29.04,27.50,27.14
2018,27.78,28.39,27.49,27.46,28.63,26.80,26.43
2019,27.83,28.43,27.57,27.56,28.55,26.91,26.55
2020,28.65,29.25,28.40,28.41,29.27,27.75,27.40
