Variable:,tas
,Germany,Baden-Wuerttemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thueringen
1901,7.86,7.64,6.94,8.63,8.54,8.37,8.21,7.61,8.24,8.13,8.45,8.35,8.41,7.86,8.26,8.14,7.19
1902,7.39,7.80,6.93,7.78,7.68,7.58,7.24,7.21,7.16,7.37,7.93,8.18,8.39,7.17,7.52,7.09,6.60
1903,8.47,8.21,7.59,9.24,9.15,8.89,8.61,8.30,8.54,8.73,9.10,9.00,8.97,8.63,8.98,8.42,7.97
1904,8.55,8.64,7.89,9.24,9.12,8.78,8.53,8.35,8.47,8.62,9.02,9.14,9.22,8.64,8.94,8.32,7.99
1905,8.12,7.98,7.28,8.87,8.78,8.53,8.30,7.89,8.27,8.33,8.68,8.68,8.71,8.22,8.56,8.17,7.51
1906,8.47,8.05,7.34,9.33,9.24,9.01,8.80,8.35,8.84,8.85,9.22,9.06,9.03,8.63,9.02,8.67,7.92
1907,8.03,8.00,7.25,8.64,8.55,8.37,8.03,7.98,7.92,8.21,8.73,8.76,8.81,8.08,8.39,7.82,7.42
1908,7.71,7.62,6.79,8.33,8.25,8.21,7.97,7.58,7.92,7.97,8.45,8.38,8.46,7.63,8.01,7.94,6.95
1909,7.46,7.43,6.59,8.05,7.95,7.92,7.56,7.43,7.37,7.70,8.27,8.26,8.29,7.44,7.76,7.38,6.75
1910,8.56,8.19,7.46,9.24,9.16,9.22,8.98,8.52,8.84,8.95,9.44,9.22,9.16,8.51,8.94,8.95,7.83
1911,9.25,9.12,8.21,9.87,9.77,9.73,9.49,9.28,9.31,9.55,10.10,10.06,10.04,9.17,9.62,9.34,8.58
1912,8.11,8.07,7.15,8.53,8.45,8.74,8.31,8.17,8.03,8.45,9.12,9.05,9.07,7.85,8.34,8.16,7.30
1913,8.71,8.52,7.61,9.33,9.25,9.28,9.03,8.71,8.95,9.05,9.61,9.50,9.50,8.56,9.02,8.93,7.97
1914,8.70,8.23,7.45,9.43,9.36,9.43,9.25,8.65,9.19,9.18,9.64,9.32,9.23,8.60,9.11,9.25,7.99
1915,8.06,8.13,7.26,8.57,8.46,8.42,8.02,8.10,7.79,8.22,8.88,8.97,8.99,7.97,8.33,7.78,7.37
1916,8.59,8.59,7.87,9.20,9.09,8.87,8.57,8.57,8.43,8.69,9.28,9.37,9.38,8.64,8.89,8.38,7.93
1917,7.73,7.58,6.84,8.38,8.29,8.17,8.00,7.63,7.90,7.96,8.42,8.36,8.37,7.71,8.08,7.90,7.06
1918,8.73,8.59,7.87,9.38,9.27,9.10,8.82,8.75,8.59,8.94,9.49,9.45,9.44,8.80,9.12,8.62,8.13
1919,7.51,7.67,6.71,8.05,7.95,7.77,7.51,7.50,7.45,7.59,8.21,8.38,8.46,7.42,7.74,7.38,6.78
1920,8.86,9.01,8.21,9.36,9.26,9.15,8.85,8.81,8.72,8.95,9.52,9.59,9.70,8.72,9.08,8.71,8.11
1921,9.20,9.27,8.38,9.69,9.59,9.57,9.28,9.21,9.12,9.38,10.00,10.04,10.12,9.01,9.44,9.13,8.46
1922,7.39,7.69,6.72,7.73,7.63,7.74,7.36,7.39,7.18,7.49,8.19,8.33,8.43,7.12,7.47,7.23,6.52
