Variable:,tas
,Burundi,Bubanza,"Bujumbura Mairie","Bujumbura Rural",Bururi,Cankuzo,Cibitoke,Gitega,Karuzi,Kayanza,Kirundo,Makamba,Muramvya,Muyinga,Mwaro,Ngozi,Rutana,Ruyigi
1901,20.29,21.52,22.20,20.89,19.68,20.96,19.96,18.84,20.18,19.18,20.75,21.15,18.86,20.80,18.44,19.85,20.69,20.71
1902,20.45,21.65,22.33,21.04,19.85,21.15,20.09,19.00,20.32,19.33,20.90,21.32,19.02,20.95,18.60,19.99,20.87,20.87
1903,20.29,21.50,22.18,20.89,19.68,20.96,19.94,18.84,20.17,19.17,20.74,21.15,18.86,20.79,18.44,19.83,20.70,20.71
1904,20.05,21.34,22.04,20.75,19.52,20.64,19.77,18.61,19.88,18.94,20.42,20.99,18.63,20.46,18.22,19.57,20.47,20.43
1905,19.95,21.19,21.88,20.59,19.38,20.59,19.64,18.50,19.79,18.83,20.36,20.84,18.52,20.41,18.10,19.48,20.36,20.34
1906,19.58,20.86,21.56,20.25,19.02,20.21,19.32,18.13,19.42,18.45,19.97,20.49,18.15,20.01,17.74,19.09,19.99,19.97
1907,19.56,20.82,21.51,20.19,18.98,20.21,19.26,18.11,19.41,18.44,19.97,20.45,18.13,20.01,17.71,19.09,19.97,19.96
1908,20.13,21.35,22.03,20.73,19.52,20.83,19.79,18.68,20.01,19.02,20.58,20.99,18.70,20.63,18.28,19.68,20.55,20.56
1909,19.39,20.72,21.43,20.15,18.93,19.87,19.16,17.97,19.15,18.27,19.66,20.40,17.97,19.71,17.58,18.86,19.83,19.72
1910,19.38,20.74,21.45,20.15,18.92,19.86,19.18,17.97,19.14,18.27,19.66,20.39,17.98,19.71,17.58,18.86,19.80,19.69
1911,19.47,20.78,21.48,20.17,18.93,20.03,19.23,18.03,19.27,18.36,19.84,20.40,18.05,19.88,17.64,18.99,19.87,19.82
1912,19.44,20.78,21.48,20.19,18.97,19.96,19.22,18.02,19.22,18.32,19.72,20.46,18.02,19.77,17.63,18.92,19.88,19.78
1913,19.37,20.74,21.45,20.17,18.92,19.79,19.20,17.95,19.11,18.27,19.66,20.38,17.97,19.69,17.57,18.86,19.78,19.66
1914,19.59,20.93,21.63,20.33,19.09,20.11,19.36,18.15,19.38,18.49,19.92,20.57,18.18,19.96,17.77,19.10,19.99,19.92
1915,19.54,20.88,21.59,20.29,19.05,20.04,19.31,18.11,19.32,18.43,19.85,20.52,18.13,19.89,17.72,19.04,19.95,19.87
1916,19.31,20.71,21.43,20.11,18.86,19.72,19.14,17.88,19.04,18.21,19.58,20.33,17.91,19.61,17.51,18.80,19.70,19.59
1917,19.05,20.51,21.23,19.92,18.66,19.39,18.95,17.63,18.75,17.96,19.28,20.12,17.65,19.30,17.26,18.53,19.45,19.29
1918,19.26,20.68,21.40,20.09,18.83,19.68,19.10,17.84,19.00,18.17,19.53,20.28,17.88,19.56,17.47,18.75,19.65,19.54
1919,19.40,20.77,21.48,20.19,18.94,19.85,19.21,17.98,19.16,18.30,19.68,20.41,18.00,19.71,17.60,18.89,19.80,19.71
1920,19.38,20.77,21.48,20.16,18.92,19.83,19.20,17.95,19.13,18.27,19.67,20.38,17.97,19.70,17.57,18.87,19.77,19.67
1921,20.07,21.28,21.96,20.67,19.47,20.76,19.72,18.62,19.95,18.94,20.50,20.94,18.63,20.55,18.22,19.60,20.50,20.50
1922,20.02,21.25,21.94,20.63,19.42,20.70,19.68,18.56,19.90,18.89,20.44,20.89,18.58,20.49,18.16,19.55,20.44,20.45
1923,19.98,21.23,21.93,20.62,19.39,20.62,19.65,18.52,19.84,18.85,20.39,20.87,18.54,20.44,18.12,19.51,20.40,20.39
1924,20.15,21.35,22.03,20.74,19.53,20.85,19.80,18.69,20.03,19.02,20.60,21.01,18.71,20.65,18.29,19.69,20.57,20.58
1925,20.08,21.30,21.98,20.68,19.48,20.77,19.74,18.63,19.95,18.95,20.52,20.95,18.64,20.57,18.22,19.62,20.50,20.50
1926,20.26,21.44,22.12,20.82,19.62,21.03,19.88,18.80,20.18,19.12,20.74,21.09,18.81,20.80,18.39,19.81,20.69,20.73
1927,20.16,21.37,22.05,20.75,19.54,20.87,19.80,18.71,20.04,19.04,20.62,21.02,18.73,20.67,18.30,19.71,20.59,20.59
1928,20.27,21.45,22.13,20.83,19.63,21.02,19.89,18.81,20.17,19.14,20.76,21.10,18.83,20.81,18.40,19.83,20.70,20.73
1929,19.17,20.59,21.30,20.01,18.76,19.54,19.05,17.76,18.88,18.08,19.41,20.21,17.78,19.44,17.38,18.65,19.56,19.43
1930,19.32,20.72,21.43,20.13,18.88,19.75,19.15,17.90,19.06,18.22,19.59,20.33,17.93,19.62,17.53,18.80,19.72,19.61
1931,19.82,21.09,21.78,20.49,19.26,20.44,19.55,18.37,19.67,18.70,20.22,20.73,18.39,20.26,17.98,19.35,20.23,20.21
1932,19.57,20.87,21.56,20.26,19.04,20.14,19.32,18.13,19.37,18.47,19.93,20.51,18.16,19.96,17.74,19.09,19.97,19.92
1933,19.51,20.79,21.48,20.17,18.95,20.13,19.24,18.06,19.36,18.39,19.92,20.42,18.08,19.96,17.66,19.04,19.91,19.90
1934,19.56,20.82,21.51,20.21,18.98,20.20,19.26,18.11,19.41,18.44,19.96,20.44,18.13,20.01,17.71,19.09,19.97,19.96
1935,19.77,21.03,21.72,20.42,19.21,20.41,19.49,18.33,19.64,18.65,20.16,20.67,18.34,20.22,17.93,19.29,20.19,20.18
1936,19.65,20.91,21.60,20.31,19.09,20.27,19.35,18.21,19.49,18.54,20.02,20.58,18.24,20.07,17.82,19.17,20.07,20.04
1937,19.60,20.85,21.54,20.25,19.03,20.24,19.30,18.16,19.45,18.48,19.98,20.52,18.18,20.04,17.76,19.11,20.03,20.00
1938,19.80,21.06,21.75,20.45,19.24,20.43,19.47,18.36,19.64,18.67,20.17,20.75,18.38,20.23,17.96,19.30,20.25,20.20
1939,19.83,21.07,21.76,20.45,19.23,20.50,19.50,18.38,19.70,18.70,20.25,20.70,18.40,20.30,17.98,19.36,20.25,20.25
1940,20.03,21.27,21.96,20.65,19.43,20.70,19.71,18.57,19.90,18.90,20.46,20.89,18.59,20.51,18.17,19.57,20.44,20.45
1941,20.22,21.46,22.15,20.84,19.61,20.89,19.92,18.76,20.08,19.11,20.67,21.08,18.79,20.72,18.36,19.78,20.62,20.62
1942,19.78,21.02,21.70,20.39,19.15,20.45,19.51,18.33,19.65,18.68,20.27,20.58,18.36,20.30,17.93,19.35,20.16,20.19
1943,19.87,21.10,21.78,20.47,19.24,20.55,19.59,18.40,19.74,18.77,20.36,20.69,18.44,20.40,18.01,19.45,20.25,20.27
1944,19.94,21.17,21.85,20.54,19.32,20.64,19.64,18.49,19.82,18.83,20.41,20.78,18.51,20.46,18.08,19.50,20.36,20.37
1945,19.89,21.13,21.81,20.50,19.27,20.58,19.59,18.43,19.77,18.78,20.34,20.74,18.46,20.39,18.03,19.44,20.30,20.31
1946,19.92,21.15,21.84,20.53,19.33,20.60,19.57,18.47,19.78,18.78,20.33,20.82,18.48,20.38,18.07,19.43,20.35,20.34
1947,19.75,20.99,21.67,20.37,19.16,20.43,19.46,18.30,19.62,18.64,20.18,20.63,18.33,20.23,17.90,19.30,20.16,20.16
1948,19.96,21.19,21.88,20.58,19.38,20.64,19.65,18.51,19.82,18.84,20.38,20.86,18.53,20.43,18.11,19.49,20.39,20.38
1949,20.30,21.51,22.20,20.91,19.72,20.97,19.95,18.85,20.16,19.16,20.72,21.20,18.85,20.78,18.44,19.83,20.73,20.71
1950,19.56,20.80,21.48,20.18,18.95,20.23,19.27,18.10,19.43,18.44,20.01,20.40,18.13,20.06,17.70,19.11,19.95,19.97
1951,19.99,21.20,21.88,20.55,19.33,20.73,19.66,18.52,19.89,18.88,20.48,20.79,18.56,20.53,18.12,19.56,20.38,20.43
1952,20.17,21.37,22.05,20.74,19.53,20.90,19.82,18.71,20.07,19.06,20.65,21.02,18.74,20.70,18.31,19.73,20.60,20.63
1953,20.29,21.47,22.14,20.85,19.65,21.04,19.92,18.84,20.19,19.18,20.77,21.12,18.87,20.82,18.44,19.85,20.72,20.74
1954,20.13,21.33,22.01,20.71,19.51,20.86,19.77,18.68,20.02,19.01,20.60,20.98,18.70,20.65,18.27,19.67,20.57,20.58
1955,20.06,21.25,21.93,20.64,19.43,20.80,19.70,18.61,19.96,18.94,20.52,20.90,18.63,20.57,18.20,19.60,20.50,20.52
1956,19.96,21.16,21.84,20.55,19.33,20.68,19.63,18.51,19.86,18.85,20.42,20.77,18.54,20.48,18.11,19.51,20.37,20.41
1957,20.24,21.44,22.12,20.81,19.59,20.95,19.90,18.79,20.14,19.14,20.71,21.08,18.83,20.76,18.38,19.80,20.66,20.68
1958,20.44,21.65,22.33,21.03,19.81,21.15,20.12,18.99,20.32,19.33,20.93,21.28,19.01,20.97,18.58,20.01,20.85,20.87
1959,20.21,21.40,22.08,20.79,19.58,20.95,19.86,18.76,20.11,19.09,20.68,21.05,18.78,20.74,18.35,19.76,20.63,20.66
1960,20.02,21.21,21.88,20.59,19.38,20.76,19.67,18.56,19.92,18.91,20.51,20.84,18.59,20.56,18.16,19.59,20.44,20.46
1961,20.17,21.35,22.03,20.75,19.56,20.90,19.76,18.71,20.04,19.02,20.61,21.07,18.72,20.66,18.30,19.68,20.62,20.61
1962,19.95,21.16,21.85,20.56,19.35,20.63,19.60,18.50,19.82,18.82,20.38,20.84,18.51,20.43,18.09,19.48,20.40,20.39
1963,19.91,21.14,21.82,20.52,19.30,20.60,19.60,18.46,19.78,18.79,20.36,20.76,18.48,20.41,18.05,19.46,20.33,20.33
1964,19.94,21.17,21.85,20.55,19.34,20.63,19.61,18.49,19.82,18.83,20.39,20.81,18.52,20.43,18.09,19.49,20.35,20.36
1965,19.98,21.19,21.87,20.58,19.36,20.67,19.66,18.53,19.85,18.86,20.44,20.82,18.55,20.48,18.12,19.53,20.39,20.40
1966,20.24,21.45,22.13,20.84,19.63,20.95,19.90,18.79,20.11,19.11,20.68,21.12,18.80,20.73,18.38,19.77,20.69,20.68
1967,20.04,21.26,21.95,20.65,19.45,20.71,19.70,18.59,19.90,18.90,20.46,20.91,18.58,20.51,18.18,19.56,20.49,20.47
1968,19.74,21.00,21.69,20.39,19.18,20.36,19.45,18.31,19.57,18.63,20.15,20.63,18.32,20.20,17.91,19.27,20.17,20.13
1969,20.38,21.59,22.28,20.99,19.80,21.06,20.01,18.94,20.26,19.24,20.77,21.28,18.94,20.83,18.53,19.89,20.83,20.82
1970,20.08,21.30,21.98,20.68,19.47,20.79,19.75,18.62,19.97,18.96,20.56,20.94,18.64,20.61,18.22,19.64,20.50,20.51
1971,19.85,21.09,21.78,20.46,19.24,20.52,19.54,18.39,19.72,18.74,20.31,20.70,18.42,20.35,17.99,19.40,20.26,20.26
1972,20.12,21.33,22.01,20.72,19.51,20.84,19.77,18.66,20.00,18.99,20.58,20.99,18.68,20.62,18.26,19.66,20.54,20.55
1973,20.23,21.42,22.10,20.81,19.61,20.95,19.86,18.77,20.11,19.09,20.70,21.09,18.78,20.75,18.36,19.76,20.67,20.67
1974,19.97,21.18,21.86,20.57,19.36,20.66,19.64,18.52,19.84,18.85,20.42,20.85,18.53,20.46,18.11,19.51,20.40,20.39
1975,19.96,21.16,21.84,20.54,19.34,20.67,19.61,18.50,19.85,18.83,20.40,20.82,18.52,20.46,18.09,19.50,20.37,20.39
1976,20.20,21.38,22.05,20.76,19.55,20.94,19.84,18.74,20.10,19.09,20.67,21.03,18.78,20.72,18.34,19.75,20.61,20.65
1977,20.31,21.52,22.20,20.91,19.72,21.00,19.95,18.87,20.17,19.18,20.75,21.19,18.87,20.80,18.46,19.85,20.75,20.73
1978,20.24,21.45,22.13,20.84,19.64,20.92,19.90,18.80,20.11,19.11,20.67,21.10,18.81,20.72,18.39,19.77,20.66,20.67
1979,20.11,21.33,22.01,20.70,19.48,20.81,19.78,18.65,19.99,18.99,20.56,20.96,18.68,20.61,18.25,19.65,20.53,20.54
1980,20.24,21.45,22.13,20.84,19.62,20.95,19.91,18.78,20.12,19.12,20.70,21.10,18.81,20.75,18.38,19.79,20.65,20.67
1981,20.24,21.44,22.12,20.81,19.60,20.95,19.88,18.78,20.13,19.12,20.71,21.09,18.80,20.76,18.37,19.80,20.65,20.67
1982,20.30,21.50,22.18,20.87,19.66,21.02,19.96,18.84,20.19,19.18,20.78,21.14,18.87,20.82,18.44,19.85,20.70,20.73
1983,20.55,21.75,22.43,21.13,19.94,21.27,20.20,19.10,20.43,19.43,20.99,21.44,19.11,21.04,18.69,20.09,20.97,20.98
1984,20.19,21.38,22.06,20.76,19.56,20.90,19.85,18.72,20.07,19.06,20.66,21.04,18.74,20.71,18.32,19.75,20.60,20.62
1985,20.11,21.32,22.00,20.70,19.50,20.81,19.75,18.66,19.99,18.98,20.56,20.96,18.67,20.61,18.26,19.65,20.54,20.54
1986,20.15,21.35,22.03,20.72,19.51,20.89,19.80,18.70,20.05,19.04,20.64,20.98,18.73,20.68,18.29,19.71,20.58,20.61
1987,20.68,21.87,22.55,21.25,20.05,21.42,20.31,19.23,20.57,19.56,21.15,21.54,19.25,21.20,18.82,20.24,21.11,21.13
