Variable:,tas
,Zambia,Central,Copperbelt,Eastern,Luapula,Lusaka,North-Western,Northern,Southern,Western
1901,21.56,21.12,20.56,21.60,21.91,22.44,21.18,21.05,21.96,22.51
1902,21.81,21.45,20.85,21.96,22.14,22.80,21.32,21.32,22.27,22.67
1903,21.88,21.58,20.95,22.02,22.13,22.98,21.38,21.30,22.43,22.75
1904,21.28,20.69,20.22,21.31,21.81,21.91,20.98,20.99,21.45,22.17
1905,21.77,21.42,20.81,21.90,22.04,22.80,21.31,21.22,22.25,22.64
1906,21.32,20.82,20.34,21.41,21.75,22.08,21.04,20.86,21.57,22.22
1907,21.14,20.56,20.12,21.22,21.60,21.78,20.92,20.74,21.28,22.03
1908,21.65,21.27,20.69,21.77,21.98,22.59,21.24,21.13,22.06,22.53
1909,21.47,21.01,20.49,21.60,21.90,22.29,21.12,21.04,21.75,22.32
1910,21.22,20.65,20.20,21.29,21.73,21.86,20.97,20.88,21.36,22.09
1911,21.21,20.64,20.19,21.28,21.68,21.86,20.96,20.83,21.37,22.10
1912,21.72,21.37,20.79,21.86,22.04,22.72,21.29,21.16,22.17,22.59
1913,21.83,21.51,20.88,21.98,22.05,22.91,21.35,21.20,22.38,22.73
1914,22.12,21.91,21.23,22.46,22.34,23.31,21.52,21.51,22.70,22.89
1915,21.86,21.53,20.94,22.19,22.22,22.86,21.34,21.40,22.25,22.58
1916,21.87,21.56,20.95,22.16,22.19,22.92,21.36,21.35,22.33,22.66
1917,21.81,21.48,20.88,22.07,22.13,22.83,21.33,21.29,22.24,22.62
1918,21.00,20.48,19.99,21.25,21.65,21.74,20.51,20.87,21.17,21.63
1919,21.25,20.77,20.25,21.46,21.77,22.06,20.79,20.97,21.50,21.98
1920,21.80,21.43,20.84,22.11,22.11,22.76,21.33,21.33,22.18,22.58
1921,21.60,21.15,20.62,21.79,21.98,22.43,21.22,21.20,21.89,22.42
1922,22.26,21.96,21.31,22.46,22.31,23.34,21.87,21.50,22.81,23.25
1923,21.80,21.42,20.83,22.01,22.07,22.75,21.38,21.27,22.21,22.67
1924,21.59,21.17,20.61,21.79,21.96,22.48,21.16,21.18,21.92,22.40
1925,21.27,20.80,20.28,21.53,21.80,22.08,20.79,21.05,21.51,21.96
1926,21.57,21.16,20.60,21.84,21.97,22.48,21.09,21.21,21.90,22.32
1927,21.38,20.91,20.37,21.58,21.83,22.22,20.93,21.05,21.65,22.15
1928,21.94,21.57,20.98,22.04,22.12,22.90,21.58,21.29,22.41,22.92
1929,21.76,21.36,20.78,21.95,22.04,22.70,21.39,21.20,22.13,22.66
1930,21.42,20.96,20.44,21.57,21.87,22.24,21.02,21.05,21.71,22.21
1931,22.07,21.73,21.10,22.17,22.16,23.09,21.73,21.34,22.59,23.09
1932,21.56,21.11,20.57,21.66,21.91,22.42,21.18,21.07,21.94,22.44
1933,21.50,21.06,20.54,21.59,21.82,22.35,21.19,20.94,21.84,22.43
1934,21.71,21.33,20.76,21.74,21.83,22.67,21.43,20.93,22.23,22.82
1935,21.36,20.89,20.42,21.40,21.75,22.15,21.09,20.88,21.63,22.26
1936,21.32,20.88,20.36,21.52,21.73,22.16,20.95,20.92,21.58,22.08
1937,21.25,20.88,20.31,21.58,21.63,22.21,20.78,20.88,21.57,21.91
1938,21.69,21.29,20.73,21.85,22.00,22.61,21.31,21.16,22.07,22.58
1939,21.23,20.75,20.28,21.34,21.66,22.00,20.94,20.82,21.45,22.08
1940,21.77,21.29,20.76,21.76,22.06,22.60,21.48,21.16,22.18,22.82
1941,22.03,21.55,20.99,22.12,22.30,22.86,21.67,21.45,22.45,23.03
1942,22.13,21.68,21.13,22.02,22.29,22.98,21.90,21.32,22.64,23.37
1943,21.72,21.24,20.72,21.67,21.97,22.52,21.48,21.04,22.13,22.84
1944,21.82,21.38,20.83,21.87,22.09,22.67,21.49,21.21,22.23,22.82
1945,21.49,21.00,20.52,21.48,21.85,22.24,21.21,20.96,21.80,22.45
1946,21.66,21.22,20.68,21.69,21.95,22.52,21.33,21.08,22.09,22.65
1947,21.70,21.32,20.73,21.85,21.93,22.67,21.29,21.10,22.20,22.64
1948,21.55,21.13,20.56,21.84,21.93,22.46,21.06,21.20,21.88,22.29
1949,22.21,21.73,21.17,22.22,22.56,23.01,21.86,21.69,22.58,23.21
1950,21.56,21.11,20.57,21.49,21.73,22.42,21.28,20.81,22.10,22.73
1951,21.40,20.97,20.43,21.58,21.69,22.27,20.99,20.89,21.80,22.31
1952,21.73,21.24,20.74,21.78,22.00,22.53,21.38,21.17,22.16,22.72
1953,21.43,20.97,20.42,21.70,21.93,22.24,20.98,21.18,21.63,22.12
1954,21.50,21.10,20.52,21.73,21.84,22.45,21.01,21.09,21.89,22.30
1955,21.42,21.00,20.45,21.60,21.77,22.32,21.00,20.99,21.75,22.24
1956,21.12,20.70,20.12,21.25,21.36,22.08,20.71,20.59,21.59,22.02
1957,21.80,21.40,20.82,21.92,21.94,22.80,21.36,21.17,22.37,22.77
1958,21.64,21.19,20.63,21.88,22.01,22.53,21.19,21.27,21.96,22.41
1959,21.77,21.36,20.80,21.92,22.02,22.71,21.34,21.25,22.21,22.69
1960,21.61,21.20,20.63,21.72,21.85,22.55,21.22,21.05,22.02,22.56
1961,21.53,21.13,20.58,21.80,21.98,22.44,21.04,21.22,21.80,22.24
1962,21.24,20.81,20.23,21.41,21.58,22.16,20.82,20.79,21.64,22.09
1963,20.96,20.50,19.95,21.16,21.42,21.75,20.58,20.63,21.20,21.72
1964,21.24,20.81,20.25,21.37,21.59,22.15,20.85,20.77,21.59,22.09
1965,21.07,20.59,20.06,21.09,21.39,21.91,20.76,20.57,21.47,22.01
1966,21.66,21.23,20.69,21.85,22.08,22.53,21.22,21.29,21.95,22.44
1967,21.38,20.97,20.41,21.62,21.78,22.29,20.93,21.01,21.67,22.15
1968,21.45,21.06,20.48,21.56,21.72,22.43,21.05,20.89,21.90,22.37
1969,21.71,21.29,20.74,21.95,22.18,22.59,21.25,21.39,21.96,22.42
1970,21.85,21.46,20.88,21.94,22.11,22.84,21.43,21.27,22.34,22.79
1971,21.38,20.96,20.40,21.47,21.64,22.31,21.01,20.82,21.82,22.32
1972,21.50,21.07,20.54,21.71,21.94,22.36,21.12,21.13,21.73,22.27
1973,21.70,21.24,20.70,21.79,22.00,22.57,21.34,21.20,22.09,22.62
1974,21.03,20.53,20.03,21.19,21.50,21.78,20.66,20.71,21.24,21.80
1975,21.33,20.88,20.36,21.52,21.73,22.16,20.94,20.93,21.58,22.13
1976,21.15,20.72,20.18,21.46,21.66,22.00,20.69,20.90,21.35,21.80
1977,21.84,21.42,20.90,22.03,22.24,22.70,21.45,21.44,22.11,22.64
1978,21.37,20.91,20.41,21.62,21.86,22.15,20.99,21.07,21.52,22.10
1979,21.55,21.12,20.59,21.73,21.94,22.42,21.15,21.14,21.84,22.35
1980,21.49,21.02,20.50,21.65,21.93,22.32,21.16,21.11,21.71,22.26
1981,21.37,20.89,20.39,21.57,21.89,22.08,21.01,21.09,21.50,22.10
1982,21.72,21.27,20.74,21.74,22.01,22.56,21.37,21.18,22.13,22.68
1983,22.48,22.06,21.47,22.73,22.90,23.40,21.97,22.14,22.81,23.24
1984,21.89,21.45,20.90,21.96,22.18,22.78,21.52,21.35,22.32,22.84
1985,21.69,21.18,20.67,21.64,21.96,22.46,21.42,21.08,22.11,22.76
1986,21.48,21.01,20.43,21.62,21.84,22.30,21.09,21.04,21.85,22.36
1987,22.47,22.03,21.50,22.47,22.70,23.37,22.14,21.86,22.92,23.50
1988,21.94,21.46,20.96,22.04,22.34,22.71,21.61,21.53,22.18,22.81
1989,21.66,21.16,20.65,21.64,21.97,22.46,21.35,21.11,22.06,22.66
1990,22.18,21.74,21.20,22.25,22.50,23.04,21.79,21.69,22.57,23.11
1991,21.85,21.41,20.84,21.95,22.17,22.76,21.41,21.38,22.29,22.73
1992,22.49,22.07,21.47,22.55,22.71,23.45,22.11,21.85,23.04,23.49
1993,21.87,21.40,20.85,22.02,22.20,22.74,21.43,21.40,22.30,22.75
1994,22.18,21.72,21.20,22.28,22.56,22.99,21.85,21.73,22.47,23.08
1995,22.71,22.29,21.76,22.74,22.98,23.59,22.36,22.10,23.16,23.70
1996,22.29,21.85,21.35,22.26,22.55,23.10,22.07,21.64,22.65,23.33
1997,22.38,21.92,21.48,22.35,22.68,23.13,22.16,21.77,22.70,23.39
1998,22.64,22.24,21.74,22.64,22.82,23.50,22.33,21.96,23.10,23.71
1999,21.91,21.48,20.98,21.92,22.16,22.76,21.58,21.35,22.30,22.91
2000,22.00,21.51,21.00,22.01,22.34,22.77,21.71,21.49,22.30,22.98
2001,22.21,21.76,21.23,22.24,22.52,23.05,21.88,21.66,22.59,23.20
2002,22.43,21.98,21.44,22.44,22.72,23.27,22.11,21.84,22.82,23.46
2003,22.54,22.05,21.55,22.51,22.86,23.32,22.24,22.00,22.89,23.53
2004,22.31,21.92,21.33,22.40,22.57,23.27,21.87,21.72,22.83,23.25
2005,23.23,22.80,22.20,23.22,23.47,24.14,22.87,22.56,23.72,24.32
2006,22.11,21.88,21.19,22.47,22.37,23.27,21.50,21.62,22.61,22.79
2007,22.20,21.98,21.30,22.51,22.45,23.36,21.61,21.70,22.78,22.89
2008,22.00,21.72,21.07,22.25,22.22,23.13,21.45,21.44,22.61,22.76
2009,22.26,21.91,21.27,22.32,22.39,23.27,21.85,21.59,22.84,23.28
2010,22.66,22.35,21.79,22.85,22.96,23.67,22.25,22.09,23.11,23.46
2011,21.99,21.64,21.07,22.17,22.29,22.97,21.57,21.47,22.43,22.78
2012,22.10,21.76,21.13,22.22,22.33,23.13,21.57,21.56,22.68,22.98
2013,21.94,21.57,20.97,22.22,22.30,22.88,21.39,21.60,22.32,22.68
2014,21.98,21.63,21.03,22.27,22.31,22.98,21.41,21.62,22.41,22.71
2015,22.40,22.14,21.44,22.63,22.51,23.58,21.81,21.80,23.06,23.27
2016,22.55,22.20,21.57,22.63,22.66,23.56,22.15,21.90,23.11,23.55
2017,22.21,21.73,21.15,22.34,22.47,23.03,21.85,21.80,22.55,23.12
2018,21.99,21.70,21.03,22.32,22.27,23.15,21.37,21.59,22.55,22.62
2019,22.44,22.08,21.39,22.61,22.47,23.48,21.97,21.82,23.05,23.41
2020,22.07,21.84,21.19,22.49,22.39,23.24,21.43,21.73,22.50,22.61
