Variable:,tas
,Uganda,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo,Budaka,Abim,Amuru,Buliisa,Kotido,Namutumba,Maracha,Oyam,Dokolo,Arua,Manafwa,Bukedea,Bududa,Rakai,Lyantonde,Amudat,Buikwe,Buyende,Kamuli,Kitgum,Lamwo,Nakapiripirit,Nebbi,Otuke,Zombo,Kyegegwa,Kyenjojo,Apac,Bugiri,Bukomansimbi,Bukwo,Bulambuli,Bundibugyo,Bushenyi,Butambala,Iganga,Kalungu,Kapchorwa,Sheema,Kole,Kween,Luuka,Masaka,Masindi,Moroto,Napak,Ngora,Buhweju,Ntoroko,Pader,Rubirizi,Sironko,Soroti,Agago,Alebtong,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira
1901,22.67,24.88,22.34,23.44,22.93,17.50,21.99,20.89,22.57,16.33,24.99,19.31,21.58,21.63,23.58,22.23,21.81,20.91,23.09,22.47,23.09,21.39,22.00,24.93,23.51,23.90,22.79,21.12,19.82,22.76,23.57,24.09,20.83,24.14,22.67,21.65,19.89,22.01,22.20,22.51,22.07,22.94,23.62,24.41,24.12,23.25,23.34,23.31,23.56,23.54,24.23,21.66,22.12,21.32,20.92,20.77,22.15,22.39,23.55,23.19,23.54,23.37,23.19,24.33,23.42,20.76,22.14,21.88,23.35,23.00,21.68,16.56,21.98,21.41,20.40,21.90,23.15,21.72,21.33,19.63,23.28,18.81,23.09,21.59,23.35,23.30,23.60,24.10,20.85,22.42,23.65,22.16,21.59,24.09,23.32,23.55,22.33,22.11,23.75,22.25,23.85,23.68,24.04,22.55,20.27,21.81,24.22,23.70,20.96,22.33,22.42,23.72,23.42
1902,22.76,24.93,22.48,23.51,23.05,17.63,22.15,21.00,22.66,16.47,25.03,19.43,21.69,21.71,23.63,22.37,21.93,21.03,23.19,22.62,23.18,21.52,22.13,24.97,23.59,23.94,22.92,21.24,19.96,22.84,23.68,24.14,20.95,24.18,22.78,21.77,20.02,22.12,22.31,22.61,22.20,23.05,23.67,24.45,24.17,23.30,23.47,23.36,23.61,23.60,24.28,21.78,22.23,21.44,21.07,20.89,22.22,22.54,23.64,23.30,23.60,23.41,23.26,24.38,23.45,20.81,22.25,21.97,23.42,23.12,21.80,16.66,22.09,21.49,20.53,22.01,23.27,21.84,21.45,19.76,23.33,18.91,23.19,21.73,23.41,23.34,23.65,24.17,20.97,22.49,23.68,22.28,21.71,24.13,23.35,23.59,22.50,22.22,23.79,22.34,23.96,23.75,24.13,22.63,20.39,21.93,24.27,23.78,21.09,22.47,22.59,23.83,23.46
1903,22.69,24.91,22.37,23.43,22.95,17.49,22.00,20.89,22.56,16.32,25.02,19.29,21.57,21.60,23.58,22.26,21.80,20.90,23.09,22.49,23.08,21.39,22.01,24.96,23.51,23.92,22.85,21.11,19.81,22.89,23.60,24.12,20.82,24.16,22.67,21.70,19.88,22.00,22.19,22.50,22.13,22.99,23.68,24.43,24.10,23.32,23.40,23.32,23.58,23.55,24.24,21.71,22.17,21.38,20.92,20.76,22.21,22.41,23.56,23.21,23.61,23.42,23.24,24.33,23.44,20.74,22.14,21.86,23.35,23.03,21.66,16.62,22.04,21.38,20.39,21.89,23.19,21.70,21.39,19.61,23.29,18.87,23.11,21.58,23.33,23.37,23.65,24.12,20.84,22.40,23.68,22.15,21.65,24.10,23.36,23.57,22.36,22.10,23.78,22.23,23.89,23.69,24.07,22.52,20.25,21.80,24.23,23.72,20.95,22.35,22.45,23.76,23.43
1904,22.18,24.54,21.74,23.01,22.32,17.17,21.42,20.56,22.12,16.04,24.71,18.92,21.06,21.25,22.99,21.63,21.42,20.60,22.50,21.88,22.52,21.08,21.41,24.67,22.95,23.33,22.20,20.72,19.37,22.34,22.97,23.50,20.37,23.90,22.08,21.06,19.47,21.43,21.68,21.95,21.47,22.35,23.13,24.03,23.68,22.76,22.75,23.05,23.08,22.98,23.93,21.05,21.54,20.74,20.40,20.25,21.56,21.79,22.94,22.59,23.13,23.00,22.59,23.95,22.90,20.43,21.69,21.45,22.81,22.40,21.13,15.97,21.40,21.06,20.03,21.32,22.55,21.17,20.76,19.25,22.78,18.22,22.48,21.04,22.86,22.75,23.05,23.49,20.48,22.06,23.21,21.83,21.02,23.48,22.85,23.01,21.76,21.56,23.34,21.69,23.26,23.20,23.44,22.03,19.92,21.23,23.80,23.10,20.44,21.74,21.84,23.13,22.91
1905,22.26,24.60,21.87,23.08,22.45,17.12,21.55,20.56,22.19,15.97,24.75,18.91,21.14,21.30,23.09,21.76,21.46,20.56,22.60,22.02,22.62,21.04,21.53,24.73,23.05,23.43,22.33,20.74,19.39,22.40,23.09,23.61,20.41,23.95,22.19,21.17,19.47,21.55,21.77,22.05,21.60,22.46,23.22,24.10,23.75,22.85,22.89,23.09,23.16,23.08,23.97,21.18,21.64,20.85,20.48,20.32,21.69,21.92,23.05,22.71,23.19,23.06,22.72,24.01,22.99,20.49,21.75,21.52,22.90,22.53,21.23,16.10,21.51,21.09,20.03,21.43,22.69,21.27,20.86,19.24,22.86,18.35,22.60,21.14,22.93,22.85,23.15,23.60,20.48,22.11,23.28,21.81,21.12,23.59,22.93,23.12,21.89,21.66,23.40,21.80,23.36,23.28,23.55,22.12,19.90,21.34,23.87,23.21,20.51,21.86,21.99,23.23,23.00
1906,21.96,24.43,21.45,22.80,22.03,16.78,21.13,20.26,21.90,15.65,24.63,18.56,20.78,21.01,22.78,21.33,21.13,20.25,22.21,21.57,22.27,20.73,21.12,24.60,22.72,23.15,21.94,20.41,19.01,22.30,22.71,23.32,20.06,23.82,21.79,20.82,19.11,21.15,21.42,21.69,21.22,22.10,23.01,23.91,23.49,22.69,22.48,22.96,22.90,22.77,23.80,20.81,21.31,20.50,20.08,19.94,21.41,21.49,22.68,22.31,23.07,22.94,22.44,23.79,22.75,20.30,21.44,21.22,22.60,22.11,20.83,15.77,21.18,20.82,19.70,21.03,22.27,20.87,20.52,18.90,22.59,18.03,22.19,20.74,22.65,22.66,22.92,23.26,20.15,21.85,23.09,21.50,20.78,23.27,22.75,22.83,21.47,21.28,23.20,21.42,23.00,23.00,23.21,21.78,19.57,20.93,23.63,22.87,20.13,21.44,21.53,22.87,22.73
1907,22.00,24.46,21.52,22.85,22.09,16.79,21.20,20.28,21.94,15.65,24.64,18.57,20.83,21.04,22.81,21.42,21.16,20.26,22.28,21.66,22.33,20.74,21.20,24.62,22.77,23.19,22.00,20.44,19.04,22.29,22.76,23.36,20.09,23.84,21.87,20.87,19.14,21.22,21.48,21.75,21.28,22.15,23.03,23.94,23.54,22.68,22.55,22.98,22.93,22.81,23.84,20.86,21.35,20.54,20.13,19.99,21.43,21.57,22.72,22.36,23.04,22.94,22.46,23.83,22.77,20.34,21.47,21.25,22.64,22.18,20.88,15.80,21.22,20.85,19.72,21.11,22.34,20.93,20.56,18.92,22.61,18.06,22.25,20.79,22.70,22.66,22.94,23.32,20.18,21.88,23.10,21.52,20.82,23.33,22.74,22.87,21.53,21.36,23.23,21.49,23.05,23.05,23.26,21.84,19.58,21.01,23.67,22.91,20.18,21.52,21.62,22.92,22.76
1908,22.59,24.87,22.27,23.32,22.84,17.34,21.87,20.78,22.44,16.18,25.01,19.14,21.42,21.51,23.49,22.12,21.68,20.76,22.97,22.38,22.98,21.25,21.87,24.92,23.43,23.85,22.73,20.97,19.66,22.83,23.49,24.05,20.67,24.13,22.54,21.61,19.72,21.86,22.05,22.39,22.01,22.88,23.63,24.40,24.01,23.28,23.28,23.29,23.50,23.47,24.19,21.60,22.09,21.29,20.78,20.61,22.14,22.28,23.45,23.10,23.56,23.38,23.17,24.25,23.39,20.70,22.00,21.74,23.27,22.92,21.52,16.55,21.96,21.29,20.25,21.74,23.08,21.56,21.31,19.47,23.24,18.80,23.00,21.44,23.25,23.32,23.59,24.03,20.70,22.31,23.63,22.02,21.57,24.02,23.32,23.52,22.24,21.95,23.73,22.10,23.77,23.60,23.97,22.42,20.11,21.66,24.18,23.62,20.80,22.22,22.34,23.64,23.38
1909,21.33,24.02,20.67,22.23,21.22,16.42,20.37,19.88,21.29,15.33,24.26,18.12,20.10,20.57,22.01,20.53,20.64,19.91,21.42,20.81,21.53,20.38,20.33,24.28,22.00,22.44,21.13,19.91,18.44,21.77,21.90,22.56,19.49,23.52,21.01,20.01,18.59,20.38,20.71,20.95,20.40,21.30,22.37,23.44,22.93,22.06,21.67,22.63,22.28,22.04,23.42,19.99,20.51,19.70,19.42,19.29,20.66,20.69,21.88,21.50,22.52,22.48,21.69,23.32,22.08,19.88,20.82,20.67,21.91,21.32,20.08,14.99,20.38,20.40,19.27,20.26,21.47,20.12,19.72,18.46,21.93,17.25,21.38,20.01,22.02,21.96,22.19,22.48,19.72,21.39,22.52,21.12,19.98,22.50,22.13,22.15,20.68,20.54,22.67,20.69,22.20,22.38,22.43,21.10,19.17,20.16,23.11,22.07,19.45,20.64,20.79,22.08,22.08
1910,21.41,24.12,20.68,22.23,21.25,16.43,20.34,19.88,21.29,15.35,24.37,18.11,20.11,20.58,22.14,20.53,20.66,19.94,21.45,20.78,21.57,20.40,20.34,24.36,22.08,22.63,21.18,19.92,18.45,22.10,21.98,22.77,19.50,23.60,21.02,20.12,18.60,20.40,20.73,20.96,20.46,21.40,22.62,23.56,22.95,22.35,21.72,22.69,22.39,22.18,23.46,20.05,20.65,19.84,19.41,19.30,20.87,20.68,21.96,21.55,22.78,22.69,21.90,23.34,22.28,19.91,20.84,20.67,21.99,21.34,20.09,15.13,20.53,20.42,19.27,20.27,21.50,20.13,19.86,18.46,22.06,17.41,21.41,20.01,22.05,22.27,22.47,22.61,19.72,21.41,22.71,21.12,20.12,22.67,22.37,22.32,20.64,20.56,22.81,20.70,22.28,22.43,22.56,21.12,19.17,20.17,23.19,22.19,19.46,20.64,20.74,22.17,22.23
1911,21.81,24.34,21.21,22.66,21.80,16.65,20.92,20.15,21.75,15.53,24.55,18.42,20.61,20.89,22.59,21.13,20.99,20.12,21.99,21.34,22.08,20.60,20.93,24.51,22.55,23.00,21.71,20.26,18.84,22.24,22.50,23.16,19.90,23.75,21.58,20.61,18.96,20.98,21.26,21.50,20.99,21.90,22.89,23.81,23.34,22.59,22.26,22.87,22.77,22.60,23.70,20.58,21.11,20.30,19.90,19.78,21.25,21.27,22.48,22.08,22.97,22.86,22.29,23.65,22.61,20.18,21.28,21.08,22.44,21.88,20.64,15.58,20.99,20.70,19.57,20.86,22.04,20.68,20.32,18.77,22.46,17.85,21.96,20.55,22.48,22.55,22.78,23.08,20.02,21.73,22.99,21.37,20.58,23.09,22.63,22.69,21.24,21.11,23.09,21.25,22.80,22.85,23.03,21.62,19.44,20.76,23.51,22.67,19.96,21.23,21.29,22.68,22.60
1912,21.32,23.95,20.74,22.29,21.30,16.47,20.48,19.93,21.35,15.38,24.19,18.16,20.18,20.62,21.97,20.64,20.70,19.97,21.47,20.92,21.56,20.44,20.44,24.25,21.99,22.30,21.17,19.97,18.52,21.47,21.93,22.43,19.55,23.52,21.08,20.01,18.66,20.48,20.79,21.01,20.45,21.28,22.15,23.36,22.98,21.81,21.72,22.65,22.24,21.99,23.41,20.03,20.46,19.67,19.50,19.36,20.47,20.79,21.92,21.56,22.32,22.32,21.51,23.33,21.94,19.91,20.89,20.73,21.90,21.38,20.18,14.90,20.32,20.45,19.32,20.36,21.53,20.22,19.68,18.51,21.87,17.15,21.45,20.11,22.07,21.70,21.98,22.42,19.78,21.44,22.38,21.17,19.94,22.42,21.96,22.03,20.80,20.63,22.56,20.76,22.19,22.40,22.36,21.17,19.22,20.26,23.08,22.07,19.53,20.74,20.91,22.05,21.99
1913,21.25,23.92,20.51,22.26,21.17,16.44,20.29,19.90,21.31,15.36,24.15,18.14,20.14,20.60,21.93,20.52,20.68,19.95,21.41,20.66,21.53,20.42,20.34,24.22,21.97,22.25,21.00,19.95,18.46,21.44,21.82,22.36,19.52,23.49,21.01,19.85,18.62,20.42,20.76,20.97,20.25,21.16,22.13,23.33,22.94,21.77,21.56,22.63,22.19,21.95,23.38,19.82,20.35,19.54,19.42,19.33,20.38,20.63,21.84,21.45,22.27,22.29,21.43,23.30,21.89,19.89,20.86,20.70,21.86,21.19,20.10,14.73,20.21,20.44,19.31,20.30,21.38,20.15,19.55,18.50,21.83,17.00,21.33,20.01,22.04,21.64,21.95,22.34,19.77,21.43,22.34,21.16,19.82,22.37,21.91,21.99,20.56,20.60,22.52,20.73,22.07,22.35,22.27,21.13,19.20,20.17,23.04,21.99,19.48,20.62,20.61,21.94,21.95
1914,21.63,24.20,21.02,22.58,21.63,16.71,20.76,20.16,21.65,15.60,24.42,18.44,20.51,20.84,22.37,20.96,20.96,20.18,21.85,21.17,21.93,20.65,20.76,24.45,22.37,22.70,21.49,20.24,18.82,21.82,22.29,22.83,19.85,23.71,21.46,20.35,18.95,20.83,21.14,21.37,20.76,21.65,22.53,23.63,23.27,22.18,22.05,22.84,22.56,22.37,23.61,20.34,20.83,20.02,19.80,19.70,20.86,21.11,22.28,21.91,22.63,22.60,21.91,23.58,22.30,20.13,21.18,21.00,22.26,21.70,20.51,15.28,20.69,20.66,19.58,20.70,21.86,20.56,20.04,18.78,22.22,17.53,21.79,20.42,22.39,22.11,22.40,22.81,20.03,21.66,22.70,21.39,20.30,22.82,22.30,22.40,21.05,20.99,22.87,21.12,22.56,22.71,22.75,21.51,19.47,20.59,23.37,22.45,19.86,21.07,21.13,22.43,22.34
