Variable:,tas
,"Antigua and Barbuda",Barbuda,"Name Unknown","St. George","St. John","St. Mary","St. Paul","St. Peter","St. Philip"
1901,25.67,25.75,25.67,25.67,25.67,25.67,25.67,25.67,25.67
1902,25.31,25.38,25.31,25.31,25.31,25.31,25.31,25.31,25.31
1903,25.43,25.49,25.43,25.43,25.43,25.43,25.43,25.43,25.43
1904,24.94,25.01,24.94,24.94,24.94,24.94,24.94,24.94,24.94
1905,25.27,25.36,25.27,25.27,25.27,25.27,25.27,25.27,25.27
1906,25.08,25.14,25.08,25.08,25.08,25.08,25.08,25.08,25.08
1907,24.81,24.84,24.81,24.81,24.81,24.81,24.81,24.81,24.81
1908,25.00,25.07,25.00,25.00,25.00,25.00,25.00,25.00,25.00
1909,24.88,24.93,24.88,24.88,24.88,24.88,24.88,24.88,24.88
1910,24.85,24.90,24.85,24.85,24.85,24.85,24.85,24.85,24.85
1911,24.89,24.97,24.89,24.89,24.89,24.89,24.89,24.89,24.89
1912,25.23,25.30,25.23,25.23,25.23,25.23,25.23,25.23,25.23
1913,24.58,24.63,24.58,24.58,24.58,24.58,24.58,24.58,24.58
1914,24.95,25.01,24.95,24.95,24.95,24.95,24.95,24.95,24.95
1915,25.50,25.57,25.50,25.50,25.50,25.50,25.50,25.50,25.50
1916,25.04,25.10,25.04,25.04,25.04,25.04,25.04,25.04,25.04
1917,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80
1918,24.87,24.89,24.87,24.87,24.87,24.87,24.87,24.87,24.87
1919,25.03,25.08,25.03,25.03,25.03,25.03,25.03,25.03,25.03
1920,24.88,24.93,24.88,24.88,24.88,24.88,24.88,24.88,24.88
1921,24.83,24.85,24.83,24.83,24.83,24.83,24.83,24.83,24.83
1922,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73
1923,25.11,25.15,25.11,25.11,25.11,25.11,25.11,25.11,25.11
1924,25.48,25.55,25.48,25.48,25.48,25.48,25.48,25.48,25.48
