Variable:,tas
,"Central African Republic",Bamingui-Bangoran,Bangui,Basse-Kotto,Haut-Mbomou,Haute-Kotto,Kémo,Lobaye,Mambéré-Kadéï,Mbomou,Nana-Gribizi,Nana-Mambéré,"Ombella M'Poko",Ouaka,Ouham,"Ouham Pendé",Sangha-Mbaéré,Vakaga
1901,24.79,26.07,25.04,24.98,24.38,24.13,25.32,24.47,23.96,24.29,25.92,23.46,24.71,25.03,25.62,24.11,23.90,25.87
1902,24.83,26.07,25.08,24.98,24.38,24.13,25.33,24.56,24.14,24.29,25.92,23.67,24.79,25.03,25.69,24.28,24.05,25.87
1903,24.84,26.07,25.08,24.98,24.38,24.13,25.33,24.59,24.20,24.29,25.92,23.73,24.81,25.03,25.70,24.30,24.13,25.87
1904,24.82,26.07,25.06,24.98,24.38,24.13,25.33,24.52,24.06,24.29,25.92,23.60,24.77,25.03,25.69,24.24,23.97,25.87
1905,24.85,26.07,25.10,24.98,24.38,24.13,25.33,24.63,24.27,24.29,25.92,23.79,24.82,25.03,25.70,24.34,24.20,25.87
1906,24.85,26.07,25.09,24.98,24.38,24.13,25.33,24.62,24.24,24.29,25.92,23.76,24.82,25.03,25.70,24.33,24.17,25.87
1907,24.85,26.07,25.10,24.98,24.38,24.13,25.33,24.63,24.27,24.29,25.92,23.78,24.82,25.03,25.70,24.33,24.19,25.87
1908,24.82,26.07,25.06,24.98,24.38,24.13,25.33,24.51,24.05,24.29,25.92,23.60,24.77,25.03,25.69,24.24,23.96,25.87
1909,24.87,26.07,25.12,24.98,24.38,24.13,25.33,24.67,24.35,24.29,25.92,23.86,24.84,25.03,25.71,24.36,24.28,25.87
1910,24.74,26.05,25.04,24.98,24.15,24.01,25.33,24.49,24.00,24.26,25.92,23.54,24.74,25.03,25.67,24.19,23.91,25.65
1911,24.80,26.05,25.09,24.98,24.21,24.04,25.33,24.62,24.24,24.27,25.92,23.76,24.81,25.03,25.70,24.32,24.16,25.71
1912,24.79,26.05,25.10,24.98,24.16,24.02,25.33,24.62,24.26,24.26,25.92,23.75,24.81,25.03,25.68,24.28,24.20,25.66
1913,24.74,26.04,25.07,24.98,24.09,23.98,25.33,24.52,24.06,24.25,25.92,23.60,24.77,25.03,25.69,24.24,23.97,25.59
1914,24.86,26.07,25.11,24.98,24.39,24.13,25.33,24.64,24.29,24.29,25.92,23.80,24.83,25.03,25.70,24.34,24.21,25.89
1915,24.83,26.06,25.08,24.98,24.33,24.10,25.33,24.59,24.19,24.29,25.92,23.72,24.80,25.03,25.70,24.30,24.11,25.83
1916,24.75,26.04,25.08,24.98,24.04,23.96,25.33,24.59,24.19,24.24,25.92,23.72,24.80,25.03,25.70,24.30,24.11,25.54
1917,24.75,26.04,25.08,24.98,24.04,23.96,25.33,24.59,24.19,24.24,25.92,23.72,24.80,25.03,25.70,24.30,24.11,25.54
1918,24.94,26.35,25.08,25.03,24.37,24.32,25.36,24.59,24.19,24.40,26.04,23.72,24.80,25.15,25.73,24.30,24.11,26.10
1919,25.08,26.52,25.08,25.05,24.70,24.61,25.38,24.59,24.19,24.50,26.09,23.72,24.80,25.21,25.74,24.30,24.11,26.60
1920,24.54,25.59,25.08,24.92,23.87,23.53,25.30,24.59,24.19,24.04,25.75,23.72,24.80,24.86,25.65,24.30,24.11,24.92
1921,24.77,25.97,25.08,24.97,24.23,23.98,25.33,24.59,24.19,24.23,25.89,23.72,24.80,25.00,25.69,24.30,24.11,25.63
1922,24.57,25.54,25.08,24.91,24.04,23.59,25.29,24.59,24.19,24.05,25.73,23.72,24.80,24.83,25.65,24.30,24.11,25.08
1923,24.76,25.91,25.08,24.96,24.25,23.95,25.32,24.59,24.19,24.22,25.86,23.74,24.80,24.97,25.69,24.33,24.11,25.60
1924,24.97,26.31,25.08,25.03,24.54,24.38,25.36,24.59,24.19,24.40,26.02,23.73,24.80,25.13,25.72,24.32,24.11,26.25
1925,24.91,26.22,25.08,25.00,24.43,24.26,25.34,24.59,24.19,24.36,25.99,23.71,24.80,25.10,25.71,24.28,24.11,26.05
1926,24.98,26.37,25.08,25.03,24.52,24.40,25.36,24.59,24.19,24.42,26.04,23.74,24.80,25.15,25.73,24.33,24.11,26.27
1927,24.99,26.33,25.08,25.03,24.59,24.41,25.36,24.59,24.19,24.42,26.03,23.74,24.80,25.14,25.73,24.33,24.11,26.31
1928,25.10,26.54,25.08,25.05,24.73,24.64,25.38,24.59,24.19,24.52,26.10,23.72,24.80,25.22,25.74,24.29,24.11,26.64
1929,24.72,25.87,25.08,24.95,24.20,23.89,25.32,24.59,24.19,24.19,25.85,23.70,24.80,24.96,25.68,24.26,24.11,25.51
1930,24.80,26.05,25.08,24.99,24.23,24.03,25.34,24.59,24.19,24.27,25.93,23.74,24.80,25.04,25.70,24.32,24.11,25.69
1931,25.01,26.42,25.08,25.04,24.53,24.45,25.37,24.59,24.19,24.45,26.06,23.76,24.80,25.18,25.73,24.37,24.11,26.33
1932,24.99,26.40,25.08,25.04,24.50,24.41,25.36,24.59,24.19,24.43,26.05,23.75,24.80,25.17,25.73,24.35,24.11,26.27
1933,25.13,26.59,25.08,25.06,24.81,24.70,25.38,24.59,24.19,24.55,26.12,23.73,24.80,25.23,25.75,24.32,24.11,26.75
1934,24.98,26.36,25.08,25.02,24.52,24.40,25.35,24.59,24.19,24.42,26.04,23.74,24.80,25.15,25.73,24.34,24.11,26.25
1935,24.93,26.21,25.08,25.01,24.51,24.29,25.35,24.59,24.19,24.36,25.98,23.75,24.80,25.09,25.71,24.35,24.11,26.13
1936,25.10,26.52,25.08,25.05,24.78,24.65,25.37,24.59,24.19,24.51,26.09,23.73,24.80,25.20,25.74,24.32,24.11,26.68
1937,25.07,26.46,25.08,25.04,24.72,24.58,25.37,24.59,24.19,24.48,26.07,23.74,24.80,25.18,25.74,24.33,24.11,26.57
1938,25.13,26.56,25.08,25.06,24.80,24.69,25.38,24.59,24.19,24.53,26.10,23.76,24.80,25.22,25.75,24.37,24.11,26.74
