Variable:,tas
,"St. Helena",Ascension,"Saint Helena","Tristan Da Cunha"
1901,17.48,25.70,17.46,12.68
1902,17.26,25.70,17.24,12.68
1903,16.48,25.70,16.46,12.68
1904,16.45,25.70,16.43,12.68
1905,17.19,25.70,17.17,12.68
1906,16.38,25.70,16.36,12.68
1907,16.23,25.70,16.21,12.68
1908,15.89,25.70,15.87,12.68
1909,16.09,25.70,16.07,12.68
1910,16.26,25.70,16.24,12.68
1911,16.74,25.70,16.72,12.68
1912,17.08,25.70,17.06,12.68
1913,17.67,25.70,17.65,12.68
1914,17.08,25.70,17.06,12.68
1915,17.27,25.70,17.25,12.68
1916,17.18,25.70,17.16,12.68
1917,17.24,25.70,17.22,12.68
1918,17.03,25.70,17.01,12.68
1919,16.95,25.70,16.93,12.68
1920,17.85,25.70,17.83,12.68
1921,17.90,25.70,17.88,12.68
1922,16.86,25.70,16.84,12.68
1923,17.32,26.03,17.30,12.68
1924,17.47,26.28,17.45,12.68
1925,17.96,26.19,17.94,12.68
1926,16.39,26.22,16.37,12.68
1927,16.58,26.03,16.56,12.68
1928,16.69,25.85,16.67,12.68
1929,16.17,26.00,16.15,12.68
1930,16.74,25.70,16.72,12.68
1931,16.62,25.91,16.60,12.68
1932,16.21,25.68,16.19,12.68
1933,16.73,26.11,16.71,12.68
1934,17.10,26.51,17.08,12.68
1935,16.84,26.46,16.82,12.68
1936,16.38,26.09,16.36,12.68
1937,17.11,26.38,17.09,12.68
1938,16.63,26.46,16.61,12.68
1939,17.08,26.24,17.06,12.68
1940,17.41,26.11,17.39,12.68
1941,17.03,26.01,17.01,12.68
1942,16.96,25.73,16.94,12.68
1943,16.35,25.36,16.33,12.68
1944,17.41,25.91,17.39,12.68
1945,17.36,25.80,17.34,12.68
1946,16.82,25.83,16.80,12.68
1947,16.96,26.33,16.94,12.68
1948,17.63,26.19,17.61,12.68
1949,17.91,26.55,17.89,12.68
1950,17.09,26.23,17.07,12.68
1951,16.99,25.98,16.97,12.68
1952,17.33,26.14,17.31,12.68
1953,17.33,26.11,17.31,12.68
1954,16.76,25.88,16.74,12.68
1955,16.46,26.10,16.44,12.75
1956,16.65,26.06,16.63,12.99
1957,17.29,26.35,17.27,12.69
1958,17.26,26.01,17.24,13.04
1959,17.43,25.82,17.41,13.03
1960,17.33,25.99,17.31,13.30
1961,16.88,26.18,16.86,12.95
1962,17.03,26.12,17.01,12.66
1963,17.64,26.55,17.62,12.13
1964,17.28,26.48,17.26,11.86
1965,17.34,25.98,17.32,12.26
1966,17.44,26.33,17.42,12.45
1967,17.04,25.98,17.02,12.02
1968,17.38,26.22,17.36,12.79
1969,17.38,25.12,17.36,12.43
1970,16.71,24.80,16.69,12.61
1971,17.01,25.98,16.99,12.64
1972,18.27,26.29,18.25,12.48
1973,18.40,26.03,18.38,12.43
1974,17.47,25.93,17.45,13.04
1975,17.39,25.45,17.37,13.05
1976,17.46,24.88,17.44,13.02
1977,18.91,25.09,18.89,12.61
1978,18.74,25.08,18.72,12.79
1979,19.04,25.43,19.02,13.05
1980,18.82,25.23,18.80,13.06
1981,18.68,25.06,18.66,13.08
1982,18.58,25.70,18.56,13.23
1983,19.12,25.70,19.10,12.56
1984,19.59,25.49,19.57,12.38
1985,19.04,25.30,19.02,12.37
1986,19.48,25.42,19.46,12.66
1987,19.61,25.24,19.59,12.69
1988,19.33,26.16,19.31,12.83
1989,19.16,26.09,19.14,12.64
1990,19.34,25.85,19.32,13.10
1991,19.12,25.78,19.10,12.76
1992,18.49,25.16,18.47,12.43
1993,19.65,26.11,19.63,12.79
1994,19.23,25.89,19.21,13.14
1995,19.47,26.03,19.45,12.66
1996,19.32,26.20,19.30,12.33
1997,19.06,25.73,19.04,13.05
1998,19.13,26.26,19.11,12.79
1999,19.18,26.28,19.16,12.90
2000,19.17,26.18,19.15,13.19
2001,19.14,26.11,19.12,12.63
2002,19.23,26.12,19.21,12.71
2003,19.76,26.22,19.74,12.78
2004,19.01,25.92,18.99,13.32
2005,19.44,26.01,19.42,13.32
2006,19.13,26.02,19.11,13.47
2007,19.00,25.95,18.98,13.39
2008,19.08,26.21,19.06,13.09
2009,19.33,26.20,19.31,13.75
2010,19.31,26.51,19.29,13.08
2011,18.87,26.14,18.85,13.33
2012,18.25,25.62,18.23,13.70
2013,19.00,25.73,18.98,13.36
2014,19.14,25.93,19.12,13.33
2015,19.30,25.89,19.28,13.97
2016,19.63,26.38,19.61,13.29
2017,19.32,26.38,19.30,13.21
2018,19.10,26.28,19.08,13.66
2019,20.13,26.61,20.11,13.19
2020,19.46,26.52,19.44,13.25
