Variable:,tas
,Latvia,Aizkraukles,Aluksnes,Balvu,Bauskas,Cesu,Daugavpils,Dobeles,Gulbenes,Jekabpils,Jelgavas,Kraslavas,Kuldigas,Liepajas,Limbazu,Ludzas,Madonas,Ogres,Preilu,Rezeknes,Rigas,Saldus,Talsu,Tukuma,Valkas,Valmieras,Ventspils
1901,5.99,5.99,5.25,5.35,6.49,5.54,5.86,6.44,5.37,5.89,6.52,5.60,6.64,6.93,5.93,5.44,5.61,6.15,5.85,5.55,6.32,6.51,6.39,6.36,5.48,5.74,6.67
1902,3.94,3.94,3.06,3.21,4.52,3.43,3.87,4.46,3.19,3.84,4.52,3.57,4.69,5.01,3.83,3.35,3.52,4.10,3.81,3.49,4.30,4.58,4.39,4.38,3.27,3.58,4.69
1903,6.47,6.56,5.89,6.00,6.90,6.12,6.49,6.76,6.00,6.49,6.88,6.25,6.84,7.16,6.39,6.09,6.24,6.69,6.48,6.21,6.76,6.76,6.57,6.66,6.11,6.28,6.75
1904,4.94,4.83,4.10,4.17,5.45,4.39,4.70,5.53,4.22,4.73,5.55,4.43,5.82,6.15,4.84,4.28,4.43,4.99,4.70,4.40,5.31,5.69,5.51,5.46,4.32,4.58,5.86
1905,5.76,5.71,5.04,5.10,6.23,5.30,5.58,6.23,5.14,5.60,6.28,5.32,6.47,6.78,5.75,5.19,5.35,5.87,5.54,5.29,6.10,6.33,6.20,6.16,5.29,5.51,6.50
1906,6.35,6.33,5.67,5.74,6.81,5.91,6.21,6.78,5.75,6.23,6.87,5.96,6.99,7.31,6.33,5.81,5.98,6.47,6.19,5.93,6.68,6.87,6.72,6.72,5.90,6.10,7.00
1907,4.54,4.45,3.54,3.60,5.18,3.96,4.17,5.32,3.65,4.21,5.31,3.87,5.56,5.89,4.65,3.66,3.93,4.62,4.11,3.82,5.03,5.43,5.27,5.26,3.85,4.18,5.56
1908,5.08,5.00,4.21,4.24,5.66,4.56,4.75,5.74,4.30,4.82,5.78,4.45,5.98,6.31,5.19,4.29,4.53,5.15,4.74,4.42,5.52,5.84,5.70,5.69,4.49,4.78,6.01
1909,4.89,4.81,4.21,4.27,5.37,4.45,4.69,5.35,4.30,4.70,5.40,4.45,5.56,5.87,4.91,4.33,4.49,4.95,4.67,4.44,5.22,5.44,5.30,5.27,4.46,4.68,5.58
1910,6.75,6.76,6.07,6.16,7.24,6.33,6.63,7.16,6.18,6.66,7.24,6.35,7.33,7.64,6.74,6.20,6.43,6.90,6.63,6.34,7.09,7.21,7.09,7.08,6.30,6.51,7.33
1911,5.89,5.78,4.92,4.90,6.51,5.28,5.49,6.65,5.04,5.57,6.66,5.09,6.97,7.31,5.98,4.93,5.30,5.94,5.47,5.09,6.37,6.81,6.71,6.60,5.24,5.60,7.05
1912,4.99,4.92,4.15,4.21,5.52,4.49,4.68,5.59,4.26,4.74,5.63,4.41,5.84,6.15,5.11,4.25,4.49,5.06,4.68,4.39,5.40,5.68,5.60,5.54,4.43,4.73,5.93
1913,6.46,6.42,5.65,5.76,6.99,5.94,6.32,6.98,5.72,6.31,7.03,6.06,7.20,7.52,6.42,5.86,6.03,6.57,6.26,5.98,6.82,7.07,6.95,6.90,5.87,6.13,7.25
1914,6.48,6.39,5.62,5.69,7.01,5.94,6.20,7.08,5.73,6.23,7.09,5.92,7.38,7.70,6.48,5.77,5.99,6.56,6.17,5.90,6.87,7.23,7.11,7.02,5.90,6.19,7.45
1915,4.46,4.50,3.48,3.66,5.09,3.82,4.49,5.05,3.60,4.43,5.08,4.17,5.31,5.66,4.20,3.89,4.02,4.60,4.38,4.01,4.80,5.18,4.93,4.94,3.63,3.86,5.24
1916,5.46,5.44,4.77,4.89,5.99,4.99,5.44,5.90,4.88,5.36,5.99,5.19,6.09,6.45,5.25,5.02,5.11,5.56,5.38,5.12,5.74,5.94,5.77,5.77,4.90,5.02,6.10
1917,4.78,4.75,3.93,4.00,5.34,4.30,4.55,5.36,4.06,4.59,5.37,4.22,5.62,5.95,4.78,4.05,4.29,4.93,4.50,4.18,5.18,5.47,5.32,5.29,4.20,4.46,5.67
1918,5.67,5.69,4.87,4.96,6.24,5.20,5.57,6.19,4.98,5.59,6.29,5.25,6.36,6.65,5.63,5.04,5.25,5.84,5.50,5.18,6.07,6.25,6.11,6.11,5.07,5.28,6.37
1919,4.89,4.86,4.06,4.14,5.43,4.42,4.67,5.45,4.18,4.72,5.51,4.35,5.65,5.95,4.92,4.19,4.44,5.02,4.62,4.33,5.29,5.52,5.40,5.39,4.35,4.61,5.68
1920,6.44,6.33,5.84,5.94,6.82,5.97,6.24,6.80,5.91,6.26,6.87,6.08,7.02,7.32,6.48,5.97,6.13,6.43,6.26,6.11,6.72,6.88,6.78,6.76,6.07,6.31,7.07
1921,6.05,6.05,5.12,5.21,6.66,5.55,5.76,6.73,5.26,5.85,6.72,5.41,6.94,7.27,6.01,5.26,5.50,6.24,5.68,5.38,6.49,6.81,6.66,6.64,5.42,5.65,7.00
1922,4.70,4.64,4.01,4.08,5.20,4.21,4.48,5.16,4.10,4.53,5.23,4.25,5.40,5.70,4.67,4.14,4.28,4.78,4.45,4.24,5.03,5.23,5.16,5.08,4.22,4.43,5.49
1923,5.08,5.09,4.26,4.36,5.65,4.60,4.99,5.60,4.37,4.97,5.66,4.70,5.74,6.06,5.07,4.46,4.67,5.24,4.91,4.59,5.45,5.68,5.47,5.51,4.48,4.72,5.73
1924,5.22,5.11,4.68,4.68,5.61,4.83,4.90,5.63,4.74,5.00,5.68,4.65,5.83,6.12,5.38,4.65,4.79,5.27,4.95,4.71,5.56,5.68,5.63,5.55,4.96,5.17,5.95
1925,6.39,6.34,5.65,5.76,6.93,5.89,6.33,6.88,5.74,6.28,6.96,6.08,7.04,7.34,6.31,5.87,6.01,6.47,6.25,5.98,6.71,6.94,6.78,6.79,5.86,6.06,7.09
1926,5.51,5.52,4.53,4.63,6.19,4.92,5.43,6.16,4.66,5.38,6.24,5.08,6.31,6.66,5.43,4.77,5.05,5.66,5.33,4.93,5.96,6.23,5.99,6.06,4.79,5.06,6.28
1927,5.23,5.17,4.41,4.45,5.76,4.74,4.96,5.78,4.53,5.01,5.83,4.67,6.00,6.30,5.33,4.52,4.76,5.33,4.94,4.63,5.64,5.85,5.78,5.71,4.72,4.99,6.15
1928,5.12,5.09,4.40,4.41,5.65,4.67,4.82,5.64,4.51,4.92,5.71,4.56,5.82,6.14,5.18,4.44,4.69,5.24,4.84,4.58,5.55,5.72,5.56,5.56,4.69,4.89,5.85
1929,4.58,4.53,3.88,3.89,5.06,4.17,4.26,5.05,3.98,4.34,5.12,4.02,5.30,5.58,4.71,3.91,4.12,4.67,4.22,4.02,4.97,5.15,5.09,4.99,4.19,4.42,5.47
1930,6.52,6.43,5.80,5.76,6.97,6.09,6.14,7.07,5.89,6.23,7.06,5.87,7.33,7.61,6.71,5.74,6.08,6.57,6.12,5.88,6.93,7.14,7.18,7.00,6.12,6.44,7.54
1931,4.75,4.69,3.98,4.02,5.27,4.26,4.54,5.33,4.11,4.56,5.33,4.25,5.49,5.82,4.72,4.08,4.30,4.85,4.50,4.22,5.12,5.39,5.22,5.21,4.26,4.47,5.49
1932,6.27,6.30,5.62,5.66,6.77,5.84,6.14,6.68,5.72,6.15,6.76,5.90,6.83,7.15,6.23,5.77,5.91,6.45,6.13,5.88,6.60,6.74,6.57,6.58,5.89,6.08,6.83
1933,4.75,4.55,3.97,3.92,5.17,4.23,4.24,5.38,4.05,4.33,5.31,4.00,5.75,6.05,4.91,3.92,4.19,4.71,4.22,4.04,5.14,5.47,5.58,5.34,4.31,4.65,6.04
