Variable:,tas
,Thailand,"Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Uthai Thani",Uttaradit,Yala,Yasothon,"Amnat Charoen","Nong Bua Lamphu",Phachinburi,"Sa Kaeo","Ubon Ratchathani","Udon Thani"
1901,26.54,28.68,28.78,27.33,28.25,28.33,27.02,27.20,23.98,23.95,28.04,27.09,26.68,27.32,26.57,27.03,27.47,25.59,25.50,24.82,27.87,24.26,27.30,26.10,27.57,28.72,26.14,27.18,28.00,27.04,24.19,26.19,26.09,28.83,28.63,27.32,27.52,27.52,24.33,26.87,26.93,26.15,25.69,28.59,26.01,27.71,26.84,26.70,27.62,28.13,27.10,26.47,28.74,28.75,28.09,27.76,27.37,27.31,28.65,27.35,27.56,28.15,27.04,27.43,25.28,26.46,27.40,26.99,25.89,25.71,26.88,26.74,26.44,27.49,27.61,26.99,26.57
1902,26.45,28.55,28.70,27.29,28.18,28.19,26.94,27.19,23.79,23.77,27.99,27.00,26.64,27.15,26.36,26.96,27.39,25.43,25.34,24.72,27.76,24.07,27.26,26.08,27.50,28.59,26.12,27.12,27.87,27.02,24.07,26.21,26.04,28.72,28.52,27.32,27.37,27.53,24.18,26.76,26.81,26.02,25.57,28.46,25.87,27.53,26.77,26.58,27.48,28.11,27.07,26.43,28.67,28.64,27.97,27.66,27.38,27.29,28.52,27.38,27.43,27.99,26.97,27.39,25.10,26.46,27.38,26.83,25.77,25.73,26.85,26.72,26.37,27.42,27.57,26.98,26.51
1903,26.14,28.19,28.33,26.89,27.80,27.83,26.54,26.79,23.61,23.64,27.63,26.74,26.28,26.82,26.04,26.56,27.20,25.15,25.07,24.34,27.38,23.94,26.86,25.76,27.12,28.25,25.83,26.72,27.51,26.81,23.77,26.10,25.71,28.37,28.15,27.20,27.17,27.37,23.95,26.37,26.48,25.65,25.20,28.09,25.54,27.38,26.44,26.33,27.15,27.72,26.69,26.11,28.29,28.30,27.64,27.28,27.25,26.96,28.15,27.23,27.09,27.64,26.74,27.02,24.81,26.09,27.22,26.49,25.41,25.63,26.52,26.41,25.98,27.03,27.18,26.70,26.14
1904,25.99,28.03,28.15,26.78,27.65,27.66,26.43,26.64,23.43,23.49,27.46,26.48,26.16,26.66,25.83,26.47,26.99,25.01,24.91,24.27,27.24,23.73,26.76,25.64,26.97,28.05,25.71,26.59,27.35,26.60,23.70,26.02,25.62,28.18,27.98,27.05,26.94,27.19,23.84,26.26,26.24,25.53,25.09,27.92,25.45,27.18,26.20,26.07,26.93,27.56,26.59,26.00,28.12,28.11,27.41,27.13,27.11,26.82,27.99,27.09,26.97,27.46,26.51,26.90,24.62,25.92,27.03,26.31,25.33,25.54,26.39,26.26,25.90,26.90,27.05,26.53,26.04
1905,27.05,29.17,29.30,28.14,28.89,28.79,27.73,27.96,24.12,24.08,28.67,27.44,27.41,27.74,26.86,27.76,27.73,25.95,25.79,25.46,28.45,24.29,28.08,26.83,28.20,29.17,26.79,27.91,28.50,27.46,24.65,26.55,26.69,29.31,29.15,27.75,27.67,27.93,24.65,27.49,27.31,26.68,26.24,29.10,26.47,27.78,27.26,26.97,27.98,28.80,27.88,27.15,29.27,29.23,28.51,28.35,27.70,28.13,29.14,27.77,28.04,28.56,27.35,28.26,25.61,27.27,27.72,27.38,26.44,26.06,27.66,27.50,27.12,28.16,28.37,27.78,27.23
1906,27.11,29.23,29.36,28.16,28.92,28.85,27.76,27.99,24.31,24.24,28.72,27.50,27.43,27.81,26.94,27.79,27.77,26.06,25.93,25.49,28.50,24.53,28.11,26.84,28.23,29.23,26.80,27.95,28.57,27.48,24.71,26.56,26.72,29.37,29.21,27.75,27.71,27.95,24.77,27.53,27.38,26.73,26.30,29.14,26.54,27.83,27.32,27.03,28.06,28.85,27.89,27.16,29.34,29.28,28.57,28.40,27.72,28.14,29.20,27.77,28.10,28.63,27.40,28.26,25.72,27.30,27.76,27.45,26.48,26.08,27.67,27.50,27.16,28.19,28.41,27.78,27.27
1907,26.18,28.20,28.33,27.02,27.86,27.84,26.67,26.87,23.59,23.64,27.66,26.62,26.40,26.83,25.98,26.71,27.10,25.20,25.09,24.48,27.45,23.89,27.00,25.85,27.18,28.23,25.91,26.83,27.55,26.72,23.87,26.11,25.83,28.36,28.17,27.18,27.04,27.30,24.02,26.48,26.41,25.73,25.30,28.12,25.64,27.25,26.36,26.20,27.09,27.77,26.82,26.21,28.30,28.28,27.59,27.34,27.19,27.04,28.17,27.19,27.15,27.64,26.62,27.13,24.79,26.15,27.13,26.48,25.53,25.62,26.62,26.49,26.13,27.11,27.29,26.76,26.28
1908,26.24,28.25,28.39,27.10,27.93,27.89,26.74,26.94,23.69,23.75,27.72,26.61,26.47,26.89,26.01,26.78,27.09,25.29,25.17,24.56,27.51,23.99,27.08,25.92,27.23,28.26,25.97,26.90,27.60,26.74,23.96,26.14,25.89,28.39,28.23,27.22,27.02,27.31,24.11,26.55,26.43,25.79,25.37,28.16,25.72,27.24,26.37,26.18,27.11,27.83,26.89,26.28,28.37,28.31,27.61,27.40,27.19,27.12,28.22,27.21,27.21,27.68,26.62,27.21,24.84,26.23,27.13,26.52,25.61,25.65,26.69,26.56,26.20,27.17,27.35,26.83,26.34
1909,26.27,28.31,28.44,27.14,27.97,27.94,26.79,26.98,23.74,23.79,27.77,26.65,26.51,26.92,26.05,26.83,27.10,25.31,25.19,24.60,27.55,24.03,27.13,25.95,27.28,28.32,26.01,26.95,27.64,26.75,23.99,26.15,25.93,28.45,28.28,27.23,27.05,27.32,24.14,26.59,26.46,25.82,25.39,28.22,25.74,27.24,26.42,26.22,27.15,27.86,26.94,26.32,28.41,28.37,27.65,27.45,27.20,27.17,28.28,27.21,27.23,27.73,26.64,27.27,24.87,26.28,27.15,26.55,25.62,25.67,26.72,26.59,26.25,27.23,27.40,26.86,26.38
1910,26.09,28.11,28.24,26.93,27.75,27.75,26.56,26.79,23.50,23.57,27.56,26.51,26.32,26.73,25.89,26.61,27.03,25.10,24.98,24.38,27.35,23.79,26.91,25.77,27.07,28.13,25.84,26.73,27.45,26.65,23.79,26.08,25.74,28.26,28.07,27.15,26.95,27.25,23.93,26.38,26.30,25.62,25.19,28.01,25.54,27.19,26.26,26.10,27.00,27.67,26.74,26.12,28.21,28.18,27.49,27.24,27.15,26.97,28.08,27.15,27.04,27.53,26.54,27.05,24.69,26.06,27.07,26.38,25.42,25.60,26.54,26.41,26.03,27.01,27.19,26.69,26.17
