Variable:,tas
,Mauritania,Adrar,Assaba,Brakna,Dakhlet-Nouadhibou,Gorgol,Guidimakha,"Hodh Ech Chargi","Hodh El Gharbi",Inchiri,Nouakchott,Tagant,Tiris-Zemmour,Trarza
1901,27.47,27.65,28.86,29.23,24.06,29.43,29.25,28.22,28.78,26.52,26.14,28.45,25.96,27.77
1902,27.85,28.00,29.41,29.82,24.35,29.92,29.71,28.94,29.29,26.91,26.72,29.05,25.90,28.34
1903,27.62,27.81,29.12,29.45,24.23,29.57,29.39,28.71,29.05,26.71,26.44,28.75,25.70,28.01
1904,27.61,27.81,28.98,29.29,24.03,29.39,29.22,28.88,28.99,26.53,26.23,28.73,25.69,27.84
1905,27.55,27.74,29.02,29.37,24.18,29.52,29.34,28.52,28.90,26.65,26.33,28.63,25.74,27.92
1906,27.52,27.71,29.07,29.48,24.30,29.61,29.41,28.34,28.84,26.76,26.48,28.61,25.71,28.05
1907,27.11,27.38,28.36,28.67,23.47,28.84,28.69,28.16,28.31,25.95,25.52,28.07,25.50,27.16
1908,27.82,27.99,29.40,29.77,24.37,29.86,29.66,28.97,29.31,26.92,26.73,29.07,25.76,28.32
1909,27.73,27.90,29.09,29.41,24.16,29.53,29.34,28.99,29.10,26.66,26.38,28.82,25.86,27.97
1910,27.63,27.80,29.20,29.58,24.24,29.72,29.52,28.60,29.04,26.76,26.52,28.77,25.75,28.13
1911,27.42,27.66,28.93,29.38,24.21,29.49,29.27,28.16,28.69,26.69,26.33,28.49,25.64,27.94
1912,27.75,27.92,29.30,29.68,24.30,29.81,29.63,28.83,29.17,26.84,26.56,28.92,25.80,28.19
1913,27.66,27.88,29.21,29.68,24.50,29.76,29.52,28.48,29.06,26.99,26.68,28.82,25.73,28.27
1914,27.50,27.74,28.98,29.34,24.12,29.47,29.29,28.60,28.89,26.60,26.24,28.64,25.52,27.86
1915,27.50,27.64,29.15,29.71,24.47,29.81,29.56,28.02,28.91,26.95,26.73,28.62,25.73,28.31
1916,27.11,27.34,28.70,29.18,24.01,29.31,29.08,27.33,28.49,26.49,26.16,28.21,25.58,27.76
1917,27.08,27.30,28.58,29.00,23.74,29.16,28.97,27.60,28.47,26.21,25.92,28.15,25.51,27.55
1918,27.13,27.37,28.84,29.43,23.95,29.50,29.23,27.45,28.59,26.49,26.46,28.34,25.36,28.04
1919,27.94,28.07,29.59,30.08,24.68,30.07,29.80,28.94,29.40,27.23,27.16,29.21,25.85,28.71
1920,27.37,27.55,28.82,29.11,23.59,29.25,29.10,28.80,28.84,26.12,26.02,28.50,25.33,27.64
1921,27.47,27.71,28.91,29.21,23.81,29.32,29.14,28.86,28.95,26.33,26.14,28.69,25.39,27.74
1922,27.20,27.45,28.49,28.75,23.60,28.94,28.81,28.23,28.56,26.07,25.61,28.24,25.53,27.25
1923,27.57,27.82,29.10,29.52,24.20,29.60,29.38,28.29,28.92,26.75,26.47,28.78,25.78,28.08
1924,27.54,27.71,28.90,29.24,24.01,29.31,29.10,28.70,28.87,26.51,26.22,28.64,25.75,27.81
1925,27.44,27.60,28.93,29.24,23.92,29.33,29.16,28.67,28.91,26.45,26.19,28.62,25.49,27.78
1926,27.92,28.15,29.28,29.83,24.76,29.80,29.53,28.54,28.84,27.25,26.90,28.92,26.36,28.45
1927,27.48,27.73,28.81,29.47,24.49,29.38,29.05,27.95,28.31,26.96,26.59,28.48,25.96,28.13
1928,27.30,27.53,28.55,29.05,24.09,29.06,28.79,27.94,28.36,26.55,26.17,28.26,25.81,27.71
1929,27.12,27.27,28.47,28.91,23.83,28.96,28.72,27.89,28.14,26.27,25.91,28.11,25.61,27.49
1930,27.25,27.48,28.48,28.86,23.63,28.96,28.76,28.07,28.26,26.13,25.78,28.25,25.83,27.39
1931,27.77,27.95,29.19,29.50,24.23,29.59,29.40,28.91,29.17,26.76,26.39,28.92,25.93,28.03
1932,27.47,27.71,28.94,29.38,24.11,29.42,29.20,28.37,28.82,26.63,26.42,28.60,25.62,28.00
1933,27.41,27.52,28.97,29.34,24.13,29.44,29.25,28.20,28.79,26.61,26.33,28.51,25.70,27.91
1934,27.64,27.83,29.23,29.49,24.20,29.59,29.35,28.59,29.00,26.78,26.39,28.85,25.79,28.01
1935,28.07,28.36,29.31,29.58,24.26,29.65,29.47,29.45,29.38,26.85,26.49,29.24,26.15,28.10
1936,27.97,28.23,29.37,29.71,24.42,29.75,29.54,29.14,29.35,26.99,26.72,29.16,26.01,28.29
1937,28.08,28.15,29.41,29.72,24.60,29.84,29.66,29.26,29.42,27.07,26.72,29.10,26.39,28.30
1938,27.97,28.07,29.40,29.70,24.27,29.80,29.63,29.43,29.49,26.83,26.64,29.15,25.98,28.24
1939,27.80,27.95,29.21,29.48,24.04,29.60,29.43,29.34,29.32,26.60,26.37,29.03,25.71,28.00
1940,27.79,27.95,29.11,29.39,24.20,29.50,29.33,28.93,29.12,26.69,26.33,28.84,26.12,27.93
