Variable:,tas
,Haiti,Artibonite,Centre,Nord,"Nord Est","Nord Ouest",Ouest,Sud,"Sud Est","Grande Anse",Nippes
1901,24.27,24.39,23.42,24.44,24.57,24.64,24.15,24.87,23.85,24.88,25.27
1902,24.11,24.27,23.20,24.30,24.37,24.59,23.94,24.77,23.61,24.86,25.14
1903,24.11,24.27,23.21,24.30,24.38,24.59,23.96,24.77,23.63,24.83,25.16
1904,23.85,24.02,22.91,24.05,24.09,24.38,23.65,24.58,23.32,24.69,24.93
1905,24.22,24.40,23.32,24.45,24.51,24.73,24.04,24.87,23.70,24.96,25.25
1906,23.96,24.12,23.04,24.16,24.20,24.46,23.78,24.64,23.44,24.73,25.01
1907,23.85,24.03,22.89,24.05,24.07,24.42,23.63,24.59,23.27,24.71,24.94
1908,23.94,24.12,23.00,24.15,24.19,24.49,23.74,24.65,23.39,24.74,25.01
1909,23.79,23.96,22.84,23.99,24.01,24.35,23.60,24.53,23.24,24.65,24.88
1910,23.64,23.79,22.69,23.80,23.85,24.14,23.46,24.38,23.13,24.49,24.74
1911,23.89,24.08,22.92,24.12,24.13,24.48,23.67,24.63,23.31,24.76,24.97
1912,24.20,24.39,23.27,24.42,24.47,24.75,23.99,24.87,23.64,24.96,25.24
1913,23.72,23.93,22.73,23.95,23.92,24.37,23.48,24.51,23.10,24.67,24.84
1914,23.88,24.05,22.93,24.08,24.11,24.42,23.67,24.61,23.32,24.71,24.96
1915,24.20,24.36,23.31,24.37,24.48,24.65,24.05,24.84,23.74,24.89,25.23
1916,23.89,24.04,22.94,24.07,24.10,24.42,23.71,24.62,23.39,24.72,24.99
1917,23.65,23.81,22.67,23.84,23.85,24.21,23.45,24.42,23.11,24.55,24.76
1918,23.76,23.94,22.78,23.95,23.97,24.35,23.54,24.54,23.20,24.68,24.87
1919,23.96,24.14,23.01,24.18,24.19,24.52,23.76,24.69,23.42,24.80,25.05
1920,23.80,23.99,22.84,24.01,24.01,24.38,23.59,24.56,23.22,24.69,24.91
1921,23.77,23.96,22.77,23.99,23.97,24.40,23.53,24.55,23.18,24.70,24.88
1922,23.56,23.75,22.53,23.77,23.72,24.23,23.32,24.40,22.97,24.59,24.71
1923,23.91,24.08,22.94,24.11,24.12,24.47,23.71,24.66,23.38,24.78,25.00
1924,24.45,24.62,23.57,24.67,24.75,24.92,24.28,25.06,23.93,25.11,25.46
1925,24.09,24.28,23.14,24.33,24.33,24.66,23.88,24.81,23.51,24.91,25.17
1926,24.45,24.63,23.57,24.68,24.75,24.92,24.29,25.06,23.95,25.10,25.46
1927,24.15,24.34,23.23,24.35,24.40,24.68,23.97,24.85,23.62,24.93,25.21
1928,24.08,24.26,23.16,24.29,24.33,24.58,23.90,24.76,23.58,24.85,25.14
1929,24.00,24.20,23.03,24.23,24.24,24.61,23.77,24.72,23.41,24.86,25.08
1930,24.05,24.23,23.12,24.26,24.31,24.57,23.86,24.73,23.52,24.82,25.10
1931,24.39,24.54,23.54,24.59,24.70,24.81,24.26,24.97,23.94,25.01,25.37
1932,24.35,24.52,23.46,24.55,24.63,24.85,24.20,24.97,23.88,25.03,25.35
1933,24.44,24.57,23.55,24.60,24.68,24.84,24.32,25.08,24.01,25.13,25.48
1934,24.18,24.28,23.25,24.29,24.36,24.57,24.07,24.90,23.78,24.94,25.27
1935,24.05,24.17,23.11,24.18,24.23,24.48,23.91,24.80,23.62,24.86,25.17
1936,24.29,24.42,23.38,24.44,24.51,24.71,24.15,24.97,23.84,25.02,25.37
1937,24.28,24.45,23.38,24.50,24.55,24.77,24.11,24.93,23.79,24.99,25.31
1938,24.07,24.23,23.17,24.26,24.31,24.52,23.92,24.68,23.61,24.73,25.08
1939,24.20,24.36,23.30,24.41,24.45,24.67,24.05,24.81,23.75,24.84,25.22
1940,24.43,24.53,23.59,24.55,24.69,24.70,24.36,25.04,24.10,24.99,25.47
1941,24.57,24.66,23.71,24.68,24.81,24.87,24.49,25.18,24.22,25.17,25.60
1942,24.65,24.76,23.81,24.79,24.93,24.96,24.56,25.24,24.27,25.23,25.66
1943,24.20,24.32,23.36,24.37,24.50,24.54,24.10,24.79,23.80,24.78,25.19
1944,24.17,24.31,23.33,24.36,24.47,24.55,24.06,24.74,23.76,24.74,25.16
1945,23.78,23.92,22.92,23.98,24.07,24.21,23.65,24.38,23.34,24.43,24.77
1946,23.97,24.12,23.10,24.16,24.25,24.42,23.83,24.56,23.52,24.61,24.96
1947,24.27,24.40,23.41,24.44,24.55,24.66,24.15,24.89,23.86,24.90,25.30
1948,24.46,24.63,23.59,24.68,24.78,24.95,24.29,25.04,23.97,25.11,25.43
1949,23.80,23.97,22.94,24.03,24.12,24.30,23.64,24.36,23.31,24.42,24.76
1950,23.56,23.72,22.71,23.78,23.89,24.02,23.41,24.10,23.09,24.17,24.50
1951,24.18,24.33,23.36,24.39,24.53,24.58,24.06,24.70,23.75,24.70,25.13
1952,24.35,24.51,23.53,24.57,24.70,24.73,24.23,24.87,23.92,24.86,25.30
1953,24.35,24.51,23.52,24.55,24.68,24.76,24.22,24.90,23.90,24.90,25.32
1954,24.34,24.50,23.51,24.56,24.69,24.74,24.20,24.85,23.88,24.86,25.28
