Variable:,tas
,Panama,Coclé,Colón,"Kuna Yala",Herrera,"Los Santos",Panamá,"Bocas del Toro",Chiriquí,Darién,Emberá,"Ngöbe Buglé",Veraguas
1901,24.95,25.11,25.45,25.66,25.52,25.92,25.72,21.64,24.18,25.46,25.81,23.31,25.10
1902,24.95,25.11,25.45,25.66,25.52,25.92,25.72,21.64,24.18,25.46,25.81,23.31,25.10
1903,24.95,25.11,25.45,25.66,25.52,25.92,25.72,21.64,24.18,25.46,25.81,23.31,25.10
1904,24.95,25.11,25.45,25.66,25.52,25.92,25.72,21.64,24.18,25.46,25.81,23.31,25.10
1905,24.95,25.11,25.45,25.66,25.52,25.92,25.72,21.64,24.18,25.46,25.81,23.31,25.10
1906,24.95,25.11,25.45,25.66,25.52,25.92,25.72,21.64,24.18,25.46,25.81,23.31,25.10
1907,24.95,25.11,25.45,25.66,25.52,25.92,25.72,21.64,24.18,25.46,25.81,23.31,25.10
1908,24.95,25.11,25.45,25.66,25.52,25.92,25.72,21.64,24.18,25.46,25.81,23.31,25.10
1909,24.95,25.11,25.45,25.66,25.52,25.92,25.72,21.64,24.18,25.46,25.81,23.31,25.10
1910,24.95,25.11,25.45,25.66,25.52,25.92,25.72,21.64,24.18,25.46,25.81,23.31,25.10
1911,24.95,25.11,25.45,25.66,25.52,25.92,25.72,21.64,24.18,25.46,25.81,23.31,25.10
1912,24.95,25.11,25.45,25.66,25.52,25.92,25.72,21.64,24.18,25.46,25.81,23.31,25.10
1913,24.95,25.11,25.45,25.66,25.52,25.92,25.72,21.64,24.18,25.46,25.81,23.31,25.10
1914,24.95,25.11,25.45,25.66,25.52,25.92,25.72,21.64,24.18,25.46,25.81,23.31,25.10
1915,25.11,25.20,25.57,26.01,25.58,26.00,25.96,21.64,24.18,25.86,26.23,23.31,25.13
1916,25.01,25.14,25.50,25.79,25.55,25.95,25.81,21.64,24.18,25.60,25.95,23.31,25.11
1917,24.90,25.09,25.41,25.55,25.51,25.89,25.64,21.64,24.18,25.33,25.67,23.31,25.10
1918,24.88,25.08,25.40,25.51,25.50,25.89,25.61,21.64,24.18,25.29,25.63,23.31,25.09
1919,24.95,25.11,25.45,25.66,25.52,25.92,25.72,21.64,24.18,25.46,25.81,23.31,25.10
1920,24.95,25.11,25.45,25.66,25.52,25.92,25.72,21.64,24.18,25.46,25.81,23.31,25.10
1921,24.85,25.06,25.37,25.44,25.49,25.87,25.57,21.64,24.18,25.19,25.53,23.31,25.09
1922,24.83,25.06,25.36,25.39,25.49,25.86,25.53,21.64,24.18,25.15,25.48,23.31,25.09
1923,24.82,24.99,25.33,25.47,25.39,25.77,25.56,21.62,24.14,25.22,25.57,23.25,25.00
1924,24.92,25.08,25.41,25.62,25.49,25.87,25.68,21.64,24.18,25.40,25.75,23.30,25.07
1925,24.78,24.96,25.30,25.43,25.35,25.73,25.52,21.61,24.14,25.17,25.51,23.24,24.97
1926,25.07,25.22,25.55,25.84,25.64,26.05,25.88,21.65,24.21,25.67,26.02,23.37,25.20
1927,24.85,25.04,25.35,25.49,25.46,25.84,25.58,21.64,24.17,25.24,25.59,23.30,25.05
1928,24.91,25.09,25.42,25.60,25.49,25.88,25.67,21.64,24.18,25.39,25.73,23.31,25.09
1929,24.94,25.10,25.44,25.64,25.52,25.91,25.70,21.63,24.17,25.43,25.78,23.30,25.10
1930,24.97,25.14,25.47,25.69,25.55,25.95,25.75,21.65,24.19,25.49,25.84,23.33,25.12
1931,25.09,25.24,25.57,25.87,25.65,26.08,25.90,21.66,24.21,25.71,26.06,23.38,25.21
1932,24.92,25.08,25.41,25.63,25.49,25.89,25.69,21.64,24.18,25.42,25.76,23.30,25.08
1933,25.01,25.15,25.52,25.81,25.55,25.93,25.83,21.63,24.16,25.60,25.95,23.31,25.11
1934,25.01,25.14,25.52,25.84,25.50,25.91,25.85,21.62,24.14,25.64,25.99,23.27,25.07
1935,25.00,25.15,25.50,25.79,25.54,25.94,25.82,21.63,24.17,25.59,25.95,23.31,25.11
1936,25.15,25.28,25.63,25.98,25.69,26.11,25.99,21.67,24.22,25.84,26.19,23.38,25.22
1937,25.02,25.14,25.50,25.81,25.55,25.95,25.82,21.66,24.18,25.65,26.01,23.31,25.11
1938,24.94,25.11,25.44,25.65,25.53,25.92,25.72,21.61,24.17,25.45,25.81,23.31,25.10
1939,25.00,25.15,25.48,25.76,25.55,25.95,25.80,21.63,24.17,25.58,25.93,23.32,25.12
1940,25.01,25.10,25.49,25.88,25.46,25.88,25.85,21.61,24.15,25.70,26.06,23.27,25.05
1941,25.62,25.78,26.10,26.44,26.20,26.63,26.45,21.99,24.65,26.30,26.66,23.87,25.74
1942,24.99,25.14,25.49,25.72,25.55,25.90,25.76,21.70,24.27,25.50,25.86,23.39,25.14
1943,24.93,25.08,25.42,25.64,25.48,25.87,25.69,21.61,24.18,25.43,25.78,23.32,25.08
1944,24.86,25.01,25.32,25.52,25.43,25.80,25.57,21.65,24.20,25.30,25.66,23.31,25.04
1945,24.92,25.11,25.39,25.54,25.54,25.90,25.63,21.67,24.25,25.35,25.70,23.38,25.14
1946,25.02,25.20,25.49,25.64,25.63,26.01,25.73,21.73,24.32,25.45,25.80,23.46,25.23
1947,25.17,25.33,25.66,25.96,25.73,26.14,25.99,21.67,24.26,25.80,26.15,23.45,25.28
1948,25.17,25.34,25.66,25.92,25.75,26.18,25.96,21.68,24.29,25.77,26.12,23.47,25.32
