Variable:,tas
,"South Sudan","El Buheyrat",Unity,"Central Equatoria","Eastern Equatoria",Jonglei,"Northern Bahr El Ghazal",Warab,"Western Bahr El Ghazal","Western Equatoria","Upper Nile"
1901,27.08,27.77,28.49,26.04,25.87,27.89,27.51,28.05,26.15,25.79,28.22
1902,26.91,27.69,28.05,26.07,25.95,27.69,27.31,27.82,26.09,25.79,27.58
1903,26.86,27.67,27.85,26.09,26.05,27.66,27.18,27.69,26.06,25.80,27.39
1904,26.83,27.67,28.04,25.89,25.59,27.59,27.30,27.81,26.09,25.78,27.54
1905,26.80,27.66,27.93,25.92,25.65,27.59,27.27,27.76,26.08,25.78,27.37
1906,26.88,27.70,28.13,25.88,25.61,27.65,27.35,27.86,26.11,25.78,27.68
1907,26.77,27.65,27.94,25.86,25.56,27.48,27.26,27.76,26.08,25.78,27.38
1908,26.88,27.68,27.94,26.06,25.95,27.67,27.24,27.74,26.07,25.79,27.47
1909,26.71,27.63,28.04,25.68,25.20,27.37,27.35,27.85,26.11,25.76,27.42
1910,26.52,27.33,27.55,25.74,25.50,27.39,26.69,27.24,25.59,25.50,27.31
1911,26.65,27.44,27.75,25.81,25.57,27.52,26.87,27.42,25.72,25.57,27.49
1912,26.37,27.21,27.46,25.62,25.13,27.13,26.73,27.26,25.61,25.49,27.02
1913,26.23,27.07,27.22,25.57,25.08,26.98,26.53,27.04,25.46,25.41,26.77
1914,26.82,27.68,28.10,25.82,25.38,27.58,27.36,27.86,26.12,25.78,27.60
1915,26.78,27.61,28.10,25.78,25.33,27.55,27.29,27.81,26.03,25.71,27.67
1916,26.12,26.96,27.06,25.51,25.00,26.86,26.39,26.90,25.35,25.34,26.61
1917,26.09,26.96,27.09,25.41,24.77,26.84,26.41,26.92,25.36,25.33,26.63
1918,26.48,27.33,27.71,25.56,25.00,27.14,27.13,27.54,25.97,25.58,27.06
1919,27.07,27.96,28.56,25.80,25.24,27.79,27.88,28.31,26.63,25.94,27.96
1920,26.08,27.00,27.03,25.54,25.06,26.86,26.29,26.89,25.18,25.37,26.48
1921,26.60,27.40,27.63,25.91,25.74,27.32,26.97,27.47,25.80,25.64,27.05
1922,26.56,27.44,27.53,25.96,25.75,27.40,26.72,27.34,25.55,25.64,27.08
1923,26.63,27.48,27.69,25.90,25.67,27.35,27.05,27.55,25.87,25.69,27.08
1924,27.03,27.84,28.28,26.08,25.90,27.77,27.57,28.05,26.35,25.90,27.68
1925,26.79,27.57,27.93,25.94,25.76,27.47,27.32,27.76,26.13,25.75,27.30
1926,26.93,27.70,28.12,26.03,25.94,27.60,27.50,27.94,26.30,25.82,27.49
1927,27.12,27.90,28.44,26.09,25.91,27.84,27.74,28.19,26.46,25.93,27.85
1928,27.35,28.08,28.78,26.16,26.03,28.08,28.01,28.46,26.71,26.02,28.31
1929,26.53,27.43,27.77,25.60,24.98,27.29,27.02,27.55,25.81,25.61,27.28
1930,26.44,27.30,27.62,25.59,25.05,27.15,26.96,27.44,25.79,25.55,27.05
1931,26.91,27.70,28.27,25.84,25.47,27.60,27.56,28.00,26.33,25.79,27.72
1932,26.76,27.60,28.05,25.75,25.30,27.42,27.43,27.86,26.24,25.75,27.38
1933,27.28,28.13,28.82,25.96,25.51,27.97,28.12,28.55,26.84,26.05,28.19
1934,26.85,27.68,28.13,25.84,25.46,27.53,27.49,27.93,26.29,25.80,27.50
1935,26.90,27.74,28.25,25.79,25.34,27.63,27.55,28.00,26.31,25.83,27.73
1936,27.09,27.87,28.51,25.75,25.25,27.72,28.04,28.33,26.76,25.94,28.03
1937,27.00,27.82,28.35,25.78,25.33,27.64,27.87,28.20,26.65,25.91,27.76
1938,27.06,27.85,28.40,25.83,25.42,27.67,28.00,28.27,26.78,25.95,27.77
1939,27.12,27.85,28.51,25.89,25.56,27.80,27.90,28.26,26.58,25.90,28.17
1940,27.09,27.81,28.44,25.92,25.73,27.80,27.72,28.17,26.40,25.85,28.16
1941,26.96,27.81,28.13,26.05,25.78,27.71,27.41,27.92,26.25,25.95,27.57
1942,26.89,27.76,28.05,25.98,25.76,27.63,27.35,27.85,26.18,25.90,27.42
1943,26.33,27.20,27.37,25.60,25.43,27.06,26.69,27.21,25.59,25.41,26.69
1944,26.46,27.27,27.52,25.66,25.58,27.19,26.85,27.33,25.73,25.45,26.94
1945,26.29,27.10,27.32,25.52,25.45,27.01,26.65,27.14,25.57,25.33,26.72
1946,26.32,27.07,27.30,25.50,25.52,27.06,26.65,27.12,25.58,25.29,26.84
1947,26.47,27.21,27.48,25.54,25.51,27.20,26.89,27.31,25.81,25.44,27.05
1948,26.19,26.98,27.18,25.39,25.27,26.86,26.61,27.05,25.55,25.26,26.63
1949,26.20,27.05,27.22,25.48,25.30,26.92,26.51,27.06,25.43,25.32,26.63
1950,26.03,26.82,27.11,25.19,25.06,26.84,26.30,26.88,25.15,24.99,26.74
1951,26.24,26.95,27.07,25.58,25.65,27.01,26.44,26.92,25.36,25.31,26.69
1952,26.74,27.42,27.69,25.94,26.01,27.48,27.06,27.50,25.96,25.69,27.32
1953,26.45,27.14,27.25,25.80,25.96,27.21,26.62,27.11,25.59,25.52,26.86
1954,26.41,27.11,27.36,25.66,25.74,27.19,26.64,27.17,25.52,25.40,27.00
1955,26.31,27.02,27.23,25.56,25.65,27.11,26.54,27.04,25.42,25.23,26.94
1956,26.10,26.85,27.09,25.36,25.20,26.76,26.47,26.95,25.35,25.16,26.66
1957,26.40,27.14,27.32,25.66,25.51,27.01,26.86,27.26,25.80,25.49,26.82
1958,26.86,27.68,27.79,26.14,25.95,27.51,27.26,27.74,26.24,25.99,27.22
1959,26.53,27.33,27.38,25.85,25.75,27.21,26.85,27.31,25.85,25.63,26.87
1960,26.70,27.46,27.71,25.85,25.72,27.33,27.19,27.59,26.12,25.69,27.24
1961,26.11,26.84,26.95,25.43,25.32,26.71,26.47,26.86,25.50,25.31,26.47
1962,26.25,26.98,27.25,25.40,25.20,26.79,26.88,27.19,25.78,25.33,26.73
1963,26.47,27.25,27.51,25.65,25.43,27.09,27.00,27.41,25.91,25.52,26.97
1964,26.12,26.87,26.99,25.42,25.23,26.77,26.52,26.90,25.51,25.28,26.51
