Variable:,tas
,Sudan,"Al Jazeera","Blue Nile",Khartoum,Northern,"Northern Darfur",Nile,Sennar,"Southern Darfur","Western Darfur","White Nile","Southern Kordofan","Red Sea",Kassala,"Northern Kordofan",Gadaref
1901,27.54,29.94,28.36,30.00,26.98,25.89,29.45,29.39,26.82,25.22,29.68,28.39,27.17,29.37,28.17,29.65
1902,26.82,28.94,27.55,28.98,26.24,25.41,28.49,28.45,26.59,25.15,28.70,27.62,26.41,28.42,27.22,28.70
1903,26.40,28.49,27.33,28.41,25.74,25.10,27.89,28.14,26.44,25.11,28.25,27.23,25.90,28.03,26.64,28.38
1904,26.70,28.87,27.50,28.84,25.98,25.37,28.25,28.41,26.58,25.15,28.64,27.60,26.13,28.31,27.17,28.64
1905,26.66,28.66,27.28,28.74,26.07,25.31,28.29,28.16,26.54,25.14,28.42,27.42,26.23,28.16,27.01,28.41
1906,27.11,29.16,27.68,29.34,26.73,25.56,29.01,28.60,26.64,25.16,28.88,27.76,26.93,28.69,27.46,28.87
1907,26.71,28.71,27.33,28.82,26.19,25.33,28.41,28.21,26.54,25.13,28.46,27.44,26.36,28.23,27.03,28.47
1908,26.75,28.74,27.43,28.85,26.30,25.29,28.52,28.28,26.51,25.13,28.46,27.40,26.50,28.32,26.96,28.55
1909,27.15,28.98,27.37,29.36,26.91,25.58,29.17,28.33,26.64,25.16,28.70,27.67,27.11,28.54,27.46,28.62
1910,26.47,28.52,27.33,28.57,26.06,24.98,28.28,28.17,26.01,24.75,28.22,27.07,26.32,28.19,26.62,28.45
1911,26.64,28.76,27.52,28.77,26.16,25.14,28.42,28.37,26.18,24.86,28.46,27.31,26.42,28.39,26.87,28.66
1912,26.44,28.41,27.02,28.53,25.99,25.03,28.21,27.91,26.06,24.76,28.15,27.05,26.24,28.01,26.71,28.19
1913,26.14,28.10,26.76,28.17,25.63,24.82,27.78,27.64,25.86,24.64,27.86,26.76,25.84,27.67,26.42,27.90
1914,26.97,29.02,27.57,29.14,26.47,25.49,28.75,28.50,26.64,25.18,28.76,27.70,26.69,28.55,27.34,28.77
1915,27.27,29.22,27.68,29.50,27.04,25.58,29.39,28.64,26.59,25.11,28.91,27.77,27.40,28.90,27.49,28.95
1916,26.40,28.05,26.61,28.46,26.37,24.82,28.56,27.48,25.73,24.56,27.72,26.59,26.74,27.87,26.34,27.82
1917,26.31,28.03,26.62,28.34,26.15,24.81,28.35,27.48,25.74,24.56,27.71,26.61,26.52,27.82,26.32,27.82
1918,26.70,28.44,26.98,28.64,26.29,25.38,28.36,27.89,26.48,25.23,28.24,27.33,26.45,27.97,27.01,28.12
1919,27.47,29.42,27.89,29.58,26.93,26.08,29.22,28.84,27.29,25.93,29.18,28.21,27.12,28.89,27.86,29.09
1920,25.93,27.75,26.40,27.97,25.68,24.40,27.82,27.23,25.41,23.97,27.48,26.47,25.96,27.43,26.11,27.52
1921,26.57,28.43,26.99,28.64,26.23,25.10,28.42,27.88,26.21,24.81,28.16,27.16,26.45,28.02,26.82,28.15
1922,26.46,28.45,27.05,28.67,26.23,24.78,28.56,27.90,25.85,24.30,28.09,26.97,26.59,28.13,26.60,28.22
1923,26.57,28.43,27.00,28.65,26.24,25.10,28.41,27.87,26.27,24.82,28.15,27.19,26.41,27.98,26.83,28.13
1924,27.11,29.08,27.60,29.22,26.59,25.73,28.82,28.53,26.92,25.53,28.83,27.87,26.73,28.55,27.49,28.78
1925,26.85,28.70,27.22,28.89,26.42,25.47,28.58,28.13,26.64,25.27,28.47,27.53,26.57,28.20,27.18,28.36
1926,26.96,28.89,27.42,29.00,26.39,25.66,28.55,28.35,26.87,25.52,28.67,27.75,26.48,28.33,27.38,28.57
